Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year
Uzbekistan,142.70167541503906,4.587281559086764,2.500505157726149,0.0060575855895876,Tashkent,13.17230084511452,1399519.789123709,2012
Uzbekistan,174.56369018554688,4.669490006715789,2.4664699235664584,0.0060314578004181,Tashkent,13.891775910824766,1424600.5145616448,2013
Uzbekistan,157.45599365234375,4.632277849617765,2.495214180323136,0.0082978680729866,Tashkent,13.449197227569323,1413247.5706483803,2014
Uzbekistan,165.34988403320312,4.746377926174016,2.507431687924042,0.0087561188265681,Tashkent,13.98042364897017,1448058.0162301848,2015
Uzbekistan,189.8274688720703,5.113812335847129,3.4832834412922025,0.0086382804438471,Tashkent,14.9838008035998,1560157.4635649328,2016
Uzbekistan,196.6106719970703,5.221729049026277,3.4581786835767336,0.0084485029801726,Tashkent,15.13219604117242,1593081.4456065916,2017
Uzbekistan,186.7549285888672,5.06424171425713,3.47662150287766,0.0089076915755867,Tashkent,14.809386440277764,1545034.1132798507,2018
Uzbekistan,233.93429565429688,5.156399293011133,2.50574020607621,0.0088274087756872,Tashkent,15.783625624653697,1573150.188895151,2019
Uzbekistan,178.3872833251953,5.189008587722743,3.4938978277908213,0.008266806602478,Tashkent,14.912123809049191,1583098.8595120355,2020
Uzbekistan,182.847984,5.264224,3.618072,0.008543,Tashkent,15.129602,1606046.243311,2021
Uzbekistan,187.308685,5.33944,3.742246,0.008819,Tashkent,15.34708,1628993.627109,2022
Uzbekistan,191.769386,5.414656,3.86642,0.009095,Tashkent,15.564557,1651941.010908,2023
Uzbekistan,150.8605194091797,17.17749639712259,5.3115842252600425,1.8203041553497317,Tashkent city,34.661410585891105,682962.4369487803,2012
Uzbekistan,178.44313049316406,18.281928855593968,5.571562674886654,1.900278091430664,Tashkent city,36.91434742101765,726873.7186539128,2013
Uzbekistan,160.76483154296875,17.7978601301236,5.403691259848954,1.9758590459823608,Tashkent city,36.02755072055673,707627.5637571309,2014
Uzbekistan,176.02279663085938,18.25819890112649,5.617146435289691,1.9860308170318604,Tashkent city,36.45936516218341,725930.2361371878,2015
Uzbekistan,196.9069061279297,20.799015907205547,7.318410425974614,2.0444116592407227,Tashkent city,40.531973886467206,826950.9282214739,2016
Uzbekistan,198.21177673339844,21.084497922845188,7.393736349492893,2.3371741771698,Tashkent city,41.24327442521623,838301.4468650965,2017
Uzbekistan,191.9623565673828,19.92498310545897,6.419537551993836,2.2282280921936035,Tashkent city,39.82029115463515,792200.1380915453,2018
Uzbekistan,236.8819732666016,22.3148975842198,8.38584071818796,2.185841560363769,Tashkent city,43.539863427255305,887221.0758800744,2019
Uzbekistan,188.97702026367188,20.34697880429481,6.438180818780134,2.3970017433166504,Tashkent city,40.3415049946616,808978.3230025378,2020
Uzbekistan,193.741583,20.743164,6.579005,2.469089,Tashkent city,41.051517,824730.308759,2021
Uzbekistan,198.506145,21.139349,6.71983,2.541176,Tashkent city,41.761529,840482.294516,2022
Uzbekistan,203.270708,21.535535,6.860655,2.613263,Tashkent city,42.47154,856234.280273,2023
Yemen,17.74195098876953,2.3275610624578977,1.311235444437114,0.0104785412549972,Abyan,2.80124522455788,25763.36265427663,2012
Yemen,19.568004608154297,2.635862216123017,1.4364655259387944,0.0112012140452861,Abyan,3.3836328487835448,29175.893718109888,2013
Yemen,19.68166160583496,2.82006955216538,1.5576671603653165,0.0113970786333084,Abyan,3.657944985754988,31214.85221358586,2014
Yemen,17.55352783203125,2.902243949689807,1.8083022767971444,0.0119747994467616,Abyan,3.441450095041701,32124.42611841947,2015
Yemen,18.144018173217773,2.9203950005578494,1.684473673736348,0.0123958522453904,Abyan,3.508089695993202,32325.336897351204,2016
Yemen,17.88704490661621,2.9919177468628595,1.818524228201972,0.0120762037113308,Abyan,3.579231496369439,33117.00955454025,2017
Yemen,17.125123977661133,3.086552881039206,1.94085671043396,0.0119389053434133,Abyan,3.5650169672756764,34164.50915442043,2018
Yemen,18.078022003173828,3.1936684047986934,1.9308848212747007,0.0106560261920094,Abyan,3.739836623953405,35350.151984174714,2019
Yemen,20.015857696533203,3.305342436019637,1.9380322944286257,0.0133352093398571,Abyan,3.987857060385532,36586.25212857736,2020
Yemen,20.300096,3.427565,2.016382,0.013692,Abyan,4.136184,37939.113313,2021
Yemen,20.584334,3.549788,2.094732,0.014049,Abyan,4.28451,39291.974497,2022
Yemen,20.868573,3.67201,2.173081,0.014406,Abyan,4.432836,40644.835681,2023
Yemen,120.4295654296875,34.234280478226204,24.250702061746505,0.2669117450714111,Aden,29.9608936078811,331007.90164196165,2012
Yemen,125.37598419189452,34.48139420628347,25.25105984948157,0.3026549518108368,Aden,30.17760728364865,333397.22005171125,2013
Yemen,132.29351806640625,36.01040380963872,25.47766578472532,0.3798442482948303,Aden,31.75987616496336,348181.06400365086,2014
Yemen,121.1836395263672,34.75076830523292,25.23284517342029,0.3175890743732452,Aden,30.04576660511409,336001.77180522814,2015
Yemen,138.50442504882812,36.60233612520548,26.48989407148453,0.3466996848583221,Aden,32.43987982593342,353904.3995302859,2016
Yemen,135.123291015625,37.09141637124788,26.49406955744091,0.3490763008594513,Aden,32.719276201458655,358633.2684802262,2017
Yemen,129.55413818359375,37.67315949493785,26.46707972864065,0.3381141722202301,Aden,33.09827111505335,364258.0857095449,2018
Yemen,138.3457489013672,39.13025176829674,28.506856542706476,0.371781051158905,Aden,34.49690522869268,378346.5680484684,2019
Yemen,145.75845336914062,40.88260459059186,28.480283294677733,0.3814215660095215,Aden,36.30877385187131,395289.8956879436,2020
Yemen,148.924564,41.713645,29.008981,0.395735,Aden,37.102259,403325.144944,2021
Yemen,152.090675,42.544686,29.537679,0.410049,Aden,37.895744,411360.394199,2022
Yemen,155.256786,43.375726,30.066376,0.424363,Aden,38.689229,419395.643455,2023
Yemen,58.63064193725586,4.04616060765966,1.619923495663465,0.0211075562983751,Al Bayda,7.952513866897134,75992.92578451867,2012
Yemen,59.9325065612793,4.228166620140577,1.6180604833404904,0.0227675270289182,Al Bayda,8.258562181861546,79411.26992355632,2013
Yemen,61.5970458984375,4.223590969307308,1.868368487434102,0.0207481235265731,Al Bayda,7.94249149633874,79325.33238229061,2014
Yemen,63.832820892333984,5.139093296879329,1.870971694212638,0.0203480180352926,Al Bayda,10.212713811857956,96519.83037207148,2015
Yemen,50.35174560546875,5.292694431655257,1.8728489280535408,0.0233778711408376,Al Bayda,9.768899165632988,99404.68857897211,2016
Yemen,51.2994499206543,5.477660453479023,2.1242737243482286,0.0208474658429622,Al Bayda,10.186582317645524,102878.6261044628,2017
Yemen,51.02783584594727,5.611137598638691,2.128919348238286,0.0201700702309608,Al Bayda,10.435398683422337,105385.52579767966,2018
Yemen,54.44053268432617,5.804791809322768,2.125428046215843,0.0214090980589389,Al Bayda,10.69847973021464,109022.64045707192,2019
Yemen,55.67985916137695,5.91045434946817,2.127886250633368,0.0232578329741954,Al Bayda,11.045279337660968,111007.14041890556,2020
Yemen,55.311011,6.143491,2.191382,0.023527,Al Bayda,11.431875,115383.917248,2021
Yemen,54.942163,6.376528,2.254877,0.023795,Al Bayda,11.818471,119760.694078,2022
Yemen,54.573316,6.609565,2.318372,0.024064,Al Bayda,12.205066,124137.470907,2023
Yemen,15.369535446166992,2.6589781834671022,2.1560451690377245,0.0848043859004974,Al Dhale'e,1.9119341916332493,50625.50563678493,2012
Yemen,15.231011390686035,2.807207849446042,2.217647541364034,0.0791848599910736,Al Dhale'e,2.0301316529163635,53447.71825861648,2013
Yemen,15.16216278076172,2.9013546649412905,2.3423368223881007,0.0766307935118675,Al Dhale'e,2.081874641118393,55240.22267560468,2014
Yemen,14.022003173828123,3.013612288210033,2.467838203869915,0.0724423751235008,Al Dhale'e,2.064705380145844,57377.54707145717,2015
Yemen,16.425657272338867,3.3243319746896005,2.686391924894468,0.0776634812355041,Al Dhale'e,2.409569448000314,63293.48174784486,2016
Yemen,17.115020751953125,3.4298441849482884,2.6897558257288887,0.0719292536377906,Al Dhale'e,2.4662267011199406,65302.37713044473,2017
Yemen,16.76968765258789,3.4658462633612666,2.811371501064377,0.0756637901067733,Al Dhale'e,2.434822813443161,65987.83721995012,2018
Yemen,16.8358154296875,3.6503007451757776,2.935253430786183,0.0822620093822479,Al Dhale'e,2.6035300843527502,69499.75073127294,2019
Yemen,17.371431350708008,3.7447531547803674,2.93734506371319,0.0831195637583732,Al Dhale'e,2.726821373078081,71298.07349472266,2020
Yemen,17.621668,3.880475,3.035008,0.082909,Al Dhale'e,2.828682,73882.144477,2021
Yemen,17.871905,4.016197,3.13267,0.082698,Al Dhale'e,2.930543,76466.215459,2022
Yemen,18.122142,4.151919,3.230333,0.082488,Al Dhale'e,3.032404,79050.286441,2023
Yemen,129.99130249023438,8.507209566684557,2.4663125631594025,0.0160763785243034,Al Hudaydah,17.042231785922773,392593.3092886381,2012
Yemen,138.59506225585938,8.910493660411392,3.403208322787117,0.0192678440362215,Al Hudaydah,17.72186275824661,411204.1870034316,2013
Yemen,144.59898376464844,9.276158828465334,3.42786817920178,0.0179398991167545,Al Hudaydah,18.478619627719723,428079.015029307,2014
Yemen,148.87432861328125,9.253862674971916,3.4937863804902367,0.0146734742447733,Al Hudaydah,18.078968360625517,427050.0853178928,2015
Yemen,135.21910095214844,9.216558658513495,3.513127273759584,0.0246763750910758,Al Hudaydah,17.336279014076613,425328.5681557294,2016
Yemen,148.5027313232422,9.589028510417542,3.468790056570024,0.0207826122641563,Al Hudaydah,18.254475683746463,442517.4208133519,2017
Yemen,153.53379821777344,9.89333382440865,3.458832178184136,0.0156703293323516,Al Hudaydah,18.689207294705508,456560.59552503895,2018
Yemen,157.12435913085938,10.026189887778376,3.4990172133223107,0.0172329489141702,Al Hudaydah,19.267469235768985,462691.6777757505,2019
Yemen,169.91958618164062,10.34541312912448,3.462606918927009,0.020818481221795,Al Hudaydah,19.966893832314216,477423.2895621465,2020
Yemen,174.910622,10.575189,3.587144,0.021411,Al Hudaydah,20.332477,488027.037096,2021
Yemen,179.901657,10.804964,3.711681,0.022004,Al Hudaydah,20.698059,498630.784631,2022
Yemen,184.892693,11.034739,3.836217,0.022597,Al Hudaydah,21.063642,509234.532165,2023
Yemen,7.235322952270508,1.5411389315872004,0.8605219675434961,0.0012692905729636,Al Jawf,1.90628538575608,6276.980300487567,2012
Yemen,7.793685436248779,1.6255592758408597,0.9247720035639676,0.0014270056271925,Al Jawf,1.955778439550646,6620.820058850464,2013
Yemen,9.05460262298584,1.7629952566614329,0.9655507033384298,0.0015095268609002,Al Jawf,2.201219929100677,7180.58980219246,2014
Yemen,9.178224563598633,1.8801465243276512,1.031450880540384,0.0012696125777438,Al Jawf,2.353737480307736,7657.740942979401,2015
Yemen,10.072721481323242,1.921520577184121,0.97322876319707,0.0015839723637327,Al Jawf,2.448949320914564,7826.255350998363,2016
Yemen,10.220966339111328,2.0321190460872143,1.0974547397345304,0.0015362958656623,Al Jawf,2.6386288520384067,8276.717276487345,2017
Yemen,10.324767112731934,2.0885100877301044,1.0928294733166697,0.0014602072769775,Al Jawf,2.659908802494323,8506.395114261419,2018
Yemen,10.805994987487791,2.218190105478228,1.219130409926903,0.0014958315296098,Al Jawf,2.7920200841699785,9034.575215411369,2019
Yemen,10.246026992797852,2.161871661618693,1.1556039136283252,0.0017084899591282,Al Jawf,2.7070090991045306,8805.193064707833,2020
Yemen,10.622365,2.239463,1.192489,0.001763,Al Jawf,2.8071,9121.21966,2021
Yemen,10.998703,2.317055,1.229374,0.001818,Al Jawf,2.90719,9437.246256,2022
Yemen,11.375041,2.394646,1.26626,0.001873,Al Jawf,3.00728,9753.272851,2023
Yemen,5.008959770202637,1.137709053792142,0.4843713511693153,0.0002876979997381568,Al Maharah,1.3409060689784946,9007.30057972611,2012
Yemen,4.998898029327393,1.231479551829818,0.4833966710889732,0.0002903701679315418,Al Maharah,1.4289299705430385,9749.686393147154,2013
Yemen,5.303542613983154,1.267442994971025,0.5483173378368655,0.0003113971324637532,Al Maharah,1.48476154820776,10034.410805926524,2014
Yemen,7.516639709472656,1.6352764808582658,0.5770602309281169,0.00029532890766859055,Al Maharah,1.9177396012529868,12946.567265991169,2015
Yemen,9.092999458312988,1.4120201605120568,0.5911019782357144,0.00033894286025315523,Al Maharah,1.655775874911358,11179.03559611547,2016
Yemen,10.266036033630373,1.6019745426692595,0.5936310693189224,0.0003539789468050003,Al Maharah,1.893382286208695,12682.91412360294,2017
Yemen,10.982254028320312,1.7965944427663312,0.7181838258943861,0.00033905531745404005,Al Maharah,2.091433958420976,14223.729794470282,2018
Yemen,12.478399276733398,1.915738471651633,0.7176454691468058,0.0003471782838460058,Al Maharah,2.2631924087357964,15166.999145164536,2019
Yemen,11.094961166381836,1.8521209640137188,0.7162565399622579,0.00035005618701688945,Al Maharah,2.145599936808526,14663.33609394968,2020
Yemen,11.855711,1.941422,0.745242,0.000358,Al Maharah,2.246187,15370.340533,2021
Yemen,12.616462,2.030724,0.774228,0.000366,Al Maharah,2.346773,16077.344973,2022
Yemen,13.377212,2.120025,0.803213,0.000373,Al Maharah,2.44736,16784.349412,2023
Yemen,35.77922821044922,6.437174944996678,3.6304505892294183,0.4314064979553222,Al Mahwit,7.325695624538539,9810.709004994584,2012
Yemen,33.04459762573242,7.195419782581995,4.120475628404372,0.3803278803825378,Al Mahwit,7.945150850239398,10966.327660639614,2013
Yemen,36.45327758789063,7.124140112235761,4.111505252974374,0.4062700569629669,Al Mahwit,7.963710240731626,10857.692411525812,2014
Yemen,36.10344696044922,7.202398552760836,4.617849209729363,0.4245727658271789,Al Mahwit,7.86029135946401,10976.96379901124,2015
Yemen,32.18878555297852,7.459390568951166,4.804389803033126,0.4236199855804443,Al Mahwit,7.440507785925984,11368.63777229821,2016
Yemen,32.954708099365234,7.620108802287874,5.136167656291615,0.4360451698303222,Al Mahwit,7.530969153943684,11613.583704719824,2017
Yemen,33.46551513671875,7.773634768931556,5.126713643755232,0.4575820863246918,Al Mahwit,7.627933835450657,11847.568115011853,2018
Yemen,33.920841217041016,8.134714142555747,5.625483325549534,0.4360561072826385,Al Mahwit,7.878290356235238,12397.878568370905,2019
Yemen,37.408477783203125,8.324413535350322,5.623806657462285,0.4740547239780426,Al Mahwit,8.271671864283114,12686.993833535207,2020
Yemen,37.612134,8.560318,5.872976,0.479386,Al Mahwit,8.389919,13046.529437,2021
Yemen,37.81579,8.796223,6.122146,0.484717,Al Mahwit,8.508166,13406.065041,2022
Yemen,38.019446,9.032128,6.371315,0.490048,Al Mahwit,8.626413,13765.600644,2023
Yemen,464.8521423339844,84.56448650239287,79.0663230895996,0.9351350665092468,Amanat Al Asimah,77.78369972475436,1486255.6709504686,2012
Yemen,502.0880737304688,86.97228419572953,76.98634350489057,0.7383920550346375,Amanat Al Asimah,80.25843590057329,1528573.7068569695,2013
Yemen,493.7492065429688,90.13280863253792,81.02596130371094,0.7718959450721741,Amanat Al Asimah,83.24146258555963,1584121.2252262922,2014
Yemen,534.3692016601562,92.0065042140599,81.89950645029248,0.8346762657165527,Amanat Al Asimah,85.01940485415022,1617052.1965932508,2015
Yemen,531.6484985351562,94.56666699542772,82.0674501479809,1.0542302131652832,Amanat Al Asimah,88.90109236300387,1662048.1116604651,2016
Yemen,564.35693359375,96.79667133899508,86.09471688619475,0.9642317891120912,Amanat Al Asimah,90.05679017533454,1701241.356235744,2017
Yemen,580.38427734375,99.31067295390946,89.92723247217006,1.1159132719039917,Amanat Al Asimah,92.12555836022558,1745425.9697949998,2018
Yemen,594.2745971679688,102.17804016001432,90.01399664084117,1.1771970987319946,Amanat Al Asimah,95.23393360399938,1795821.1291229073,2019
Yemen,595.4730834960938,105.67937466260418,94.10952903606274,1.1436704397201538,Amanat Al Asimah,98.34995487520771,1857358.524731896,2020
Yemen,611.800701,108.318736,95.98993,1.169737,Amanat Al Asimah,100.920737,1903746.381455,2021
Yemen,628.128319,110.958097,97.870331,1.195804,Amanat Al Asimah,103.491519,1950134.238177,2022
Yemen,644.455936,113.597458,99.750731,1.221871,Amanat Al Asimah,106.062301,1996522.0949,2023
Yemen,33.28691864013672,5.526230769276413,2.6253392627754266,0.0265222340822219,Amran,7.299810975764095,71858.46722412293,2012
Yemen,31.20707321166992,5.837722449695323,2.81492862823682,0.0260379929095506,Amran,7.283274268334004,75908.84362758607,2013
Yemen,35.250972747802734,6.077222627939153,2.8754919201636318,0.0268452186137437,Amran,7.868617088201096,79023.1029531624,2014
Yemen,76.83858489990234,7.011745361886797,3.2494673680128403,0.0278836395591497,Amran,11.988362163537476,91174.85231928003,2015
Yemen,61.98867416381836,7.03647773313022,3.365190128833736,0.0269731078296899,Amran,10.5539644450265,91496.4513191356,2016
Yemen,69.81948852539062,7.308062487973798,3.240717581452987,0.0301643423736095,Amran,11.800610614645612,95027.91155293508,2017
Yemen,69.2270278930664,7.460768817715936,3.744656268690097,0.0266915410757064,Amran,11.90570360276262,97013.57651135452,2018
Yemen,76.22171783447266,7.78409582607001,3.7418149943653223,0.0300249755382537,Amran,12.823537614389084,101217.84958689372,2019
Yemen,73.72740173339844,7.877969237899231,3.726777508604599,0.0327035374939441,Amran,12.44791443426486,102438.50065428116,2020
Yemen,78.782462,8.171937,3.864457,0.033476,Amran,13.091427,106261.004833,2021
Yemen,83.837523,8.465904,4.002137,0.034249,Amran,13.73494,110083.509012,2022
Yemen,88.892583,8.759871,4.139817,0.035022,Amran,14.378453,113906.013191,2023
Yemen,97.3010482788086,8.559432404120294,2.7403422525288907,0.0537345185875892,Dhamar,16.81171711481955,164416.19019945487,2012
Yemen,89.56324768066406,9.201319990309043,2.7330666634965146,0.0546885840594768,Dhamar,17.262294949744042,176746.06284459375,2013
Yemen,87.35247039794922,9.236097588892004,2.7604792608644733,0.0732746347784996,Dhamar,16.979369631000267,177414.0978255749,2014
Yemen,88.25292205810547,9.48274003248364,2.740907566459397,0.0760972201824188,Dhamar,17.538895676895713,182151.79642546104,2015
