Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Uganda,77.94425201416016,3.7705359971377055,1.7306834312301116,0.3653707504272461,Lira,7.296697580070818,269814.27720477834,2019,65530.0,0.0365514393578796,16011.031788635702,7804.0,6229.108843058765,48803358.86666668,294.1791836734692,292.8443471616057,292.84921447617234,291.13719999999995,0.3588910318139902,219849.16130166067,9.245454545454573,0.2314097453080087,0.1453247544583663,0.0909090909090912,0.5671054784355953,683.6669691568108,0.6540765166282654,0.5653549028861115,0.5674175398473756,0.2792471051216125,0.0303259203325335,1670.2601372281713
Uganda,77.71223449707031,3.871685576274161,2.230494119447441,0.3623745441436767,Lira,7.476467945752484,277052.3994783724,2020,65530.0,0.0438653398362152,19067.78571428571,10769.0,5916.353671565869,58568854.1803922,293.5335238095238,292.2948186201339,292.27258587090347,291.18148936170223,0.3938296650870853,219436.6097529459,8.31205479452057,0.1864213094513643,0.0972070867704276,0.0602739726027397,0.5318892077023291,550.7550749395657,0.72230064868927,0.6321293256346739,0.6376974542101594,0.3126965761184692,0.0346974641592721,1867.5356113312291
Uganda,79.365686,3.968214,2.294307,0.366813,Lira,7.656808,283959.844765,2021,65530.0,0.0373414329395109,16260.58254568368,8918.0,6258.934154923697,49858155.63921568,294.3671028037383,292.64261898412843,292.66621945023485,290.5882352941176,0.5279888364733688,219697.71644346503,8.154419889502753,0.2380007163179961,0.1443264623548419,0.0781767955801106,0.5846229122332601,703.1390495923208,0.6937400698661804,0.5470592972914962,0.5478376790931221,0.2790378630161285,0.033490843966775,1616.208389281642
Uganda,81.019138,4.064743,2.358119,0.371252,Lira,7.837149,290867.290052,2022,65530.0,0.0362971300463265,15747.59740194351,8350.0,6302.456264500789,48463805.92941177,293.8172631578947,292.7229160481917,292.7424825780724,291.1355555555557,0.3703173958364714,219757.99844091656,9.35115606936414,0.3439787545063441,0.1658579491868193,0.1193641618497113,0.8038731705366835,1016.2359940143288,0.6234367489814758,0.537873437140161,0.5381113987616063,0.2687667310237884,0.0310012935079752,1589.0700803033285
Uganda,82.67259,4.161271,2.421932,0.37569,Lira,8.017489,297774.735338,2023,65530.0,0.03910843800252,17026.65307190194,8398.0,6156.99680855682,52217454.85490198,293.85863247863244,292.41965316903645,292.4322614491033,290.1785714285716,0.396392184345768,219530.32769950587,12.652908587257588,0.4168507316010467,0.221340487666621,0.1609418282548481,0.8646322827675842,1231.525819645867,0.6789489984512329,0.5816104331988189,0.5831738800426907,0.2850090265274048,0.0338667481004403,1718.2847747650796
Uganda,57.58485412597656,3.438991951480982,2.879665822649578,1.2260808944702148,Luuka,2.8749049687059998,71624.85638298662,2012,65530.0,0.0213718508492193,17792.496380258966,13541.0,2125.233366736068,13942140.568627454,292.4021686746989,291.1349263034148,291.1666666666667,289.26352941176475,0.5762117357364995,48701.73549539124,0.929464285714286,0.1632170427807816,0.1581795862915699,0.1062500000000005,0.0476078338757505,131.63742530345533,0.6853304505348206,0.6103191709043941,0.6128700706693861,0.5136091113090515,0.0247898522060339,492.233181672704
Uganda,57.58770751953125,3.4625009771949995,2.8610473007786976,1.371837139129639,Luuka,2.8152201610347283,72114.485499375,2013,65530.0,0.023992544635558,19863.60794144767,14541.0,2280.5642137018303,15651776.360784307,292.3919101123596,291.3199321610657,291.32105825935315,289.8836363636364,0.4891256469765933,48732.68371056699,1.4351648351648356,0.1875270274357128,0.1834377622842521,0.1313186813186819,0.0568480493829464,151.24385692738662,0.7152076959609985,0.6397269005591404,0.6400472227313819,0.488055408000946,0.021915096218729,515.951034599192
Uganda,55.76628112792969,3.519255763517628,3.123950235805311,1.4192063808441162,Luuka,2.7544814472455217,73296.53345899723,2014,65530.0,0.0233450407348076,19336.897115826818,13261.0,2219.96737826081,15229370.717647055,293.1020618556702,291.52730816577264,291.5694640522876,290.04307692307714,0.6119080122286444,48767.3740565779,1.1387362637362632,0.180481910204631,0.1762368465347402,0.1123626373626379,0.0508279341003182,145.56184555492095,0.7023218274116516,0.6248521767279529,0.6255611893923386,0.4547865092754364,0.0273806656288546,503.9543073342128
Uganda,56.002052307128906,3.606814823349689,3.131566242499014,1.492018699645996,Luuka,2.9188431221507134,75120.15072067766,2015,65530.0,0.0225762294957875,18578.33037680065,13173.0,2288.179502845797,14727829.019607842,292.8181132075471,291.4288166326641,291.4297312157751,289.61979591836734,0.5619981641113019,48750.89816117473,0.6354395604395605,0.2113705284661967,0.2060714893576494,0.1434903047091418,0.0419478908190414,170.4740612761371,0.6732040047645569,0.5993025021919555,0.5990804506000131,0.457955539226532,0.0254457347145305,483.3480439443214
Uganda,58.57075119018555,3.6974391117975016,3.131059857097673,1.4749006032943726,Luuka,2.939431211792537,77007.60836421463,2016,65530.0,0.0233163287760695,19331.145145391816,13659.0,2363.841309739224,15210640.184313718,293.57854166666664,292.3803769141905,292.3987809704375,291.1581818181818,0.4603794244585957,48910.07740403383,0.6219780219780217,0.1927974842644304,0.186473704636324,0.1467032967032974,0.0385172850366969,155.49457336780898,0.6824434399604797,0.6100009318421118,0.6098095772024819,0.492738276720047,0.0238785529426849,491.9765162529899
Uganda,58.58992767333984,3.755975659177881,3.123523049044818,1.552911400794983,Luuka,2.9183016545397766,78226.76556447211,2017,65530.0,0.0225893215814038,18568.713329902213,13597.0,2301.3319208340367,14736369.772549024,292.9763461538463,291.79276698136914,291.78683452734646,290.29517241379307,0.4835146601379313,48811.78063185987,0.7184065934065935,0.1883820925211657,0.181985056722254,0.1315934065934072,0.0444691605584424,151.93348200818824,0.662021279335022,0.5913839093322307,0.5912689831521776,0.4716545045375824,0.0249388658030614,476.9615590630794
Uganda,56.2254753112793,3.8335252713069736,3.3773354428437288,1.5897085666656494,Luuka,2.869241925669884,79841.91323264579,2018,65530.0,0.0224369784502001,18547.739243218857,12537.0,2171.368799609718,14636987.20784314,293.1477777777778,291.9746903928814,291.9722184921505,290.8156321839079,0.4240472301594556,48842.21320819273,0.7842975206611571,0.1825170363644354,0.1736283223478115,0.1192837465564743,0.0479975764704556,147.20321071679425,0.6534962058067322,0.5957770479639405,0.5971169337452238,0.4394254982471466,0.0212639434633983,480.5047028955292
Uganda,61.891719818115234,3.916317811005432,3.375700124535635,1.6842520236968994,Luuka,2.993493867590376,81566.25683366269,2019,65530.0,0.0230463578039161,19067.57808873267,13161.0,2139.8062744157705,15034521.921568628,293.3108333333333,292.3802976466337,292.36698461576447,291.1806153846153,0.4487989854110842,48910.06414397042,0.8118457300275476,0.1547209115987019,0.1463064628052764,0.0884297520661159,0.0499793465259752,124.78514557338134,0.6936647891998291,0.6274646204392249,0.6293312992368425,0.4632975161075592,0.0256642326522109,506.0612892893015
Uganda,60.03553009033203,3.9873724454026767,3.37363705318124,1.683799147605896,Luuka,2.902905620624717,83046.13176673908,2020,65530.0,0.0239065512525426,19851.54810743865,13049.0,2303.0527475427084,15595677.71764706,292.9706849315068,291.8951771690302,291.91547572777984,290.5048484848485,0.4532479976287092,48828.91204901696,0.7693150684931533,0.1171436495817121,0.1112418757156797,0.063013698630137,0.0414383904204978,94.47842062852584,0.7110458612442017,0.6233295006868336,0.6226096207445319,0.4917246103286743,0.0295594623812097,502.7262422362964
Uganda,60.341865,4.05592,3.435383,1.741014,Luuka,2.906406,84473.79119,2021,65530.0,0.0228127264747499,19066.47722045778,12593.0,2405.078982871397,14882110.188235296,292.9018604651163,291.88208291826464,291.8500375816992,290.9180821917808,0.3670682480908704,48826.72161193889,0.7356353591160197,0.1387092677031476,0.1308373008535285,0.0831491712707185,0.0474638359151404,111.87147221319506,0.6864172220230103,0.5975485598346522,0.5981201617165102,0.4645056426525116,0.0283745233245144,481.9334584812324
Uganda,60.648199,4.124468,3.49713,1.798229,Luuka,2.909906,85901.450613,2022,65530.0,0.0223209011244895,18560.010050251258,12174.0,2531.25210916971,14561263.00392157,293.17472222222216,291.6970084366389,291.7729682860269,289.50492753623195,0.5498955124282918,48795.761917183176,1.8268786127167584,0.2184415807000919,0.2070196488702284,0.1277456647398849,0.0910757998551634,176.1769896860483,0.6656711101531982,0.5841379823502548,0.5831733842690786,0.4338932335376739,0.0279333704317392,471.1175910828162
Uganda,60.954534,4.193015,3.558876,1.855443,Luuka,2.913406,87329.110036,2023,65530.0,0.0232689138756653,19353.361413673232,12371.0,2337.760523044085,15179708.600000003,293.4687234042553,292.1699596468277,292.2285167392191,290.9471111111112,0.3711397014830956,48874.87830844993,2.954016620498613,0.2839392800887214,0.2575047660834689,0.1800554016620505,0.1661043397865602,229.0020400847319,0.698974072933197,0.6189147112489951,0.6195773780345917,0.4543526470661163,0.0313356162293172,499.16563664663073
Uganda,70.64124298095703,3.0838645468913475,1.2423928083974831,0.1121305748820304,Luwero,5.617731694194149,199937.50836953067,2012,65530.0,0.0210254979945574,19328.40104997613,12160.0,5735.070940812261,46833980.13333334,292.4797142857143,290.00523135838006,290.01765527980325,287.4216949152543,0.7625314016320265,145837.37583533532,2.253869047619051,0.1964514831847885,0.1637899207568,0.1101190476190481,0.1251372087004642,457.0339752567713,0.7159299850463867,0.6413147082911339,0.6416247166554816,0.4072040319442749,0.0308626811159899,1491.9847168841782
Uganda,73.93608856201172,3.1179935899570324,1.7391762921422624,0.124582253396511,Luwero,5.620897595087334,202150.21120710115,2013,65530.0,0.0230346133885689,21372.480460901297,13466.0,5579.369824272216,51309254.41568627,293.07860465116283,290.73240480004245,290.7668943230006,288.1879452054796,0.7401613655042928,146203.05567501427,2.9708791208791303,0.242773486138906,0.1951260329911455,0.1387362637362643,0.2177361555800027,564.7996627881928,0.7736778259277344,0.6869366643697843,0.6905265548994756,0.4191098511219024,0.0338726045001377,1598.1217824211303
Uganda,72.50760650634766,3.170435983095896,1.735869274990812,0.1237831264734268,Luwero,5.647529167703722,205550.23129802544,2014,65530.0,0.0216867934019952,20090.68786147553,12271.0,5703.641796859276,48307005.69411765,292.5919402985073,290.561658713622,290.5736802100086,287.58792452830176,0.7271673094903713,146117.19115091214,3.4711370262390693,0.2277483885459901,0.1793768244747828,0.1145772594752191,0.2353444295152357,529.8445686846172,0.7404340505599976,0.6604676742183965,0.6629871527513355,0.3937970995903015,0.0329337214115599,1536.5430781334055
Uganda,75.18980407714844,3.2722886406530005,1.7332927905465083,0.1439705789089203,Luwero,5.939026265798099,212153.68818244355,2015,65530.0,0.0219762259365384,20353.98819703523,11925.0,5686.467235460717,48951712.30588236,292.6858139534884,290.48435186152574,290.44813044360967,288.0516216216217,0.7427675481269338,146078.31520239566,3.45317919075145,0.2665001317391706,0.2256596784672063,0.1411594202898559,0.2451818216003537,619.9984476606767,0.7463000416755676,0.6582251402458287,0.6611156238699859,0.4097963571548462,0.0358892821903365,1531.3259415686132
Uganda,83.87718200683594,3.364273421122112,1.7374767134562907,0.1384705007076263,Luwero,6.140139042378833,218117.376773582,2016,65530.0,0.0222136399648512,20615.238343863344,11984.0,5661.741807735586,49480548.47843138,293.63816091954004,291.4338179233574,291.4551956307803,289.03066666666655,0.7206945274127052,146555.78120621105,4.942032967032968,0.2604859537068713,0.2009460964321214,0.1387362637362643,0.3062238061600738,606.0067808661927,0.7414925694465637,0.6669102780431847,0.6729162599783711,0.3899672031402588,0.0369388637733305,1551.5314548527492
Uganda,86.82341003417969,3.421942470374116,1.7329432994268643,0.1478928923606872,Luwero,6.245798585515732,221856.25889442884,2017,65530.0,0.0219221057299558,20360.360381538678,10715.0,5700.427780810928,48831160.36078431,293.0433333333335,291.11368012098137,291.07786297184987,288.87905882352936,0.6489115218024843,146394.7908103291,4.899450549450538,0.274972188212904,0.2012709985551382,0.1230769230769236,0.3550693851627958,639.7082385261806,0.7173687219619751,0.6308326384225083,0.6358288023884705,0.3611645996570587,0.0390912283495747,1467.5987362679314
Uganda,83.71209716796875,3.497406410751354,1.7325710501437757,0.150576964020729,Luwero,6.279616728803218,226748.8447980416,2018,65530.0,0.021341660420877,19836.172975954563,10396.0,5783.874297743974,47538227.17647059,292.82853658536567,290.984081168882,290.96197950196165,289.07216216216216,0.6453239273020037,146329.61829258985,4.956473829201096,0.2749188641885414,0.2016944421735026,0.1179063360881548,0.3602107693025286,639.5841830065376,0.6977306008338928,0.6193743723217241,0.6239502406113676,0.3476713597774505,0.0367261165336381,1440.9416867985449
Uganda,85.88902282714844,3.5977779187827243,1.7328952699686238,0.1627088338136673,Luwero,6.539362254652946,233256.2736821389,2019,65530.0,0.0209200362362125,19328.42419971512,10302.0,5779.381775798679,46599065.65490197,293.62538461538463,291.81920500382773,291.7899474174027,290.34727272727287,0.5645920717581482,146749.5840567092,6.2090909090909205,0.2774319870205,0.1698838642636616,0.0831955922865015,0.4666488951427412,645.4308302274098,0.7390934228897095,0.6533707578051596,0.6592029171734459,0.3673591315746307,0.0391291379564038,1520.0324778171143
Uganda,88.31961059570312,3.671456711438664,1.7323004686910108,0.165886640548706,Luwero,6.611616863681546,238033.12234047367,2020,65530.0,0.0225903559274887,20867.3913077998,10581.0,5646.722814945071,50319677.6117647,293.823870967742,291.6741807380245,291.6478243427782,290.2034042553191,0.6176835643665063,146676.65448141113,7.204931506849333,0.2619908359913446,0.1381035336784553,0.0517808219178081,0.5528301734655588,609.5078098307814,0.7577477693557739,0.66303382913574,0.6689026795449804,0.3845244348049164,0.0411252024280517,1542.513101693345
Uganda,90.529407,3.744906,1.793539,0.172606,Luwero,6.735853,242795.074087,2021,65530.0,0.0220375990519105,20358.188910174544,10650.0,5719.072045424812,49088419.99607843,293.7088636363635,291.5081408595076,291.4794527653655,289.6557746478874,0.6522338776935679,146593.15660775724,9.759944751381209,0.3282385908422768,0.1541378015357968,0.0792817679558014,0.6575648418408665,763.6297042573949,0.7317211031913757,0.6360776275189877,0.6416221217656516,0.3516108691692352,0.0415908167896162,1479.8009257249971
Uganda,92.739202,3.818355,1.854777,0.179326,Luwero,6.860088,247557.025833,2022,65530.0,0.0215231896462706,20093.389135290363,9966.0,5776.440891689491,47942580.79215686,292.7129577464788,290.6519912305348,290.6641670564737,288.42295081967217,0.7093862505542361,146162.6174253192,11.134104046242763,0.4696129305652428,0.2165004871515735,0.1187861271676305,0.8270874590096554,1092.5296210990075,0.7158783674240112,0.624365162372303,0.6300822440208599,0.3383435606956482,0.0403082167704475,1452.5524956329198
Uganda,94.948998,3.891804,1.916016,0.186045,Luwero,6.984324,252318.97758,2023,65530.0,0.022193656399799,20617.140194964635,9171.0,5706.190551393797,49436035.38823529,293.39199999999994,291.4246829346273,291.41882545804737,289.2641791044776,0.6411636223841624,146551.18741740784,12.11745152354571,0.6425334745768588,0.3394932772745846,0.1684210526315797,1.1515233953907669,1494.8201121249965,0.7359289526939392,0.6556107322563565,0.6630908286964632,0.3276945054531097,0.0444068987413201,1525.243659790941
Uganda,36.21981048583984,2.6078657736289967,1.866763999031385,0.3925654590129852,Lwengo,2.7716733530685,126295.29863169382,2012,65530.0,0.0301421571582033,14718.433748380596,11214.0,4635.621241398216,31010111.482352942,290.5258823529412,288.5768621870937,288.6082361252503,285.7086153846154,0.7245729587268553,136944.99870636236,8.186011904761916,0.216218878515799,0.1677246108288821,0.1210031347962387,0.3457164733520983,428.94603412286057,0.659473717212677,0.5741464508696602,0.5751701658422297,0.3998882472515106,0.0263460785514944,1139.0209994464528
Uganda,34.83749008178711,2.602650233743338,1.86788067647169,0.4067955911159515,Lwengo,2.7098025252631017,126042.71731633412,2013,65530.0,0.0294744932792713,14464.718336756388,11139.0,4689.611036967648,30323221.980392165,290.9002173913043,289.1147735273595,289.1757344748923,286.23974025974013,0.7424592517826558,137200.26611497762,11.26730769230772,0.2486083641505357,0.2095172859480957,0.1444444444444449,0.4188808510375216,493.2019469537307,0.6265523433685303,0.5216155625074533,0.520419437986821,0.3724291324615478,0.0365621521848852,1034.8075450682177
