system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
929_000000000000000000e8,Uganda,0.7564976811408997,0.6033181010697272,0.6064994369839863,0.28214672207832336,Busia,0.0429813209789006,1165.0119850723179,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000e9,Uganda,0.6928127408027649,0.5956984119340096,0.6006871276791067,0.19703637063503265,Hoima,0.04309230072166405,2264.6748289022376,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000ea,Uganda,0.6605286002159119,0.57287304715351,0.5887927492659021,0.27798333764076233,Jinja,0.056906348703743934,577.9435352610608,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000eb,Uganda,0.6000705361366272,0.48739436465423114,0.48732619992469234,0.22084935009479523,Kabale,0.040662622268231856,1466.3460152419755,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000ec,Uganda,0.6096212863922119,0.48991054331972483,0.4996711363395055,0.1782863289117813,Kalangala,0.07573992383583808,41.15248563885689,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000ed,Uganda,0.7196177840232849,0.5703712725323199,0.5724426164604263,0.2042863517999649,Kasese,0.066141237948873,1743.98286014544,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000ee,Uganda,0.7203190922737122,0.6253006982704977,0.6241153196796406,0.39714425802230835,Kibaale,0.02986873838176079,3005.3104073892623,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000ef,Uganda,0.6233116984367371,0.5260936900722836,0.5296650415704547,0.38470298051834106,Kisoro,0.045871185847911354,661.7804736357111,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f0,Uganda,0.6644561886787415,0.5578026514734967,0.5602037084404694,0.4319107234477997,Moyo,0.0371380600914725,420.8763190357124,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f1,Uganda,0.6695654392242432,0.5590466725251393,0.5557208259003307,0.3961038887500763,Ntungamo,0.049959472712827205,1822.4746137128147,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f2,Uganda,0.654930591583252,0.5568737569194933,0.5581232542576997,0.45029452443122864,Ssembabule,0.03003146505002858,905.1950161446543,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f3,Uganda,0.7462570667266846,0.6434906392756318,0.6475336903875525,0.45586681365966797,Kabarole,0.03811436532384214,1473.101482864104,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f4,Uganda,0.663585364818573,0.5600338383974478,0.5634585064176604,0.31852757930755615,Kaberamaido,0.028892886997001318,1708.4480122597774,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f5,Uganda,0.6257748007774353,0.37015302749903806,0.3647554332588843,0.18183840811252594,Kampala,0.08121308287185587,249.88087359135054,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f6,Uganda,0.7277095317840576,0.5997244412901382,0.6026196446096385,0.4369250535964966,Kamwenge,0.035989130256251584,1854.9218264443034,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f7,Uganda,0.684111475944519,0.5900468923756438,0.5981723065085472,0.44276201725006104,Kanungu,0.04493295405811891,1049.2514648443341,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f8,Uganda,0.7278814315795898,0.6017636171271772,0.6066290400627109,0.38210758566856384,Kayunga,0.04218857867298931,906.8742900119107,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000f9,Uganda,0.7125418186187744,0.5738353855607261,0.5801583429574967,-0.0735737532377243,Mayuge,0.043680704029920164,845.3540369944537,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000fa,Uganda,0.6707497239112854,0.5409253513034143,0.5457735136151314,0.35311082005500793,Nakasongola,0.05715161489744629,679.724675171983,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000fb,Uganda,0.7044586539268494,0.6041583393199862,0.6103689523870808,0.44602224230766296,Rukungiri,0.04031747559285535,1442.9480851479605,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000fc,Uganda,0.7179213762283325,0.5569159244438314,0.580242859938788,0.17711284756660461,Wakiso,0.09022909245009153,2329.4482729074994,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000fd,Uganda,0.6365047693252563,0.547464616392263,0.5556656541251346,0.37014836072921753,Yumbe,0.039316133301137174,1018.8101819053584,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000fe,Uganda,0.6176424026489258,0.5294999269448584,0.5323135328292846,0.2743801474571228,Amolatar,0.031198386726976127,845.5262480485674,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_000000000000000000ff,Uganda,0.6113653779029846,0.530217713120771,0.5297598288690148,0.4394751489162445,Amuria,0.02318171407279566,2075.1037070575885,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000100,Uganda,0.66937255859375,0.5395272471416529,0.5385167092438272,0.4290100634098053,Butaleja,0.025383053059659367,547.5968821243912,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000101,Uganda,0.6927996277809143,0.6039442851413072,0.6064353879156064,0.43463805317878723,Ibanda,0.030871599789118104,1019.0671658399057,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000102,Uganda,0.613640546798706,0.4890382171345213,0.4892518268293232,0.31455662846565247,Isingiro,0.04099399093502539,1660.6778955423365,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000103,Uganda,0.5684646964073181,0.4423102162208917,0.4432598650455475,0.2996686100959778,Kaabong,0.0600163121879132,128.69839652133925,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000104,Uganda,0.6387222409248352,0.5544712346617068,0.5551322624087334,0.42004141211509705,Kaliro,0.032793228187601664,483.48152144901894,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000105,Uganda,0.6094151139259338,0.4929170241143495,0.49453614093363285,0.3785575032234192,Katakwi,0.024730018009145052,967.0742061932881,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000106,Uganda,0.6614463329315186,0.5676443136453897,0.5727497438589731,0.435931533575058,Kiruhura,0.04107856923644135,1334.9836707750956,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000107,Uganda,0.6552412509918213,0.577263076747523,0.5808893463979716,0.34272992610931396,Koboko,0.03273991005292898,758.9221075580396,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000108,Uganda,0.7173687219619751,0.6308326384225083,0.6358288023884705,0.3611645996570587,Luwero,0.03909122834957478,1467.5987362679314,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_00000000000000000109,Uganda,0.7338424921035767,0.5855033108233222,0.5830667018890381,0.3301784098148346,Mbale,0.052462064860814964,800.8720933668752,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000010a,Uganda,0.6455323100090027,0.5371049636064136,0.5400370077367699,0.2727644741535187,Mbarara,0.04130387540864434,1542.6686638823905,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000010b,Uganda,0.7286702990531921,0.6514195945696941,0.6552544955549569,0.39086222648620605,Mityana,0.03325562780935864,1174.6091578883281,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000010c,Uganda,0.7005847096443176,0.6031584224115779,0.6045707067978456,0.4013086259365082,Mubende,0.0313370442573918,2354.635868008931,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000010d,Uganda,0.7173687219619751,0.6333802460183938,0.6413412519863674,0.427328497171402,Nakaseke,0.041351400332469354,622.6401041212035,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0000000000000000010e,Uganda,0.6708261370658875,0.5583535982231106,0.5576087548041907,0.3994874358177185,Tororo,0.03344065482502202,1437.4057966679916,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000010f,Uganda,0.6196938157081604,0.5322089926986543,0.5326400735733863,0.4307042956352234,Budaka,0.019972816766285213,525.9226653025431,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000110,Uganda,0.6003161072731018,0.5235659528014368,0.5229102318937129,0.42798754572868347,Abim,0.03256136179136167,147.63943909056047,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000111,Uganda,0.7038164734840393,0.5944496991185649,0.5926744624188072,0.43015623092651367,Amuru,0.03434047072477503,596.5827245095197,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000112,Uganda,0.7156103253364563,0.5586311564545045,0.5655004757025802,0.3168851435184479,Buliisa,0.059702450994551834,386.3734056185274,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000113,Uganda,0.5185716152191162,0.39385726947912436,0.39395034313201904,0.31135112047195435,Kotido,0.03909406782445654,117.36946630477905,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000114,Uganda,0.6432979106903076,0.5431934551501056,0.5424883895450168,0.42662930488586426,Namutumba,0.030633139545396114,581.36823910989,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000115,Uganda,0.6428453922271729,0.5547565216823909,0.5542201687549723,0.4729030132293701,Maracha,0.026127161630759656,793.558536866833,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000116,Uganda,0.6949578523635864,0.6145073740484089,0.6147400108831269,0.5054783821105957,Oyam,0.026498346030904497,2199.74602229899,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000117,Uganda,0.7151910066604614,0.5707651744590531,0.5688038225906936,0.4784866273403168,Dokolo,0.026553237958413918,1122.8987829879215,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000118,Uganda,0.7240283489227295,0.5577004825774139,0.5575204502275479,0.30413585901260376,Arua,0.03858298667980535,2600.0127721401996,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000119,Uganda,0.700036883354187,0.5889136554885436,0.5928168545166651,0.44652634859085083,Manafwa,0.04571909873786774,919.6383265496469,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011a,Uganda,0.6473139524459839,0.5473047370940787,0.5472428103288015,0.44437336921691895,Bukedea,0.022084849824883953,782.467631718341,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011b,Uganda,0.7022554278373718,0.6099326253880188,0.6201833178804183,0.43737486004829407,Bududa,0.048469817101403107,288.95498330441177,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011c,Uganda,0.6316136121749878,0.5229297958335959,0.5283771598421275,0.23157227039337158,Rakai,0.04003075468970415,1928.0360051232233,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011d,Uganda,0.6147139072418213,0.5402158520044508,0.5414220550736504,0.3988509476184845,Lyantonde,0.028621400082116524,333.1182792813171,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011e,Uganda,0.6903554201126099,0.450287578730616,0.4485126793384552,0.32779985666275024,Amudat,0.04937826537629981,150.47551380991936,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011f,Uganda,0.7245626449584961,0.5971506037910287,0.6063642098623163,0.33754637837409973,Buikwe,0.04984720821871827,860.126362632303,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000120,Uganda,0.6740064024925232,0.5798216512537085,0.5810833286356043,0.2837446331977844,Buyende,0.03255072185812919,1031.1320864856243,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000121,Uganda,0.6972320079803467,0.6153077750372108,0.6162857498583935,0.3634011447429657,Kamuli,0.028467500675801616,1130.6437209467092,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000122,Uganda,0.6186977028846741,0.540287831221115,0.545951589223657,0.3104618787765503,Kitgum,0.034953192673328574,737.4462765490305,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000123,Uganda,0.6646088361740112,0.562578962425658,0.5650119088627965,0.4216735064983368,Lamwo,0.034323380324891066,549.9176264830664,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000124,Uganda,0.6491496562957764,0.5124453080359789,0.5023996233940125,0.4046920835971832,Nakapiripirit,0.05750867622757664,99.99315151864407,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000125,Uganda,0.7345362901687622,0.5411368961749436,0.5399942040443421,0.3107813894748688,Nebbi,0.041047171101023364,876.5738644282022,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000126,Uganda,0.6119690537452698,0.5382962450223381,0.537754617563302,0.46806785464286804,Otuke,0.021481253981881183,680.8033152535851,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000127,Uganda,0.673760175704956,0.6001042061330432,0.600690873164051,0.39185309410095215,Zombo,0.026705848238112923,687.8417944195221,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000128,Uganda,0.7207565307617188,0.6098615496962254,0.6118127202670836,0.47502437233924866,Kyegegwa,0.02682991688360946,1487.024220817346,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000129,Uganda,0.747926652431488,0.6655173305164849,0.667478035006423,0.53111732006073,Kyenjojo,0.024152159720291208,1922.4864373426808,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012a,Uganda,0.6747682690620422,0.5799186175957876,0.5839749931846087,0.13744932413101196,Apac,0.034520431832725254,2002.834228016699,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012b,Uganda,0.6940662264823914,0.5844736400654181,0.5849630803596683,0.37088993191719055,Bugiri,0.032290361232064524,925.6893511356091,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012c,Uganda,0.6356496810913086,0.5686718438320622,0.569011843443471,0.4834914207458496,Bukomansimbi,0.022324971161196,630.2891106755126,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012d,Uganda,0.6399053931236267,0.5047744670113188,0.49951236446698505,0.4258792996406555,Bukwo,0.03592216317981244,214.1946116761834,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012e,Uganda,0.7201076149940491,0.5991194225050545,0.5953120582269266,0.48500514030456543,Bulambuli,0.04830651207717742,265.3934577542192,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012f,Uganda,0.7589702606201172,0.6257823856280035,0.6434298515319824,0.3883747160434723,Bundibugyo,0.08014286836078793,405.9806172611667,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000130,Uganda,0.7112193703651428,0.6209366424342143,0.6216046620499004,0.49308648705482483,Bushenyi,0.02646685708503763,867.852707059594,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000131,Uganda,0.7000243663787842,0.6002376767970987,0.6010323713223139,0.5023977756500244,Butambala,0.02850068350943836,338.1574299947889,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000132,Uganda,0.6680378317832947,0.585307993167359,0.5907159609712138,0.3050142228603363,Iganga,0.03755741103596428,914.6642439108269,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000133,Uganda,0.6331107020378113,0.5497777499095985,0.5502718537514598,0.4259699285030365,Kalungu,0.0279350488421739,744.2007221893937,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000134,Uganda,0.6799247860908508,0.5828596706889534,0.5849611326017966,0.4266968369483948,Kapchorwa,0.043941693950674265,286.63438597543575,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000135,Uganda,0.6816309690475464,0.6041139478771296,0.6069379073077477,0.4528278410434723,Sheema,0.027954932529170508,804.6395043091445,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000136,Uganda,0.6732410192489624,0.5926038267913417,0.5923151340443443,0.521757185459137,Kole,0.022972986218929632,1322.4732913601636,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000137,Uganda,0.6903554201126099,0.5117834333701339,0.5127400358839665,0.3816926181316376,Kween,0.03479716948725293,288.76828304599314,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000138,Uganda,0.6534962058067322,0.5957770479639405,0.5971169337452238,0.4394254982471466,Luuka,0.02126394346339837,480.5047028955292,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000139,Uganda,0.64384526014328,0.5440184398555195,0.5477589322109869,0.14985474944114685,Masaka,0.03742086802327071,763.1554676462621,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013a,Uganda,0.7178061604499817,0.609339854403824,0.6122884006395827,0.3884507417678833,Masindi,0.02657072369914,963.1082364623453,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013b,Uganda,0.5964758396148682,0.44466038384840567,0.4381847083568573,0.36176854372024536,Moroto,0.045122079001828005,52.73672152442091,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013c,Uganda,0.605208694934845,0.49039752243636486,0.5086230933666229,0.33930596709251404,Napak,0.06430696836695292,169.03521816496755,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
