system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
646_000000000000000004df,Thailand,85.09310913085938,6.301099983375177,2.7377692173586583,0.0,Songkhla,9.907345072911387,836489.5307298687,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004e0,Thailand,47.428184509277344,2.3743244837949287,1.1147145572708588,0.10453550517559052,Sukhothai,3.698783371793255,221427.806742809,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004e1,Thailand,50.321773529052734,2.4298178243562623,1.3684018959821098,0.09909270703792572,Suphanburi,3.669959986824389,387752.06263369013,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004e2,Thailand,48.98727035522461,2.1999501824163716,0.8676525989405662,0.03830895572900772,Surat Thani,4.083223547000729,433925.43812903506,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004e3,Thailand,95.98846435546875,2.0703136517555754,1.2379591589049417,0.1167505532503128,Surin,3.0166949809128045,323804.467669333,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004e4,Thailand,91.00679016113281,1.717734119561651,0.7076471937589991,0.016375495120882988,Tak,3.305252586192943,163113.6271658069,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004e5,Thailand,56.6910514831543,1.8882474435965388,0.8617668214119126,0.03518041968345642,Trad,3.736851801187194,93397.87976996397,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004e6,Thailand,53.351478576660156,2.544513326260333,1.1159124349090725,0.09945739060640335,Trang,4.503724185891282,226193.28478442552,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004e7,Thailand,40.73340606689453,1.1697184972637953,0.606094116089629,0.02841470018029213,Uthai Thani,2.5490995022630756,92639.19582243767,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004e8,Thailand,42.03476333618164,2.2119435868781046,1.1196672658190312,0.011959676630795002,Uttaradit,3.4330374148733163,138507.97795758196,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004e9,Thailand,64.76732635498047,4.176825630788749,1.7400653997073163,0.07992023229598999,Yala,7.940807481071441,158441.55773654577,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_000000000000000004ea,Thailand,39.13486099243164,1.9958448872999381,1.11473678711967,0.1455017626285553,Yasothon,2.8317358480827592,141331.64660173006,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004eb,Thailand,28.027259826660156,1.0990793891995132,0.5530825123498883,0.11992292106151581,Amnat Charoen,1.6661385466931529,75483.83284509767,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ec,Thailand,29.032251358032227,2.3437624049256485,1.4380375384009612,0.14994601905345917,Nong Bua Lamphu,2.68285858299426,149251.4517138737,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ed,Thailand,87.31424713134766,3.2469508746971476,1.735080387520301,0.18307505548000336,Phachinburi,5.094815079160812,267704.783981,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ee,Thailand,299.45404052734375,2.5218257189501307,0.8801186373420344,0.14488442242145538,Sa Kaeo,8.402342747893691,228414.81941148877,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ef,Thailand,61.510772705078125,1.9140776601741156,0.8616409690318704,0.02444392628967762,Ubon Ratchathani,3.862136072388128,681150.0038651197,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004f0,Thailand,45.906005859375,2.1824777113971385,1.116112013378054,0.057476259768009186,Udon Thani,3.914340596467477,422404.8756218553,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004a5,Thailand,36.64656066894531,3.137770610775862,2.374915526721132,0.5383397936820984,Ang Thong,3.0625146909718883,121302.38496294795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004a6,Thailand,295.5341796875,68.29322561008982,53.001140038970036,0.9395052194595337,Bangkok,54.20516677610361,9055060.113636572,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004a7,Thailand,40.2230339050293,2.0426556979397548,1.1187261320296404,0.09011007100343704,Buriram,3.0202705460847867,353557.34704966086,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004a8,Thailand,48.24864196777344,2.8976842039663087,1.6227055347896495,0.0697166696190834,Chachoengsao,3.8356380637048795,377492.71880855993,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004a9,Thailand,39.294063568115234,1.7832666024998953,0.8666268882713166,0.16199812293052673,Chainat,2.6368631934949742,103225.52018448919,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004aa,Thailand,33.349246978759766,1.7949258129074934,0.8666114038012983,0.06281407177448273,Chaiyaphum,2.590636987120488,247925.35268075514,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ab,Thailand,125.22269439697266,1.6227506481601035,0.7025736922836026,0.08508788049221039,Chanthaburi,3.8442076688251308,214724.4785222515,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ac,Thailand,67.44429779052734,4.403443352529133,2.2366013320670146,0.034166332334280014,Chiang Mai,7.038663695764824,936851.6893752449,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ad,Thailand,91.88541412353516,2.9952995981245065,1.7413008033254065,0.08184977620840073,Chiang Rai,3.934727098345493,418273.77291564806,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ae,Thailand,99.73631286621094,8.081653307934364,4.241733616153737,0.14388352632522583,Chonburi,9.77695347802244,1516946.7677282356,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004af,Thailand,44.705440521240234,1.4768442872228462,0.6116917023187611,0.08330394327640533,Chumphon,2.730161973947856,189808.8289857002,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004b0,Thailand,37.615116119384766,2.1373285334943066,1.37682791557978,0.13404685258865356,Kalasin,2.850854520364876,261009.0937162331,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004b1,Thailand,59.48616409301758,2.4552909438924075,1.1173054148770207,0.019100453704595566,Kampaeng Phet,4.40066251658062,280855.96491884376,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004b2,Thailand,52.444854736328125,1.9986049941170556,0.6142804559891462,0.031360190361738205,Kanchanaburi,3.8208175460081133,314039.000062285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004b3,Thailand,50.459896087646484,3.528751951805569,2.120575678319024,0.0,Khon Kaen,4.8526159812477925,680655.4702013257,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004b4,Thailand,28.52996063232422,1.629615919255818,0.8101951960295524,0.12361815571784973,Krabi,2.38258725426718,119471.571761554,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004b5,Thailand,48.39640426635742,2.4212769675612984,1.1199410196728676,0.031760018318891525,Lampang,4.280515171138233,230310.0230848946,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004b6,Thailand,36.21624755859375,2.7469688673891794,1.8695971030093252,0.09041273593902588,Lamphun,3.092116819842609,170013.61969000747,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004b7,Thailand,94.24185943603516,1.5126006649978778,0.7067888300904774,0.032852400094270706,Loei,2.414776374301607,131390.98311515688,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004b8,Thailand,79.18643188476562,2.8992510067573076,1.2263616829845378,0.14959707856178284,Lopburi,5.27303703210674,313130.4783415805,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004b9,Thailand,21.06776237487793,0.7976081299018281,0.43555350722080605,0.02091863378882408,Mae Hong Son,1.3455018848806308,21522.229258393294,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ba,Thailand,38.1280632019043,2.2634303889591405,1.3786427160518808,0.21632762253284454,Maha Sarakham,3.214896127285651,266299.2601616409,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004bb,Thailand,48.213706970214844,2.3983713467301726,1.368032624804285,0.15982277691364288,Mukdahan,3.665054303231312,125957.7228198422,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004bc,Thailand,51.403324127197266,2.028257524009461,1.3669819428914698,0.2014836221933365,Nakhon Nayok,2.450909014517433,103954.83170068107,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004bd,Thailand,139.9111785888672,5.871982299036578,3.4752073516128266,0.3755623996257782,Nakhon Pathom,7.757278129246804,750790.8277690801,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004be,Thailand,43.03263473510742,1.7893782961923979,0.8643937300478914,0.14140623807907104,Nakhon Phanom,2.8947046441672177,170997.45290413132,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004bf,Thailand,55.44886779785156,2.653209116560769,1.3677433534140133,0.06419304013252258,Nakhon Ratchasima,4.501369305124254,894790.8519725233,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004c0,Thailand,46.86760711669922,2.06605829587845,0.8640241737425502,0.1351422816514969,Nakhon Sawan,3.763701033119383,339220.9829143954,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004c1,Thailand,54.82356643676758,2.6239785532224347,1.3695483907477797,0.06621265411376953,Nakhon Si Thammarat,4.32366256602169,579213.8256134966,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004c2,Thailand,33.75394821166992,2.120214896728632,1.1186451173331784,0.06602976471185684,Nan,2.9251502296742697,102892.41591200535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004c3,Thailand,57.383445739746094,4.092121587937459,2.619502003539987,0.1404893696308136,Narathiwat,5.69861520745963,214360.42950720046,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004c4,Thailand,140.2239990234375,2.3658462346457276,1.4478978580597726,0.03987027332186699,Nong Khai,3.6096628610846198,249023.4636287568,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004c5,Thailand,229.0062255859375,35.673497738464064,23.514578171018808,0.8817415833473206,Nonthaburi,38.30693794875079,1863425.5791948265,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004c6,Thailand,171.8030242919922,20.745053907225774,12.487985715798134,0.4058056175708771,Pathum Thani,21.370403257226073,1826242.4155968383,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004c7,Thailand,59.006595611572266,5.093385791744779,3.1214373669734887,0.3255583941936493,Pattani,6.223275819350475,253219.01289874085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004c8,Thailand,25.760587692260742,1.9393405446017984,1.1851216117050976,0.09241841733455658,Phangnga,2.3399720942503786,79075.8349699205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004c9,Thailand,48.31024932861328,2.371075798759903,1.3630422388154986,0.0,Phatthalung,3.3683210638021164,168284.6593544936,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ca,Thailand,29.805015563964844,2.0698275353331455,1.4370955587047691,0.0480780228972435,Phayao,2.388426290960287,102322.28135590603,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004cb,Thailand,57.84991455078125,1.8334131779581622,0.8675967880211691,0.06691517680883408,Phetchabun,3.26895517118409,271691.42816320725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004cc,Thailand,50.83197021484375,2.653730747312328,1.3784883992099721,0.027572408318519592,Phetchaburi,4.0420508489863165,245786.68940793836,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004cd,Thailand,46.36845016479492,2.0253644589533506,1.117828953135854,0.26092851161956787,Phichit,3.262658179398365,173533.18713009448,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004ce,Thailand,62.77143859863281,2.9289246312108146,1.3713142979155835,0.08505373448133469,Phitsanulok,5.2703192769027085,375399.17881429015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004cf,Thailand,71.1799087524414,4.316522291912763,2.746038092992496,0.11215600371360779,Phra Nakhon Si Ayudhya,5.597014977221496,426692.7989909447,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d0,Thailand,41.25392532348633,3.67986028885683,2.1206941279562255,0.07806580513715744,Phrae,4.522543323340731,175361.07236290973,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d1,Thailand,147.7015838623047,29.96480545638592,21.496551462881627,0.21718783676624298,Phuket,25.760520162237516,726475.7916807776,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d2,Thailand,42.578372955322266,1.789491203623199,0.8621595396255278,0.06963568925857544,Prachuap Khilikhan,2.8752898115586514,217003.40169191148,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d3,Thailand,75.72582244873047,3.913348092602116,1.2262726068824565,0.0712142139673233,Ranong,7.968763233888004,125268.02194098808,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d4,Thailand,47.1333122253418,3.1551720323397734,1.6212942246437025,0.03693734109401703,Ratchaburi,4.723966713466073,451711.44133228925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d5,Thailand,91.11637878417969,5.5900033633543105,2.7420246871675475,0.12999160587787628,Rayong,7.756274917862235,735815.7378577457,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d6,Thailand,37.22515869140625,2.237469635119741,1.3768621820264908,0.14517244696617126,Roi Et,2.8687962617261786,335964.3136405115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d7,Thailand,37.78949737548828,1.6202172267900528,0.8661159291149186,0.16437625885009766,Sakon Nakhon,2.4998084299294585,281423.9425431575,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d8,Thailand,224.45263671875,41.04809211045557,23.50578381355872,0.716343879699707,Samut Prakarn,41.9870199492028,2481815.457952489,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004d9,Thailand,142.95252990722656,24.656621767640488,16.501493602674792,0.8124200701713562,Samut Sakhon,21.745947495744165,1251676.4828232497,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004da,Thailand,41.50511169433594,5.230851561357465,3.3744230445387555,0.4315631091594696,Samut Songkham,4.997052759692645,110301.22325715782,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004db,Thailand,68.247314453125,4.324702736329389,2.2424447318638148,0.14449670910835266,Saraburi,6.2965154988429965,485465.87630828086,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004dc,Thailand,39.232059478759766,2.903972129158839,1.6206465340768192,0.10813037306070328,Satun,3.742272385503641,97481.88023047154,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004dd,Thailand,37.522762298583984,1.73611896576058,1.116125712342951,0.10764006525278091,Si Saket,2.2591476682191862,292370.4676394919,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004de,Thailand,26.8580322265625,2.6808878999206813,1.8114908793456528,0.257350355386734,Singburi,2.752521405854997,73561.72414879414,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004df,Thailand,84.82899475097656,6.370080811001686,2.7404755007145014,0.0,Songkhla,9.921630538466243,845646.9382115619,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e0,Thailand,47.51799392700195,2.3755381712192536,1.1137724674778617,0.10413628071546555,Sukhothai,3.6686151129550058,221540.9943657619,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e1,Thailand,51.973548889160156,2.433259234150972,1.3699903617441547,0.10263970494270325,Suphanburi,3.6883309584445256,388301.24526495184,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e2,Thailand,49.16511917114258,2.226020050812292,0.8679175787087821,0.040972594171762466,Surat Thani,4.146089091128907,439067.5450531293,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e3,Thailand,125.48091888427734,2.011479580878045,1.2437357856821751,0.11697245389223099,Surin,3.2114864918423036,314602.60833504127,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e4,Thailand,119.31556701660156,1.7225117336994806,0.7101941308340503,0.016725940629839897,Tak,3.318767188156207,163567.3027156754,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_000000000000000004e5,Thailand,50.926734924316406,1.8916682345794713,0.8619928177798911,0.03674042224884033,Trad,3.630133639967607,93567.08144214183,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
