Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Niger,Dosso,2020,65534.0,2172.9733959958653,329.0,7995.6722130299795,340317413.7215687,0.0106998590981173,2227064.175782904,0.6820945540411009,0.0835981667041778,13.14611530303955,0.4678309685566219,0.7765063317932667,297.5978260869565,293.9192314166196,293.8598725415219,291.3059259259259,0.7727804347709695,3743391.062679612,10.735342465753437,0.1338710736795587,0.1377470155014043,0.0676712328767124,0.128775004451834,13972.693043244835,0.4903011322021484,0.2453756237705888,0.2441245963996786,-0.0538526102900505,0.0524909672783892,25610.89693990172,0.0008305839506420083,0.614745796
Niger,Dosso,2021,65534.0,1404.524464494347,216.0,8061.3737973254065,270983933.5686275,0.0085199575165146,2282241.455267,0.698994,0.087599,13.265851,0.475659,0.802022,297.4515418502203,294.33040275478044,294.26634050936525,291.57278350515486,0.7957302996552327,3748627.790827964,10.820661157024787,0.1430434641753281,0.1419588490880077,0.0746556473829202,0.1571429200456236,14930.054430940436,0.4977288544178009,0.2422523243338415,0.2362886749606249,-0.048411276191473,0.0522565918193799,25284.90490060375,0.0008028007733794574,0.624774174
Niger,Dosso,2022,65534.0,1912.257649478815,326.0,8022.23245073581,337052406.227451,0.0105972045799153,2337418.734751,0.715893,0.091599,13.385587,0.483486,0.827538,296.4639130434784,294.060830997745,294.0464329976488,291.55175141242944,0.6989509958562495,3745194.492158892,13.218390804597703,0.2286329687806186,0.2177585764309991,0.1284482758620693,0.203676913238932,23863.394865900464,0.4888965189456939,0.233213656171041,0.2236293301922756,-0.0053169876337051,0.0546696311645219,24341.500681251127,0.0007604866293599998,0.624774171
Niger,Dosso,2023,65534.0,1141.2069570935923,164.0,8108.974763302565,229804287.5921569,0.0072252356131004,2392596.014235,0.732793,0.0956,13.505322,0.491314,0.853054,300.2291666666666,294.68866927861194,294.71821672016694,291.69232558139527,0.82225489169625,3753190.716829452,14.909695290858725,0.2882586092726394,0.2783504913308439,0.1756232686980613,0.2333846978389402,30086.776431481278,0.4894734621047973,0.2290044393975272,0.2177468567312992,-0.0070493496023118,0.0568745661086395,23902.16683330152,0.0007389047473875947,0.624774171
Niger,Maradi,2012,65534.0,1668.7821338038125,306.0,4797.796282177741,305738003.9607843,0.007744940006389,2904743.4986117803,0.726603710253596,0.0081409579142928,73.82466888427734,0.2764427729026081,1.8384105124996024,295.68552763819105,293.0169553085328,292.9849555862376,291.13263157894704,0.6223629967281127,5020333.036811444,11.190746268656708,0.2592600210436465,0.2660926618520655,0.1674626865671649,0.1274460456138658,35664.929921443254,0.48239466547966,0.2162834054110667,0.2089378794722961,-0.065912090241909,0.026988997111649,29752.88078009601,0.0007130573015895772,0.676
Niger,Maradi,2014,65534.0,1144.343732132989,249.0,4825.368789776583,233386040.5921569,0.0059121236460573,3137045.895555306,0.7847127252494598,0.0088085802271962,77.74633026123047,0.2806472230910101,2.0084688898671192,295.7314705882356,292.560170952899,292.5476038765151,290.51358024691353,0.6417024039785462,5012506.835802455,16.083241758241755,0.229258521430014,0.2211134877940571,0.138461538461539,0.1893658589298557,31537.793863399536,0.4930161535739898,0.2024327810051839,0.1972502149531788,-0.0752268135547638,0.0264753573317209,27847.528976082696,0.0006742210134438816,0.6640749
Niger,Maradi,2015,65534.0,1413.201465469175,283.0,4813.408251467219,260725726.37647069,0.0066046912151849,3258588.4264639863,0.8151158413779805,0.0098681421950459,77.63536834716797,0.2808033252211854,2.0984195848543434,295.00919254658385,292.4907627394495,292.4527878265982,289.9837000000001,0.6586380668279019,5011317.647461324,15.908791208791222,0.2588090617393839,0.265567322448462,0.1648351648351655,0.1972287867791347,35602.89400892884,0.4301008880138397,0.197830047572125,0.1933337432080148,-0.0807017162442207,0.0225821670213531,27214.35705595277,0.0006609909365932227,0.664074898
Niger,Maradi,2016,65534.0,887.8709550986438,238.0,4836.884474111176,222183388.0509805,0.005628338605533,3388345.8529587165,0.8475738630825089,0.0113011747598648,76.88965606689453,0.2900419865025016,2.183599920703764,295.5766816143497,293.2015742657604,293.17167824626887,290.98075268817206,0.5982322444278688,5023496.159741364,17.018630136986307,0.2122387598335436,0.2039193054955184,0.1405479452054799,0.2152452012328613,29196.48183937713,0.4993332922458648,0.1954543086041187,0.1894157398046324,-0.0586085654795169,0.03000254316569,26887.54012727821,0.0006460256575326036,0.6640749
Niger,Maradi,2017,65534.0,1410.305741675102,253.0,4820.229097911039,240829131.0156863,0.0061006716448196,3524110.3452890697,0.8815345153380612,0.0120582291856408,83.43549346923828,0.6898067967966414,2.3089988762538383,294.95909909909903,292.4533842073173,292.4217545532744,290.7651396648045,0.5556787690158618,5010677.231689025,18.38681318681315,0.2329378205574181,0.221136399129407,0.1609890109890116,0.2295029751168442,32043.934166137547,0.461820125579834,0.2093627958627927,0.2050795304302868,-0.0673034638166427,0.029657279021873,28800.851795606683,0.0007012383562807669,0.6640749
Niger,Maradi,2018,65534.0,1916.062975691849,319.0,4799.498388745828,314468233.26274514,0.0079660937436077,3661866.078938349,0.9159932643553526,0.0120319193229079,95.32681274414062,0.6940459778632476,2.456487270967536,294.55619512195125,292.0911045105899,292.07846976641804,289.63604651162785,0.7322038921193093,5004470.202719892,23.68021978021976,0.2070922404275767,0.1976511291177718,0.1299450549450552,0.2303609472677611,28488.5043686731,0.4446458220481872,0.2127520726454768,0.2089417601779216,-0.0808362439274787,0.0253218873875405,29267.0953701162,0.0007153307887551444,0.636924922
Niger,Maradi,2019,65534.0,1404.6079636944155,320.0,4802.573287852624,267762753.1215686,0.0067829528289133,3806749.1820085016,0.9522348809711187,0.0130913453176617,98.71243286132812,0.6953601021701467,2.57108746366253,295.735098039216,292.8399418350766,292.82868224416166,290.86499999999995,0.6373389909218959,5017300.220543809,32.059890109890084,0.1574275234584958,0.1486617613924882,0.0851648351648355,0.2393599440189145,21656.41107815999,0.4706144034862518,0.215628771426233,0.2089520785457653,-0.0846781954169273,0.030116398803007,29662.8264975294,0.0007135368120768314,0.636627495
Niger,Maradi,2020,65534.0,1664.8363190214409,365.0,4810.500882682176,295754397.54117656,0.0074920357819695,3962039.480393521,0.9910797934485434,0.0141380541026592,97.76866149902344,0.6966866811640642,2.7017700851472264,295.1261052631578,292.6469482035416,292.60905936724816,290.6687500000001,0.5731922277904254,5013993.612217102,25.105753424657603,0.1310456108087828,0.1129686521299484,0.0679452054794522,0.2650340642685883,18027.20105936096,0.4425714313983917,0.2116467321781765,0.2050667551260231,-0.0817877352237701,0.0301592222547757,29115.039954295014,0.0007007308854059711,0.636627495
Niger,Maradi,2021,65534.0,1146.7106160250487,242.0,4815.653065877205,235251132.9450981,0.0059593700733669,4094201.478116,1.024139,0.014888,100.761661,0.749217,2.80969,295.40540772532194,292.23543839824924,292.20226733164765,289.7945077720207,0.7013197006000947,5006943.111442136,23.180991735537177,0.1420119685919017,0.140365572818287,0.0674931129476585,0.3214417395864282,19535.78067087986,0.5101495981216431,0.2139672322743332,0.2050342373896329,-0.1016425341367721,0.0328437013074771,29434.25798482276,0.000701606343547625,0.651235463
Niger,Maradi,2022,65534.0,1916.5467590278736,357.0,4809.025001542116,317861119.8509804,0.0080520421789803,4226363.475839,1.057199,0.015637,103.75466,0.801748,2.91761,294.64541666666673,292.14009782707893,292.1409274453992,289.65354838709675,0.6478889965013219,5005309.617507662,28.90057471264368,0.2454911197400932,0.2203107849070336,0.1393678160919546,0.4145802463822806,33770.82030087888,0.4702711105346679,0.2136100606259075,0.2050390246999582,-0.0818790942430496,0.0311996496361623,29385.123907922847,0.000701851701375561,0.651235462
Niger,Maradi,2023,65534.0,1415.1906953133364,207.0,4819.716433115044,226567956.82745093,0.0057394082850878,4358525.473562,1.090258,0.016387,106.747659,0.854278,3.02553,295.2760386473428,292.56228985184697,292.54651867427026,290.24936170212766,0.6204108605098426,5012543.139429932,29.326038781163437,0.2803112829032904,0.2707948865854354,0.1681440443213303,0.4479976189901324,38560.83255988267,0.4865659475326538,0.2219725890807091,0.2128659857216061,-0.0582187101244926,0.039781435719661,30535.509494200207,0.00072759201409519,0.651235462
Niger,Niamey,2012,65534.0,1134.262426598296,435.0,28279.773539155696,19250155.364705883,0.0769458624216296,724419.8232071842,28.944289059208927,0.8664262890815735,41.06452560424805,30.628468776393863,10.21645198170878,297.9115053763441,296.4281224235009,296.43106495248804,295.1748314606743,0.5894733229168869,76420.33242400372,26.150149253731342,5.086301766322395,2.3159816303099885,0.3477611940298497,5.544451018334751,5245.47309218613,0.3308006525039673,0.1721029786728791,0.1691283138682608,-0.0424513593316078,0.0409295379137501,177.4887895348775,0.0005705542122168509,0.275
Niger,Niamey,2014,65534.0,880.3757635467979,412.0,28346.814427443336,19136282.47450981,0.0764906947839364,749770.2771730694,29.95716977266353,1.1133514642715454,43.6734733581543,32.879673065687065,10.807220885946808,297.08223300970883,295.7629052483921,295.7720566228606,294.3308212560386,0.6396270352264508,76248.83682756586,37.78406593406601,6.9135334070447065,3.8587545787545783,0.3818681318681325,7.141230026678894,7129.886334841634,0.4018112421035766,0.1898068535383597,0.1807174263902278,0.0044643376022577,0.0483280093921059,195.7466915432072,0.0006110212713742954,0.2061438
Niger,Niamey,2015,65534.0,1143.4778097596895,568.0,28227.035889009898,19342230.627450988,0.0773139015551012,769121.3475990985,30.73034432983727,1.704118251800537,42.74429321289063,32.63456062641836,10.182652283786904,296.84588785046725,294.9121389471748,294.89718785463907,293.40253658536585,0.6597162438524322,76029.5059387736,32.564285714285724,6.983124652649811,4.633809690659725,0.4414835164835175,6.558387532705754,7201.65537707391,0.3805798590183258,0.1887335379372895,0.1786963447894408,0.0156882721930742,0.0447036953702372,194.63978747744477,0.0006059307881573813,0.206143767
Niger,Niamey,2016,65534.0,875.0946851272885,449.0,28336.643501522463,19154337.15294119,0.0765628621392812,778789.3097490235,31.11662902569504,1.819727659225464,42.36999130249024,33.88302179896603,9.391333343997635,297.7951724137929,296.3214305264326,296.3071611611024,294.6569902912624,0.6273471541035471,76392.82683453991,38.03041095890406,7.405121208238143,4.926318493150682,0.4476712328767127,6.827731127831612,7636.857942519478,0.3698305189609527,0.1866420515778511,0.1786744993940698,-0.0167445261031389,0.0452633727662285,192.4828498978168,0.0006029752862512979,0.2061438
Niger,Niamey,2017,65534.0,1133.00225404402,473.0,28286.453633320925,19242553.082352947,0.0769154749176881,810180.3129039144,32.37086067434201,1.507339358329773,44.0975341796875,36.37415012604028,10.2405666964212,297.075483870968,295.3376959536538,295.30108488055856,293.95241706161136,0.6398586976520159,76139.21620389489,39.40576923076921,7.948208325916237,5.358285495852839,0.4717032967032975,7.271033658955426,8196.940492350792,0.4139538109302521,0.1927884880619652,0.1806786883176422,-0.0369473248720169,0.0498645377550105,198.821633688375,0.0006117698173754135,0.2061438
Niger,Niamey,2018,65534.0,1137.0734847691829,513.0,28240.741213388435,19320534.98039216,0.0772271806823545,859586.9362631913,34.34490879138448,1.8140698671340945,48.76139831542969,37.61702421001056,11.428358039694258,296.6555555555556,295.042992116395,295.0569350295897,293.4289130434782,0.659489819960131,76063.24039894826,57.3513736263736,10.759614194745112,6.87088004071821,0.5505494505494509,10.467091700424294,11096.326827192428,0.4017495214939117,0.1891463642952285,0.1787569628407558,-0.0168832279741764,0.0485232960181312,195.0655328719968,0.0006058675095398838,0.226287201
Niger,Niamey,2019,65534.0,868.8345794392519,374.0,28356.62876995991,19121666.858823527,0.076432273896806,871535.2163124363,34.82230388802144,1.9113293886184688,49.1608772277832,37.86509745403981,11.25547600387192,297.71610526315794,295.7530020149644,295.7361486084093,294.3522580645161,0.6286546452783633,76246.28373515198,107.76868131868126,12.992147335609854,8.246556405127142,0.5532967032967044,13.29470804193073,13398.72512281835,0.3790763318538666,0.1786856138509842,0.1707070783564919,-0.0580754578113555,0.0452806440630273,184.27742247267383,0.0005771947442408531,0.225233167
Niger,Niamey,2020,65534.0,1401.9174692888855,586.0,28158.09439626416,19464827.098039214,0.0778039386992458,893867.8916845123,35.71460886191497,2.1996371746063232,47.137474060058594,38.38233495415493,10.321642237473432,297.53160975609734,295.54815449203926,295.5440952380952,294.3116853932586,0.6356984446776808,76193.47324041826,102.05178082191786,13.947677064873938,9.265123357266305,0.5668493150684937,13.581951159930783,14384.157311845289,0.320121020078659,0.1789324071598849,0.1748882529749664,-0.0626183375716209,0.043262017284853,184.5319389604178,0.0005917419896447944,0.225233167
Niger,Niamey,2021,65534.0,867.3421744668613,408.0,28351.58726081901,19130352.674509805,0.0764669924518594,915048.900244,36.560899,2.366289,47.896593,39.351568,10.334791,298.4315238095237,296.08650795951496,296.08742323799873,294.5435643564356,0.6949571660991252,76332.26287552356,114.24077134986244,14.537642767667972,10.264923057875048,0.6170798898071616,13.14874479544128,14992.585470750286,0.3864690661430359,0.1848465439136129,0.1766916727270313,-0.0640560761094093,0.0470127283266698,190.6311534054978,0.0005967569206199393,0.231103182
Niger,Niamey,2022,65534.0,1385.6727802678251,702.0,28130.31206601949,19511415.53333334,0.0779901599148497,936229.908804,37.407189,2.53294,48.655711,40.320801,10.34794,297.2467379679145,295.3442716007542,295.3534391534393,293.7607368421052,0.6638482628050039,76140.91143150422,96.36034482758606,14.989528393837915,12.261772570082288,0.8577586206896545,11.856058152789789,15458.612458868609,0.3765654861927032,0.1830026239806546,0.1729563215851259,-0.0292570833116769,0.047000621898377,188.72952962522572,0.0005856091965072135,0.23110318
Niger,Niamey,2023,65534.0,879.9261281031407,348.0,28397.36912730424,19049400.84313725,0.076143415402139,957410.917364,38.253479,2.699591,49.41483,41.290035,10.361089,297.9135751295336,295.9234315047757,295.9098732372779,294.4367195767197,0.6628621492406622,76290.22112597627,82.4340720221605,14.814158028722153,12.286950994449006,1.0518005540166218,10.87531036274347,15277.754032915103,0.3985477983951568,0.1924026572189523,0.1786828335662422,-0.0204117409884929,0.0513043141888668,198.42372860956897,0.0006038144146194742,0.23110318
Niger,Tahoua,2012,65534.0,1148.6453147823354,249.0,21687.163075490706,1346345951.945098,0.0126421786689193,2755583.235726885,0.4031971547113752,0.0010909906122833,27.1585750579834,0.1758363891598981,0.5874496837974623,298.3690291262135,294.84113813718983,294.95263617629564,291.46637837837824,1.030621766473726,3951492.151788068,7.900000000000008,0.2675817263765813,0.2657316340729431,0.1567164179104484,0.0737383806753156,37458.86031606692,0.4052204191684723,0.1779807856319318,0.1777255981615008,-0.1627168953418731,0.042751141149022,24915.592997362004,0.0006027842630250766,0.676
Niger,Tahoua,2014,65534.0,888.6631034423187,193.0,21766.099817063725,1317376106.4823527,0.0123701520313215,3036142.754985595,0.4442486455266992,0.0010742445010691,24.711259841918945,0.1784654012771962,0.658487579290381,297.6860550458716,293.9717066604381,294.0148126229535,290.7188481675393,1.0539500751981592,3939839.939079191,10.775000000000013,0.2468585086714077,0.2310328531031502,0.153571428571429,0.115500500495175,34557.80975544283,0.4068163335323334,0.1755385430915356,0.173807706292894,-0.1345911920070648,0.0407171343461747,24573.702602163983,0.0005912395729077984,0.646113
Niger,Tahoua,2015,65534.0,885.7812795209945,249.0,21754.41945749225,1321652730.6980393,0.0124103095015144,3185515.743827925,0.4661049129444658,0.0010946585098281,27.395307540893555,0.178332924884031,0.6987768300732904,296.74613545816726,293.578887228437,293.7037140200828,289.46635658914715,1.0020997330400232,3934575.3314588666,11.260164835164828,0.2747782623315702,0.2748334537901241,0.176373626373627,0.1191656760529924,38466.30592435968,0.3901294469833374,0.1724153013151078,0.1699409095168113,-0.2111699432134628,0.0406406229496957,24136.478883561223,0.0005788594374791617,0.646113038
