Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
South Sudan,24.95291328430176,0.3770540665046741,0.3020741655503479,0.0284472126513719,Central Equatoria,0.3082514889111358,838173.4387258968,2014,65535.0,0.0147823641071926,15487.6401062417,4278.0,4502.124950806913,654882774.5686272,299.76267716535443,294.5112383996489,294.7836246753301,288.1258823529412,2.0388475143133924,1085251.9695280804,33.14633431085042,0.1971581159291112,0.1653788652485469,0.0926686217008798,0.5158246237243612,8100.463092474089,0.7736029028892517,0.5716402093556835,0.5761904083499052,0.1432407200336456,0.0625229958787244,23486.481376829568
South Sudan,27.14327812194824,0.3966019653366399,0.3069079926601247,0.0289753973484039,Central Equatoria,0.3230016627679539,881627.497544943,2015,65535.0,0.0139162706978395,14454.933333333332,4241.0,5036.275447619735,616513427.7686273,300.55597122302163,294.3457626702593,294.5377756400423,287.39653333333325,2.3265201743498176,1084642.203794844,30.170674486803463,0.2459043581287461,0.2079997678354843,0.1398119122257059,0.5246148266768379,10103.25731666378,0.7834968566894531,0.5717923670784864,0.5762451535068897,0.2227731496095657,0.0676770526022839,23492.732948122943
South Sudan,29.603784561157227,0.4115459102401053,0.3043328930930431,0.0270477570593357,Central Equatoria,0.3329055910670597,914847.1835278622,2016,65535.0,0.0133482450319014,13689.951996606273,4232.0,4917.168481186212,591348966.8313725,301.1127731092435,295.1329928976674,295.21735227884847,288.78493827160503,2.374781050753855,1087543.088526473,35.029032258064504,0.2147654769672899,0.1761440246973982,0.1102639296187687,0.5189401375107976,8823.88133763989,0.7665456533432007,0.5533673569703639,0.556661419462495,0.2125392109155655,0.0678049032530558,22735.720670662497
South Sudan,30.239965438842773,0.4291018685824766,0.3089484543546772,0.0298246424645185,Central Equatoria,0.3480222188884017,953873.2524159738,2017,65535.0,0.0134067677870143,13435.928607359008,3891.0,4835.854913286732,593941620.0745097,299.3197014925372,294.48642681702665,294.841454299241,288.6248717948718,2.243712696707286,1085160.5406948235,39.634502923976655,0.2187514221411647,0.1830782290523714,0.1144200626959251,0.5499674360188429,8987.64838125075,0.7637781500816345,0.5556685797585088,0.560545397011996,0.2152462005615234,0.0705823195299677,22830.268998917123
South Sudan,30.741893768310547,0.4453166252804015,0.3092123531959765,0.034457229077816,Central Equatoria,0.3619505052866063,989917.8931901504,2018,65535.0,0.013088667178213,13182.654631083202,4004.0,5159.252825840339,579849245.690196,299.345641025641,294.4144082175591,294.65654679240663,288.40729729729713,2.299381128931393,1084895.1575218774,46.52735294117644,0.2091464776062517,0.1769223101659722,0.1067647058823532,0.5637066064183188,8593.018424762942,0.7830706834793091,0.5619693327138906,0.5683542632640818,0.2222663313150406,0.071563370144533,23089.14252552466
South Sudan,31.93843460083008,0.4671731897882287,0.3122530038914285,0.0316684208810329,Central Equatoria,0.3794950748594101,1038504.007118278,2019,65535.0,0.0140488724713882,14717.106324144715,3023.0,4548.25169091497,622387902.0235294,300.8682142857144,295.59121074739613,296.1519750531418,288.87894736842105,2.3255313341217643,1089231.587161001,44.19266862170089,0.1659313230422122,0.1311832922962859,0.0639296187683284,0.6193788242154263,6817.475161266598,0.7652056217193604,0.5693399852544808,0.5762342701101631,0.1899972110986709,0.0759675245909332,23391.974080751985
South Sudan,32.412086486816406,0.4902290210289552,0.3630357869039942,0.0291056167334318,Central Equatoria,0.4067296147520819,1089756.034534044,2020,65535.0,0.0153609811103556,15995.289621368189,3854.0,4740.014415765003,680516448.972549,300.6278095238095,294.6987127125977,295.0285574475702,288.6263157894738,2.2939791905140354,1085942.7984026223,41.11081871345039,0.149302553452855,0.1040652337600988,0.0491017964071855,0.6799093058899673,6134.26344717071,0.7905639410018921,0.5902493344351948,0.5956908233307584,0.2093810439109802,0.067768121533268,24251.058225109125
South Sudan,32.757668,0.508328,0.370391,0.029178,Central Equatoria,0.421259,1129988.699658,2021,65535.0,0.0148144035374405,15488.256317689533,3595.0,4972.713402099142,656302173.4431373,300.3622018348623,295.1583271721174,295.40439523309664,288.584927536232,2.2746387712159364,1087636.443440169,32.7336283185841,0.1974444317409933,0.1316320782639972,0.0713864306784661,0.8157972219982653,8112.226699850905,0.8142537474632263,0.5647881925739225,0.5683391010079566,0.092498667538166,0.0792739331677432,23204.958555473208
South Sudan,33.10325,0.526427,0.377745,0.02925,Central Equatoria,0.435789,1170221.364782,2022,65535.0,0.0149806545433255,15482.81243892857,3288.0,4587.043815775711,663667363.4235295,299.3521428571429,294.53383487331183,294.9084018972897,288.5474576271186,2.158583416996678,1085335.2358498694,34.710153846153865,0.2616595877839464,0.1800204013174601,0.1110769230769233,0.9593115908818056,10750.578659404198,0.7663419246673584,0.560401062601293,0.5683713201904289,0.164932832121849,0.0708460887128161,23024.708382875957
South Sudan,33.448832,0.544525,0.3851,0.029322,Central Equatoria,0.450319,1210454.029906,2023,65535.0,0.0151578159479731,15739.374892479726,3475.0,5341.702906077089,671515901.8156863,300.0927272727272,295.1759296540905,295.7195207408601,288.7381081081082,2.466599621492812,1087701.307274683,45.15029411764712,0.316384552592446,0.20833444878095,0.1085294117647062,1.1866357345080671,12999.015430972777,0.7796114087104797,0.5926321669631646,0.6035461894686871,0.1529501229524612,0.076719953500336,24348.959581375413
South Sudan,12.176088333129885,0.3386080078401429,0.2822983675966584,0.0048804292455315,Eastern Equatoria,0.2593945685041776,692976.48291322,2012,65534.0,0.0049915912977997,15234.534894244782,2505.0,3623.338710211687,354728567.05098045,298.9871317829457,293.7961092687588,293.9084444187299,284.2196491228071,2.315865318655673,445802.7597795996,14.265773809523717,0.2004722545335063,0.2039788815321364,0.1098214285714289,0.2068799406129688,4952.641104782041,0.7839770317077637,0.5316029707177211,0.5449543128705786,0.1608669310808181,0.0815657550724188,13133.182595902736
South Sudan,10.90906810760498,0.3918914180820079,0.3478131196056089,0.0,Eastern Equatoria,0.3008922561460789,810274.6422373414,2013,65534.0,0.005350188129547,16774.700688088364,1885.0,5050.794582509058,380212332.1843137,299.6780141843971,294.0781241667323,294.2097801973485,284.5851515151515,2.4359667405668266,446230.6858679624,11.773626373626394,0.2008085929083902,0.2038445300631547,0.120604395604396,0.1401345286086379,4960.950300807404,0.819305419921875,0.5373125841935089,0.5605466090027501,0.1180970966815948,0.1080223887905377,13274.23785793092
South Sudan,10.22280216217041,0.4518710052643508,0.4069689257560556,0.0,Eastern Equatoria,0.3416738283106046,934288.4284630616,2014,65534.0,0.0049931805083479,15749.477917390055,1810.0,4674.577969461816,354841504.65882355,299.2361333333334,294.01074216147464,294.1600491252883,284.62089552238814,2.3559696448974727,446128.4412059139,16.30953757225433,0.2066963623114378,0.1965256984563438,0.1220930232558143,0.1578208116916547,5106.406881963067,0.8229125738143921,0.5337594889268323,0.5566755972805757,0.113198846578598,0.1092894907014789,13186.459099180003
South Sudan,10.18082332611084,0.5320550119803323,0.4697139487566814,0.0,Eastern Equatoria,0.4069017193725278,1100076.8697433767,2015,65534.0,0.0048340425792519,14975.227732588724,2101.0,4256.26956945177,343532331.654902,299.1715384615384,293.8600639788502,294.0241671860292,283.4263013698629,2.2940410547602617,445899.803904284,15.819714285714294,0.2311704770926303,0.2182795752524539,0.1417582417582423,0.1658679864744823,5711.036720394044,0.8082016110420227,0.536767061136242,0.5488870682552434,0.127852588891983,0.0965955751165937,13260.76078139824
South Sudan,9.985857009887695,0.6243443770490786,0.5317856128207297,0.0,Eastern Equatoria,0.4770550844091238,1290894.348292349,2016,65534.0,0.0045624640720785,14209.106491873328,1825.0,4466.713279400616,324232543.4823529,300.68044776119393,294.72390507357613,294.7948111198027,284.55011494252875,2.489233111080549,447210.5862185848,16.510850439882766,0.199484343399903,0.1848930341313642,0.1230769230769235,0.2002994303671166,4928.234888073694,0.8136879801750183,0.5138621312183147,0.5371008372944506,0.1201113015413284,0.1140753521650815,12694.897451943249
South Sudan,10.05688190460205,0.7295916301306057,0.656436004787177,0.0,Eastern Equatoria,0.5551974496520615,1508503.554318013,2017,65534.0,0.0045737989414162,14464.792019025956,1814.0,4344.908508878884,325038058.54117644,299.6020382165606,293.9446795459412,293.9075457352088,284.7515217391303,2.3484271972122235,446028.19857031066,20.94999999999998,0.1978298080057204,0.1863414429789498,0.1186813186813192,0.1982002946725517,4887.3598052767575,0.8160805106163025,0.5108742239711963,0.5333821473980632,0.1283308863639831,0.1073468255031066,12621.08159007354
South Sudan,10.52291488647461,0.8486457100367931,0.7182354841798884,0.0,Eastern Equatoria,0.6450696230431013,1754659.7535912893,2018,65534.0,0.0044723610784459,14206.642621452564,2328.0,4342.634278600124,317829353.8156863,299.1301388888888,293.8000014808465,293.8421800353628,285.1650704225352,2.316067430405682,445808.66577643086,25.138016528925657,0.1875125972255875,0.1767788605842726,0.0997245179063364,0.2334945596897054,4632.474448122028,0.8133495450019836,0.5221896651850394,0.5527079980484122,0.1444107294082641,0.1117280809055171,12900.628100910317
South Sudan,11.015277862548828,1.004610415458549,0.9069494643244204,0.0,Eastern Equatoria,0.7649367105617644,2077132.357114391,2019,65534.0,0.0048763300692016,14977.37529224254,2507.0,3825.676232049718,346537501.7137255,300.239851851852,294.73962418158004,294.904798169473,286.94222222222226,2.2144086651637074,447234.4382081392,26.809641873278185,0.1441384724736161,0.1430582036041093,0.080058651026393,0.232450369117267,3560.9223092466013,0.8276143074035645,0.533194534494052,0.544906276198247,0.1606485247611999,0.0925008153498107,13172.501973029914
South Sudan,10.986440658569336,1.178416902112512,1.0315716899407468,0.0,Eastern Equatoria,0.9068903019037918,2436494.625064333,2020,65534.0,0.0059547954148571,18046.983604644647,3099.0,4107.411915654809,423178885.96470594,298.92220472440937,293.5874719840991,293.8435252785537,285.2097959183673,2.1249805503718444,445486.1760184135,20.434794520547943,0.1050235537568944,0.0972194145952274,0.0443835616438355,0.1658534883980386,2594.593304280651,0.8223691582679749,0.5952081608583597,0.6035182153979636,0.1879512965679168,0.0834238830774829,14704.540587067311
South Sudan,10.837735,1.283393,1.125231,-0.00061,Eastern Equatoria,0.987827,2654434.392833,2021,65534.0,0.005328318330985,16512.492594358995,1864.0,4818.518993844852,378658149.99215686,299.5103614457831,294.1512275362703,294.4609278953344,285.1051515151516,2.283257146044245,446341.6120608597,15.497513812154695,0.1412135319063956,0.141907570283918,0.0621546961325966,0.1605813526370858,3488.662031055139,0.8157167434692383,0.5604476875756547,0.5761450068730297,0.1246176362037658,0.1056848763214828,13845.787593032272
South Sudan,10.689029,1.388369,1.21889,-0.00122,Eastern Equatoria,1.068764,2872374.160602,2022,65534.0,0.0050759324315525,16004.309067436485,1978.0,4551.254081466649,360722288.83921576,298.94750000000005,293.995567940958,294.2764021373294,284.83366666666666,2.1535125832360293,446105.4160222221,18.107225433525983,0.1944389580868606,0.1873692905008724,0.1031791907514453,0.16053010739044,4803.589296847199,0.8095369338989258,0.5406161291802772,0.5604966104724456,0.1297399699687957,0.1004021920710999,13355.851509311444
South Sudan,10.540323,1.493345,1.312549,-0.00183,Eastern Equatoria,1.149701,3090313.928371,2023,65534.0,0.0053595751917866,16771.59653052199,1883.0,4642.344994423932,380879425.8901961,299.8761971830985,294.11361238978265,294.22315681712826,284.8579166666667,2.2929870455299826,446284.5352801105,19.05983379501385,0.2432337568732533,0.2234693005608123,0.1402777777777784,0.1791265303636794,6009.05848624401,0.8424282073974609,0.5774398267614013,0.5996147289084103,0.0383364334702491,0.1029211142490146,14265.576192633427
South Sudan,0.958486020565033,0.2374329431990789,0.197265709289054,0.0123795019462704,El Buheyrat,0.1677220830221852,326005.70766878274,2012,65535.0,0.0059070521978404,9857.296531370612,4942.0,4740.537974335189,254077909.18823528,301.0646728971962,295.7982419549959,295.71860459683586,292.9869565217392,0.9997378366380272,1238072.2416509285,10.649206349206365,0.1967429692156014,0.1710108759643344,0.113650793650794,0.1395131688690082,4821.691048478771,0.7932859063148499,0.5031699012415519,0.4980884172711624,0.0595328621566295,0.0549369516965197,12331.468912729768
South Sudan,0.9682811498641968,0.2437784871634467,0.2012459786536054,0.0123329581692814,El Buheyrat,0.170401491651276,334718.4141819332,2013,65535.0,0.0056093124044986,9087.251322751325,4266.0,4888.931015545683,241271334.6666667,300.94208695652173,296.0350398190897,295.9212209777699,293.97603773584893,0.7962530339998063,1239063.366075736,68.61876832844585,0.1862778636779677,0.1768546570380491,0.0903790087463561,0.4528460087987139,4565.216797361327,0.7818537950515747,0.4957258584444592,0.4902780959080125,0.0445258915424346,0.0581862594516442,12149.03355220666
South Sudan,0.9285010695457458,0.2450184040333109,0.2010822129491506,0.0125001138076186,El Buheyrat,0.1638060082649743,336420.8737107764,2014,65535.0,0.0068861716887154,11645.7532225966,5671.0,4653.418915261129,296192423.29019606,300.32547008547004,295.4573690842679,295.3905984547361,293.1944347826087,0.8670970419312976,1236645.5082248235,8.076993865030675,0.1711239508718074,0.1579797457053293,0.0700879765395894,0.1144139193875316,4193.831298717054,0.7899605631828308,0.5358931032290402,0.5332336925498324,-0.0012695947661995,0.0559833602767867,13133.434902821791
South Sudan,0.9790412783622742,0.2520970604057889,0.2051038600197895,0.0119495866820216,El Buheyrat,0.1706603286856277,346140.175291092,2015,65535.0,0.0051114396838871,8316.614434947769,3406.0,4914.122407469547,219856514.60784316,300.0555038759689,294.98272928105354,294.8442873333992,291.62125000000003,1.0790243630655891,1234658.8893684756,6.073981191222577,0.2145130025938367,0.2029654866752552,0.1157894736842109,0.1028098945328098,5257.191291321562,0.7894657254219055,0.5192191918261383,0.5175599092937886,-0.0705906599760055,0.0588704596571445,12724.797940215029
South Sudan,0.9784716963768004,0.2532070555511118,0.2089329350709019,0.0116374976933002,El Buheyrat,0.1667265181930086,347664.2466688221,2016,65535.0,0.0056094410961724,9340.071555028497,4079.0,4764.547641605957,241276870.03529412,300.2827642276422,295.86905235698845,295.7637095254537,293.2964,1.0108237626277916,1238368.620671127,7.287616099071219,0.1795759247364573,0.1700583857190424,0.1055555555555559,0.1235490238525722,4400.968595097388,0.7859281301498413,0.5075410210456134,0.5058509285038435,-0.0329374819993972,0.058748867469428,12438.594414164969
South Sudan,0.9407318830490112,0.2566323559477045,0.212866879587292,0.0116550615057349,El Buheyrat,0.1656049760942294,352367.3323684045,2017,65535.0,0.0055941382153646,9342.179074311003,3696.0,4798.177491980535,240618652.73333332,300.590082644628,295.82379946289603,295.7801820233872,292.53740740740744,1.0238482434575675,1238179.2133519356,8.480615384615366,0.1933576704194478,0.1686944629855264,0.1032258064516131,0.1294615729034613,4738.725619183292,0.7871095538139343,0.5001789601250382,0.4980521169530702,-0.0382383316755294,0.0561320546567028,12258.168229785322
South Sudan,0.9987466335296632,0.2623202303554557,0.2167679366654216,0.0121481250971555,El Buheyrat,0.1695003951321496,360177.03011483455,2018,65535.0,0.0055871261815341,9345.652018949711,4493.0,4803.94014418285,240317046.64705884,300.08169491525445,295.1280637113722,295.0459431346595,292.45819819819815,1.0269483085803135,1235267.1909011165,10.298447204968932,0.1914930000672911,0.167781536339541,0.0914705882352943,0.1410285005484343,4693.027089872671,0.7770811319351196,0.5031007211543753,0.4980504350675723,-0.0220360793173313,0.0592717419472846,12329.77347726693
