system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
935_00000000000000000141,Uganda,27.75763135059549,2.6649157949930316,1.935184353192278,0.05490874144776814,Rubirizi,3.0951926390200697,92478.95298286584,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000142,Uganda,58.00006322795889,6.757774380934938,5.87646734208803,0.840690841321674,Sironko,5.32422730764855,244482.76155346405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000143,Uganda,87.41843630637959,2.4829734201279203,1.7346009920058143,0.48108398196648494,Soroti,4.085890676490786,321279.0486874892,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000144,Uganda,34.479095262469855,0.7593123998574323,0.6114286516508325,0.08614822526542465,Agago,0.9784756549037877,183765.7884739403,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000145,Uganda,16.248945083895478,1.5306973562204773,1.4376758689814784,0.19409341833421223,Alebtong,0.8608902579717148,231690.79986396665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000146,Uganda,45.14752810713526,3.6940025392485594,2.8723220461136703,1.6073653369939223,Buvuma,3.3589890542213117,104056.35752809267,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000147,Uganda,34.55591545789139,0.9826397624005079,0.6158366674650592,0.13509945005694513,Gomba,1.1302907901242851,148243.31582138516,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000148,Uganda,107.18397269806337,1.5110371126207527,0.7012322571710095,0.05866171715754599,Gulu,4.922829204321713,473539.1920669008,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000149,Uganda,44.55784371068785,1.086123298542022,0.6148391294802228,0.0643079733504841,Kiboga,2.144360585792117,144148.6187934395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000014a,Uganda,46.291617960626354,5.050324478958726,4.877429079417477,1.2914988600219885,Kibuku,2.0349882649764774,217143.65227133973,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000014b,Uganda,83.8368392776838,1.3415726919624658,0.730786250964876,0.08082679457203401,Kiryandongo,2.5372460008744637,227925.08253436934,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000014c,Uganda,38.98997853644187,2.938753065456991,2.8723601558474647,0.18723522756495115,Kumi,1.8925280135026379,271479.55346376833,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000014d,Uganda,15.200062781096676,1.1136444351654393,0.9053305951956566,0.049264694476153226,Kyankwanzi,1.0939915088864862,228610.0345607304,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000014e,Uganda,9.284746583568221,3.1896296256856367,3.09416067403245,0.34093735205146736,Mitooma,1.124452612418562,173761.04034287803,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000014f,Uganda,39.48141141335873,2.377009488549952,1.6202267098432597,0.4132252695793426,Mpigi,2.48490802717387,245894.85478304856,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000150,Uganda,55.293585403421275,0.5460798177533156,0.3600736460300489,0.053102750843822655,Nwoya,0.896329495794476,140838.90185842925,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000151,Uganda,43.33863862441103,2.24424864790391,1.869224204186521,0.7684816148318774,Serere,1.239011090438737,298790.9920653424,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000152,Uganda,47.23301270673073,2.52025392571471,1.8758980459701766,0.3546276354686526,Lwengo,2.5158178571974057,257894.3622467009,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000153,Uganda,63.15915771005439,3.783101893504871,2.1225913178089817,0.3891507157552514,Mukono,5.4202443926003365,615975.7473993506,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000154,Uganda,55.86264320655482,4.511517045696196,4.124878394211251,0.5496163949305899,Namayingo,2.269575547883008,243130.99664412814,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000155,Uganda,68.3993693576449,4.655050277049049,4.756378659263169,0.5763573037542251,Pallisa,2.89026549677114,392249.08565815643,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000156,Uganda,82.75420230447935,3.2321839012612097,2.22474484725705,0.33820420012071395,Lira,5.94754279613063,427756.6351895315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000e7,Uganda,91.15389234534587,0.8470641362285549,0.2464997408250631,0.013991093419917888,Adjumani,2.307017816481341,185553.9665435603,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000e8,Uganda,201.9319499334888,5.2626664393652,3.4734309570122957,0.07672011296284609,Busia,10.898768211215584,398314.5886420226,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000e9,Uganda,70.19765146192958,2.011975048837531,1.73707928009266,0.2514977373076803,Hoima,2.802307330974265,610557.1359199227,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000ea,Uganda,135.58825640752093,7.043785590181513,3.461111070262266,1.2845992769329477,Jinja,10.854452964270289,445529.16176536394,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000eb,Uganda,64.55797741110837,3.093691912008379,2.2444069584596162,0.49534982324900056,Kabale,2.796449010149718,492197.6238061786,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000ec,Uganda,16.455577084394463,1.562732797265429,1.1855655377829306,0.2972183086374276,Kalangala,1.2767138782610694,39960.64035887428,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000ed,Uganda,128.2431623573284,3.6128077110834607,2.471821189731721,0.09249504004238229,Kasese,5.759858810999151,541469.0881588121,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000ee,Uganda,61.03977447284524,2.3427763841908478,2.119909131836896,0.15086105935501415,Kibaale,1.504029925579543,941500.4113156024,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000ef,Uganda,59.3738250982492,4.531354934338828,3.625049874431808,0.0,Kisoro,3.5516527165300777,244660.70062894374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f0,Uganda,49.00197935935955,0.6733075990294012,0.34914894242978023,0.0,Moyo,1.3973518113590961,69135.93718226731,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f1,Uganda,59.37942048947434,2.468989580986455,2.117857807079415,0.2652571133167996,Ntungamo,2.00237312695131,493950.3351540909,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f2,Uganda,59.09016079651974,1.1906143554257236,0.61655358859625,0.15111269628561175,Ssembabule,1.5414504674227467,259275.2883710312,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f3,Uganda,65.62189354716656,3.6180025160696467,2.7304259353012843,0.03081292845182082,Kabarole,3.359673632715687,430090.43218039867,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f4,Uganda,11.7995919458794,1.843965942336071,1.6563956916675941,0.5895237741569161,Kaberamaido,0.8538406422765853,243014.38418709455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f5,Uganda,183.83527744767525,83.21871019648155,84.45249013619811,11.646850807635815,Kampala,28.38287427800124,1525113.4035037728,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f6,Uganda,48.261885222315414,2.3945711643019245,2.1266205800658367,0.10045188450166376,Kamwenge,1.5480272452039068,439042.88573685486,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f7,Uganda,42.08816082493786,2.3882092502491084,2.1285529556136087,0.14476966867586238,Kanungu,1.928502785371049,224261.60536564203,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f8,Uganda,62.36165908867724,2.4976966212062446,1.8769731567151822,0.21010431251042228,Kayunga,3.2402827875693436,351667.96589353535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000f9,Uganda,69.05114649676489,4.850452334121945,4.231948158868956,1.6794194007259051,Mayuge,3.5684989205161672,490099.0052953341,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000fa,Uganda,24.767261912252025,0.6780008432063565,0.43186965175292436,0.06171916343419159,Nakasongola,0.9681706678279848,174204.73900539044,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000fb,Uganda,66.93286394509732,2.7103702419809186,2.2615889385582757,0.14746667897269994,Rukungiri,2.2375540028389436,289606.7804716799,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000fc,Uganda,185.72417068104005,14.198127156531125,4.447761581137781,0.6918428934534617,Wakiso,22.024337929158083,2606715.010473945,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000fd,Uganda,109.61106382805337,2.747984681459976,1.7236334198152221,0.13370256477491083,Yumbe,3.518252361799954,571083.2668701729,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000fe,Uganda,7.712928745137674,1.7660356268928785,1.6723181147360389,0.4135404964970011,Amolatar,0.6584009316692028,157523.1683381091,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_000000000000000000ff,Uganda,13.111571541581611,1.2266691130063587,1.031265413335261,0.0851199110941101,Amuria,0.8379545604499127,285307.0532739215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000100,Uganda,76.56700714520593,4.514253978932794,3.735326549883836,0.9467843951674695,Butaleja,3.368959136010452,253187.70557235624,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000101,Uganda,37.45477308315776,2.6317019247775355,2.128477457207551,0.389380804787983,Ibanda,1.9589932225320696,243821.11493561152,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000102,Uganda,47.33248593213011,2.131782127681345,1.6166481036374778,0.03863401718889223,Isingiro,2.1294868380562795,549494.8658949333,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000103,Uganda,14.092030195048656,0.47253083695445547,0.08664905270001239,0.0,Kaabong,0.9491042836969531,77306.7546485354,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000104,Uganda,49.150409216636035,3.50686400388063,3.122229711206844,0.6493176702684096,Kaliro,2.045386782186193,236397.86753048762,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000105,Uganda,29.961275798948463,0.9311934755403163,0.5616012991830437,0.09404642991445211,Katakwi,1.0746392220167782,147799.98884514754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000106,Uganda,33.971990568754336,0.8683079346349152,0.611689590355674,0.02817956398632293,Kiruhura,0.8599520740819094,360122.05324125977,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000107,Uganda,130.01191461182134,3.1755019816835266,1.4001447861986132,0.36967221056615074,Koboko,6.50149041332749,234462.2174875856,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000108,Uganda,93.64297861159321,2.301107616557966,1.2338331159165277,0.06081604732127932,Luwero,4.412416362313274,463255.7367429323,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000109,Uganda,111.20522897068076,10.476582101272976,7.238603663618684,2.0024166319424808,Mbale,11.111216174386962,530291.1430729862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000010a,Uganda,96.6988665878589,2.697470493143671,1.7284810948718106,0.08774009839635655,Mbarara,5.43800185543955,478902.6384115412,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000010b,Uganda,61.91799739891894,2.2035307225871783,1.3716345508472731,0.47229331992773815,Mityana,3.568305257624122,321149.57560168265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000010c,Uganda,81.90822640290935,1.7824783216298017,1.2556242848093597,0.20600207492054867,Mubende,2.620633336065356,751338.6865094699,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000010d,Uganda,68.79844636757889,0.728226455254543,0.1466134502772807,0.042977830825457586,Nakaseke,1.5737083980365265,199064.72820775822,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000010e,Uganda,85.02609013809342,4.659399915584068,4.251152216537448,1.0322032255785842,Tororo,3.7314019383082226,552872.9738853738,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0000000000000000038c,Uzbekistan,13.80574893951416,4.344514233150071,4.281378666564973,0.19270488619804382,Andijan,2.010545670645408,2223697.834751983,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0000000000000000038d,Uzbekistan,7.165095329284668,1.5102259188204106,1.1407302626343758,0.017786439508199692,Bukhara,1.368175757646904,1078299.671440308,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0000000000000000038e,Uzbekistan,11.098990440368652,3.4753029713634804,3.2188573674540777,0.049839042127132416,Fergana,2.0860203707350182,2704413.0788646336,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0000000000000000038f,Uzbekistan,8.494318962097168,0.7773384931100488,0.2783325130427915,0.003683585673570633,Karakalpakstan,1.1875116122179978,987944.1828221655,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000390,Uzbekistan,7.523748397827148,1.0796867190032036,0.6404723631249537,0.016637256368994713,Kashkadarya,1.2082885604069165,1703578.231868692,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000391,Uzbekistan,10.495750427246094,2.6770128390431736,2.2807907428617296,0.03474695235490799,Khorezm,1.7592136380484678,1113897.9246211397,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000392,Uzbekistan,10.062005043029785,2.988603824908478,2.656392413832817,0.00640474259853363,Namangan,2.0563472474503537,1886152.8670373242,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000393,Uzbekistan,11.029847145080566,2.003407385028882,1.280759164626127,0.014155635610222816,Samarkand,1.9844098796393599,2423440.1982176276,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000394,Uzbekistan,16.098398208618164,1.514363968813169,0.6851772139350047,0.0,Surkhandarya,2.052354186311416,1472357.8284043616,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000395,Uzbekistan,5.72881555557251,1.3050174242469688,0.9531997880222149,0.11371065676212311,Sirdarya,1.0788430176431838,505686.8567969629,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000396,Uzbekistan,142.70167541503906,3.0129263955039622,1.487717546085262,0.004781034775078297,Tashkent,9.952807007568719,2916852.5380528606,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000397,Uzbekistan,6.307558059692383,0.7259740188153586,0.35924369447199184,0.007145565934479237,Jizzakh,0.9427088158223115,654276.1129779199,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000398,Uzbekistan,6.204342365264893,0.7645444013840468,0.2026362959779489,0.0044956994242966175,Navoiy,1.0369727661767962,544280.2776788783,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_00000000000000000399,Uzbekistan,150.8605194091797,21.524585104888395,5.311444395190589,1.7203433513641357,Tashkent city,37.74503469386845,975094.0929010032,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0000000000000000038c,Uzbekistan,13.857995986938477,4.429244975768663,4.280965791028711,0.17364735901355743,Andijan,2.123093226610892,2267066.450617071,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0000000000000000038d,Uzbekistan,9.9987154006958,1.6443937163457676,1.093418751905475,0.022313198074698448,Bukhara,1.6704362314386751,1174095.333656503,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0000000000000000038e,Uzbekistan,12.784616470336914,3.5049318761263026,3.218468240517719,0.05895408242940903,Fergana,2.1128709804304378,2727469.7154264743,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0000000000000000038f,Uzbekistan,9.505023956298828,0.7530306320558373,0.34238187895746275,0.003499709302559495,Karakalpakstan,1.133772521291498,957050.5500763111,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000390,Uzbekistan,10.495590209960938,1.1530061221429062,0.5940009827965553,0.02136746048927307,Kashkadarya,1.4828654868795403,1819264.881490277,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000391,Uzbekistan,14.135448455810547,2.707462255909897,2.0310687327053074,0.03933173045516014,Khorezm,2.0514091862074375,1126567.8460197572,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000392,Uzbekistan,11.724942207336426,3.030621854544267,2.65592223641744,0.006723693571984768,Namangan,2.1334715107369835,1912671.0781177871,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_00000000000000000393,Uzbekistan,15.551212310791016,2.068891350620286,1.093721200575878,0.014553393237292767,Samarkand,2.3885364774172197,2502653.4804181526,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
