system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Sum GPP,Year,.geo
954_00000000000000000616,Yemen,892.5863591672438,3.9510499530521077E-4,150.25533479508283,6.846782048933698,Al Jawf,248.00088211776975,62231.433163785114,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_00000000000000000617,Yemen,686.2724048462064,5.785100582576261E-4,46.05736099858674,0.1411018327502987,Al Maharah,120.98697951088383,64960.28228963115,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_00000000000000000618,Yemen,496.8166246709735,2.986534280256783E-4,35.60842177058137,0.372221587091836,Al Mahwit,72.09329312048196,5900.226236115379,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_00000000000000000619,Yemen,640.8384255195509,0.003309653750945293,5.501232860115822,0.03569760743845433,Amran,48.458832365943636,16875.060807319027,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0000000000000000061a,Yemen,484.6210315272108,0.0017820593173064256,0.8174299405125791,0.01834360212446832,Dhamar,68.8804445294621,25445.767734469897,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0000000000000000061b,Yemen,517.9668008506223,0.0026082797125317543,5.279393773893732,0.008891816964979536,Hajjah,38.563555497525385,16270.797820656868,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0000000000000000061c,Yemen,300.48986184579877,0.0029569180483858173,2.7499722554462243,0.16812273413158568,Ibb,56.18016416009128,25951.706812845456,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0000000000000000061d,Yemen,446.09102064330074,0.004599288419407333,2.7580318205303755,0.011805372742351482,Lahj,38.81945687820127,27492.290676149503,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0000000000000000061e,Yemen,453.5514822823595,0.0056250457750432305,18.943384898180618,0.018026343432359093,Marib,43.79734159910191,55502.42946238219,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0000000000000000061f,Yemen,830.7134571249694,0.003845186531619353,10.159912550458051,0.03933659319917892,Sa'ada,100.10739845343423,39865.62877714466,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_00000000000000000620,Yemen,431.71071249864366,0.002256577995174471,26.896082335441523,0.04335998593357434,Shabwah,54.970766502682665,62755.15032724925,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_00000000000000000621,Yemen,419.0058127660478,0.0030013451254011655,0.4996716029043541,0.003297251529495649,Taizz,75.73174299670947,43619.03769701558,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0000000000000000060d,Yemen,450.89722097571746,0.0866288055755366,4.605546351695649,0.05636456740687289,Amanat Al Asimah,75.32859907320874,51864.57112235964,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0000000000000000060e,Yemen,100.68759976278693,0.0012704785157939976,5.266908335569948,0.004076749224140857,Hadramaut,20.95546454250647,55429.28238709774,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_00000000000000000611,Yemen,415.05403507680506,0.04980306200779242,65.18901519232942,0.05437158401437924,Aden,99.94086771530844,58952.54034746126,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0000000000000000060f,Yemen,2865.112216198471,2.1895469632165698E-4,75.82312626384564,28.304292929109792,Raymah,567.6148142129877,11533.491802945333,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_00000000000000000610,Yemen,147.03938844336582,0.003723171627886796,0.41384197072583373,0.005948154173685592,Sana'a,14.736530684409011,12400.652696152556,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_00000000000000000612,Yemen,423.1519884686592,0.0024397418930273288,26.966553098123445,0.048024559415926774,Abyan,67.92577751612954,41269.46124050522,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_00000000000000000613,Yemen,458.144297841335,0.005823537392330296,7.140519694477564,0.017377228395374044,Al Bayda,62.37214724746089,35876.6031044648,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_00000000000000000614,Yemen,98.14344128987064,0.0015379406586799114,2.22379895337112,0.16881690212190928,Al Dhale'e,5.39099429565687,4342.125156939776,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_00000000000000000615,Yemen,324.3645078919496,0.004229099280761234,0.44675460127567856,0.03119477131197765,Al Hudaydah,26.995325341326634,23781.3091083565,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_00000000000000000616,Yemen,884.2086788425887,3.951258046181788E-4,149.94175215697828,7.214512736419898,Al Jawf,246.45140021178264,62321.67544578713,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_00000000000000000617,Yemen,721.3673542687347,5.784831693342812E-4,46.021548380946975,0.1333852031307934,Al Maharah,123.59414246123653,64978.46785357237,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_00000000000000000618,Yemen,500.50182682931916,3.1870083204173E-4,40.71398476835475,0.48780597150969646,Al Mahwit,75.75942895584517,6460.424718470067,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_00000000000000000619,Yemen,690.6817318644997,0.0033302710782483,5.605846780359631,0.038519822414828854,Amran,49.19515716065097,17046.61626985245,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0000000000000000061a,Yemen,483.58198013680027,0.0018805975323776848,0.8900434963421316,0.017377228395374044,Dhamar,69.11361254520054,25789.627252539212,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0000000000000000061b,Yemen,530.5641158982019,0.0026424293413554864,5.579769917006544,0.010937153172378387,Hajjah,39.33059866657885,16488.38415062484,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0000000000000000061c,Yemen,298.2348945123918,0.0030496452714074665,2.7902828040539718,0.17576731150444194,Ibb,56.47319162226229,26357.645254253395,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0000000000000000061d,Yemen,453.1489404340278,0.0046224053359454785,2.798877149003153,0.011856879786685467,Lahj,38.71723468516023,27637.22100059858,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0000000000000000061e,Yemen,532.5449228601373,0.005625521418381557,17.982518814003768,0.018441495043785353,Marib,46.87576709062125,55604.839372933624,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0000000000000000061f,Yemen,840.121963991983,0.0038532300416343635,10.347343596605304,0.04244828044381517,Sa'ada,102.52515180916674,40170.09375539843,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_00000000000000000620,Yemen,494.433428067372,0.002256940264924918,26.843487406678474,0.03886606903663578,Shabwah,57.49634997238638,62824.38294373248,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_00000000000000000621,Yemen,442.5250348648763,0.0030341860866947433,0.5166906774324507,0.0033507258169849,Taizz,76.14718948719653,43776.18083099977,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0000000000000000060d,Yemen,446.73748275212756,0.08763606292104388,5.016447723981979,0.07884041141806956,Amanat Al Asimah,75.43361248950332,52096.45661176512,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0000000000000000060e,Yemen,103.17665935302077,0.0012715653862655316,5.267516567085833,0.004337164523334603,Hadramaut,21.011381917654525,55348.492654601636,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_00000000000000000611,Yemen,423.61580672896014,0.049797701981664985,64.75226906965217,0.05211459965245971,Aden,100.94859416715413,59051.49766397755,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0000000000000000060f,Yemen,2994.089599096578,2.482272248391509E-4,100.43713850178509,36.41293805346554,Raymah,581.0789190007607,12731.636521530603,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_00000000000000000610,Yemen,148.10023323320004,0.003868286627731849,1.408031060574884,0.00787508031778348,Sana'a,14.841933816466117,13048.793263089206,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_00000000000000000612,Yemen,457.1854990229911,0.0024495098326532032,26.863967650094093,0.06372008915804023,Abyan,69.63730297707004,41634.647832802315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_00000000000000000613,Yemen,501.79704583292937,0.005887350005918267,7.273911125826868,0.024484080031034017,Al Bayda,63.73066113749541,36446.726432373194,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_00000000000000000614,Yemen,86.81532873056162,0.0018453844414210545,2.7353212897737476,0.20960425497068433,Al Dhale'e,5.229880631521605,5234.009020344539,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_00000000000000000615,Yemen,339.05521119859134,0.004380728889536173,0.5046904345866381,0.04075065125259884,Al Hudaydah,27.32992275290896,24162.192251513658,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_00000000000000000616,Yemen,853.5789103349782,3.9518061508736615E-4,141.511428139284,7.960678231107952,Al Jawf,243.23075601572964,62435.98088213583,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_00000000000000000617,Yemen,679.6683088847986,5.785058267000056E-4,45.67471898723593,0.14799139072658993,Al Maharah,120.6295181804388,64940.58047781417,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_00000000000000000618,Yemen,484.8853475117584,3.447597076307499E-4,51.01388218235949,0.6181842129821734,Al Mahwit,78.69321965087919,7110.466649557888,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_00000000000000000619,Yemen,625.5031691100478,0.0033816239102812686,5.843767108824719,0.04018288229498835,Amran,47.426512727430065,17218.42025281624,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0000000000000000061a,Yemen,594.7070608440874,0.0020186957394027196,1.3243384250540584,0.024484080031034017,Dhamar,68.86940549099265,26317.333586221208,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0000000000000000061b,Yemen,556.657133393152,0.002710369210254106,5.622799293297544,0.011535305843990819,Hajjah,41.01139840352493,17861.420670990366,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0000000000000000061c,Yemen,311.52993706298776,0.0032743931112604414,2.9897427354077477,0.20285075891915894,Ibb,56.62604216682691,27144.754931364216,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0000000000000000061d,Yemen,493.06419562433956,0.004666888967949503,2.803871703207424,0.014273855165579734,Lahj,40.30842991121601,28308.973160342022,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0000000000000000061e,Yemen,519.6417217482724,0.0056323314763243384,18.08163841254373,0.023374570333457977,Marib,46.5422945087533,55667.425261614684,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0000000000000000061f,Yemen,819.3026469848699,0.0038721562207642453,9.917636608853128,0.05583558047055005,Sa'ada,101.26275239844766,40355.67231026812,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_00000000000000000620,Yemen,489.13150152939755,0.002257835568983751,24.986904698947466,0.03943558927678238,Shabwah,56.83748302841259,62763.48146707477,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_00000000000000000621,Yemen,424.215960579795,0.003140223297509235,0.5180431063543411,0.003803859196848215,Taizz,77.03353377321619,44442.36644934424,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0000000000000000060d,Yemen,444.504880831269,0.08680548588229019,4.7781853184879735,0.06035545334445109,Amanat Al Asimah,75.4148300537354,52129.621810594304,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0000000000000000060e,Yemen,103.2957684575749,0.001271103169967121,5.230605783321266,0.0036649768143981382,Hadramaut,21.12886201561974,55436.701380865576,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_00000000000000000611,Yemen,422.91875919107764,0.04980613296397143,65.23743616934605,0.05178312166576803,Aden,100.04806968660134,58966.2650332645,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0000000000000000060f,Yemen,2843.2811922628994,2.1432578529929967E-4,72.44480977774512,30.815834823111924,Raymah,563.5401215738558,11388.355965060784,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_00000000000000000610,Yemen,142.90907249756756,0.003741575694440148,0.4217182147905759,0.005658382503555752,Sana'a,15.12669530145313,12705.959584508919,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_00000000000000000612,Yemen,458.64102721123527,0.0024484629292245447,27.020704178656068,0.05264239483356339,Abyan,68.6509507326613,41681.27086549925,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_00000000000000000613,Yemen,542.0897576509718,0.005853039235017598,5.963435925608878,0.021963007688111026,Al Bayda,62.985928423531874,36387.458715130415,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_00000000000000000614,Yemen,96.08329559264438,0.0017827948897152094,2.754167589088075,0.20802643628227277,Al Dhale'e,5.318907195047798,5103.613148767487,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_00000000000000000615,Yemen,332.40490231467834,0.0042573657396570005,0.46302245115333923,0.031229453848825306,Al Hudaydah,27.382643621736804,23860.80812822963,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_00000000000000000616,Yemen,889.5635324512284,3.95139072131659E-4,144.89584041512197,7.764642830910982,Al Jawf,244.526573039471,62275.08182192569,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_00000000000000000617,Yemen,649.1790154673541,5.783619968697044E-4,50.10938774048721,0.14616904424058658,Al Maharah,120.31386898505127,64957.105473407384,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_00000000000000000618,Yemen,496.3787876940364,3.102069517536621E-4,40.89989158182917,0.544020690336325,Al Mahwit,78.39443773387532,6392.258355057771,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_00000000000000000619,Yemen,624.5301526505979,0.0033107956143851704,5.409354753555696,0.045098290444997635,Amran,46.49067413025117,16802.6171101136,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0000000000000000061a,Yemen,525.4052204550067,0.0018360842102052419,1.216331485950357,0.021963007688111026,Dhamar,71.95685218259396,26192.900343004472,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0000000000000000061b,Yemen,564.149450569744,0.0026531425129201185,5.387753707061303,0.010431869173360402,Hajjah,41.22953412997601,17602.611139610668,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0000000000000000061c,Yemen,338.72107425423616,0.0031224533633079097,2.8650046980758543,0.1987240794125783,Ibb,58.62648134255938,26848.39444152776,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0000000000000000061d,Yemen,494.4091192978946,0.0046594786449224886,2.71523959892407,0.014057304290102752,Lahj,40.72411585636504,28669.941607873465,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0000000000000000061e,Yemen,488.416817802375,0.0056285267281697155,18.924050160573096,0.021322023913595976,Marib,44.21011309050832,55432.091921168016,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0000000000000000061f,Yemen,833.4868372878562,0.0038515942575888247,9.875226559888432,0.040336277723189234,Sa'ada,102.37006829746886,40140.91287004842,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_00000000000000000620,Yemen,455.1666166246734,0.002257516905777339,25.07128346212372,0.04549223494588681,Shabwah,56.26934809964703,62756.22331437326,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_00000000000000000621,Yemen,426.5831297647958,0.003095180812202382,0.5189754745506294,0.004188973616994985,Taizz,77.03628675397323,44128.006059603045,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_0000000000000000060d,Yemen,445.38023841494277,0.08729525121724209,4.802652284297904,0.06899820989190382,Amanat Al Asimah,75.44293707565303,52187.838856458475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_0000000000000000060e,Yemen,103.32651791211988,0.0012715723578660507,5.225854690610029,0.003562255112311074,Hadramaut,21.117184433565665,55441.80442114049,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_00000000000000000611,Yemen,423.4717955860648,0.04980130011045309,65.25248191476489,0.052916621698807606,Aden,100.15497261456343,58954.63747789195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_0000000000000000060f,Yemen,2852.8207307291173,2.1441970022911618E-4,73.09102887637093,28.927758067887023,Raymah,564.7387110418596,11408.446293427234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_00000000000000000610,Yemen,143.34248095666186,0.00381140854994813,0.4378160546791232,0.005744910292579082,Sana'a,15.007647050028966,12884.900504439453,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_00000000000000000612,Yemen,458.25888647654835,0.002447969083401194,27.12867455250754,0.04798635401823576,Abyan,68.53946823467875,41725.94879345351,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_00000000000000000613,Yemen,542.4434288029686,0.0058655762819418665,5.989709953749966,0.022307688554263228,Al Bayda,62.956449188555396,36461.21976280826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_00000000000000000614,Yemen,98.79760705786084,0.0017622339214885974,2.7528635857382873,0.21363598975577253,Al Dhale'e,5.376628661599098,5045.4043433897705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_00000000000000000615,Yemen,334.2783970713782,0.004274078613062445,0.47957110120401836,0.022096863137586218,Al Hudaydah,27.42193680960125,23813.377425673538,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
