system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Sum NTL,Year,.geo
854_000000000000000004c9,Thailand,0.12338312482181912,6.385457481827543E-4,6.858649960769274E-5,0.0,Phatthalung,0.004567625926262482,4.154626543673353,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ca,Thailand,0.08602828198869666,7.040199013760962E-4,1.0680526461939243E-4,1.860140482463556E-6,Phayao,0.0034974587521150635,2.9512679917427462,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004cb,Thailand,0.10538505132629154,2.6880875840235545E-4,4.468503269503396E-5,1.5306343928561079E-6,Phetchabun,0.0021230787401622913,3.574911923488782,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004cc,Thailand,0.15347106657149745,0.001265751534827363,1.8037873925597726E-4,8.091212675185116E-7,Phetchaburi,0.005936679212969664,9.349759126564093,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004cd,Thailand,0.06753054525686891,3.552769221851564E-4,6.482169956020152E-5,4.506228924482406E-6,Phichit,0.0022865988160692347,2.8336330016355227,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ce,Thailand,0.14752284195711846,5.707361264083001E-4,6.887106899518588E-5,1.6613161173282545E-6,Phitsanulok,0.00434635076040267,6.330045568898897,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004cf,Thailand,0.15772031809996462,0.0017793373587290794,2.1920908130032348E-4,3.0763236972399174E-6,Phra Nakhon Si Ayudhya,0.007049012742073644,13.405806772407423,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d0,Thailand,0.054463100087162826,0.0010141953236994822,6.403651062656726E-5,3.1919402296489357E-6,Phrae,0.0033423853652252027,3.961009438348189,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d1,Thailand,0.26439840209206317,0.014078531095151725,0.0027755626924154783,1.245023314484376E-5,Phuket,0.02886173433467542,21.293640256602327,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d2,Thailand,0.09201242133351409,6.974252204276096E-4,6.700244742592844E-5,1.4511702288136359E-6,Prachuap Khilikhan,0.003977164534435099,6.677942210624616,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d3,Thailand,0.15876564636279794,0.002057881376611316,1.0149124786215828E-4,2.4666736315205612E-6,Ranong,0.010774435862000794,5.848087296054039,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d4,Thailand,0.0711093892923213,7.448511644118065E-4,8.924543320300342E-5,6.218820621367423E-7,Ratchaburi,0.0033719615603505187,8.064503557086637,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d5,Thailand,0.3721338057738396,0.002373470089055058,2.642809910476383E-4,1.6931704723671333E-6,Rayong,0.01278015577054664,22.278544413874855,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d6,Thailand,0.041194678836969624,1.944989024911901E-4,3.794973091966792E-5,2.808084236636927E-6,Roi Et,0.001284987560889499,2.4746926751419673,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d7,Thailand,0.07417969963056734,2.2703933328994838E-4,3.867121280536564E-5,2.7339368689260375E-6,Sakon Nakhon,0.0020306510847869987,3.165194520809542,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d8,Thailand,0.11874238663218913,0.007568384821592639,0.0022061516677992833,1.0444480472050135E-5,Samut Prakarn,0.01314726447495282,26.011677913540076,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004d9,Thailand,0.0981713360531779,0.004605994536410247,0.0011997212991031808,6.6720643091287525E-6,Samut Sakhon,0.00889801907488075,14.03352609081108,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004da,Thailand,0.170666547171306,0.006016043824858124,0.0013653559992356263,2.128057246833078E-5,Samut Songkham,0.015278353458965504,8.057322883125574,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004db,Thailand,0.15579272690146947,0.0013424586961185067,1.6115962116439658E-4,1.6565421624673218E-6,Saraburi,0.006019285040367481,11.915173784164566,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004dc,Thailand,0.21846192446548682,0.0018279385866449996,1.7202479964889837E-4,3.703088776781537E-6,Satun,0.009085502629462549,5.679225979040657,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004dd,Thailand,0.044876421025802145,1.4960228307852902E-4,2.9272961299714235E-5,1.2994577726649888E-6,Si Saket,0.0012403855180072722,2.2314922947753764,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004de,Thailand,0.14578072367436154,0.002386126793512815,2.5544539289751967E-4,2.5184128960282528E-5,Singburi,0.007187217635480596,5.159077491013968,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004df,Thailand,0.19622743379832286,0.001220432454962449,1.0427902012998531E-4,0.0,Songkhla,0.00769039321699087,13.537290448953714,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e0,Thailand,0.14450996825604198,5.150919669049862E-4,9.48414096743894E-5,2.772206679172059E-6,Sukhothai,0.003982631781983359,4.171150109004651,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e1,Thailand,0.12439919916566182,4.52045979897106E-4,6.713410579294004E-5,1.3899133254304558E-6,Suphanburi,0.0033684170263075454,5.994906148883448,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e2,Thailand,0.08614923349102796,3.624932788697037E-4,4.3665857917673036E-5,3.223748683239351E-7,Surat Thani,0.0023298433730564645,6.1186534143883,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e3,Thailand,0.06827149421576394,1.805753297667128E-4,3.623596240040417E-5,2.3486953799532677E-6,Surin,0.0016510278807504587,2.6077145382873783,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e4,Thailand,0.12561650172310845,6.356869214394785E-4,8.468043392561881E-5,3.7225036009576274E-7,Tak,0.004150670620640185,4.885373649977017,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e5,Thailand,0.12335181600777818,6.894164395206546E-4,7.357690536476367E-5,2.568283837158861E-6,Trad,0.004596191715438458,2.8744366813741347,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e6,Thailand,0.2680973492001808,8.242060536508691E-4,1.2949831049659827E-4,2.0599954718260417E-6,Trang,0.006722907842066064,6.4529613041196505,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e7,Thailand,0.26577870363748074,5.523275849445118E-4,1.1641963030353223E-4,6.061309169113386E-7,Uthai Thani,0.006183789645327115,4.072207316250483,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e8,Thailand,0.1591656304474429,9.416938305125308E-4,1.1278693665082759E-4,5.687911944361437E-7,Uttaradit,0.0064131315510847255,4.95162927126892,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004e9,Thailand,0.38697210438807117,0.0028577241621215543,2.3110839710668168E-4,1.290207309358831E-6,Yala,0.018828243116510466,10.190420226897063,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_000000000000000004ea,Thailand,0.12271925993655593,4.9956540286177E-4,6.748696891447915E-5,3.864348443391696E-6,Yasothon,0.0036580369568659683,3.0215086921087706,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004eb,Thailand,0.07908001937430144,4.2756282556355863E-4,6.436280057762002E-5,7.182213314354033E-6,Amnat Charoen,0.0026367187432152555,2.3476351351329803,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ec,Thailand,0.09052336538779648,5.760167173483976E-4,8.40194392594487E-5,7.272904929294137E-6,Nong Bua Lamphu,0.0028721768516412317,2.8924080856041554,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ed,Thailand,0.15742569214248464,0.0010408291315418211,1.5318728172106395E-4,3.629039125865386E-6,Phachinburi,0.005264159913855512,7.5812646986159535,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ee,Thailand,0.7808460260715379,7.717472623910734E-4,1.4389176320316098E-4,3.1038663407271057E-6,Sa Kaeo,0.0122017581986796,6.381907996835709,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ef,Thailand,0.10003897789360422,1.4452651179645186E-4,2.2363131589167604E-5,3.0253839521477935E-7,Ubon Ratchathani,0.0016997835205628527,4.295211742610477,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004f0,Thailand,0.09678947222643788,3.8693039477044497E-4,4.4873146515364256E-5,1.1202334365626944E-6,Udon Thani,0.0032589989420995186,5.967480293257152,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004a5,Thailand,0.2089208193178753,0.001901742652168617,2.758926347520758E-4,3.48374717541879E-5,Ang Thong,0.00794855605313707,5.692967309760102,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004a6,Thailand,0.08566209954937118,0.0057509024644170625,0.0031524988130601866,1.5277860986722216E-6,Bangkok,0.007728817849095509,35.51310821362031,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004a7,Thailand,0.07651328562748731,2.274615133338517E-4,3.7708831505522956E-5,1.2565281736622224E-6,Buriram,0.0018597429443092002,3.48719551280852,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004a8,Thailand,0.09907130737762392,8.687115632289443E-4,9.485893828314427E-5,1.5277860986722216E-6,Chachoengsao,0.003662860784476354,9.062981575358505,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004a9,Thailand,0.18007886915580884,8.901491250237782E-4,1.2658470652532884E-4,7.161915917446116E-6,Chainat,0.00522049617963085,4.449984634886514,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004aa,Thailand,0.12360002485464944,3.4106338179666114E-4,5.592401817537895E-5,1.5817840633976785E-6,Chaiyaphum,0.002740805124493986,3.9930657488055865,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ab,Thailand,0.20723588040067586,6.094274513113967E-4,9.271054936495152E-5,2.0693620893281686E-6,Chanthaburi,0.005687821629169394,6.448612362687434,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ac,Thailand,0.07506228689315678,6.300349631461171E-4,5.991568895668358E-5,3.107403396890963E-7,Chiang Mai,0.0032537596292085583,10.146868737164992,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ad,Thailand,0.06514192161516763,3.8750840967667914E-4,6.497985512411349E-5,9.162519377196509E-7,Chiang Rai,0.002172107151448479,4.669825853993104,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ae,Thailand,0.11158905328913656,0.0018982862972117065,1.0577591222933978E-4,7.229882862725789E-7,Chonburi,0.006430254085782685,23.186539812562508,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004af,Thailand,0.1796409883446962,4.793571541043918E-4,6.839698620123529E-5,1.3249335797592883E-6,Chumphon,0.004138112289251752,5.243116439826969,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b0,Thailand,0.08893264003664889,3.7030565230329913E-4,6.242656060394677E-5,3.2740576405915435E-6,Kalasin,0.002632908964067975,3.617523178246072,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b1,Thailand,0.09137739694031236,4.4797477291467266E-4,5.091423273935963E-5,3.3531095475566223E-6,Kampaeng Phet,0.0031405500011241977,4.933932662148667,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b2,Thailand,0.1479034296363924,5.10442790745445E-4,8.473451535223943E-5,4.412680077383151E-7,Kanchanaburi,0.003634310836992653,7.065983486304687,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b3,Thailand,0.11681609569665483,4.761465836136558E-4,5.587621156947431E-5,0.0,Khon Kaen,0.003213414893337031,7.293376228122927,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b4,Thailand,0.08078997892873535,6.450043847299978E-4,6.357052267588383E-5,4.3059967733679985E-6,Krabi,0.0031283965234186794,4.243574906581208,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b5,Thailand,0.10872613919335551,7.658822064469229E-4,6.828987570149076E-5,6.746831188034329E-7,Lampang,0.004379136234316112,6.117707881737464,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b6,Thailand,0.13887232790645365,0.001055703001949026,1.8091002758130784E-4,1.356367068078334E-6,Lamphun,0.0051795498938071475,5.075294251875828,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b7,Thailand,0.10963083010816747,5.012074776517933E-4,6.396450575838507E-5,9.843996155326652E-7,Loei,0.0032526754361972086,3.4419470250769617,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b8,Thailand,0.14284349908295538,6.477194504773019E-4,9.365531284400127E-5,2.3429359478323663E-6,Lopburi,0.0042402656779467855,6.211964820145806,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004b9,Thailand,0.15893156118058016,0.0012169956831963747,1.5230097192388582E-4,5.265950255226023E-7,Mae Hong Son,0.007464330813472747,2.89298009517724,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ba,Thailand,0.12498076924974454,4.581008049297353E-4,5.6462632833134124E-5,2.1034284065316817E-6,Maha Sarakham,0.0034784521539651865,4.448435472824435,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004bb,Thailand,0.1410985393239469,8.570130229650649E-4,1.1436421642300116E-4,7.177906246309849E-6,Mukdahan,0.005663800520967526,3.591664280032751,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004bc,Thailand,0.12854042171675958,9.70564813242162E-4,2.0276211855277634E-4,6.831604143998209E-6,Nakhon Nayok,0.004529096736788749,4.0985848283624975,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004bd,Thailand,0.23321553325438582,0.001634535852143347,2.2306493726224013E-4,6.164555587813939E-6,Nakhon Pathom,0.008044857412443322,13.280366630717516,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004be,Thailand,0.23517064882246874,6.510871810072199E-4,8.763824699072359E-5,3.86268045292464E-6,Nakhon Phanom,0.006447206047673439,5.173538740283369,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004bf,Thailand,0.0728802975498066,2.3520985971378134E-4,3.658588135587158E-5,5.982392513615951E-7,Nakhon Ratchasima,0.0016960410188788498,6.788290298122705,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c0,Thailand,0.09485641995117139,3.4730528034721274E-4,4.1135011285730304E-5,2.285801090220555E-6,Nakhon Sawan,0.002479089053458783,5.3171512273744,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c1,Thailand,0.09400049734703489,2.6848511654118117E-4,4.15224721817958E-5,5.8931034684908E-7,Nakhon Si Thammarat,0.0020776784579393257,5.085769317694631,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c2,Thailand,0.09109037480405452,7.616605563629493E-4,9.388066535451426E-5,3.502861744760068E-6,Nan,0.003397211034589788,3.3416288785749537,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c3,Thailand,0.17329618486122128,0.0012216751643656886,1.5174611024305415E-4,2.471369097846149E-6,Narathiwat,0.007782201193721456,6.154943204564265,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c4,Thailand,0.21443221487539157,4.693969858381017E-4,9.571192486258557E-5,2.1001502161658593E-6,Nong Khai,0.004559510603371005,4.072738594190485,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c5,Thailand,0.1550963045326112,0.009678410964270535,0.0024363316520035344,1.015147166565513E-5,Nonthaburi,0.016942652933029906,25.085416446463626,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c6,Thailand,0.15873978846386738,0.0036962470502369836,2.3518876999969164E-4,1.9713150060207448E-6,Pathum Thani,0.008977654817140981,20.35302925251142,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c7,Thailand,0.22824352399097295,0.0015628143335599017,1.958292697004625E-4,8.274047213549614E-6,Pattani,0.008832028955930542,7.333601254826588,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c8,Thailand,0.10557451559746554,0.0012572305471189678,9.238548783663272E-5,3.853449382725895E-6,Phangnga,0.005013962098148105,4.536403354220987,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004c9,Thailand,0.15814294368995077,7.307119682399574E-4,1.0795629524259157E-4,0.0,Phatthalung,0.005523221066517199,4.754295753545068,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ca,Thailand,0.1041964213327931,8.094490808956263E-4,1.0979677270135561E-4,1.8883298384143942E-6,Phayao,0.004078006094769495,3.393229592975194,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004cb,Thailand,0.1484137200863744,3.255404112937215E-4,6.677540410631045E-5,1.0481982730428905E-6,Phetchabun,0.0026935737395953428,4.329391292263673,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004cc,Thailand,0.19693025177895257,0.00142831121893519,1.8143851682827234E-4,6.291283225291201E-7,Phetchaburi,0.0074232915007797565,10.550542888841601,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004cd,Thailand,0.08527664750146892,4.4486431245972585E-4,6.501631175959099E-5,4.489191937339361E-6,Phichit,0.002965960934842763,3.548167973541524,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004ce,Thailand,0.25171445392449837,7.46911598141142E-4,1.046189246248603E-4,1.589125112646458E-6,Phitsanulok,0.006408664540528211,8.28401118030886,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_000000000000000004cf,Thailand,0.16333696448223595,0.0018656223282694478,2.175598517462613E-4,2.8845366236669673E-6,Phra Nakhon Si Ayudhya,0.007398517852224412,14.05589126782174,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
