system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Sum NDVI,Year,.geo
940_00000000000000000390,Uzbekistan,8.130012139093078E-5,9.852418437091957E-6,4.524551759276141E-6,-2.1863384797047137E-6,Kashkadarya,1.1928000978238735E-5,0.29429819108408967,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000391,Uzbekistan,1.5018234304660575E-4,2.641985903758432E-5,2.0491280173607246E-5,-6.501540192539209E-6,Khorezm,1.850562991512456E-5,0.2647285416659502,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000392,Uzbekistan,5.902708879836855E-5,2.091431355811786E-5,2.1342474882759482E-5,1.593470784342011E-7,Namangan,1.2318053394969701E-5,0.2942190364082177,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000393,Uzbekistan,6.012485049528252E-5,1.069059699457865E-5,6.912813966866378E-6,-8.805769845899205E-6,Samarkand,1.0924804795038718E-5,0.3209393519288317,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000394,Uzbekistan,1.2122695781292185E-4,1.364787737530326E-5,6.1961234094766495E-6,-1.0120877500105612E-5,Surkhandarya,1.7217114100343802E-5,0.30237359366882866,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000395,Uzbekistan,1.7993762577428625E-4,5.067208698278754E-5,4.4335028145264997E-5,3.608506129082296E-6,Sirdarya,3.1464533761521434E-5,0.3185889234173141,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000396,Uzbekistan,7.291570073193515E-4,1.6249877174831807E-5,9.472772103622064E-6,-5.655380900744425E-6,Tashkent,4.939752443455599E-5,0.3430245199843091,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000397,Uzbekistan,1.6517131270412944E-4,2.147636703785404E-5,9.039644362827579E-6,-9.632978673393582E-7,Jizzakh,2.71844299613277E-5,0.30059056029291215,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000398,Uzbekistan,1.69118754157422E-4,2.6434512967582526E-5,1.573928927639952E-5,-6.961470846695497E-6,Navoiy,2.974206164817303E-5,0.28032442993808027,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000399,Uzbekistan,0.0014213014486507954,1.458093428990873E-4,4.1811724531629235E-5,8.983526066283188E-6,Tashkent city,2.596013396655974E-4,0.25626706766195456,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0000000000000000038c,Uzbekistan,7.349040877430918E-5,2.4217398024987256E-5,2.5024822366191423E-5,1.8187778165790822E-6,Andijan,9.734400156133071E-6,0.3158347577249336,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0000000000000000038d,Uzbekistan,8.569972750173979E-5,1.9357893897014878E-5,1.7409679256764763E-5,6.215565870328024E-8,Bukhara,1.3201044429001093E-5,0.2750113737035196,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0000000000000000038e,Uzbekistan,5.2580924729807086E-5,1.5994070803507974E-5,1.608727876083387E-5,-1.6820258738612382E-6,Fergana,8.695815961141694E-6,0.31692734255367466,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0000000000000000038f,Uzbekistan,1.6575502650669125E-4,9.326567408083797E-6,5.237040019699722E-6,-1.702447942634326E-5,Karakalpakstan,1.2273151968256893E-5,0.22574484596680308,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000390,Uzbekistan,7.417763142869799E-5,9.364512422510101E-6,4.520141814128621E-6,-1.893184991010069E-6,Kashkadarya,1.0911534300008684E-5,0.27972411889792403,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000391,Uzbekistan,1.686531085773498E-4,2.51087265099631E-5,1.7643664051780605E-5,-1.7104747878145363E-5,Khorezm,1.91042985961136E-5,0.2515909166137428,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000392,Uzbekistan,5.631420860674634E-5,2.0769197207586396E-5,2.1331264818425804E-5,6.569746015642959E-8,Namangan,1.2034273879431163E-5,0.2921775640595414,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000393,Uzbekistan,5.693052784308381E-5,9.87604786216173E-6,5.9595962142579636E-6,-7.746161068633078E-6,Samarkand,1.0195888196347235E-5,0.2964860056091969,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000394,Uzbekistan,1.1698271328385872E-4,1.2919252868360948E-5,6.193212823113953E-6,-6.4231341702427914E-6,Surkhandarya,1.5821809853894283E-5,0.28623065769858,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000395,Uzbekistan,1.6644122923792E-4,4.8296379662850976E-5,4.2429307718502755E-5,3.749023549497008E-6,Sirdarya,3.0719266207871903E-5,0.3036522179749209,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000396,Uzbekistan,6.792820066632867E-4,1.5052121910272385E-5,9.508261415917824E-6,-6.843124681237366E-6,Tashkent,4.570301119620221E-5,0.3177406719734131,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000397,Uzbekistan,1.4385324951924413E-4,1.919136844830338E-5,8.091347241325376E-6,-1.5897904258222925E-6,Jizzakh,2.3979206243785212E-5,0.268608940445807,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000398,Uzbekistan,1.823924026761974E-4,2.5017500757395542E-5,1.4766086700893617E-5,-6.788120019835892E-6,Navoiy,2.8918593050788724E-5,0.2652977434043396,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000399,Uzbekistan,0.001451326752213195,1.3120740879801128E-4,3.45197547161576E-5,9.27692763123158E-6,Tashkent city,2.3580711983007003E-4,0.23060345269823007,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_0000000000000000038c,Uzbekistan,6.351666894480357E-5,2.418171094105892E-5,2.5047102444520568E-5,1.8168355359289097E-6,Andijan,8.80611865555095E-6,0.31536933937178163,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_0000000000000000038d,Uzbekistan,7.040293914846212E-5,1.8228394990010625E-5,1.740877047150623E-5,3.7830468509452366E-8,Bukhara,1.145125832326921E-5,0.25896494594312336,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_0000000000000000038e,Uzbekistan,4.115844636538957E-5,1.5496903772012092E-5,1.6340020903677626E-5,-2.0578570910826095E-6,Fergana,7.329249994123576E-6,0.30707582769963704,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_0000000000000000038f,Uzbekistan,9.184753378230743E-5,9.341268878720332E-6,5.954987120227488E-6,-6.539704796788346E-9,Karakalpakstan,1.046114917021238E-5,0.2261006876263458,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_00000000000000000390,Uzbekistan,6.818386250362488E-5,8.411889164086324E-6,4.537288508327879E-6,-2.5429707699256806E-6,Kashkadarya,9.718339092962737E-6,0.25126863829396595,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_00000000000000000391,Uzbekistan,1.0389867690827715E-4,2.4394711871735063E-5,1.979582987602707E-5,-1.6995608425418815E-6,Khorezm,1.4623015673816258E-5,0.24443644793783675,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_00000000000000000392,Uzbekistan,5.454526714013819E-5,2.0563501446605094E-5,2.1335190464108144E-5,-7.231657908834514E-7,Namangan,1.1137710954670085E-5,0.2892838707800083,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_00000000000000000393,Uzbekistan,4.624210952700885E-5,9.390601491262988E-6,7.040519559991362E-6,-6.882208930302447E-6,Samarkand,8.862557671827177E-6,0.28191255907936763,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_00000000000000000394,Uzbekistan,1.0589934508816195E-4,1.2698411109528662E-5,6.429847704654012E-6,-6.930035439356102E-6,Surkhandarya,1.4756456648106812E-5,0.2813378297214544,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_00000000000000000395,Uzbekistan,1.4597635089819087E-4,4.6763116026878134E-5,4.244094377965838E-5,3.883176153327293E-6,Sirdarya,2.641247234673087E-5,0.29401218062525675,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_00000000000000000396,Uzbekistan,6.523943809240769E-4,1.4885750801644552E-5,9.457635181204474E-6,-6.812168341394704E-6,Tashkent,4.463429137224032E-5,0.31422868421730193,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_00000000000000000397,Uzbekistan,1.2969922211826166E-4,1.8715104967011004E-5,9.052153479048078E-6,-1.2760490875599356E-6,Jizzakh,2.1604849285111877E-5,0.26194299427174533,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_00000000000000000398,Uzbekistan,1.394451414416731E-4,2.3099183454806454E-5,1.3876272540001474E-5,-6.222784468887742E-6,Navoiy,2.546379563289821E-5,0.24495497389887894,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_00000000000000000399,Uzbekistan,0.0013295893727556984,1.276377010429348E-4,3.381789607219426E-5,8.747694330498285E-6,Tashkent city,2.3343274041818116E-4,0.2243295163330089,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_0000000000000000038c,Uzbekistan,7.351650573126361E-5,2.4517581602508825E-5,2.503423286933531E-5,1.9217587383035156E-6,Andijan,9.119869723216553E-6,0.3197496459958249,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_0000000000000000038d,Uzbekistan,8.694032312532335E-5,2.031492683431778E-5,1.9802121728213702E-5,5.306436637480242E-8,Bukhara,1.251982125217035E-5,0.2886076328920138,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_0000000000000000038e,Uzbekistan,4.805343404393754E-5,1.5906117555212604E-5,1.6574453619339995E-5,-1.5732981357575451E-6,Fergana,7.560936184269654E-6,0.3151845223802701,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_0000000000000000038f,Uzbekistan,1.3970838400693747E-4,9.941381107444987E-6,6.201367218987086E-6,-1.5692124470041643E-5,Karakalpakstan,1.1339247452973391E-5,0.24062610053643985,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_00000000000000000390,Uzbekistan,8.846776774860917E-5,1.060357722005018E-5,5.962406270694657E-6,-1.2519229625655026E-6,Kashkadarya,1.1551362415556905E-5,0.3167357958664116,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_00000000000000000391,Uzbekistan,1.4623187445000777E-4,2.6709712605496565E-5,2.143516663278863E-5,-1.2764870475268587E-5,Khorezm,1.6111059549582603E-5,0.26763289146664077,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_00000000000000000392,Uzbekistan,6.016817401349267E-5,2.0787883822814484E-5,2.1569526237676173E-5,4.524135013968394E-8,Namangan,1.11907035859028E-5,0.29244044421149384,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_00000000000000000393,Uzbekistan,6.900944452978095E-5,1.08493708943287E-5,7.874548886122381E-6,-7.070004537243217E-6,Samarkand,1.0214616338098746E-5,0.3257058577203077,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_00000000000000000394,Uzbekistan,1.2468816804487147E-4,1.4108873222039403E-5,7.137082043300482E-6,-2.444398109659116E-5,Surkhandarya,1.5760966504405017E-5,0.31258712116551124,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_00000000000000000395,Uzbekistan,1.9014601214655273E-4,5.121888345677324E-5,4.820037145791368E-5,3.4874538665801424E-6,Sirdarya,2.836896932966631E-5,0.32202677866165524,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_00000000000000000396,Uzbekistan,8.579212796599082E-4,1.556822646978347E-5,9.485537924078462E-6,-6.383153937480804E-6,Tashkent,4.7600613731252144E-5,0.3286353093225619,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_00000000000000000397,Uzbekistan,1.5751495261565418E-4,2.186190183925525E-5,1.0959533666266266E-5,1.6230281827887405E-7,Jizzakh,2.5263097919021465E-5,0.3059866369087263,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_00000000000000000398,Uzbekistan,1.6928126992999816E-4,2.6621242189196718E-5,1.76281785875405E-5,-5.544021049302071E-6,Navoiy,2.9446918684164554E-5,0.2823045974057379,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_00000000000000000399,Uzbekistan,0.001341187681435723,1.3215972583490118E-4,4.141637556350003E-5,7.409286367153315E-6,Tashkent city,2.3218303058253036E-4,0.23227719657277177,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_0000000000000000038c,Uzbekistan,6.226735235457316E-5,2.4184099525043735E-5,2.490535234229466E-5,1.575091214814266E-6,Andijan,9.248177174688051E-6,0.3154004904410819,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_0000000000000000038d,Uzbekistan,7.805776481559436E-5,1.9671627157468125E-5,1.8349439877386733E-5,1.1237485309564976E-8,Bukhara,1.288286901068018E-5,0.2794684812480049,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_0000000000000000038e,Uzbekistan,4.2549378802775146E-5,1.5549130299583633E-5,1.6088176658988154E-5,-1.3506176062192748E-6,Fergana,7.713639700879195E-6,0.30811071211383034,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_0000000000000000038f,Uzbekistan,1.025608842578414E-4,9.724939370934163E-6,5.952407856816859E-6,-5.00064755469224E-7,Karakalpakstan,1.1091349469677124E-5,0.23538723779825027,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_00000000000000000390,Uzbekistan,7.51157609506755E-5,1.0048164734322564E-5,4.9925625889940885E-6,-1.4076460990569023E-6,Kashkadarya,1.1675207735587854E-5,0.30014526117700174,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_00000000000000000391,Uzbekistan,1.0883575038272197E-4,2.5146998855423323E-5,2.0727866177750378E-5,-2.4081800975920957E-6,Khorezm,1.5477483631483546E-5,0.2519744077665686,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_00000000000000000392,Uzbekistan,5.742964252224289E-5,2.0801614971590585E-5,2.158805073868455E-5,1.8259126413392883E-7,Namangan,1.1768354005119276E-5,0.2926336116970274,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_00000000000000000393,Uzbekistan,5.330902540546111E-5,1.055445232798141E-5,7.385062135342465E-6,-8.395173901239017E-6,Samarkand,1.0130570475220322E-5,0.31685219186766367,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_00000000000000000394,Uzbekistan,1.1596445614075366E-4,1.3684028870515324E-5,6.182390312579242E-6,-2.4649974198420665E-5,Surkhandarya,1.6499170915344858E-5,0.30317454294637375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_00000000000000000395,Uzbekistan,1.3892708251898704E-4,4.704443019253206E-5,4.243250839175282E-5,2.5354381186591376E-6,Sirdarya,2.7387155589363507E-5,0.2957808778018338,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_00000000000000000396,Uzbekistan,5.830091313754425E-4,1.4496323334537907E-5,9.490156042632636E-6,-4.62641999226905E-6,Tashkent,4.3395048537237706E-5,0.30600811931482624,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_00000000000000000397,Uzbekistan,1.4693130088787464E-4,1.9393931014129457E-5,9.06091358298909E-6,2.005586784454811E-8,Jizzakh,2.3204031842484897E-5,0.27144407522669006,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_00000000000000000398,Uzbekistan,1.706475090579209E-4,2.6501776170062354E-5,1.667932931451362E-5,-7.268245891625045E-6,Navoiy,2.9558636796107646E-5,0.2810377216455572,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_00000000000000000399,Uzbekistan,0.0011482760064481104,1.215009190977727E-4,3.3849205108021354E-5,7.921442136547491E-6,Tashkent city,2.1942235146742874E-4,0.21354382124174215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_0000000000000000038c,Uzbekistan,6.332457374762692E-5,2.3183749746389028E-5,2.4081771834763574E-5,1.509163615347084E-6,Andijan,8.532133416385945E-6,0.302354281692495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_0000000000000000038d,Uzbekistan,7.3483609996711E-5,1.8336584054028287E-5,1.74000516549941E-5,-1.592933853592535E-7,Bukhara,1.1392669592444173E-5,0.26050195318541347,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_0000000000000000038e,Uzbekistan,4.193558393709419E-5,1.5052963754835668E-5,1.5625177658891498E-5,-1.4408737783798718E-6,Fergana,7.227022125380274E-6,0.2982790222068104,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_0000000000000000038f,Uzbekistan,1.2573066283992317E-4,9.308582716239647E-6,6.174745460399415E-6,-2.2746475641869287E-6,Karakalpakstan,1.1093418701650178E-5,0.22530953559885367,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_00000000000000000390,Uzbekistan,6.457438316924167E-5,8.61559333619883E-6,4.521043360961275E-6,-2.0523385763819373E-6,Kashkadarya,9.74429527440146E-6,0.25735341532122824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_00000000000000000391,Uzbekistan,1.1543215479167373E-4,2.4746354490047603E-5,1.978132216319624E-5,-8.367224216957861E-7,Khorezm,1.5110381878445506E-5,0.24795992765818833,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_00000000000000000392,Uzbekistan,5.2416048069353295E-5,1.950819064265818E-5,2.0625054684501203E-5,1.301923824521329E-7,Namangan,1.0737860628123448E-5,0.27443793634445396,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_00000000000000000393,Uzbekistan,4.4616499466325274E-5,9.020138710129659E-6,6.797819271959827E-6,-1.2740439365694E-5,Samarkand,8.535415500796716E-6,0.2707910019810151,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_00000000000000000394,Uzbekistan,1.0043873297054601E-4,1.2420270300882877E-5,5.958389760457688E-6,-5.860701818023343E-6,Surkhandarya,1.4512668371616696E-5,0.2751755208478146,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_00000000000000000395,Uzbekistan,1.3982324236432345E-4,4.3698165047834944E-5,3.958154719235554E-5,2.700040300799737E-6,Sirdarya,2.5074647567273547E-5,0.2747420164997511,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_00000000000000000396,Uzbekistan,6.219183865271416E-4,1.3722080375513967E-5,9.444161532408864E-6,-7.094324187680049E-6,Tashkent,4.116958339853943E-5,0.2896643453580753,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_00000000000000000397,Uzbekistan,1.2017697368327524E-4,1.7207944882035437E-5,8.336668209986386E-6,-1.37982689254878E-6,Jizzakh,2.0212345840693535E-5,0.24084826751486887,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_00000000000000000398,Uzbekistan,1.5533513549728775E-4,2.3016317075899355E-5,1.3858648417150297E-5,-7.034680651982022E-6,Navoiy,2.5940643499138414E-5,0.24407621852114028,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_00000000000000000399,Uzbekistan,0.001064055577988133,1.107151662849118E-4,3.384014034745863E-5,6.740733127690279E-6,Tashkent city,1.9736062066437988E-4,0.19458733195976596,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
946_0000000000000000038c,Uzbekistan,6.759418480488302E-5,2.4211099371178108E-5,2.5027936681114256E-5,1.7077938455020809E-6,Andijan,8.812865241180969E-6,0.31575261290500894,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
946_0000000000000000038d,Uzbekistan,8.304680917092547E-5,2.0558255696889245E-5,1.9796782576274113E-5,-9.257139399870948E-8,Bukhara,1.2823936169200718E-5,0.29206452779563824,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
946_0000000000000000038e,Uzbekistan,4.312150838544896E-5,1.5844262327852802E-5,1.6568778922377398E-5,-1.2976150698517914E-6,Fergana,7.611285809044169E-6,0.31395884237228266,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
946_0000000000000000038f,Uzbekistan,1.2907293331070402E-4,9.667725841003932E-6,6.194056428603135E-6,-3.960134728590725E-7,Karakalpakstan,1.1825686327066486E-5,0.23400241324960416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
946_00000000000000000390,Uzbekistan,7.135940446886288E-5,9.52158170148456E-6,5.006194471352057E-6,-2.221432471941083E-6,Kashkadarya,1.0692343195291246E-5,0.2844158811258699,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
