system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Sum LST,Year,.geo
934_00000000000000000115,Uganda,2.0767138464918475,0.74504636117661,0.6757576799287719,0.1510649547252217,Maracha,0.2658327878743907,291.657893771501,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000116,Uganda,3.666807986926738,0.35453667013608725,0.2885535986920723,0.09298465185921173,Oyam,0.24871647712996423,292.0770412372889,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000117,Uganda,4.447180639324964,0.5588570729717681,0.5161424239885882,0.2381730802266827,Dokolo,0.278798767436319,292.5189415716111,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000118,Uganda,9.917305152819827,0.28835184352976095,0.22070805043040445,0.009978186245594819,Arua,0.6105883627179187,306.1776414176165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000119,Uganda,2.2465712392595285,0.7015486605000751,0.6651968739279591,0.23804053841456063,Manafwa,0.28382337447848066,290.08349318873695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000011a,Uganda,3.2536212295968343,0.832486038325559,0.6978812757918303,0.14743322024252026,Bukedea,0.478447388013704,292.28748038166907,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000011b,Uganda,4.3114622902025665,2.186001807253825,2.258330202249052,0.23804053841456063,Bududa,1.0712505707935114,276.67067579337237,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000011c,Uganda,7.408381023731675,0.3208784760605501,0.2630753678697187,0.04840175831111091,Rakai,0.35555128024643345,289.53682820470647,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000011d,Uganda,42.39640377816533,2.6989731712199174,1.893671115113841,0.20232413633332055,Lyantonde,4.402072530455367,287.562361132839,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000011e,Uganda,41.16971638514587,6.892425050851134,3.399008428990279,0.697022792465154,Amudat,8.629585528203183,292.2388221560881,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000011f,Uganda,10.033511061886513,0.8652923729231495,0.5279289981692573,0.11972541778599939,Buikwe,1.1841447293891472,291.52887699979044,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000120,Uganda,3.7006397693427124,0.7723195990977493,0.680661858877818,0.21081788236602517,Buyende,0.4336948950900787,293.47841895283455,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000121,Uganda,11.770893330026997,0.7872748306607037,0.6593756909730019,0.14737842906274737,Kamuli,0.8593267596994925,292.19628156165095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000122,Uganda,16.61337583000433,1.1282309237577732,0.30098379179632617,0.047940077024034695,Kitgum,2.3582011354513535,293.2250048671477,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000123,Uganda,8.976422430041493,1.5064127994162828,0.8601169199972735,0.06757493125095812,Lamwo,1.6289168341974316,291.03304534605167,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000124,Uganda,28.413211704022885,13.26178174133629,13.465968427760796,1.1824630688513755,Nakapiripirit,8.220083018095712,291.75919830939836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000125,Uganda,9.524297093345979,0.8774890213073469,0.6467557484063763,0.04301016856156341,Nebbi,1.0039433813486025,292.52731063653437,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000126,Uganda,4.939698306378458,1.1671173183308643,0.8902766055560989,0.19180409848832758,Otuke,0.8027246094116689,294.30579530710287,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000127,Uganda,22.70658349090293,1.1556985399555397,0.6981444383072015,0.07662995659169676,Zombo,2.381158198918903,286.5724485487401,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000128,Uganda,2.0792380520551172,0.512383784581037,0.47310619005429355,0.14259134834743703,Kyegegwa,0.22448269116728234,289.239641721908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000129,Uganda,2.5870742929354527,0.46940509569180516,0.4292265737456282,0.12837623514228189,Kyenjojo,0.2267709132557414,288.9786625379531,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012a,Uganda,3.226611127576321,0.3825338113200716,0.3360608108842404,0.0811815123522556,Apac,0.2226930704103846,293.38843195656085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012b,Uganda,9.879989317976461,0.7855514135495203,0.5892863331779492,0.28624883680724506,Bugiri,0.9327085621429337,293.0322414104215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012c,Uganda,3.455106061193481,1.0310820736237687,0.897229757961557,0.3991383724388881,Bukomansimbi,0.5166483445418045,289.54402011000326,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012d,Uganda,8.977427331651155,2.7828094092508073,2.2205348019680007,0.4780765778736276,Bukwo,1.8689625814140953,286.02915535868107,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012e,Uganda,9.3646135395338,2.5362306343144545,2.0270164247810887,0.15704415920533898,Bulambuli,1.7780063807368862,289.6375384387106,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000012f,Uganda,13.650189154797303,1.9133874224632277,1.5373070521058587,0.19016198055105007,Bundibugyo,1.8074307375720662,292.2155285506194,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000130,Uganda,6.200335581277357,0.8378387002073261,0.7044496403753815,0.2912060476109384,Bushenyi,0.6421668460175811,286.65254729759977,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000131,Uganda,18.51750041654139,2.2484165967893093,1.4334908526466479,0.4100267493102943,Butambala,2.288024382526923,290.3807991453424,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000132,Uganda,11.226557560625972,0.8599259086154877,0.5263123636766063,0.2340474604482915,Iganga,1.2788940171798864,301.55072421296285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000133,Uganda,6.502935967614607,0.8696548981028743,0.6726183589855478,0.23649405989096228,Kalungu,0.7661271511085961,290.181671823056,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000134,Uganda,16.764965518100443,2.152153656821303,1.6865421343778824,0.36704636303289623,Kapchorwa,1.943318704597371,282.193763409714,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000135,Uganda,7.325654356870214,0.8560427733301335,0.7311831676361781,0.2820720419793651,Sheema,0.6130439768722724,286.8313985838168,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000136,Uganda,1.731965573306097,0.5246908128482893,0.48006770320302944,0.17043604414614688,Kole,0.2040266510567579,290.62521243115214,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000137,Uganda,12.489052103736478,2.1635020894599113,2.3398434248991213,0.14995275865779467,Kween,1.4266698998505138,288.9929732203274,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000138,Uganda,5.308795407943896,1.6899933404423273,1.5835652861572238,0.33809177570109555,Luuka,0.6651413919810203,282.70606244411124,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000139,Uganda,14.389072545871377,0.8839876311656716,0.40764360021720764,0.11178541299819583,Masaka,1.5367345609088683,292.7385706422947,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013a,Uganda,15.424048081519715,0.902532460937248,0.4695822400144282,0.08562293379959098,Masindi,1.6338724450856348,293.01866630797576,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013b,Uganda,59.93065787265221,18.66129002267007,14.011627411457775,0.6544833539203652,Moroto,18.918078131434083,291.84793964865975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013c,Uganda,29.92637075224351,6.000353408629946,1.827955457244748,0.2807144446303152,Napak,7.947398638402424,273.99260819641995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013d,Uganda,8.684360586157414,0.95678370775322,0.8417286934823391,0.2714050779598076,Ngora,0.6901617882622572,293.7175899083522,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013e,Uganda,2.690001337555816,1.1263865033992895,1.0704569091887883,0.3599039455479181,Buhweju,0.3585654913505654,281.6054602537706,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000013f,Uganda,20.480001649792428,4.362286991518619,2.0677784546647637,0.0646353135462508,Ntoroko,5.246206143314559,292.82065268166355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000140,Uganda,17.638190892465342,1.732378631121964,0.6833397237855768,0.1724770883296145,Pader,2.491916994212905,290.4281822763294,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000141,Uganda,9.476493034620109,2.1076372400913006,1.674383748923121,0.2606086923001766,Rubirizi,1.6616091523330405,290.1431281418236,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000142,Uganda,7.816345254497346,1.3914044210351224,1.2341115266803953,0.34404080850755525,Sironko,0.9282547083293534,302.0220631714316,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000143,Uganda,9.673106408824276,0.3673797950109861,0.2149903704346273,0.08614227737488112,Soroti,0.6167309240858583,292.7267799596753,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000144,Uganda,12.47153279489541,1.096130462813664,0.7141396997256596,0.14352516392931888,Agago,1.1810411478903982,293.3546017047785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000145,Uganda,2.399707402531879,0.39087847800639897,0.34994128557613646,0.07890800414878105,Alebtong,0.23468513714582367,306.9576352068133,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000146,Uganda,15.696897714534925,9.806077274750946,9.403162172597053,6.055503024915719,Buvuma,2.503430903275517,294.18231824252837,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000147,Uganda,9.156730277934377,1.4496177675502782,1.0969449908029856,0.19793781812844266,Gomba,1.2295715241408989,289.2698043207683,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000148,Uganda,11.573911349421042,0.6542849517796803,0.21793903876345702,0.020386528993603836,Gulu,1.5496794069859412,314.0773034409691,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000149,Uganda,18.6820258384629,2.1960299789398268,1.4407030796884763,0.1163725027427198,Kiboga,2.645962724921796,291.4174841464502,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014a,Uganda,5.481804940797131,1.248100183165132,1.1428828224275775,0.45935930550224974,Kibuku,0.4714834516632131,288.9767957421669,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014b,Uganda,11.693814891465987,0.7264811087289632,0.40751321309320654,0.09095860428030723,Kiryandongo,0.9991622224993519,291.3986950749982,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014c,Uganda,4.76668435259278,0.6276819662103482,0.5801161226417034,0.10802788605791751,Kumi,0.388933076768734,301.7377978978946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014d,Uganda,5.3634074235358815,1.6965991641540574,1.3265217556828215,0.44972981278846724,Kyankwanzi,1.0098400340374407,291.54892303227757,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014e,Uganda,1.8114141729373885,0.8126178842758581,0.8005826381113144,0.29347982467972417,Mitooma,0.24634052201145618,288.6609929155914,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014f,Uganda,6.208986643615378,0.8498598730396779,0.6132358994999825,0.18570882225125307,Mpigi,0.7439778766200705,298.08085170508133,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000150,Uganda,14.673192324908918,1.6353550937681764,0.9076778701161986,0.06612870549574562,Nwoya,2.0687487270127396,267.28115389402467,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000151,Uganda,5.02358763375637,0.3829357309801922,0.32738917531764217,0.14267795412232817,Serere,0.2573081598586885,293.5870638356452,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000152,Uganda,6.9047531702491645,0.622176638989178,0.4865727398405961,0.12617320230594442,Lwengo,0.6988453447627829,295.2557539636055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000153,Uganda,5.272643683806685,0.5164006863511438,0.26408077955720033,0.07695713253941919,Mukono,0.6952296029940005,293.87654274987807,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000154,Uganda,4.0844471389678105,1.0672202924765077,1.0242912546933525,0.28624883680724506,Namayingo,0.4456281768936848,291.87428704828085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000155,Uganda,5.927769933662784,0.642480968103455,0.6086080700250286,0.16694264786418977,Pallisa,0.3700484946582785,302.6312117756015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000156,Uganda,7.343920783454247,0.4186236780815387,0.23492504558073055,0.09511119682930574,Lira,0.6930883202431383,314.2763909198965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000e7,Uganda,21.721023681034456,2.0044508720073817,0.9216139529072656,0.056438484511592106,Adjumani,3.2062948931680455,295.27526492582473,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000e8,Uganda,15.054539054921124,0.5815765991075101,0.3420752077698034,0.12506443092778619,Busia,1.3033442641241522,297.41827278358073,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000e9,Uganda,7.019872126888525,0.3387047622189759,0.23347034567824781,0.06620530499446688,Hoima,0.5258932289749779,304.37736663157506,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ea,Uganda,12.579744067680945,1.2808035238553934,0.6592595432865836,0.2335737882562576,Jinja,1.7794904460899434,302.9878861550153,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000eb,Uganda,4.209040231312279,0.3767610640122368,0.29532167141831384,0.09206880834007067,Kabale,0.3262540114028732,285.0544660429209,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ec,Uganda,49.8155816260741,15.445182587426421,11.486813346929317,4.2742609237823945,Kalangala,11.58174632914864,293.458469161102,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ed,Uganda,5.45623793898276,0.37943641719170706,0.23421020224088454,0.017544537461403418,Kasese,0.5356589879049745,291.53067123706205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ee,Uganda,3.644285915170731,0.2837359161040278,0.24208186770150697,0.06454101537808153,Kibaale,0.22605937177071816,293.5876721871065,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ef,Uganda,5.841307104443013,0.8909515319502472,0.767112812697143,0.12164796608545415,Kisoro,0.5880081186984683,284.4825711155021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f0,Uganda,37.92287604992087,2.0468600036308726,1.147412347575528,0.06552976710317647,Moyo,4.122280408000061,293.4073478930168,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f1,Uganda,2.8224785424387875,0.3588382727880728,0.30426810618722605,0.06865992475774021,Ntungamo,0.2507776555300108,290.1763283012161,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f2,Uganda,4.6189679194153115,0.8082902456633849,0.6691344160744378,0.07319472336912108,Ssembabule,0.5810715064988367,287.1268836193192,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f3,Uganda,11.47856275381137,0.5333471318243743,0.4051487958651066,0.11570945696479937,Kabarole,0.7338984444571414,305.15403858397076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f4,Uganda,1.674842328139412,0.3689152347050763,0.33239927798844715,0.1444036459992859,Kaberamaido,0.17427478662173748,294.25547155923255,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f5,Uganda,3.538874255593574,1.8972124997635278,2.0216312317935805,0.5791823331490191,Kampala,0.5711386874844863,293.0337706497502,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f6,Uganda,4.389493106974182,0.39166518280824386,0.35901277219870775,0.09693095496520059,Kamwenge,0.29797985616031913,292.29435013316566,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f7,Uganda,7.286978639873159,0.632982288479566,0.5495535050873285,0.08989371853695433,Kanungu,0.5178231714278209,289.29028181955124,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f8,Uganda,7.657554191829473,0.8310948443786591,0.6392229363281571,0.07669966298026656,Kayunga,0.88790058950426,289.9184736739578,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f9,Uganda,6.970644386584562,0.8658563843610417,0.6996241243166583,0.2335737882562576,Mayuge,0.6292052953985029,288.63916787841066,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
