system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
,Tunisia,102.125857,2.955322,0.863331,0.0,Sousse,8.91941,678918.931598,2023,
684_00000000000000000200,Tunisia,30.707746505737305,0.1747200092738144,0.0351014667724646,0.000434569112258032,Tataouine,0.8675819777036751,95857.6698785358,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_00000000000000000200,Tunisia,32.202816009521484,0.1740342367421047,0.0592843907723861,0.0004687843611463904,Tataouine,0.8718380400266565,95481.4304470613,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_00000000000000000200,Tunisia,29.43746566772461,0.1763967198093606,0.0357425565040973,0.0004809873062185943,Tataouine,0.884893730960843,96777.5734755323,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_00000000000000000200,Tunisia,26.046798706054688,0.1764322269101124,0.0364513740030482,0.0004851239500567317,Tataouine,0.8234532125810295,96797.05394577928,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_00000000000000000200,Tunisia,34.27470397949219,0.179955042250715,0.0557952153666212,0.00048109408817254007,Tataouine,0.9321146506051052,98729.7969176121,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_00000000000000000200,Tunisia,34.04044723510742,0.1809566066851542,0.0557858333294586,0.0004766775236930698,Tataouine,0.9369574486248272,99279.2911244725,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_00000000000000000200,Tunisia,32.31382751464844,0.1807292534776064,0.0558993388145203,0.00046849119826219976,Tataouine,0.9181242989791412,99154.55699238584,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_00000000000000000200,Tunisia,38.073360443115234,0.1874090818088913,0.0535344028030839,0.0004524439864326269,Tataouine,1.0584774779600434,102819.35063386348,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_00000000000000000200,Tunisia,37.24567413330078,0.1861191799604222,0.053838511098703,0.0004197615489829332,Tataouine,1.0678099525709164,102111.6641697878,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,38.062915,0.187544,0.056181,0.000418,Tataouine,1.092838,102893.413456,2021,
,Tunisia,38.880156,0.188969,0.058523,0.000416,Tataouine,1.117867,103675.162743,2022,
,Tunisia,39.697397,0.190394,0.060865,0.000414,Tataouine,1.142895,104456.912029,2023,
684_00000000000000000201,Tunisia,26.57199478149414,0.6390636682840093,0.1855938573121744,0.0053220298141241,Tozeur,1.8203466663822945,60619.82277486633,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_00000000000000000201,Tunisia,27.113109588623047,0.6470334517357895,0.1857647279668093,0.0059354682452976,Tozeur,1.8354854544570725,61375.81452401124,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_00000000000000000201,Tunisia,24.32179069519043,0.6450158008997833,0.1845839382921771,0.0063454718329012,Tozeur,1.7185950071452054,61184.42571226939,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_00000000000000000201,Tunisia,21.907733917236328,0.6551522345477057,0.1843039083432773,0.0055349487811326,Tozeur,1.7204817444543243,62145.93994285646,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_00000000000000000201,Tunisia,25.16678237915039,0.6903449986141068,0.1815363840261555,0.0061389943584799,Tozeur,1.8423522590221413,65484.228796596806,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_00000000000000000201,Tunisia,23.97877693176269,0.6953956573972051,0.1818196630510081,0.0063160178251564,Tozeur,1.8509406125992984,65963.32040440149,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_00000000000000000201,Tunisia,23.429649353027344,0.7066039871150546,0.1819352847006216,0.0057722819037735,Tozeur,1.860757774982005,67026.51174951851,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_00000000000000000201,Tunisia,25.852672576904297,0.7253204528560404,0.1800200772024102,0.0055238897912204,Tozeur,2.0225499054296425,68801.90423777713,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_00000000000000000201,Tunisia,25.119728088378903,0.7408995297746148,0.1813284844259865,0.0060651232488453,Tozeur,2.0689674723067597,70279.69264708516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,24.938195,0.753629,0.180795,0.006158,Tozeur,2.100045,71487.176381,2021,
,Tunisia,24.756661,0.766358,0.180262,0.006251,Tozeur,2.131123,72694.660115,2022,
,Tunisia,24.575128,0.779088,0.179729,0.006344,Tozeur,2.1622,73902.143849,2023,
684_00000000000000000202,Tunisia,226.26329040527344,27.459931919355142,18.510365338904336,0.0,Tunis,30.475757281231708,781794.4919147581,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_00000000000000000202,Tunisia,221.0906219482422,27.70945801137984,19.48830684956412,0.0,Tunis,30.12542385533912,788898.5927154021,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_00000000000000000202,Tunisia,215.71685791015625,27.989586013588333,19.468536208281005,0.0,Tunis,29.604326227650496,796873.9412996906,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_00000000000000000202,Tunisia,217.4704742431641,28.19838602092885,19.505454676520635,0.0,Tunis,29.42642443280217,802818.5552969131,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_00000000000000000202,Tunisia,217.0446319580078,28.51350273088014,20.513174751036537,0.0,Tunis,29.60072739967839,811790.0454256476,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_00000000000000000202,Tunisia,216.5722198486328,28.81660099931801,20.49687884031565,0.0,Tunis,29.30725846581068,820419.3660470366,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_00000000000000000202,Tunisia,212.18441772460935,29.071575902324703,21.499513632590705,0.0,Tunis,29.009747579922436,827678.5965262873,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_00000000000000000202,Tunisia,213.3280487060547,29.37854192075364,21.482256682020942,0.0,Tunis,29.084940869229936,836418.0334308485,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_00000000000000000202,Tunisia,209.6945953369141,29.7121923836896,22.51217913669789,0.0,Tunis,28.945978140155603,845917.1864117881,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,207.623508,29.993725,23.012406,0.0,Tunis,28.754756,853932.523224,2021,
,Tunisia,205.552422,30.275257,23.512633,0.0,Tunis,28.563533,861947.860036,2022,
,Tunisia,203.481335,30.55679,24.012859,0.0,Tunis,28.372311,869963.196848,2023,
684_00000000000000000203,Tunisia,30.430877685546875,0.5300421760463385,0.3043029060719224,0.045131642371416,Zaghouan,1.3056766810518985,134443.9092241571,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_00000000000000000203,Tunisia,28.726037979125977,0.5364317486894004,0.3032219705378706,0.0466148480772972,Zaghouan,1.2984375593385251,136064.6087896382,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_00000000000000000203,Tunisia,26.722877502441406,0.541694845863225,0.304433253764713,0.0456040054559707,Zaghouan,1.2161109210460936,137399.58059122885,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_00000000000000000203,Tunisia,22.98949241638184,0.5463056887301444,0.3040887890209535,0.054186325520277,Zaghouan,1.14406548853407,138569.10967374616,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_00000000000000000203,Tunisia,25.97471809387207,0.5544098996305435,0.3032051405779449,0.0511745624244213,Zaghouan,1.2580875986971176,140624.7230642765,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_00000000000000000203,Tunisia,26.19525909423828,0.559518654236396,0.3026613931931401,0.0480272807180881,Zaghouan,1.2688760994353856,141920.54624876523,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_00000000000000000203,Tunisia,24.31125831604004,0.5662097964291326,0.3041929762498471,0.0490250252187252,Zaghouan,1.216817758385891,143617.73819729348,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_00000000000000000203,Tunisia,28.86509895324707,0.5718671058526804,0.301260761543646,0.050347700715065,Zaghouan,1.385179418691329,145052.70097754954,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_00000000000000000203,Tunisia,29.21949958801269,0.5792929600598896,0.3019460001692589,0.0484033860266208,Zaghouan,1.4602314433161738,146936.2508421901,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tunisia,29.068077,0.585449,0.301651,0.048812,Zaghouan,1.479551,148497.793544,2021,
,Tunisia,28.916655,0.591606,0.301357,0.049221,Zaghouan,1.49887,150059.336247,2022,
,Tunisia,28.765233,0.597762,0.301062,0.04963,Zaghouan,1.518189,151620.878949,2023,
693_00000000000000000387,Turkmenistan,7.197523593902588,0.6295096889834015,0.0345473232757741,0.0098622413352131,Administrative unit not available,1.1624637917407563,287.9920423808417,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_00000000000000000387,Turkmenistan,7.693215847015381,0.960115684407152,0.0236177641411489,0.0097003048285841,Administrative unit not available,1.9707926510595892,439.23974755785855,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_00000000000000000387,Turkmenistan,6.118916034698486,0.8388229914965797,0.0383439663541005,0.0106817940250039,Administrative unit not available,1.6743967213634614,383.7500053529392,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00000000000000000387,Turkmenistan,5.816638469696045,0.8294379921962819,0.035408977006257,0.0105203175917267,Administrative unit not available,1.6263157114217253,379.45649698676885,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00000000000000000387,Turkmenistan,9.56269645690918,1.2582910020442657,0.0239264400927402,0.0107405818998813,Administrative unit not available,2.66102140992877,575.6508627744391,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00000000000000000387,Turkmenistan,9.47960090637207,1.342702377748556,0.0240538898889972,0.0116607006639242,Administrative unit not available,2.7438536419354733,614.2679085716424,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_00000000000000000387,Turkmenistan,8.27227783203125,1.1791349186715143,0.0260906183082779,0.0113889584317803,Administrative unit not available,2.355997248002292,539.438041087452,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_00000000000000000387,Turkmenistan,10.336832046508787,1.4015641194090314,0.0237814914702444,0.0120826447382569,Administrative unit not available,2.945255011753821,641.1963474750518,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_00000000000000000387,Turkmenistan,8.99068832397461,1.225372645538415,0.0280709747557226,0.01099996548146,Administrative unit not available,2.4961202862256933,560.591166493592,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Turkmenistan,9.214834,1.299856,0.027261,0.011142,Administrative unit not available,2.662827,594.666057,2021,
,Turkmenistan,9.43898,1.374338,0.026452,0.011284,Administrative unit not available,2.829534,628.740948,2022,
,Turkmenistan,9.663125,1.448821,0.025642,0.011427,Administrative unit not available,2.996241,662.815838,2023,
693_0000000000000000038b,Turkmenistan,69.09452056884766,1.811579864110284,0.1413547786948103,0.0048218169249594,Ahal,8.081620985694578,1429274.2583738014,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_0000000000000000038b,Turkmenistan,72.26859283447266,1.920744076779086,0.1295216068972643,0.0058543719351291,Ahal,8.395041000107629,1515401.0707734253,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_0000000000000000038b,Turkmenistan,76.59334564208984,1.9392318825746773,0.1435845406366917,0.0069374497979879,Ahal,8.683511651898135,1529987.3142181383,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_0000000000000000038b,Turkmenistan,78.62010955810547,1.982457665258221,0.1521893643310292,0.0067670810967683,Ahal,8.985606385047241,1564090.9713141455,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_0000000000000000038b,Turkmenistan,81.41869354248047,2.176408709664098,0.1274746840602863,0.0052038705907762,Ahal,9.360448902539554,1717111.6802797858,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_0000000000000000038b,Turkmenistan,82.62288665771484,2.23812924286413,0.1221019500807118,0.0054485350847244,Ahal,9.638573199029551,1765807.0599666412,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_0000000000000000038b,Turkmenistan,87.14569854736328,2.270197936484387,0.1354267321807704,0.0057649835944175,Ahal,10.0213551931723,1791108.157201799,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_0000000000000000038b,Turkmenistan,86.75804901123047,2.3797566653119806,0.1301543886500955,0.0064419326372444,Ahal,10.42825852677254,1877546.2292932775,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_0000000000000000038b,Turkmenistan,97.64979553222656,2.4425791058176336,0.1373816402598267,0.0065359473228454,Ahal,10.823911502751876,1927110.9759775477,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Turkmenistan,101.219205,2.521454,0.136885,0.00675,Ahal,11.166698,1989340.565678,2021,
,Turkmenistan,104.788614,2.600329,0.136388,0.006964,Ahal,11.509484,2051570.155378,2022,
,Turkmenistan,108.358024,2.679204,0.135892,0.007179,Ahal,11.85227,2113799.745079,2023,
693_0000000000000000038a,Turkmenistan,7.52521800994873,0.3779167168700332,0.0762288255335044,0.0082508409395813,Balkan,0.8942916811904333,146267.05431282058,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_0000000000000000038a,Turkmenistan,8.142518043518066,0.4062356829507185,0.089214510686579,0.0082618976011872,Balkan,1.0135146645324864,157227.4896809946,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_0000000000000000038a,Turkmenistan,6.360354423522949,0.3881627737931672,0.0759806241383676,0.00925063341856,Balkan,0.8419158344929967,150232.6385211098,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_0000000000000000038a,Turkmenistan,6.09831428527832,0.3968150762474534,0.0756264349638504,0.0092776045203208,Balkan,0.8330024187098892,153581.38372479772,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_0000000000000000038a,Turkmenistan,10.383532524108888,0.5311199523874222,0.0893144033161245,0.0088544832542538,Balkan,1.3887310501071108,205562.09200237624,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_0000000000000000038a,Turkmenistan,9.970857620239258,0.5483765194676633,0.0308485134777609,0.0100789098069071,Balkan,1.457044276196774,212240.99008151708,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_0000000000000000038a,Turkmenistan,8.904224395751953,0.524335828917765,0.0881052786603559,0.0097119128331542,Balkan,1.253470160748275,202936.3977377257,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_0000000000000000038a,Turkmenistan,10.824164390563965,0.5606919908018304,0.0895501998797798,0.010732795111835,Balkan,1.495077159772966,217007.5104128792,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_0000000000000000038a,Turkmenistan,9.441781997680664,0.5423082469415718,0.0874149306196267,0.009367243386805,Balkan,1.2484929540049667,209892.3552962925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Turkmenistan,9.681352,0.562857,0.088813,0.009507,Balkan,1.292768,217845.517919,2021,
,Turkmenistan,9.920923,0.583406,0.090211,0.009646,Balkan,1.337043,225798.680542,2022,
,Turkmenistan,10.160493,0.603955,0.09161,0.009786,Balkan,1.381318,233751.843165,2023,
693_00000000000000000386,Turkmenistan,7.4993720054626465,0.7860079659684439,0.2968935063742817,0.0084231654182076,Chardzhou,1.1159269361299402,674092.1107681964,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_00000000000000000386,Turkmenistan,9.09726619720459,0.9116544983810944,0.2161817398633917,0.0105923665687441,Chardzhou,1.4313674303843436,781848.4439249379,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_00000000000000000386,Turkmenistan,10.187994956970217,0.8826882224391812,0.2801920963232323,0.0121741881594061,Chardzhou,1.2528627402401462,757006.5352723704,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00000000000000000386,Turkmenistan,10.141589164733888,0.8774541137708759,0.34223156344134,0.0129232248291373,Chardzhou,1.2261100058749104,752517.6859057348,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00000000000000000386,Turkmenistan,12.608306884765623,1.0468308361029026,0.2796540275029108,0.0112163890153169,Chardzhou,1.7669603006944308,897777.679716508,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00000000000000000386,Turkmenistan,14.305865287780762,1.061863457726711,0.2167879645152669,0.0135260224342346,Chardzhou,1.7481351776764051,910669.879388158,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_00000000000000000386,Turkmenistan,10.844592094421388,1.0577696299584156,0.2791982373937983,0.0123236719518899,Chardzhou,1.623379462989097,907158.9518646032,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_00000000000000000386,Turkmenistan,12.40537929534912,1.0887834469587745,0.2789921437261041,0.0142734013497829,Chardzhou,1.7823924504224355,933756.8621529448,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_00000000000000000386,Turkmenistan,12.393596649169922,1.1339247841222104,0.3426107711008254,0.0132400467991828,Chardzhou,1.7701742278654151,972470.7436514706,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Turkmenistan,13.005375,1.177414,0.348325,0.013842,Chardzhou,1.851955,1009768.072762,2021,
,Turkmenistan,13.617153,1.220904,0.35404,0.014444,Chardzhou,1.933736,1047065.401872,2022,
,Turkmenistan,14.228931,1.264394,0.359755,0.015046,Chardzhou,2.015517,1084362.730983,2023,
693_00000000000000000388,Turkmenistan,10.31301498413086,1.1548158498315753,0.5934200836210204,0.0085894456133246,Mary,1.3699069534178394,874762.4906301504,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_00000000000000000388,Turkmenistan,10.52981662750244,1.2638780470059414,0.5935600695437953,0.0106526454910635,Mary,1.5774454431356353,957376.1118821964,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_00000000000000000388,Turkmenistan,10.993891716003418,1.1996233350342815,0.6552675229542176,0.0125341825187206,Mary,1.3700196198974186,908703.7526595116,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00000000000000000388,Turkmenistan,15.239830017089844,1.2036320824877806,0.6558084673017918,0.0126414773985743,Mary,1.334064825778399,911740.3423523544,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00000000000000000388,Turkmenistan,13.236562728881836,1.4159753521994296,0.6552420166330832,0.0108554428443312,Mary,1.8607797919060247,1072588.4355860965,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00000000000000000388,Turkmenistan,14.341012954711914,1.467850054992981,0.7185638922596944,0.0102461576461792,Mary,1.8429222812084445,1111883.0505872706,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
