system:index,Country,Max LST_Day (K),Mean LST_Day (K),Median LST_Day (K),Min LST_Day (K),Region,Std Dev LST_Day,Total LST_Day,Year,.geo
940_00000000000000000146,Uganda,302.5338211382114,300.6306635951882,300.8509665282823,297.48,Buvuma,1.1946334727272336,9018.919907855647,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000147,Uganda,304.73980392156864,303.2029478039548,303.2338161707862,300.0328671328671,Gomba,0.7170512970934203,60503.85097648723,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000148,Uganda,308.5430857142857,304.7704209437297,304.73657562430463,303.03895424836605,Gulu,0.8004312416329621,146299.36347796104,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000149,Uganda,303.83918032786886,302.5683453087643,302.5220898711229,301.0109923664122,Kiboga,0.5213518347012496,40151.41269373834,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000014a,Uganda,307.92047619047617,306.45839079025137,306.85682345194556,301.65245714285714,Kibuku,1.1118836404203534,70955.3327476362,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000014b,Uganda,306.63114285714283,304.68397631840764,304.7382341961857,301.55725274725273,Kiryandongo,0.8162920000205212,122211.72999912036,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000014c,Uganda,309.5805681818182,308.1555828788064,308.36356050465247,303.1247368421053,Kumi,0.9262836431608632,148135.8267295401,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000014d,Uganda,305.4218897637796,303.45757264913857,303.49920634920636,301.3883969465649,Kyankwanzi,0.9857385615571325,52147.1013077853,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000014e,Uganda,302.79055555555556,301.1261699778387,301.0575481049466,299.0332075471698,Mitooma,0.4983718143407202,106967.10089777489,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000014f,Uganda,304.12326530612245,302.5771260113152,302.70258832721123,297.70420168067227,Mpigi,0.9191096472431937,106126.2571502981,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000150,Uganda,307.047323943662,304.4225535581069,304.5189025136104,301.87492227979277,Nwoya,0.8275230389934585,49845.31324984957,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000151,Uganda,308.8098305084746,305.53062160939066,305.5909753397732,300.3296808510638,Serere,1.345776499029286,234242.53955246703,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000152,Uganda,305.9253097345133,304.77696764790267,304.774058964228,302.84653465346537,Lwengo,0.5137854189358523,144632.8064001582,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000153,Uganda,305.94803921568626,302.9060082561133,303.0307859290235,296.8148717948718,Mukono,1.136676999686058,172379.65176510735,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000154,Uganda,307.466875,305.3573995034515,305.84524912400167,298.288705882353,Namayingo,1.767802253974974,83512.25506419882,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000155,Uganda,309.58371257485027,307.4622531679567,307.60659106975623,302.4993684210526,Pallisa,1.0174085952365726,144825.57285104293,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000156,Uganda,307.89100591715976,306.08580382835186,306.0874167087033,304.1821951219512,Lira,0.6902413732130799,229790.01613055696,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000e7,Uganda,311.0638961038961,308.08498768359675,308.44704302065026,304.25154362416106,Adjumani,1.7086315519786381,45383.93912684953,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000e8,Uganda,306.9080434782609,305.194851876296,305.17092737790716,300.9103448275862,Busia,0.7185213822569184,156076.6472495378,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000e9,Uganda,305.6504132231405,303.2412232331827,303.1736002059101,299.2038926174497,Hoima,0.8610122378750311,272811.2637770497,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000ea,Uganda,306.54117647058825,303.94925592877,303.95180464303826,300.9963855421687,Jinja,0.8635210552171818,71902.47437408312,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000eb,Uganda,306.1312121212121,299.26457670592845,299.15394546854947,294.3165137614679,Kabale,1.8458222403635836,226421.23156255478,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000ec,Uganda,299.5181651376147,297.7976254716217,297.8641818181818,296.4232075471698,Kalangala,0.7864776830209322,5658.154883960812,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000ed,Uganda,308.53515625,301.9572451092959,301.78320756770563,294.1622950819672,Kasese,2.6346734731661146,232001.44836685722,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000ee,Uganda,305.0824390243903,302.38360862851795,302.36303944964243,299.83714285714285,Kibaale,1.0420024817498474,312882.84184732934,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000ef,Uganda,301.4475590551181,298.5273692019902,298.45372797759256,294.1064285714286,Kisoro,1.616412952292616,95320.37433397822,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000f0,Uganda,308.8546153846154,306.3421158717305,306.32474864864867,303.0332867132867,Moyo,1.0034784369176268,43912.640633173985,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000f1,Uganda,305.8091304347826,302.9540473046861,302.76761756643793,299.41063063063064,Ntungamo,1.2031546827800366,244985.2754217937,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000f2,Uganda,305.73433962264147,304.3668761910291,304.4415440280735,302.29066666666665,Ssembabule,0.7040362531990922,108119.46959220387,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000f3,Uganda,307.02377049180325,301.11286554063616,300.90818493572505,293.5612195121951,Kabarole,1.8935043819561486,172281.43081038323,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000f4,Uganda,308.8615662650603,305.838078171512,306.09082011422277,299.5108791208791,Kaberamaido,1.3225086089791795,243943.6473396726,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000f5,Uganda,308.725625,306.7129841206461,307.02234296807745,302.42890625,Kampala,1.2207793220101035,47373.32389245399,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000f6,Uganda,305.64033898305087,303.03353204748237,303.1735243128485,299.18160714285716,Kamwenge,1.0590843250754274,226149.76568326293,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000f7,Uganda,305.9993548387097,301.2078599866071,301.2764082103829,295.08773584905657,Kanungu,2.231464219587542,137660.2604649379,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000f8,Uganda,305.75070422535214,303.70708956543257,303.69821515385337,300.7886524822695,Kayunga,0.807714208510585,105944.94292236662,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000f9,Uganda,306.4817808219178,303.77810600423686,304.1573848800457,298.0291620111732,Mayuge,1.4033546740485896,101266.51638822023,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000fa,Uganda,307.5840935672515,304.5166357466944,304.51947214399746,302.044375,Nakasongola,1.0777776222473907,69158.71343528751,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000fb,Uganda,305.42809917355373,301.2465156481513,301.1566382473188,295.08773584905657,Rukungiri,1.4403047346618856,185239.43586926037,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000fc,Uganda,308.3650980392157,302.9705945267642,302.6505756910374,297.1781395348837,Wakiso,1.4910431588085824,310140.898597231,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000fd,Uganda,309.0229577464789,306.4909870032039,306.29459555046174,303.6623188405797,Yumbe,0.8777806143247652,122949.76088041466,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000fe,Uganda,306.73455782312925,304.5876782520349,304.94796158608335,299.0655434782609,Amolatar,1.235085813843177,122941.14263438803,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_000000000000000000ff,Uganda,309.7925654450262,307.09514373108016,307.04536719248176,303.6693596059113,Amuria,0.7187250458673271,281247.36698637356,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000100,Uganda,308.16303370786517,306.352177349614,306.5452357864225,302.4070238095238,Butaleja,1.0042655487525547,76524.3711397583,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000101,Uganda,304.75234375,302.76113800791904,302.9283569630038,298.788,Ibanda,1.1887878528744624,125143.64497376738,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000102,Uganda,309.7928205128205,305.51341424077765,305.53552467130027,300.6205633802817,Isingiro,1.5042188911376297,248183.5225355406,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000103,Uganda,307.9245508982036,306.18110798495593,306.0972092165899,303.3195480225989,Kaabong,1.2521855007586946,12247.244319398238,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000104,Uganda,307.65525,306.24455148529813,306.29549046032656,302.3007291666667,Kaliro,0.8182708772682317,56084.78648769969,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000105,Uganda,309.34216981132073,307.4056584599759,307.6049460895406,300.07449541284404,Katakwi,0.9684996455848801,136420.6036626067,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000106,Uganda,307.60052631578947,304.13274787702335,304.07777531264975,301.9196850393701,Kiruhura,0.8960002830656663,130308.35935215662,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000107,Uganda,306.4660431654676,304.65515981126543,304.6805714508145,302.9789781021898,Koboko,0.7758802677822788,95190.99809067603,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000108,Uganda,304.9785185185185,303.21637612686527,303.1041458207247,301.0648780487805,Luwero,0.781098706633752,152480.97559314684,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_00000000000000000109,Uganda,307.832,304.4402635179085,305.2165399151718,296.49419847328244,Mbale,2.520711356530256,106768.99124081,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000010a,Uganda,306.3883333333333,303.4802812538084,303.39049234305094,299.8617307692308,Mbarara,1.2333854442409653,208280.30220261365,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000010b,Uganda,303.9807272727273,302.22351919408305,302.24006740539306,298.39830985915495,Mityana,0.7271678666483719,118600.80526365763,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000010c,Uganda,305.90241935483874,303.3274084024005,303.29716157725784,298.9968831168831,Mubende,0.7110474635549844,247678.12939342204,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000010d,Uganda,304.658,302.8126381274446,302.70029620226387,301.51714285714286,Nakaseke,0.6643522380090435,54644.02492577447,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0000000000000000010e,Uganda,307.70192090395483,306.4429155506656,306.483923867884,302.7982608695652,Tororo,0.5982575270807959,202112.92278028684,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0000000000000000010f,Uganda,308.65185185185186,307.36782141333083,307.35591756181924,304.4216766467066,Budaka,0.5115118944104878,81712.83129972983,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000110,Uganda,309.8057286432161,307.9461938912775,308.3022110552764,305.18328358208953,Abim,1.2145922876756647,17895.900577548397,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000111,Uganda,310.3508875739645,305.71892742932397,305.24678787878787,303.1029487179487,Amuru,1.6742083630548237,47735.312998141024,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000112,Uganda,309.80078947368423,306.52408306976844,306.72627370240457,301.80732558139533,Buliisa,1.755066850921658,51710.01178625607,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000113,Uganda,310.6964878048781,309.46503166572046,309.602920197233,307.22,Kotido,0.7256085336804117,17330.041773280347,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000114,Uganda,307.9995,306.5228650435959,306.63581674108116,302.3540449438202,Namutumba,0.685052441094911,76654.757269922,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000115,Uganda,307.88068493150683,305.854538057267,305.8308808359577,303.4899270072993,Maracha,0.7616235919055078,119730.65706859046,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000116,Uganda,307.98770186335406,306.00521633034543,306.07733634051186,302.8022340425532,Oyam,0.7935436765956989,252095.49735613196,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000117,Uganda,308.8334193548387,306.61464693853924,306.8521737200845,300.86369565217393,Dokolo,0.9949774583364984,160489.3206699124,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000118,Uganda,310.6168421052632,306.5673645504323,306.59208875922155,302.57659574468084,Arua,1.5469396930384742,325519.23880444415,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000119,Uganda,306.3721111111111,303.74475055169006,304.03345149743615,298.24833333333333,Manafwa,1.7058225527667086,125595.47646341256,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0000000000000000011a,Uganda,309.7458888888889,308.0480772037571,308.0830063663731,305.5104046242775,Bukedea,0.6593676180321184,108156.28392207676,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0000000000000000011b,Uganda,303.19745222929936,300.57661514387803,300.90031407407406,296.31636363636363,Bududa,1.369666774638226,38042.39089079812,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0000000000000000011c,Uganda,305.7358974358974,303.21440193419994,303.20253315873913,298.06928571428574,Rakai,0.9915630703401093,273598.0838597877,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0000000000000000011d,Uganda,305.9591780821918,304.20517048223394,304.0898396257935,302.535,Lyantonde,0.7330502916445852,32411.569713065936,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0000000000000000011e,Uganda,313.10967136150236,307.87915181097344,307.652,306.1687830687831,Amudat,1.403541047633539,13054.076036785274,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0000000000000000011f,Uganda,305.25936,302.4018374261011,302.5515758547009,297.63081395348837,Buikwe,1.2272361555014772,101883.32964230835,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000120,Uganda,307.67870503597123,305.5816638698182,305.90504983981066,298.4613559322034,Buyende,1.3484029717505472,116119.83391106476,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000121,Uganda,307.2985714285714,305.22076037445913,305.2687684429533,300.61325,Kamuli,1.0181219484842499,113282.38597694093,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000122,Uganda,310.4041807909605,308.37899283077076,308.3329137651487,306.04674846625767,Kitgum,0.7329713262844431,80147.09557202549,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000123,Uganda,310.7897916666667,307.74022416809777,307.4483253983368,305.8867403314917,Lamwo,1.042621406083038,59454.20448486798,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000124,Uganda,310.68291079812207,308.89157086091006,309.339922972973,305.6871264367816,Nakapiripirit,1.3226468319160187,6795.614558940021,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000125,Uganda,310.1861842105263,307.0590945389219,307.33534468775343,302.8138285714286,Nebbi,1.775515456803109,102578.20818230252,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000126,Uganda,309.8057286432161,307.38606892112495,307.3502319011133,305.9620540540541,Otuke,0.579691759764798,77511.91766182813,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000127,Uganda,306.69666666666666,303.69872671664365,303.60989277298086,301.75651515151515,Zombo,0.7264073445521607,75306.56544713762,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000128,Uganda,305.3688421052632,303.1033296106847,302.9856133474275,299.5319672131148,Kyegegwa,0.9269860028125192,171101.2352449774,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_00000000000000000129,Uganda,304.50715596330275,301.82759085844634,301.9509282137636,299.11288461538464,Kyenjojo,1.0591724704027494,185813.35039573803,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0000000000000000012a,Uganda,308.2935099337748,306.0065115557411,306.10862607882024,300.4977049180328,Apac,1.1079089064683343,234694.99410789835,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
