system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
856_000000000000000004c5,Thailand,23190.0,0.040786739693001145,9792.977155824507,4044.0,Nonthaburi,1608.8414731252199,1.9075634325490195E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004c6,Thailand,17113.0,0.04602049592478002,11230.88747142933,3065.0,Pathum Thani,1758.725908281774,5.304473430196084E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004c7,Thailand,31450.0,0.07569741783497125,18497.28257118205,4197.0,Pattani,3987.552344168699,8.568742774509802E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004c8,Thailand,30310.0,0.08782582588458138,20930.207842248412,5270.0,Phangnga,4288.3065355686895,7.551954821568626E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004c9,Thailand,28070.0,0.06822692969340295,16967.29126213592,1381.0,Phatthalung,2876.759434979283,1.0734957795686275E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004ca,Thailand,29839.0,0.06121277859595594,13760.510869565218,4855.0,Phayao,2895.9613413338348,5.876722412549022E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004cb,Thailand,28531.0,0.05450371839541483,12605.304314196443,5372.0,Phetchabun,2267.0796007480626,1.7084636309803927E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004cc,Thailand,29946.0,0.05527129189223619,12863.054179242747,1816.0,Phetchaburi,3412.6145813569096,9.44042891882353E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004cd,Thailand,16046.0,0.043775578334280814,10401.65060185505,4545.0,Phichit,1266.566703397196,8.248378343529415E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004ce,Thailand,28452.0,0.051586010034569245,11711.277808874413,2089.0,Phitsanulok,2565.54475941076,1.3369888928235295E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004cf,Thailand,15850.0,0.04250670741160423,10460.3633401222,3251.0,Phra Nakhon Si Ayudhya,1788.7961474508588,7.360692616470589E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004d0,Thailand,28417.0,0.06336312424728316,14654.016666666666,9577.0,Phrae,2609.9813305063867,5.622524830588235E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004d1,Thailand,30846.0,0.07100912081951696,17079.754073512697,4408.0,Phuket,4922.0782742276015,2.304969238823531E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004d2,Thailand,29779.0,0.06706563077446338,15811.812352024024,3840.0,Prachuap Khilikhan,4288.738902381763,1.5382064722352943E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004d3,Thailand,29611.0,0.08227193549920894,19380.206896551725,7347.0,Ranong,4183.882157178084,5.597027946666667E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004d4,Thailand,26839.0,0.05246713520347865,12476.376926563917,2441.0,Ratchaburi,2605.7748834756476,1.3431036420392156E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004d5,Thailand,29229.0,0.06492779885836486,16060.598889818262,1495.0,Rayong,3670.8359851142263,1.422659001843137E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004d6,Thailand,23543.0,0.04723012277148375,11198.260704068847,4727.0,Roi Et,1141.5379580302188,1.4045842380784312E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004d7,Thailand,21134.0,0.054893523940847996,12829.806793547836,5064.0,Sakon Nakhon,1704.2778568200042,1.7925570518823522E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004d8,Thailand,21971.0,0.032924189418277794,7751.012475009996,1817.0,Samut Prakarn,2538.273361653096,1.8651421298039217E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004d9,Thailand,23790.0,0.04006316376772841,9665.25504791239,1375.0,Samut Sakhon,3040.351166768084,2.2323353403921563E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004da,Thailand,25437.0,0.07132261146165655,18474.75,2477.0,Samut Songkham,6856.251212768082,1.9168922560784314E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004db,Thailand,27533.0,0.051937867353301775,12094.204091176776,4702.0,Saraburi,2558.8054838165913,1.0771871354901965E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004dc,Thailand,29420.0,0.0763796580117514,18493.0,4746.0,Satun,3909.606199333795,5.7049096807843134E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004dd,Thailand,24709.0,0.049673815698302266,11455.739821143145,6245.0,Si Saket,1854.9707018385718,1.7494925341176456E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004de,Thailand,15192.0,0.04538029582674143,10908.450019723865,6825.0,Singburi,1200.729637794378,2.2776229168627456E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004df,Thailand,29744.0,0.06955882965146509,17599.1228115016,3461.0,Songkhla,3807.8774682251415,1.82588376772549E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004e0,Thailand,25848.0,0.047705127232103274,10944.797445305441,1386.0,Sukhothai,2305.475353229811,8.967553209019606E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004e1,Thailand,26755.0,0.043699572158314555,10689.42907104028,1898.0,Suphanburi,1793.738675935637,1.3622850057254905E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004e2,Thailand,31624.0,0.08166887888816678,20031.91179002202,1811.0,Surat Thani,3876.800182497089,3.317277580901959E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004e3,Thailand,23888.0,0.0460312275001426,10945.568758516232,4380.0,Surin,1419.5853985721808,1.5664315385098037E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004e4,Thailand,31151.0,0.06635409239191331,14908.681552575013,7025.0,Tak,3755.875913284077,1.1852199060392156E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004e5,Thailand,30214.0,0.07963599023576913,19132.747438114115,3898.0,Trad,3569.1007045290366,7.547217065882355E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004e6,Thailand,29084.0,0.0761891530932962,18494.691063897833,7291.0,Trang,2821.0632219765125,1.4390430740784314E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004e7,Thailand,25706.0,0.050195285091299495,11840.9773575336,4547.0,Uthai Thani,1878.965491496282,8.820361335686278E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004e8,Thailand,28451.0,0.05737079735946225,12864.0067394095,5956.0,Uttaradit,3274.8487569770614,6.931075840392157E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004e9,Thailand,32231.0,0.09624482975344097,22462.10714285714,8022.0,Yala,5231.146005084767,8.267276365098038E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_000000000000000004ea,Thailand,25036.0,0.05042482327558106,11966.43477119608,7612.0,Yasothon,1280.8920692559057,7.189413448627453E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004eb,Thailand,27068.0,0.05248245977575082,12224.683728750237,6792.0,Amnat Charoen,1585.4779943139345,6.831901278039214E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004ec,Thailand,21562.0,0.05634138676299337,13213.782627758563,5694.0,Nong Bua Lamphu,1635.674858424813,6.607008320392157E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004ed,Thailand,28297.0,0.057615681320377574,14142.815677912322,1133.0,Phachinburi,3174.842704271032,9.968561648235293E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004ee,Thailand,27938.0,0.057954392554419615,13885.722132322346,5654.0,Sa Kaeo,1792.2662165560905,1.1456342941960792E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004ef,Thailand,28167.0,0.05380905705451759,12478.440807709092,3182.0,Ubon Ratchathani,1967.9680502471,3.758084012666666E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004f0,Thailand,27606.0,0.05332071493715677,12352.780308874106,5557.0,Udon Thani,1947.051648831214,1.9012824749803904E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004a5,Thailand,17481.0,0.05528036274628635,13471.623237968137,4540.0,Ang Thong,1557.326080079573,3.921279318431373E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004a6,Thailand,22771.0,0.04919150219985701,12230.581423958172,2047.0,Bangkok,2381.7864520661815,3.684084017254902E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004a7,Thailand,27984.0,0.05142454633966097,12220.313183953685,4510.0,Buriram,1643.9051492603485,1.847379174117646E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004a8,Thailand,27151.0,0.05337061275936047,13247.991485187364,2326.0,Chachoengsao,3343.1801231957716,1.318577484039216E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004a9,Thailand,18861.0,0.05508282874230982,13087.800655174266,6239.0,Chainat,1584.0594742753833,6.498128230980393E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004aa,Thailand,27728.0,0.05405123393198332,12736.368260195637,5873.0,Chaiyaphum,1869.8869902925549,1.484682083098039E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004ab,Thailand,28204.0,0.07392372278061729,18239.673885928107,3859.0,Chanthaburi,3296.001807314851,1.8429792662352937E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004ac,Thailand,31805.0,0.07920428153751989,17983.510890468224,7543.0,Chiang Mai,4259.658199385919,2.8868236270980394E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004ad,Thailand,30878.0,0.07010401558140501,15420.257721256161,5428.0,Chiang Rai,3804.914810182964,1.8820338139215687E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004ae,Thailand,28904.0,0.055561852931890185,13375.969349022589,1660.0,Chonburi,3227.6131606685503,1.569623064784314E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004af,Thailand,29707.0,0.0874389233560724,20799.46527800775,7304.0,Chumphon,3537.4058921868277,2.3012630401176462E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004b0,Thailand,20145.0,0.050576732581458464,11936.253248330297,5030.0,Kalasin,1452.7502737787934,1.1540719387450981E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004b1,Thailand,27333.0,0.05084278745786942,12095.670861127957,5586.0,Kampaeng Phet,1593.6670869259633,1.3253844920784312E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004b2,Thailand,31842.0,0.06298569347425065,14141.958097057983,5725.0,Kanchanaburi,3603.7934986151913,2.0783926011764705E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004b3,Thailand,23097.0,0.04970245510491464,11712.057056212094,4533.0,Khon Kaen,1535.9579614806555,1.7856315687843144E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004b4,Thailand,30654.0,0.09270241364355927,21697.98182123656,6289.0,Krabi,4059.077568283618,1.459603958745098E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004b5,Thailand,30344.0,0.07462842681864836,17602.397435897437,4145.0,Lampang,2808.7462080569417,1.359386324745098E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004b6,Thailand,26745.0,0.07382995500598345,17215.088315784586,7666.0,Lamphun,2748.5457502255535,8.001353416078432E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004b7,Thailand,28813.0,0.06689876819702781,15809.996635056592,5143.0,Loei,2606.697706601927,1.0746217728627446E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004b8,Thailand,22426.0,0.053368909228240946,12738.332142089728,3007.0,Lopburi,1615.5644315448867,1.1964164560784312E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004b9,Thailand,31857.0,0.08738529467491203,19900.81818181818,12386.0,Mae Hong Son,4355.013727324456,4.774293577647059E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004ba,Thailand,16220.0,0.0477128361883526,11425.534306234716,4191.0,Maha Sarakham,1096.8129306173455,1.0907770174117641E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004bb,Thailand,27723.0,0.056352169915634104,13243.649007038714,5718.0,Mukdahan,2026.4677383699643,5.540669649411765E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004bc,Thailand,29049.0,0.05794075167740004,13503.345136760867,4525.0,Nakhon Nayok,3169.046797822812,5.875887234509806E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004bd,Thailand,27840.0,0.05148792361767055,12866.459593576621,1563.0,Nakhon Pathom,2330.364758191526,9.313077780784318E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004be,Thailand,28159.0,0.05734707648958074,13373.589969632836,4463.0,Nakhon Phanom,2214.6265443163556,1.0562707927450977E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004bf,Thailand,28955.0,0.054313596704435495,12863.491272532114,3552.0,Nakhon Ratchasima,2208.908129898889,3.665418178156863E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004c0,Thailand,24787.0,0.04881257327793001,11839.71900099379,3759.0,Nakhon Sawan,1766.4801985598408,1.7511571752156866E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004c1,Thailand,30085.0,0.07807047721566789,19264.37773514086,2752.0,Nakhon Si Thammarat,3769.8915498968627,3.5662207457254887E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004c2,Thailand,29754.0,0.07641697755769097,17593.45945945946,7987.0,Nan,3589.7325364915087,7.749241319215687E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004c3,Thailand,29279.0,0.08540427473224672,20158.924528301886,5026.0,Narathiwat,4866.815563461043,1.0365003033333333E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004c4,Thailand,28429.0,0.06159285768666149,14269.53486268706,2401.0,Nong Khai,2749.6705132839143,1.2331956017647061E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004c5,Thailand,26712.0,0.049470258997364194,11966.02037341118,4551.0,Nonthaburi,1794.2223742289061,2.313684736078432E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004c6,Thailand,20235.0,0.05352562244897035,13088.395458486884,4527.0,Pathum Thani,1813.0630045488044,6.16953895019608E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004c7,Thailand,29246.0,0.07531902721929802,18495.21232532422,4633.0,Pattani,3696.9451133696934,8.525909981176469E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004c8,Thailand,30634.0,0.09184275220409353,22078.197476686782,5425.0,Phangnga,4046.6564675029354,7.897361719607845E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004c9,Thailand,28714.0,0.07219876846938636,17857.081581263446,5596.0,Phatthalung,2708.7985400635725,1.1359894632549019E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004ca,Thailand,29881.0,0.06432851280678677,14400.137931034482,4839.0,Phayao,3134.9393136197345,6.175847946274507E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004cb,Thailand,28813.0,0.05642159133211324,13121.264936689666,4976.0,Phetchabun,2318.1244167404834,1.768580926784314E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004cc,Thailand,30624.0,0.0646546261328108,15038.829801197735,2663.0,Phetchaburi,3587.8322921141266,1.1043118070588237E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004cd,Thailand,17865.0,0.046711045659776546,11041.620013765449,5468.0,Phichit,1647.3550131797037,8.801491427058823E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004ce,Thailand,28512.0,0.055063789576499565,12607.200595761036,3057.0,Phitsanulok,2675.1822707221722,1.4271248156470588E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004cf,Thailand,21618.0,0.04915590828072268,11836.35783585009,4368.0,Phra Nakhon Si Ayudhya,1850.78381317697,8.512104398823527E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004d0,Thailand,28499.0,0.06858193208311777,15938.31914893617,10076.0,Phrae,3014.1336189334543,6.085615579215686E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004d1,Thailand,30275.0,0.07234940609103155,17345.081272800973,5936.0,Phuket,4505.432256296054,2.3484751474509794E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004d2,Thailand,30384.0,0.07304162674104155,17216.288659793816,4329.0,Prachuap Khilikhan,4026.23479145627,1.675270950235294E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004d3,Thailand,30258.0,0.0886126936630538,20929.046502345074,7237.0,Ranong,4211.4237699704045,6.0283949788235284E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004d4,Thailand,30053.0,0.06173203403391505,14656.902860971522,2801.0,Ratchaburi,2857.651959682043,1.5802753365490192E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004d5,Thailand,27791.0,0.06573929844029695,16183.439046943873,1472.0,Rayong,3418.423180228945,1.4404400941568634E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004d6,Thailand,25851.0,0.048945504907868746,11713.25754364585,4259.0,Roi Et,1425.6382626024915,1.4555982640784314E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004d7,Thailand,23125.0,0.05666837054804964,13373.370426933734,3457.0,Sakon Nakhon,2030.0517549445756,1.8505149597254905E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004d8,Thailand,24332.0,0.03550999329652268,8260.558823529413,1995.0,Samut Prakarn,2871.7771528779535,2.0116268827450976E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004d9,Thailand,28201.0,0.04844042976043798,11578.72853580335,2364.0,Samut Sakhon,3635.995863350282,2.6991199168627452E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004da,Thailand,29065.0,0.0837219098152906,22072.666666666668,3406.0,Samut Songkham,7654.2549835001355,2.250140275294119E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_000000000000000004db,Thailand,29142.0,0.05737089752986359,13501.428002381785,3798.0,Saraburi,2653.413960918983,1.1898677385098036E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
