system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
983_0000000000000000061d,Yemen,70.81472222222223,1.4693044730728486,0.6808392330980169,0.2463888888888895,Lahj,3.14348125166599,3037.006250014972,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0000000000000000061e,Yemen,994.8813888888915,12.113019726125916,0.8313781648672727,0.21333333333333376,Marib,57.33356535394199,20679.632288671015,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0000000000000000061f,Yemen,29.31416666666665,1.3512564216194753,0.42905455153949135,0.2555555555555559,Sa'ada,2.5854659393377606,1369.1248006535964,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_00000000000000000620,Yemen,100.29861111111099,1.6673479087868825,0.6715287743396199,0.22471910112359614,Shabwah,4.745373887682417,2340.158752388265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_00000000000000000621,Yemen,33.86055555555561,2.0473719391811804,0.5996599456769564,0.25750000000000034,Taizz,3.306792415384289,3472.5435315904174,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_00000000000000000157,Zambia,24.64525993883796,0.34649790220692706,0.21907352825943635,0.1386904761904768,Central,0.9259632230820238,15305.614041508603,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_00000000000000000158,Zambia,156.50656716417916,1.2971820715480378,0.31204770460467135,0.14094955489614294,Copperbelt,4.225744013043474,24810.855567280243,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_00000000000000000159,Zambia,35.81253731343275,0.369037264453311,0.23314205271296848,0.1620895522388065,Eastern,1.1594795861373395,11075.531908723184,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_0000000000000000015a,Zambia,19.118750000000016,0.31603568140934307,0.2114870088811834,0.11041666666666713,Luapula,0.7359715234724256,4467.687364789906,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_0000000000000000015b,Zambia,78.62048929663611,3.0526761273193235,0.27868551193885227,0.14865671641791103,Lusaka,8.454450734177701,43878.256836889246,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_0000000000000000015c,Zambia,130.98222222222196,0.44233177853361416,0.22399881797900392,0.11901840490797604,North-Western,2.2768081629197576,5632.092580927567,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_0000000000000000015d,Zambia,21.64910714285713,0.28774167736909634,0.2162368879492382,0.08750000000000047,Northern,0.6800815511366644,12510.770039875271,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_0000000000000000015e,Zambia,53.30863095238105,0.35513253501604597,0.21150479589925414,0.11343283582089589,Southern,1.2461146701382957,17989.65079351375,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_0000000000000000015f,Zambia,21.85773809523806,0.28563171669145326,0.2023643332365774,0.12529761904761957,Western,0.8191600947738122,5797.629371721408,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_00000000000000000157,Zambia,28.89999999999995,0.34732198582869916,0.20830702158975214,0.1305555555555561,Central,1.0101961748835089,15342.015721785556,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_00000000000000000158,Zambia,105.69862637362648,1.5311849846721193,0.26926510872492093,0.12445054945055005,Copperbelt,4.703462639386758,29286.566885827713,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_00000000000000000159,Zambia,32.64049586776858,0.3720720011974856,0.22808628860880217,0.14642857142857227,Eastern,1.1626973035470076,11166.610308880066,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_0000000000000000015a,Zambia,18.432471264367813,0.30748070509578507,0.20379537694542613,0.10117302052785963,Luapula,0.7220407094454031,4346.748616950687,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_0000000000000000015b,Zambia,84.46104651162801,3.5107282102513273,0.2631536860028845,0.1392857142857149,Lusaka,9.682101168269948,50462.160959470326,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_0000000000000000015c,Zambia,138.44046920821106,0.5197177639216174,0.23012479741336453,0.11988304093567305,North-Western,2.803645106439262,6617.427696610241,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_0000000000000000015d,Zambia,22.863085399448988,0.2918346864339806,0.2119411512804387,0.1005617977528096,Northern,0.7067650562096475,12688.730687252073,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_0000000000000000015e,Zambia,62.99368131868138,0.3667708132584678,0.20472560684207652,0.07806267806267823,Southern,1.4026268833171074,18579.20128741445,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_0000000000000000015f,Zambia,35.115193370165755,0.30947673254763663,0.2094829885081286,0.12582417582417624,Western,0.9912661246630332,6281.625217484947,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_00000000000000000157,Zambia,29.06304985337242,0.37919692347260875,0.214940835872664,0.14626436781609267,Central,1.14840703862574,16750.00546737277,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_00000000000000000158,Zambia,103.74038461538466,1.6705679296301914,0.2680674163479597,0.15219941348973648,Copperbelt,5.135133806375558,31952.507305255443,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_00000000000000000159,Zambia,38.75302197802202,0.38190033222069436,0.22882606792837837,0.16379310344827647,Eastern,1.2883683615331067,11461.577794123863,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_0000000000000000015a,Zambia,14.217302052785884,0.28664057384097263,0.21133136786481946,0.10381231671554252,Luapula,0.6243835835411798,4052.138873289837,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_0000000000000000015b,Zambia,90.1222873900293,3.4775219412702953,0.26855919542867696,0.15057471264367855,Lusaka,9.385687070901694,49984.86394590734,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_0000000000000000015c,Zambia,194.22258064516234,0.6049692384390556,0.23269991957255318,0.12375366568914986,North-Western,3.6274955093962635,7702.9119879142445,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_0000000000000000015d,Zambia,24.012912087912113,0.2909619922095683,0.21148184806959022,0.09941348973607077,Northern,0.7264187047816008,12650.786664486317,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_0000000000000000015e,Zambia,62.378846153846055,0.38940952632047887,0.2100287687529466,0.1231884057971021,Southern,1.5284930657010052,19725.991576233624,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_0000000000000000015f,Zambia,35.881542699724676,0.3012141049984284,0.2091225183782669,0.1286532951289402,Western,0.8784916348332422,6113.913967761825,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_00000000000000000157,Zambia,24.168914956011736,0.38737430615688717,0.21693984324543406,0.12206703910614591,Central,1.1513123496409683,17111.21938075611,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_00000000000000000158,Zambia,121.41554252199413,1.6197552885102788,0.2710400882954709,0.15537190082644683,Copperbelt,4.747928369807326,30980.627468592502,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_00000000000000000159,Zambia,35.27994505494508,0.3848015204591041,0.22500419434254454,0.16236263736263773,Eastern,1.2999193272341274,11548.64814176293,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_0000000000000000015a,Zambia,15.700879765395921,0.30905225438206374,0.2132161011907123,0.12991202346041106,Luapula,0.6902741292841416,4368.9650668722325,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_0000000000000000015b,Zambia,74.36568914956008,3.344344742671277,0.27297859214752934,0.15423728813559368,Lusaka,8.761155060467281,48070.614585272866,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_0000000000000000015c,Zambia,116.3084795321635,0.624061758043205,0.22948346349221843,0.1366568914956014,North-Western,3.403384481343299,7946.011948695318,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_0000000000000000015d,Zambia,33.3796703296703,0.30862086482993545,0.21622699928562977,0.10410557184750785,Northern,0.7920606247372666,13418.57983416842,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_0000000000000000015e,Zambia,56.522802197802164,0.4059613561185252,0.21909819558111024,0.1426592797783939,Southern,1.561685278661123,20564.44372775806,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_0000000000000000015f,Zambia,42.32142857142861,0.336121238924717,0.22256672333888156,0.15689149560117366,Western,1.0148070215630902,6822.443914218292,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_00000000000000000157,Zambia,24.337829912023462,0.3830757325692768,0.19514905854670173,0.12472527472527538,Central,1.2506947596630738,16921.341439672076,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_00000000000000000158,Zambia,133.26005586592115,1.6146414247521206,0.2903186177759843,0.12991202346041072,Copperbelt,4.804964286851631,30882.815960187218,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_00000000000000000159,Zambia,41.50989010989005,0.39288136662600465,0.21233166214808966,0.1502747252747256,Eastern,1.4548860859099415,11791.140168067233,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_0000000000000000015a,Zambia,19.863450292397655,0.34037100535227777,0.20027021171487297,0.10967741935483913,Luapula,0.9351479436663176,4811.707441298597,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_0000000000000000015b,Zambia,73.05777126099717,3.1427886923478514,0.25575599963905116,0.14065934065934105,Lusaka,8.036170991238745,45173.5079895311,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_0000000000000000015c,Zambia,108.57076023391838,0.6037480767091437,0.20433379744517738,0.1277777777777782,North-Western,3.362168064623903,7687.363261250404,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_0000000000000000015d,Zambia,28.023901098901067,0.2994955571118587,0.1997172941544309,0.08352941176470594,Northern,0.8369671341873636,13021.819005331261,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_0000000000000000015e,Zambia,57.634615384615394,0.38230292505267216,0.18552724046647293,0.10863509749303639,Southern,1.674610888603539,19365.998439781604,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_0000000000000000015f,Zambia,40.296164383561596,0.31444617675599246,0.18646685050836148,0.11030640668523722,Western,1.0757083574522115,6382.492852344338,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_00000000000000000157,Zambia,33.94122807017544,0.3982146227593444,0.19253898264400054,0.1059322033898308,Central,1.3785338569962704,17590.061246603487,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_00000000000000000158,Zambia,84.46011730205285,1.684242083652783,0.2396038435756972,0.12163742690058513,Copperbelt,4.69535777257856,32214.049202804472,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_00000000000000000159,Zambia,43.30219780219768,0.3959356566953731,0.20693937644677612,0.14587912087912122,Eastern,1.5150872782746403,11882.80540185304,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_0000000000000000015a,Zambia,19.98538011695907,0.3263960491189694,0.18658996251860635,0.10350877192982512,Luapula,0.92372265580386,4614.148307758312,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_0000000000000000015b,Zambia,85.3293255131963,3.4143947988971997,0.25332878751614485,0.132692307692308,Lusaka,8.678406825987151,49077.49321580047,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_0000000000000000015c,Zambia,119.5607038123167,0.6686820576163202,0.1994601314001223,0.10674486803519088,North-Western,3.7026373473489307,8514.15032441324,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_0000000000000000015d,Zambia,27.437912087912107,0.29776737434939865,0.1913657612432284,0.06562500000000016,Northern,0.8707042829257453,12946.679048806018,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_0000000000000000015e,Zambia,58.993681318681354,0.3970740047577652,0.18748215771100304,0.10000000000000046,Southern,1.6952060047006143,20114.24462828071,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_0000000000000000015f,Zambia,30.04038461538464,0.3337376644062066,0.1890642564964429,0.09423076923076935,Western,1.1058807906132773,6774.063146850183,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_00000000000000000157,Zambia,32.32492668621707,0.3915543989891177,0.19332295186337947,0.12203856749311316,Central,1.29184989735443,17295.863752743066,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_00000000000000000158,Zambia,105.4745614035088,1.7255291464823785,0.2517600658113475,0.13284457478005887,Copperbelt,4.832561112667566,33003.73584366273,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_00000000000000000159,Zambia,36.92782369146006,0.3664458163157555,0.20334302451910877,0.14435261707989017,Eastern,1.2868529021262083,10997.757468844284,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_0000000000000000015a,Zambia,18.00935672514621,0.3227387763201118,0.185928819513826,0.0959064327485384,Luapula,0.8849363399984418,4562.446704318532,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_0000000000000000015b,Zambia,80.02251461988303,3.437003198063189,0.2595727704814294,0.1500000000000003,Lusaka,8.452863705551172,49402.459607222845,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_0000000000000000015c,Zambia,139.88123167155442,0.6779969002521342,0.22320842494639412,0.12434017595307954,North-Western,3.77281391644806,8632.753731737024,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_0000000000000000015d,Zambia,31.71900826446285,0.2962058407209726,0.18911766759136786,0.0784702549575073,Northern,0.895114788135615,12878.784858734585,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_0000000000000000015e,Zambia,64.58598901098902,0.3820172154720603,0.19980104437815785,0.12060439560439601,Southern,1.5543203477111571,19351.52548932851,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_0000000000000000015f,Zambia,18.662637362637383,0.30853198573083124,0.18755157695780658,0.13072463768115972,Western,0.9195626065576628,6262.449154135273,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_00000000000000000157,Zambia,26.706158357771333,0.31428889038498425,0.1593233985745111,0.08209366391184587,Central,1.0072543326583483,13882.86746652172,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_00000000000000000158,Zambia,155.72727272727252,1.5160649365271597,0.2476416138678458,0.08709677419354854,Copperbelt,4.419721900497333,28997.369756971908,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_00000000000000000159,Zambia,26.973553719008294,0.2769276238971547,0.16398757504399453,0.1030303030303033,Eastern,0.9400778576748501,8311.140988494586,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_0000000000000000015a,Zambia,14.497067448680363,0.2548104784063656,0.1472715323693164,0.058357771260997164,Luapula,0.6925242247852439,3602.16779863432,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_0000000000000000015b,Zambia,74.22815249266856,3.0975261013165247,0.2231383722372087,0.11460055096418757,Lusaka,7.347842630110128,44522.91699607394,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_0000000000000000015c,Zambia,165.05571847507292,0.6479850870709729,0.17613817634602788,0.07674418604651187,North-Western,4.288492603925006,8250.62131765148,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_0000000000000000015d,Zambia,40.94600550964191,0.23593467314010633,0.1462422927157006,0.05329512893982805,Northern,0.7919821778397822,10258.244363755224,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_0000000000000000015e,Zambia,57.284022038567336,0.30956883607208285,0.15481632912367482,0.07272727272727288,Southern,1.2868690288899194,15681.568733880289,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_0000000000000000015f,Zambia,14.848626373626443,0.23921331672688018,0.1470102583252068,0.07067448680351916,Western,0.7121243162323835,4855.448712864018,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_00000000000000000157,Zambia,25.816374269005856,0.26841202987570245,0.10716295637738465,0.05467032967032965,Central,0.9704183518937903,11856.380391365174,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_00000000000000000158,Zambia,86.02923976608172,1.3568541316937,0.16305840300845825,0.05526315789473686,Copperbelt,3.88018220281052,25952.187149136953,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_00000000000000000159,Zambia,23.102197802197814,0.21859100367600826,0.10794686693560082,0.06098901098901106,Eastern,0.8467114386203244,6560.3446301281365,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_0000000000000000015a,Zambia,12.1780701754386,0.19944474442668628,0.10083148630259316,0.03567251461988301,Luapula,0.595358463580091,2819.48152396983,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_0000000000000000015b,Zambia,69.74824561403517,3.0000495700543595,0.1842399561187937,0.07390109890109899,Lusaka,7.024324831821062,43121.8183875405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_0000000000000000015c,Zambia,162.87719298245628,0.5766222738000663,0.1397663887290611,0.048245614035087675,North-Western,4.007735519088131,7341.977646356562,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_0000000000000000015d,Zambia,42.020054945054916,0.1888418270060114,0.10540967131197906,0.04972527472527475,Northern,0.7576418829472512,8210.68638086648,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_0000000000000000015e,Zambia,73.19095890410945,0.24487513801884442,0.11788494539838684,0.056432748538011675,Southern,1.1712554197600542,12404.4343635636,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
