system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
882_00000000000000000524,Timor-Leste,0.787202000617981,0.6639370201020522,0.6689644919501411,0.3976386785507202,Manufahi,0.06019237173084839,318.59083001461687,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_00000000000000000525,Timor-Leste,0.6878350973129272,0.5024656592057102,0.5184126013629959,0.2356174737215042,Oecussi,0.07106947064228726,277.29404846032463,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_00000000000000000526,Timor-Leste,0.7218969464302063,0.6081757752260449,0.610247790813446,0.32464587688446045,Viqueque,0.05604591263562679,355.6659633582713,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_0000000000000000051a,Timor-Leste,0.6994649171829224,0.56037747522983,0.5654080559196786,0.3473135530948639,Aileu,0.05746525365016319,342.3378959559927,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_0000000000000000051b,Timor-Leste,0.7318336963653564,0.5810671242178953,0.5811068616017936,0.3277703821659088,Ainaro,0.06088347322593139,447.02519278654853,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_0000000000000000051c,Timor-Leste,0.7260609865188599,0.5411225763157809,0.5488824132108174,0.11054250597953796,Baucau,0.0749744970454517,679.6138810141999,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_0000000000000000051d,Timor-Leste,0.7605808973312378,0.5451734901809148,0.5449807445208231,0.13871026039123535,Bobonaro,0.07409222126904373,512.7410123532894,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_0000000000000000051e,Timor-Leste,0.7550423741340637,0.5857944548044262,0.594987862639957,0.2723786532878876,Covalima,0.08429776862747479,360.78276439799987,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_0000000000000000051f,Timor-Leste,0.6496505737304688,0.44803947704477515,0.45901550093160476,0.06293237209320068,Dili,0.09851834568372865,218.71530251768877,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_00000000000000000520,Timor-Leste,0.7630387544631958,0.6204758478729815,0.6280883550643921,0.3355391025543213,Ermera,0.06432230603200284,802.0416803923306,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_00000000000000000521,Timor-Leste,0.754025936126709,0.5578590806855661,0.5528926253318787,0.17840096354484558,Lautem,0.06816628022350851,290.2354843780106,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_00000000000000000522,Timor-Leste,0.7710767388343811,0.5818746430296673,0.595206130953396,0.14436185359954834,Liquica,0.09668672474528552,490.4701231244147,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_00000000000000000523,Timor-Leste,0.7623404860496521,0.5253901744179686,0.5444604357083639,0.07496829330921173,Manatuto,0.12958487525130158,181.69846549636006,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_00000000000000000524,Timor-Leste,0.7588686943054199,0.6379392306280929,0.6412634154160818,0.35524001717567444,Manufahi,0.05943599649211101,306.1157652475086,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_00000000000000000525,Timor-Leste,0.6606823801994324,0.50418832025826,0.510844757159551,0.24639566242694855,Oecussi,0.07242538396734687,278.2447276731918,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_00000000000000000526,Timor-Leste,0.7071119546890259,0.5712306579475792,0.5735176716532026,0.27889710664749146,Viqueque,0.06067247391458404,334.06016900819884,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_0000000000000000051a,Timor-Leste,0.6891812086105347,0.5591206531863245,0.5657733146180497,0.36134421825408936,Aileu,0.05913900693388619,341.5700959765444,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_0000000000000000051b,Timor-Leste,0.7771581411361694,0.5930362305421697,0.5907476544380188,0.32614389061927795,Ainaro,0.06629702496252146,456.23323750133613,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_0000000000000000051c,Timor-Leste,0.7548893094062805,0.5835444756081347,0.5958561543375254,0.1442750096321106,Baucau,0.08336627379661016,732.8929583987768,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_0000000000000000051d,Timor-Leste,0.7486464977264404,0.5753209443802737,0.5760867297954944,0.1982477903366089,Bobonaro,0.07726675499529062,541.0949885910629,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_0000000000000000051e,Timor-Leste,0.7634328603744507,0.6088096754509836,0.6179591905932095,0.32193657755851746,Covalima,0.08309294397759193,374.95752289902924,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_0000000000000000051f,Timor-Leste,0.6593803763389587,0.4755858477023417,0.4945296413368649,-0.0036080321297049522,Dili,0.10503526424401294,232.16236042288304,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_00000000000000000520,Timor-Leste,0.8032423257827759,0.6558923497289965,0.6669997572898865,0.37088656425476074,Ermera,0.06774958056311337,847.8218840208709,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_00000000000000000521,Timor-Leste,0.7449528574943542,0.5954629567015666,0.5997056109564645,0.18773360550403595,Lautem,0.07437351924403234,309.79952760660177,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_00000000000000000522,Timor-Leste,0.8046598434448242,0.5981042278903084,0.6117686664356905,0.10107658058404922,Liquica,0.0995204718068396,504.150262962457,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_00000000000000000523,Timor-Leste,0.7936508059501648,0.5549744328215869,0.588650643825531,0.16051457822322845,Manatuto,0.13402857419698766,191.92974620262783,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_00000000000000000524,Timor-Leste,0.7956787943840027,0.6564762403545551,0.6595368178717168,0.3727608919143677,Manufahi,0.05874617095784127,315.0107675382904,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_00000000000000000525,Timor-Leste,0.6752151250839233,0.49713115672727276,0.5050629642274644,0.18785521388053894,Oecussi,0.07468227641121851,274.35011435922434,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_00000000000000000526,Timor-Leste,0.7690837383270264,0.6297215651267858,0.6341093170040376,0.3152921199798584,Viqueque,0.061927132238850026,368.26611027881205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_0000000000000000051a,Timor-Leste,0.6862762570381165,0.5544083957878168,0.5613840002762643,0.3699283003807068,Aileu,0.0556379869901305,338.6913502126348,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_0000000000000000051b,Timor-Leste,0.8176955580711365,0.6152481111625614,0.6161330118775368,0.3756997585296631,Ainaro,0.07331294413898513,473.32122923696744,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_0000000000000000051c,Timor-Leste,0.756817638874054,0.564367079200299,0.5762190309425428,0.20478634536266327,Baucau,0.07789943791645725,708.8074270036291,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_0000000000000000051d,Timor-Leste,0.796185314655304,0.5866229837960627,0.5917794593698389,0.16470877826213837,Bobonaro,0.07785162039685636,551.7246674659206,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_0000000000000000051e,Timor-Leste,0.796527087688446,0.6410868072669772,0.6570223371187845,0.3376022279262543,Covalima,0.07488196510372087,394.83656536504344,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_0000000000000000051f,Timor-Leste,0.6523602604866028,0.481507458025468,0.5099894254007072,0.01644248701632023,Dili,0.10351672837568653,235.05305836262065,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_00000000000000000520,Timor-Leste,0.7829979658126831,0.6335242850598087,0.6436181386311849,0.3556232154369354,Ermera,0.06475117358332569,818.908397322075,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_00000000000000000521,Timor-Leste,0.7499596476554871,0.5924073411671523,0.6035613477230072,0.2288072556257248,Lautem,0.06760055785537761,308.20979269789717,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_00000000000000000522,Timor-Leste,0.7500933408737183,0.6088942813228311,0.6151829858620962,0.14985600113868713,Liquica,0.08666430075435724,513.245347099503,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_00000000000000000523,Timor-Leste,0.7889228463172913,0.5629523301472216,0.5864296356836954,-0.0018819853430613875,Manatuto,0.13630401862317676,194.68878467067913,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_00000000000000000524,Timor-Leste,0.8307912349700928,0.6853399973839636,0.6925071846929455,0.37757325172424316,Manufahi,0.05947199485625015,328.86106964665305,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_00000000000000000525,Timor-Leste,0.6663209795951843,0.5225388256613847,0.5300179340622642,0.19391319155693054,Oecussi,0.07258159040524581,288.3717599216629,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_00000000000000000526,Timor-Leste,0.7573683261871338,0.6283529815603097,0.6357307169172499,0.2715396583080292,Viqueque,0.06578299175544564,367.46575187514804,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_0000000000000000051a,Timor-Leste,0.7047598958015442,0.5949130673064182,0.6008375063538551,0.3603679835796356,Aileu,0.05190130170040403,363.4358923061221,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_0000000000000000051b,Timor-Leste,0.7865192294120789,0.6212653982173595,0.6223020920386682,0.38910531997680664,Ainaro,0.05395575627697877,477.9504343556422,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_0000000000000000051c,Timor-Leste,0.7536065578460693,0.5922677026602633,0.6036699861288071,0.18617570400238037,Baucau,0.08009800505739775,743.8487500277802,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_0000000000000000051d,Timor-Leste,0.7578907012939453,0.616544111840163,0.6266179401366437,0.16554906964302063,Bobonaro,0.06957093649332725,579.8657817357895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_0000000000000000051e,Timor-Leste,0.7940850853919983,0.6403649669607177,0.6513061821460724,0.3162926435470581,Covalima,0.06947868044324224,394.3919938280302,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_0000000000000000051f,Timor-Leste,0.6811023950576782,0.5126571886786638,0.5447198584631395,0.05406021326780319,Dili,0.11280262474903943,250.25913530944604,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_00000000000000000520,Timor-Leste,0.8071104288101196,0.6715388217714984,0.6768777668476105,0.3588743805885315,Ermera,0.05993648674499798,868.0468819352924,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_00000000000000000521,Timor-Leste,0.7407892942428589,0.6026624801716133,0.6026525828573439,0.2715168595314026,Lautem,0.06447113347944329,313.5451996839514,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_00000000000000000522,Timor-Leste,0.8272170424461365,0.6431407180649559,0.6420758485794067,0.2061442881822586,Liquica,0.08815967668763157,542.1121386785717,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_00000000000000000523,Timor-Leste,0.7542161345481873,0.5688763342063222,0.6074056476354599,0.005905835423618555,Manatuto,0.12369077477556331,196.7375143568123,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_00000000000000000524,Timor-Leste,0.7728700637817383,0.6625504453908592,0.6671674152215322,0.3949761986732483,Manufahi,0.04994361101998817,317.9254807800639,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_00000000000000000525,Timor-Leste,0.7030260562896729,0.5549787803315366,0.5670409500598907,0.21861381828784943,Oecussi,0.07813812882010411,306.2742895722974,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_00000000000000000526,Timor-Leste,0.7532153129577637,0.6362395161867777,0.6398567180268189,0.33297690749168396,Viqueque,0.058168636677547264,372.0778591798801,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_0000000000000000051a,Timor-Leste,0.7009363770484924,0.5710917923712425,0.5772464205898806,0.35359957814216614,Aileu,0.05415317330328256,348.8833353230766,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_0000000000000000051b,Timor-Leste,0.7633591294288635,0.6064016520425561,0.6064422577619553,0.3790985643863678,Ainaro,0.06330729731955427,466.5154921219629,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_0000000000000000051c,Timor-Leste,0.7723847031593323,0.5808136759864321,0.5915518301097127,0.13171008229255676,Baucau,0.07585054743295458,729.4632561272265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_0000000000000000051d,Timor-Leste,0.7561678290367126,0.5798530574206867,0.5843602245853793,0.166129469871521,Bobonaro,0.0744088247913925,545.3574853380522,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_0000000000000000051e,Timor-Leste,0.8014720678329468,0.6221661823546081,0.634695851140552,0.282050222158432,Covalima,0.07522523638811711,383.183612176367,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_0000000000000000051f,Timor-Leste,0.6631619930267334,0.4666516375232632,0.48195801522346604,-0.01688593067228794,Dili,0.10723768477353986,227.80102937464045,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_00000000000000000520,Timor-Leste,0.7752244472503662,0.6496314452652802,0.6570993343989054,0.3359015882015228,Ermera,0.06312628980478169,839.7288915956722,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_00000000000000000521,Timor-Leste,0.7632458806037903,0.6116372082343913,0.6113436122735342,0.1679130494594574,Lautem,0.06972424923853074,318.2144515374127,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_00000000000000000522,Timor-Leste,0.770767331123352,0.6078504024345789,0.6268286298621785,0.19069969654083252,Liquica,0.09480799048559241,512.3654472568458,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_00000000000000000523,Timor-Leste,0.7708029747009277,0.5531525869482947,0.5888889133930206,0.008321724832057953,Manatuto,0.1328189632031487,191.29968759920084,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_00000000000000000524,Timor-Leste,0.7732614874839783,0.662114221205617,0.6670026116900973,0.39659175276756287,Manufahi,0.055495749387552626,317.71615817710466,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_00000000000000000525,Timor-Leste,0.6716768145561218,0.5466532714544966,0.5599670484662056,0.19626577198505402,Oecussi,0.07465046040702211,301.6797187400216,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_00000000000000000526,Timor-Leste,0.7469376921653748,0.6180953818253961,0.6217534939448038,0.2542399764060974,Viqueque,0.0623435901613806,361.467027098408,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_000000000000000002f6,Togo,0.5908141732215881,0.4716432827926174,0.47172714510846586,0.2489514946937561,Centrale,0.03284037571349788,3295.1996057924107,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_000000000000000002f7,Togo,0.5689924955368042,0.42082608503173724,0.41890284376288456,0.27751484513282776,Kara,0.030276693386399833,4726.157485629763,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_000000000000000002f8,Togo,0.6774384379386902,0.40335540882888354,0.40806097835729155,-0.051818590611219406,Maritime,0.08250966185782452,3658.515810945657,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_000000000000000002f9,Togo,0.6392307281494141,0.4873848895161076,0.4823867921199746,-0.02355205826461315,Plateaux,0.0469080759430092,6322.656862989828,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_000000000000000002fa,Togo,0.5152498483657837,0.37024623272333407,0.37014863443356455,0.1818714290857315,Savanes,0.03124277482993812,4716.797618078247,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
889_000000000000000002f6,Togo,0.6305398941040039,0.4772329799831098,0.4755554857542221,0.24693773686885834,Centrale,0.037814303929421124,3334.252781466935,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
889_000000000000000002f7,Togo,0.6004809141159058,0.41989734238455856,0.4189553043226289,0.2632783353328705,Kara,0.03268716456837424,4715.7270865401815,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
889_000000000000000002f8,Togo,0.6453502178192139,0.419254216247887,0.42771312760292435,-0.11115241795778275,Maritime,0.08840878566987938,3802.7212363457666,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
889_000000000000000002f9,Togo,0.6816248893737793,0.5144481665316255,0.5058190606929548,0.053230512887239456,Plateaux,0.0549758108723474,6673.73835492333,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
889_000000000000000002fa,Togo,0.49348077178001404,0.3512917547270652,0.34862801774317687,0.16839098930358887,Savanes,0.028524602816040755,4475.324704209262,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
890_000000000000000002f6,Togo,0.6294881105422974,0.46274634173129486,0.4599228155005947,0.2509206533432007,Centrale,0.03550008346329058,3233.0399233636904,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
890_000000000000000002f7,Togo,0.5839418172836304,0.4172664643453205,0.4149405398171096,0.2658576965332031,Kara,0.03344814537579318,4686.180572240845,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
890_000000000000000002f8,Togo,0.6390037536621094,0.41180499761516437,0.423681213899895,-0.0929403230547905,Maritime,0.08223253572471739,3735.1553042906244,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
