system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
741_000100000000000001df,Peru,65534.0,2.8653458753302366E-4,27040.474501108645,9438.0,Ucayali,20502.86214727206,3.019612922352941E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001c7,Peru,65534.0,6.058913775435444E-4,21911.05,5249.0,Amazonas,13611.1370754992,2.3805552E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001c8,Peru,65534.0,0.0014824691160616752,9603.556213017751,1175.0,Ancash,18260.92496025709,5.337893465882353E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001c9,Peru,65530.0,0.0011480911707025636,10120.522727272728,2242.0,Apurímac,13152.923702001752,2.431675274117647E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001ca,Peru,65533.0,0.0015540428656058843,65531.48318506193,906.0,Arequipa,27932.32438409877,9.862690937254903E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001cb,Peru,65533.0,8.325097544589461E-4,9323.753623188406,2149.0,Ayacucho,18794.64233100788,3.6393766152941175E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001cc,Peru,65535.0,0.005375226814486029,16254.107033639144,1903.0,Cajamarca,7603.981125573502,1.77566654E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001cd,Peru,65535.0,0.029464275646567905,65531.34638800154,2090.0,Callao,29583.419345931186,1.8555358431372546E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001ce,Peru,65534.0,0.001100550920703003,7285.247112691569,930.0,Cusco,14755.91478480612,7.980516083137254E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001cf,Peru,65534.0,7.051460452086099E-4,7543.558139534884,1184.0,Huancavelica,7227.7365703106825,1.5631063737254903E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001d0,Peru,65535.0,0.0011281699687525368,10892.87037037037,2035.0,Huánuco,13153.699254451574,4.201042397647059E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001d1,Peru,65534.0,0.0025480284837294405,65531.02800096767,2392.0,Ica,27180.207539603114,5.400474477647059E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001d2,Peru,65535.0,0.001282444359628859,9355.146286944284,1204.0,Junín,19701.950644844066,5.74666037254902E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001d3,Peru,65534.0,0.0032076201587752846,12418.417475728156,1758.0,La Libertad,21090.30729848111,8.133331106666666E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001d4,Peru,65534.0,0.0031084275886526166,11634.305555555555,1932.0,Lambayeque,23767.620507118987,4.447593057647058E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001d5,Peru,65535.0,0.007235446591826725,65531.340181282525,1285.0,Lima,28644.66041932669,2.5419314042745095E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001d6,Peru,65535.0,9.579224713149445E-5,28023.0,4648.0,Loreto,19864.00358162598,3.6133343662745096E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001d7,Peru,65534.0,1.189631712914417E-4,26951.0,2431.0,Madre de Dios,19641.495137761238,1.003230448235294E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001d8,Peru,65534.0,9.001017251187123E-4,65532.01820648434,1810.0,Moquegua,28993.889117574618,1.4220381552941177E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001d9,Peru,65534.0,5.804059167854282E-4,14227.950495049505,2033.0,Pasco,17777.730380517856,1.3969012607843136E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001da,Peru,65535.0,0.0023852566363110916,14197.903620826359,1428.0,Piura,22271.89950288092,8.59598038E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001db,Peru,65535.0,9.595706358618027E-4,6533.7553273758385,965.0,Puno,13397.017605828687,6.882896551372549E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001dc,Peru,65534.0,9.253472279149223E-4,23434.57894736842,10898.0,San Martín,17935.83032820569,4.680805867058824E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001dd,Peru,65533.0,0.0015356930880570541,65531.37221259833,2084.0,Tacna,27777.024465585575,2.4656001160784315E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001de,Peru,65534.0,0.0019018460941802667,14454.0,1942.0,Tumbes,27198.15004324208,8867728.388235295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_000100000000000001df,Peru,65534.0,2.8884559211671675E-4,27835.25,8928.0,Ucayali,20361.878830123027,3.04396718745098E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001c7,Peru,65534.0,6.006802641997789E-4,21633.17598533455,5762.0,Amazonas,13685.673113599232,2.3600806670588233E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001c8,Peru,65534.0,0.0015349679934878494,10363.132911392406,1215.0,Ancash,18095.821978770036,5.526925002352941E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001c9,Peru,65530.0,0.0012084215966748062,10886.379310344828,1962.0,Apurímac,13004.621269219593,2.5594560713725492E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001ca,Peru,65533.0,0.0015616745002921873,65531.48318506193,978.0,Arequipa,27685.967275108476,9.9111249E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001cb,Peru,65533.0,8.583835251751838E-4,10111.138461538461,2282.0,Ayacucho,18580.552828437274,3.752485675686275E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001cc,Peru,65535.0,0.005348742006836395,15997.645345847262,1933.0,Cajamarca,7479.102517406197,1.7669174790980393E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001cd,Peru,65535.0,0.029456753875727038,65531.34638800154,2148.0,Callao,29582.309292793,1.85506215372549E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001ce,Peru,65534.0,0.0011176994188430074,7545.172549019608,1080.0,Cusco,14652.117920094544,8.10486640862745E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001cf,Peru,65534.0,7.433627558784064E-4,7806.80808080808,1153.0,Huancavelica,7230.4270591742525,1.6478218513725491E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001d0,Peru,65535.0,0.0010940776768882802,10381.5,1948.0,Huánuco,13203.783959018556,4.074090637254901E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001d1,Peru,65534.0,0.0025520710312888894,65531.02800096767,2549.0,Ica,27094.976836855458,5.4090425431372546E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001d2,Peru,65535.0,0.0012839401840122708,9590.46,1247.0,Junín,19626.880324803566,5.753363193333333E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001d3,Peru,65534.0,0.0032762042694136823,12923.543322680829,2015.0,La Libertad,20878.6925798132,8.307234889803922E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001d4,Peru,65534.0,0.00338613238486936,13959.979591836734,2033.0,Lambayeque,22584.137058479573,4.844937981568627E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001d5,Peru,65535.0,0.007256901794694794,65531.340181282525,1364.0,Lima,28500.507505192327,2.549468969960784E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001d6,Peru,65535.0,9.739449888415798E-5,29307.037037037036,4742.0,Loreto,19549.61390606124,3.6737721521568626E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001d7,Peru,65534.0,1.1699708367818026E-4,25261.666666666668,2237.0,Madre de Dios,19788.980433289697,9866501.996078432,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001d8,Peru,65534.0,9.096699300075859E-4,65532.01820648434,1892.0,Moquegua,28533.00945600155,1.4371546160784313E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001d9,Peru,65534.0,5.728295299893926E-4,13751.899513776334,2085.0,Pasco,17786.46639122719,1.3786666701960783E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001da,Peru,65535.0,0.0025473702695664947,15225.050697583023,2070.0,Piura,21329.863019698696,9.180204982745099E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001db,Peru,65535.0,9.730542039192662E-4,6788.309453794656,1076.0,Puno,13394.72507754087,6.979612729019609E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001dc,Peru,65534.0,9.171457098489469E-4,22876.052631578947,8437.0,San Martín,18157.31792560089,4.639319047058823E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001dd,Peru,65533.0,0.0015367144003151706,65531.37221259833,2172.0,Tacna,27734.160291959837,2.467239862745098E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001de,Peru,65534.0,0.002032850013078787,15500.2,2851.0,Tumbes,25694.128978901346,9478559.71372549,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_000100000000000001df,Peru,65534.0,2.865481881162235E-4,27448.5,9586.0,Ucayali,20580.377467151797,3.0197562505882353E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000333,Senegal,65530.0,0.003775744109751331,3721.3700021641516,1601.0,Diourbel,15610.008796655899,1.8587492364705883E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000334,Senegal,65535.0,0.001918405857485082,4987.579456080801,1694.0,Fatick,7767.589145432887,1.2455911937254904E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000335,Senegal,65533.0,4.154614388348577E-4,2944.954594623117,1351.0,Louga,10644.436654203235,1.0384700580392156E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000336,Senegal,65534.0,2.005027265745E-4,2163.981646715143,711.0,Matam,11865.056926505766,5915383.760784315,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000337,Senegal,65534.0,4.2902666681008945E-4,1683.5708795900937,707.0,Saint louis,13520.248497354121,8197129.776470589,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0000000000000000032a,Senegal,65534.0,0.0031045042773573074,5503.1782631473925,1033.0,Kaolack,10296.352892434737,1.501876905490196E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0000000000000000032b,Senegal,65530.0,3.1056413034091915E-4,8576.197125621007,3196.0,Kedougou,12174.28530197329,5280581.027450981,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0000000000000000032c,Senegal,65530.0,8.618749805761955E-4,7550.456896551724,3352.0,Kolda,7023.7870701975335,1.2052618282352941E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0000000000000000032d,Senegal,65534.0,0.0010190406378630676,8319.569575773065,4079.0,Sedhiou,6364.548140675436,7563305.82745098,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0000000000000000032e,Senegal,65534.0,2.506540469105975E-4,5497.599823991746,1249.0,Tambacounda,11985.781906748547,1.0698716101960786E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0000000000000000032f,Senegal,65530.0,8.251971200049194E-4,5248.464533121167,2642.0,Kaffrine,5931.925770788737,9354986.807843138,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000330,Senegal,65534.0,0.062250730561355855,7795.313258386866,2385.0,Dakar,26389.98716055551,3.4203263035294116E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000331,Senegal,65534.0,0.004213732326208106,5499.4572109889805,1711.0,Thies,11099.949776543046,2.8099346643137254E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_00000000000000000332,Senegal,65534.0,0.002667470558857894,10617.663090128755,3058.0,Ziguinchor,13799.876697162068,1.977626569803921E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000333,Senegal,65530.0,0.003667475986976478,3458.042838260035,1393.0,Diourbel,15671.845361709791,1.8054502615686275E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000334,Senegal,65535.0,0.0019154903278111811,4985.624188492264,1666.0,Fatick,7792.378046725048,1.243698185490196E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000335,Senegal,65533.0,3.8902610034531403E-4,2683.788957982714,934.0,Louga,10705.357903840142,9723933.901960785,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000336,Senegal,65534.0,1.6679350436762336E-4,1149.9475840054238,515.0,Matam,11991.280095650405,4920868.678431374,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000337,Senegal,65534.0,4.1466876883737564E-4,1642.5702264999134,496.0,Saint louis,13570.587323246747,7922802.882352941,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0000000000000000032a,Senegal,65534.0,0.0030527863485366536,5252.263957813164,939.0,Kaolack,10313.770127933518,1.4768571419607846E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0000000000000000032b,Senegal,65530.0,2.83075499004554E-4,7545.380952380952,2783.0,Kedougou,12398.673396065937,4813186.596078431,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0000000000000000032c,Senegal,65530.0,7.909024835426584E-4,7039.73413056742,3271.0,Kolda,7093.329559067673,1.106012582745098E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0000000000000000032d,Senegal,65534.0,0.0010052774872498916,8062.594202898551,4558.0,Sedhiou,6360.16827934584,7461155.90980392,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0000000000000000032e,Senegal,65534.0,2.2441989187059884E-4,4744.395691530418,807.0,Tambacounda,12139.283578111274,9578958.490196079,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0000000000000000032f,Senegal,65530.0,7.638065982880654E-4,4733.955592862365,2383.0,Kaffrine,5971.564589503245,8659022.76862745,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000330,Senegal,65534.0,0.06313757177895041,8328.66157919327,2021.0,Dakar,26188.44635212179,3.469053223137255E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000331,Senegal,65534.0,0.0043158570725829485,5764.985903535613,1782.0,Thies,11081.5915130557,2.8780367274509802E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_00000000000000000332,Senegal,65534.0,0.0027894440788167373,11135.11320754717,2884.0,Ziguinchor,13688.435109636328,2.0680560866666667E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000333,Senegal,65530.0,0.003387767385442572,2686.453179046464,1273.0,Diourbel,15824.44611965721,1.6677533905882357E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000334,Senegal,65535.0,0.0017160436207351501,4214.674491919042,1368.0,Fatick,7873.155763184056,1.1142005294117644E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000335,Senegal,65533.0,3.581840046339615E-4,2179.490310589386,656.0,Louga,10764.60522141763,8953017.760784313,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000336,Senegal,65534.0,1.6168163747993443E-4,1139.7344148483992,457.0,Matam,12006.527995353634,4770054.498039216,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000337,Senegal,65534.0,3.9083797714599346E-4,1137.564452384819,386.0,Saint louis,13621.849987633599,7467483.650980392,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0000000000000000032a,Senegal,65534.0,0.0027678756038893603,4478.122030209603,1112.0,Kaolack,10438.388252248878,1.3390248733333332E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0000000000000000032b,Senegal,65530.0,2.7141297696345166E-4,7295.606060606061,2531.0,Kedougou,12493.60822126681,4614886.513725489,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0000000000000000032c,Senegal,65530.0,7.563654342430021E-4,6515.31519186673,3154.0,Kolda,7148.889732835529,1.0577153376470588E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0000000000000000032d,Senegal,65534.0,9.272855374729623E-4,7561.180407801419,3613.0,Sedhiou,6433.46367870398,6882300.713725491,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0000000000000000032e,Senegal,65534.0,2.0670759354334749E-4,3980.7958993476236,614.0,Tambacounda,12233.70135168657,8822940.96862745,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0000000000000000032f,Senegal,65530.0,6.268491006298164E-4,3719.037964393139,1936.0,Kaffrine,6063.58129885243,7106380.917647058,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000330,Senegal,65534.0,0.061455309199417676,7296.823748233018,2412.0,Dakar,26566.143620907107,3.376622389019608E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000331,Senegal,65534.0,0.004013906209123658,4992.5125367698565,1360.0,Thies,11165.965226024138,2.676680273725491E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_00000000000000000332,Senegal,65534.0,0.0026762001479665736,10605.42857142857,2854.0,Ziguinchor,13848.001669937674,1.984098569019608E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000333,Senegal,65530.0,0.003657446968423099,3457.962395520032,1392.0,Diourbel,15681.824833493614,1.80051310745098E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000334,Senegal,65535.0,0.0018843294707828527,4989.704096905565,1588.0,Fatick,7775.944267348737,1.2234659239215687E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000335,Senegal,65533.0,3.7055492668257404E-4,2426.2711346725696,657.0,Louga,10738.92250932119,9262236.160784313,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000336,Senegal,65534.0,1.6557753729600768E-4,1149.1250298740695,364.0,Matam,11995.631688609501,4884994.294117646,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_00000000000000000337,Senegal,65534.0,3.9515095305347846E-4,1385.7754444847606,375.0,Saint louis,13603.130567124215,7549888.839215685,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0000000000000000032a,Senegal,65534.0,0.0029820246665883195,5242.757725400286,928.0,Kaolack,10345.77248278806,1.4426245152941171E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0000000000000000032b,Senegal,65530.0,2.731920959050826E-4,7019.346153846154,2429.0,Kedougou,12481.32507832372,4645137.211764706,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0000000000000000032c,Senegal,65530.0,7.937378954387464E-4,7040.769325912183,2932.0,Kolda,7114.30658580747,1.1099776749019608E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0000000000000000032d,Senegal,65534.0,9.281799415422832E-4,7554.729340784333,3247.0,Sedhiou,6397.488355629497,6888938.96862745,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
