system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
930_00000000000000000102,Uganda,293.61516483516493,289.4623708609951,289.35460358435205,286.71999999999997,Isingiro,0.8216843255397024,235144.4731822913,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000103,Uganda,293.0487356321838,290.00600524467046,289.96130695220364,287.44897959183686,Kaabong,0.9921332783671883,11600.240209786818,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000104,Uganda,295.6431111111112,293.0809976387659,293.05477279087955,291.8565217391304,Kaliro,0.4811188014273633,53674.04937149163,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000105,Uganda,297.86752136752136,292.97262076956315,292.8261244971203,290.7647142857142,Katakwi,0.7817953531165504,130015.50453634055,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000106,Uganda,291.70857142857153,288.9332931136978,288.9555905639915,286.2828205128204,Kiruhura,0.7149412560247892,123796.01884597364,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000107,Uganda,295.1114606741571,291.8167416842192,291.7348333968456,289.48731707317074,Koboko,1.0569845636707713,91179.57141345824,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000108,Uganda,292.82853658536567,290.98408116888197,290.96197950196165,289.07216216216216,Luwero,0.6453239273020037,146329.61829258985,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000109,Uganda,293.02243902439017,291.5043316406969,291.9252248022284,286.4787272727274,Mbale,1.2142355776857978,102232.28383775496,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000010a,Uganda,291.0756818181818,288.3256851024912,288.39072667023265,285.59913043478264,Mbarara,0.8699295566734335,197879.61371928142,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000010b,Uganda,295.97617977528097,290.03460959676454,290.0351319095857,287.99391304347836,Mityana,0.8826053440171716,113817.5425401515,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000010c,Uganda,297.88494117647065,289.386454921703,289.27839323096805,287.0158974358974,Mubende,0.8461519770013125,236294.82150757738,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000010d,Uganda,293.18268041237116,291.1113975272211,291.0559999999999,289.3521739130435,Nakaseke,0.859802419016468,52532.47870044159,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000010e,Uganda,293.4732692307693,292.43728410165556,292.42924232564275,291.139152542373,Tororo,0.41218105647875597,192875.5772131484,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000010f,Uganda,294.0875471698115,293.4833483811971,293.5200100356916,292.4367619047619,Budaka,0.31798839763927056,78021.68498082248,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000110,Uganda,295.8054901960784,293.2269646459472,293.11572413793107,291.5327397260275,Abim,0.9299978184574025,17040.511329758003,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000111,Uganda,296.06068965517227,292.83218975417384,292.5774679399685,290.27599999999995,Amuru,1.2233813513197913,45723.16261667523,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000112,Uganda,298.9706329113926,295.50565414533304,295.8595180722891,291.63757575757575,Buliisa,2.1095276853807423,49851.22443146641,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000113,Uganda,294.13565714285704,292.53714029265876,292.55660860655735,291.2339393939394,Kotido,0.6270351263576416,16382.07985638889,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000114,Uganda,294.76910891089096,293.76112993045086,293.7750761963264,292.5651428571429,Namutumba,0.35189633088136146,73463.32257123472,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000115,Uganda,294.72256410256404,292.11251899012166,292.0441771458945,290.56734177215185,Maracha,0.7673152099269661,114351.16856137615,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000116,Uganda,293.56452830188675,292.2199371659023,292.2268854403937,290.85446808510636,Oyam,0.43716047121801105,240738.8059610357,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000117,Uganda,295.5620202020202,292.9549449842666,293.01491785066986,291.13719999999995,Dokolo,0.4218899103356141,153339.51126229423,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000118,Uganda,297.85945945945946,293.2175800813032,293.34091215337935,288.487213114754,Arua,1.8009245963621345,311344.1758946431,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000119,Uganda,293.0201941747574,291.0715301010971,291.29515112964515,287.29642857142846,Manafwa,1.0971685651881307,120355.22405435168,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000011a,Uganda,294.22447999999997,293.1800174347372,293.19647711628164,291.7765853658534,Bukedea,0.4445383921690418,102936.0789841155,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000011b,Uganda,291.3920312499999,289.65857842899743,289.9583529039294,286.0625954198472,Bududa,1.0792218894791612,36660.552785166525,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000011c,Uganda,295.86942528735625,290.18408597373036,290.15649327940974,287.2664,Rakai,0.8984666643895365,261840.4976233472,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000011d,Uganda,290.63204545454533,289.6042233988862,289.6716216216215,287.49630769230765,Lyantonde,0.6537496991722608,30855.91037460525,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000011e,Uganda,294.49195266272187,292.71301579021264,292.7865306122448,290.0184713375798,Amudat,1.1062429112779504,12411.031869505015,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000011f,Uganda,299.6499999999999,291.9364870094285,291.7849663723156,289.9178571428572,Buikwe,1.1645114438797188,98357.4094448668,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000120,Uganda,298.81049999999993,293.95168954496773,293.8944365935421,291.6252500000001,Buyende,1.0521047207635768,111700.48927536403,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000121,Uganda,298.36636363636353,292.359079369949,292.2972442275792,290.9039436619717,Kamuli,0.7775520731775909,108508.78568160816,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000122,Uganda,294.89328,293.0340454363795,292.9865362059529,290.7981595092025,Kitgum,0.5908574917722194,76158.97383235535,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000123,Uganda,295.16042105263153,293.0117947469015,292.8633333333335,291.4003418803418,Lamwo,0.8023158494633764,56608.729679239616,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000124,Uganda,293.43950310559,292.2276846069402,292.3646408602151,289.80342857142864,Nakapiripirit,0.8692710599289747,6429.0090613526845,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000125,Uganda,299.65823529411773,294.53192425186546,294.83509354118826,289.5023076923077,Nebbi,1.9774293860434038,98393.29816173986,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000126,Uganda,294.2339869281047,292.6797578751614,292.6493517899078,291.59546218487395,Otuke,0.4122677263410508,73803.50506230834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000127,Uganda,294.52218750000014,288.9945754778492,288.99578947368417,285.3367346938775,Zombo,1.8889765495960829,71660.45490996032,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000128,Uganda,291.87170731707323,289.64933996638865,289.60288732294,287.20354838709676,Kyegegwa,0.7218095810738623,163506.48447114415,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000129,Uganda,291.737027027027,289.55636836551315,289.67184182663095,285.9800000000001,Kyenjojo,0.9034253934513558,178258.84897200033,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000012a,Uganda,298.9474698795181,292.99573865524195,292.8895163199666,291.48044943820236,Apac,0.7275881233135469,224716.24151960373,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000012b,Uganda,295.2369411764705,293.4215037835489,293.39347477552,292.0031578947369,Bugiri,0.5157222046701336,109454.27561921076,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000012c,Uganda,291.7720634920634,290.4968133064853,290.4775438596492,289.1505084745762,Bukomansimbi,0.5397389026116655,81576.06198921883,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000012d,Uganda,290.0530303030304,286.2504577629857,286.4226813462477,282.61477272727285,Bukwo,1.4270551547055226,29422.056854775907,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000012e,Uganda,293.7763768115942,290.1713809388834,291.56047619047627,283.7004210526316,Bulambuli,2.3806754678905127,33137.57170322046,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000012f,Uganda,295.9879452054795,292.5002937053543,292.45135220797715,288.9266666666666,Bundibugyo,1.3129944135729956,44671.10367867184,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000130,Uganda,292.3138271604939,287.43166308500867,287.24045238846156,284.6537931034483,Bushenyi,1.1913639241961953,98339.9529968176,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000131,Uganda,293.0203448275862,291.30143697387166,291.35841728763035,289.50407407407414,Butambala,0.6168956690715469,37621.294995531425,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000132,Uganda,294.55259259259265,293.21448967757044,293.22606846284015,291.36119402985076,Iganga,0.5372834501939038,102821.6975743452,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000133,Uganda,292.7859016393442,290.880453066409,290.8203841085174,289.10200000000003,Kalungu,0.6385251094014148,97059.39258847665,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000134,Uganda,293.7381512605043,289.09043869438267,289.34854838709674,282.90538461538466,Kapchorwa,2.2752486868543813,37905.9917968054,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000135,Uganda,289.5385507246377,287.59266674019096,287.6163301691427,285.768787878788,Sheema,0.8716100213225447,96362.71620241334,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000136,Uganda,294.1791836734692,292.62886696045956,292.6637596607945,291.52499999999986,Kole,0.36588432282063854,162086.5556273065,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000137,Uganda,295.1069064748201,285.572753404672,285.6480578947368,280.03043478260867,Kween,3.153591210464851,38145.80049596054,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000138,Uganda,293.3108333333333,292.3802976466337,292.36698461576447,291.18061538461535,Luuka,0.44879898541108426,48910.06414397042,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000139,Uganda,296.785,290.915792267423,290.91075320500147,288.5695384615384,Masaka,0.8121525644624975,96338.76109028446,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000013a,Uganda,297.16683544303805,291.4599816152983,291.4510032571601,289.804193548387,Masindi,0.917350392289575,94626.19771744679,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000013b,Uganda,292.2626993865031,291.59911233272175,291.81025641025644,290.18589743589746,Moroto,0.5954162497841515,4560.381411697625,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000013c,Uganda,295.8054901960784,292.6289197409786,292.6468874172185,290.9941975308642,Napak,0.999940297898286,13362.239770446879,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000013d,Uganda,295.49313725490197,294.333479176448,294.338856761185,293.15765957446814,Ngora,0.3162549985788387,90355.76111141774,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000013e,Uganda,290.3983561643836,287.4355769565128,287.3903746623602,284.5874509803921,Buhweju,1.3149204978814417,71861.14863581023,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000013f,Uganda,298.77880597014934,295.4266590715882,295.89333431142404,289.20226415094334,Ntoroko,1.6746286064190787,19830.6593071701,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000140,Uganda,293.7064150943396,292.6492847985045,292.6822364039955,291.48214876033063,Pader,0.3951570572764663,49061.79186327871,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000141,Uganda,297.1547499999999,292.0788625308861,292.2642112438602,289.6660869565217,Rubirizi,1.279832379421158,40208.37800111461,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000142,Uganda,292.88640625000005,290.908250617178,291.29016942052357,283.7004210526316,Sironko,1.5007802797597132,63145.34345063302,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000143,Uganda,297.28989690721664,293.31022513120996,293.3608063391324,291.89089430894325,Soroti,0.5028179511923145,233708.43714837113,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000144,Uganda,295.1299999999999,292.92313440570547,292.86862365817655,291.56291666666687,Agago,0.6532887272260538,78394.27179418576,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000145,Uganda,293.8323076923077,292.9265863201206,292.9406707560628,291.9011382113821,Alebtong,0.30627559900310397,230035.82260304617,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000146,Uganda,298.7922222222222,294.43558766593395,293.80419517795644,292.48526315789485,Buvuma,1.6958135538245354,8833.067629978019,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000147,Uganda,292.0091566265059,290.7054721739451,290.7264574676127,289.0756923076923,Gomba,0.5646487185331156,58009.99196694587,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000148,Uganda,295.16042105263153,292.01397106266637,291.98664113775146,290.2464444444444,Gulu,0.7542491228543681,140175.86733270145,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000149,Uganda,293.4832352941177,291.4431691615231,291.3602606853018,289.1061016949153,Kiboga,1.0927976582885626,38675.08000492855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000014a,Uganda,295.08508771929843,293.94648204127265,293.99254306099766,291.4807619047618,Kibuku,0.4049342668543186,68058.40880862267,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000014b,Uganda,295.30139999999994,292.31101519006813,292.32609575713826,290.67037974683547,Kiryandongo,0.521328432557101,117248.8139870029,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000014c,Uganda,296.0396396396395,293.77781476257144,293.70911693745893,292.80886956521755,Kumi,0.3895986622883171,141224.17987074627,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000014d,Uganda,292.9840540540541,291.6162269699219,291.6496494025363,290.53380281690147,Kyankwanzi,0.4853100150380843,50112.24731694894,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000014e,Uganda,292.63452380952384,288.6846010201222,288.26363744448236,285.45850746268644,Mitooma,1.7125929368923507,102547.56286119498,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000014f,Uganda,297.25891891891894,291.7360533214599,291.7180043915227,288.7656603773585,Mpigi,0.8160991453411084,102323.84656085509,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000150,Uganda,300.24913580246914,292.25675762737933,292.084864278559,290.27599999999995,Nwoya,1.4094335604674757,47853.31922045478,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000151,Uganda,296.68813186813196,293.720625065889,293.6738917112992,292.26978260869566,Serere,0.6335653422802163,225188.11624169187,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000152,Uganda,294.51054054054055,290.3028694065728,290.38922713386927,287.4889743589743,Lwengo,0.7109376831913599,137764.08050885797,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000153,Uganda,297.841052631579,291.9787931248275,291.92726640625165,290.28428571428566,Mukono,0.8089798544043937,166161.1236152768,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000154,Uganda,299.1375342465753,293.3888068661283,293.10291809105456,291.63575,Namayingo,1.1156197743947462,80238.96231703443,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000155,Uganda,295.4842201834862,294.07239436775353,294.1656689048954,292.2655172413793,Pallisa,0.5002663448686847,138518.47677289546,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
