system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
655_00000000000000000523,Timor-Leste,49.5346565246582,0.9857766131202483,0.3761752279173921,0.01437254250049591,Manatuto,2.1872472610341274,17219.80488595736,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000524,Timor-Leste,9.696145057678223,0.9343024721501328,0.40280804464312575,0.022343145683407784,Manufahi,1.2342567393405959,19093.66179604855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000525,Timor-Leste,22.73711585998535,1.7686488614933993,0.8132510543287875,0.04868629202246666,Oecussi,2.6595902910204523,36965.191229641125,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000526,Timor-Leste,19.118318557739258,0.9130111094660702,0.43517126322139216,0.0014092730125412345,Viqueque,1.6745132753755316,26304.233170339896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0000000000000000051a,Timor-Leste,28.845020294189453,1.4407535674122907,0.9353246186281263,0.02387787029147148,Aileu,1.9804760258454006,36454.449613910896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0000000000000000051b,Timor-Leste,19.861251831054688,1.1441720911931128,0.8161296532849613,0.1025824099779129,Ainaro,1.5596234896205954,32471.58600026305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0000000000000000051c,Timor-Leste,53.45717239379883,1.4846255657106084,0.6197494449656068,0.016618918627500534,Baucau,3.3426763259298067,69888.4341145307,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0000000000000000051d,Timor-Leste,22.678682327270508,1.2784114249929026,0.5581198006122152,0.07829511165618896,Bobonaro,2.0301946537853897,47036.11027546272,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0000000000000000051e,Timor-Leste,15.619109153747559,1.1938041537801132,0.5297691692364301,0.04213520139455795,Covalima,1.8010955941574203,30283.60917731843,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0000000000000000051f,Timor-Leste,207.7227325439453,20.205056495327582,2.5030889671898278,0.0936230942606926,Dili,35.77293917711051,318319.7305827242,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000520,Timor-Leste,29.842500686645508,2.2358139781032578,1.561936946084938,0.13508890569210052,Ermera,2.325854108329473,97934.76346579616,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000521,Timor-Leste,12.535127639770508,1.0329921093351453,0.4681411995134881,0.029645100235939026,Lautem,1.4686823646296574,23687.574466759805,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000522,Timor-Leste,50.85774230957031,1.6482687962925493,0.8783837454418258,0.09511850029230118,Liquica,2.2625239438606957,51980.24429822755,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000523,Timor-Leste,38.53995895385742,1.0059680845502015,0.37422738313890436,0.014930784702301025,Manatuto,2.0812835525735616,17572.51481410592,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000524,Timor-Leste,9.083047866821289,0.9439406759849938,0.4673999377623717,0.02387787029147148,Manufahi,1.2118680678307476,19290.63077539921,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000525,Timor-Leste,21.063135147094727,1.801848880249146,0.8141747255492379,0.04659479483962059,Oecussi,2.5998553447881703,37659.079693797656,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000526,Timor-Leste,15.39074993133545,0.9034667507368231,0.40609283290570003,0.0013330912915989757,Viqueque,1.5173816599760026,26029.25619046251,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_000000000000000002f6,Togo,44.67654037475586,0.6480711270358875,0.15348274724664135,0.06621258705854416,Centrale,2.104282090977193,323583.19716399565,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_000000000000000002f7,Togo,14.901705741882324,0.7651026767341574,0.4047354235991589,0.07632963359355927,Kara,1.1587606509192108,451826.8371349335,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_000000000000000002f8,Togo,107.97976684570312,5.203967793451066,1.2340649522515974,0.14711527526378632,Maritime,12.515695757328663,2030752.6579791624,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_000000000000000002f9,Togo,14.134376525878906,0.8380259811315163,0.46729665838860823,0.08692661672830582,Plateaux,1.1657094811680744,773100.5590867493,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_000000000000000002fa,Togo,14.933063507080078,1.0563465549897995,0.5939123140286247,0.10724517703056335,Savanes,1.2818821356829602,559993.0745263121,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_000000000000000002f6,Togo,39.954559326171875,0.6702706934497948,0.15428554177669374,0.06284721195697784,Centrale,2.171784693816741,334667.4846383067,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_000000000000000002f7,Togo,17.103275299072266,0.7877153204546122,0.3061235659009177,0.07183831185102463,Kara,1.2229306105955715,465180.59944966424,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_000000000000000002f8,Togo,110.89501953125,5.456845047859356,1.2101839673700092,0.16002000868320465,Maritime,13.340803130692363,2129433.3525788407,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_000000000000000002f9,Togo,15.563027381896973,0.8591073599085296,0.4675035842444179,0.08121348172426224,Plateaux,1.2186560624530538,792548.674164068,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_000000000000000002fa,Togo,17.39634895324707,1.0985551790849901,0.5553222119838415,0.11557650566101074,Savanes,1.4089289225068193,582368.815770453,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_000000000000000002f6,Togo,46.32777786254883,0.6916353973650707,0.16035300548741557,0.06974958628416061,Centrale,2.268417239442962,345334.9236136961,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_000000000000000002f7,Togo,18.96878433227539,0.8036689801707954,0.4298392213895342,0.07971455901861191,Kara,1.2472743287613912,474601.9383489851,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_000000000000000002f8,Togo,110.60404968261719,5.691199604119136,1.2224660604241184,0.17250758409500122,Maritime,13.83411909336321,2220885.905116347,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_000000000000000002f9,Togo,16.908649444580078,0.8836453045184737,0.4356793106822606,0.08383932709693909,Plateaux,1.2669449031859124,815185.560279667,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_000000000000000002fa,Togo,19.478654861450195,1.139901017792517,0.5591254444038664,0.13857881724834442,Savanes,1.466552633177421,604287.1750696136,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000000000000000002f6,Togo,60.878055572509766,0.70886072465602,0.3494275311805194,0.07300525158643723,Centrale,2.402209169745367,353935.5636429701,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000000000000000002f7,Togo,15.976933479309082,0.8203263720924573,0.40576456688978835,0.08155995607376099,Kara,1.2437216620375202,484438.8621184946,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000000000000000002f8,Togo,113.8291244506836,5.926792277364034,1.2342223385068773,0.18049243092536926,Maritime,14.494079747358347,2312821.6100210887,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000000000000000002f9,Togo,16.274002075195312,0.9045084843290011,0.554871186626737,0.09261597692966461,Plateaux,1.2481588136600315,834432.3811885702,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000000000000000002fa,Togo,17.844697952270508,1.179734156872606,0.6838904213834813,0.15136036276817322,Savanes,1.557730765110234,625403.6182634939,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000000000000000002f6,Togo,56.14183044433594,0.7372100576993248,0.34570066334639693,0.06715291738510132,Centrale,2.3999769889693647,368090.441774289,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000000000000000002f7,Togo,18.594209671020508,0.8452960392299196,0.43064473330636033,0.0698552057147026,Kara,1.3013211815457943,499184.5505994038,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000000000000000002f8,Togo,111.36857604980469,6.231400296197367,1.2182830937899194,0.18419332802295685,Maritime,15.547673196753006,2431689.2833887087,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000000000000000002f9,Togo,17.18187141418457,0.9352648721513817,0.5518438319806274,0.08342450857162476,Plateaux,1.2929703711324847,862805.9413840026,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000000000000000002fa,Togo,19.083478927612305,1.227494062917127,0.6844434960886169,0.15209363400936127,Savanes,1.5979954597476476,650722.2189619335,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000000000000000002f6,Togo,65.42135620117188,0.7641607710194583,0.2375024161329331,0.06872811913490295,Centrale,2.5224392433121006,381546.986308013,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000000000000000002f7,Togo,19.46949005126953,0.8692829393125681,0.4299293018233599,0.07143212854862213,Kara,1.3683585410412789,513349.8718387393,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000000000000000002f8,Togo,114.75786590576172,6.569107304281662,1.209019357068651,0.19614535570144653,Maritime,16.702229122282585,2563473.228160315,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000000000000000002f9,Togo,20.53744888305664,0.9662923623304253,0.5546591241806325,0.08506177365779877,Plateaux,1.3896013491845352,891429.6004883291,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000000000000000002fa,Togo,21.60781478881836,1.281558238255946,0.6827275651505894,0.15654456615447998,Savanes,1.7409174761080184,679382.8546469784,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000000000000000002f6,Togo,65.67675018310547,0.7827035330060973,0.2466204797886774,0.07316939532756805,Centrale,2.518477413374213,390805.4240898823,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000000000000000002f7,Togo,18.7474308013916,0.8878513527493767,0.4316710195730795,0.07263156026601791,Kara,1.3527450942821444,524315.3380028082,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000000000000000002f8,Togo,118.662841796875,6.8736348083797,1.214192832972133,0.2068347930908203,Maritime,17.684843752211577,2682309.4821342733,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000000000000000002f9,Togo,20.12811279296875,0.9872839703739653,0.558373890328652,0.0870700553059578,Plateaux,1.3675478965773833,910794.899751102,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_000000000000000002fa,Togo,22.211408615112305,1.3268888217550663,0.6818351636883011,0.17184552550315857,Savanes,1.7936375501447437,703413.6168091074,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000000000000000002f6,Togo,66.80814361572266,0.8227772874424283,0.25115414580518103,0.07293731719255447,Centrale,2.7207419308414593,410814.32904169126,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000000000000000002f7,Togo,18.04212760925293,0.9133266098134956,0.4352600248954811,0.07400718331336975,Kara,1.3955565328540862,539359.599609123,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000000000000000002f8,Togo,118.922607421875,7.217316717139794,1.2135903153274228,0.2039320170879364,Maritime,18.746278253035,2816425.0219330066,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000000000000000002f9,Togo,19.38245964050293,1.0229684199038507,0.5591265978956088,0.0923038199543953,Plateaux,1.432032416620303,943714.7238417678,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_000000000000000002fa,Togo,21.66886329650879,1.3791013168530026,0.684353574793687,0.18482328951358795,Savanes,1.849830077359339,731092.6351392857,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000000000000000002f6,Togo,66.36528015136719,0.8412852033238483,0.26949271747096,0.07647975534200668,Centrale,2.7652217618303707,420055.3680942157,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000000000000000002f7,Togo,18.221525192260742,0.9261468294102135,0.5555921510033119,0.07670672237873077,Kara,1.3711501840410696,546930.5040745023,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000000000000000002f8,Togo,133.7891082763672,7.591791825587773,1.4167987182934705,0.21095600724220276,Maritime,20.006020932575186,2962557.041194305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000000000000000002f9,Togo,19.094635009765625,1.047708451742836,0.561723356511044,0.09762178361415863,Plateaux,1.447465686689285,966538.0406328759,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_000000000000000002fa,Togo,22.023426055908203,1.4206437147118873,0.809752872689275,0.19022734463214874,Savanes,1.8152784330577365,753115.1948667766,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000034,Trinidad and Tobago,30.0706787109375,18.426961858896902,20.828445196151733,3.779834747314453,Arima,7.8467983214310575,32925.43997466799,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000035,Trinidad and Tobago,22.538150787353516,12.43015064362777,12.307658837798787,0.7878362536430359,Chaguanas,5.451750087476133,72338.79715978891,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000036,Trinidad and Tobago,17.743484497070312,3.009394042657523,2.434971985715361,0.19725659489631653,Couva/Tabaquite/Talparo,2.1112622180286404,124352.45760508547,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000037,Trinidad and Tobago,26.361196517944336,9.713946130753358,9.555385577380935,0.1640223115682602,Diego Martin,5.918978895326223,70395.82479237775,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000038,Trinidad and Tobago,22.55612564086914,3.64729137855394,3.061765783074562,0.20449137687683105,Penal/Debe,2.29754844163265,71586.33189170553,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000039,Trinidad and Tobago,14.951416015625,5.4554861072360605,4.5225406238010954,0.6820459961891174,Point Fortin,3.304155038795643,18382.442287868842,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_0001000000000000003a,Trinidad and Tobago,30.746192932128906,23.64757083338897,24.315874088261715,12.084539413452148,Port Of Spain,3.668991221406873,33626.75298950718,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_0001000000000000003b,Trinidad and Tobago,11.79697036743164,2.3424421562945126,1.9068528152107131,0.07106171548366547,Princes Town,1.8029545154202222,53298.71626603271,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_0001000000000000003c,Trinidad and Tobago,6.441788196563721,1.2112556695720496,0.9527940649252672,0.05919875204563141,Rio Claro/Mayaro,0.9796758291254625,18053.55675399312,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_0001000000000000003d,Trinidad and Tobago,27.172164916992188,15.668225927099062,16.973567145211355,2.624843120574951,San Fernando,6.749217260082035,53667.72910584839,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_0001000000000000003e,Trinidad and Tobago,27.085010528564453,11.184664295283813,10.93357579813982,0.328522652387619,San Juan/Laventille,6.767510752328323,102313.22986039575,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_0001000000000000003f,Trinidad and Tobago,11.725874900817871,1.6269719283249102,1.218292142521468,0.09900647401809692,Sangre Grande,1.4540946394174357,43915.609106270305,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000040,Trinidad and Tobago,10.189325332641602,2.2309657944343795,1.7801982858756944,0.19250860810279846,Siparia,1.7019252904885935,55795.73711019548,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000041,Trinidad and Tobago,10.08084487915039,3.0600180085029742,2.719258276363626,0.04178579896688461,Tobago,2.2124574900549963,43172.67807540069,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000042,Trinidad and Tobago,28.415754318237305,6.624043414883577,6.31098388938658,0.21228273212909698,Tunapuna/Piarco,4.412323592057201,156793.67931773778,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_00010000000000000034,Trinidad and Tobago,29.779056549072266,18.563152655152944,20.83425192949809,3.556917905807495,Arima,7.7707313177307205,33168.786757581394,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_00010000000000000035,Trinidad and Tobago,22.58711051940918,12.763755834679548,13.18785543514182,0.504809558391571,Chaguanas,5.5670256197900665,74280.25377916776,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_00010000000000000036,Trinidad and Tobago,17.31322479248047,3.070539926110813,2.562645880802817,0.1807941049337387,Couva/Tabaquite/Talparo,2.167927351112391,126879.09279212668,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_00010000000000000037,Trinidad and Tobago,23.951086044311523,9.769600337488903,9.571304872653704,0.1264502853155136,Diego Martin,6.063436739932593,70799.14428103651,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_00010000000000000038,Trinidad and Tobago,21.919483184814453,3.7010595287634724,3.062755167991421,0.1945144236087799,Penal/Debe,2.4011730429729963,72641.65329233043,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
