system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_GPP,StdDev_GPP,Year,.geo
88_00000000000000001fd4,3074,28141,Milas,Turkey,0.010904520763701539,15672.880162478623,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fd5,3074,28142,Ortaca,Turkey,0.034102722843780665,21765.72111130787,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fd6,3074,28143,Ula,Turkey,0.0038855939793915797,10267.703505931202,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fd7,3074,28144,Yatagan,Turkey,0.008176342215306437,16853.22469957481,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fd8,3076,28151,Acigol,Turkey,0.002470100532185429,934.5952775792014,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fd9,3076,28152,Avanos,Turkey,0.002357898372293157,9253.170669424617,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fda,3076,28153,Derinkuyu,Turkey,0.008705273746987163,24674.513918046043,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fdb,3076,28154,Gulsehir,Turkey,0.0020238501793667604,5731.513426507513,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fdc,3076,28155,Hacibektas,Turkey,0.002027087906132366,861.7867697138286,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fdd,3076,28156,Kozakli,Turkey,0.002150314184791541,8234.866968504832,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fde,3076,28157,Merkez,Turkey,0.008646782419351557,17712.901857860474,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fdf,3076,28158,Urgup,Turkey,0.002410922998206098,11031.979244749458,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fe0,3077,28159,Altunhisar,Turkey,9.66273682414009E-4,1091.445723921518,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fe1,3077,28160,Bor,Turkey,0.0038111316219991724,18937.567600275797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fe2,3077,28161,Camardi,Turkey,8.482898635157399E-4,11848.59268173229,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fe3,3077,28162,Ciftlik,Turkey,0.0029031522031081687,6058.1294427481735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fe4,3077,28163,Merkez,Turkey,0.006358137906530562,22217.64857580628,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fe5,3077,28164,Ulukisla,Turkey,0.0010274659009573037,6571.334703627206,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fe6,3079,28184,Bahce,Turkey,0.0072066058484637555,10244.916006786307,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fe7,3079,28185,Duzici,Turkey,0.015542888974974241,22190.910614837296,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fe8,3079,28186,Hasanbeyli,Turkey,0.0038548289188625844,1407.892175285122,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fe9,3079,28187,Kadirli,Turkey,0.008308445954966862,16138.901036999703,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fea,3079,28188,Merkez,Turkey,0.017130107491882297,22693.428206988094,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001feb,3079,28189,Sumbas,Turkey,0.004810332724287281,5272.235292255901,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fec,3079,28190,Toprakkale,Turkey,0.016416323178175683,6281.982969819948,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fed,3081,28203,Akyazi,Turkey,0.014042832060955919,16513.874703401812,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fee,3081,28205,Geyve,Turkey,0.00705318257065646,14883.647108429705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fef,3081,28207,Karapurcek,Turkey,0.01593548612123717,11426.685755405524,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ff0,3081,28211,Merkez,Turkey,0.06652405467519158,22778.561250980747,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ff1,3081,28212,Pamukova,Turkey,0.010607616063254539,16192.865052238725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ff2,3081,28213,Sapanca,Turkey,0.02743672087247075,21159.129168619507,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ff3,3081,28215,Tarakli,Turkey,0.0017321387065018332,880.9412727350239,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ff4,3083,28231,Akcakale,Turkey,0.009478859006551396,15152.709484608613,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ff5,3083,28232,Birecik,Turkey,0.0043594101170588385,12499.443051019607,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ff6,3083,28233,Bozova,Turkey,0.003020991912896961,11244.249972686712,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ff7,3083,28234,Ceylanpinar,Turkey,0.010373765405624952,20040.512746548393,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ff8,3083,28235,Halfeti,Turkey,0.002333138924259073,5456.158623244035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ff9,3083,28236,Harran,Turkey,0.011082700137536802,16178.090757371114,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ffa,3083,28237,Hilvan,Turkey,0.0015125253886542403,7442.774406105101,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ffb,3083,28238,Merkez,Turkey,0.00769917187755689,18134.792275958018,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ffc,3083,28239,Siverek,Turkey,0.0033858230483474437,13317.297450197955,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ffd,3083,28240,Suruc,Turkey,0.005697564397708468,11092.465622138894,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001ffe,3083,28241,Viransehir,Turkey,0.004011297207328203,11249.10724831185,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000001fff,3087,28271,Gurun,Turkey,3.8382618386876487E-4,1117.5195951173064,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002000,3088,28282,Cerkezkoy,Turkey,0.02572615257888813,19726.128380793027,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002001,3088,28283,Corlu,Turkey,0.018456346453437234,16988.739377031485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002002,3088,28284,Hayrabolu,Turkey,0.00420355872525883,7972.62716020091,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002003,3088,28285,Malkara,Turkey,0.006609913447957374,9579.456675579271,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002004,3088,28286,Marmara-ereglisi,Turkey,0.031002913694247004,22939.60788787901,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002005,3088,28287,Merkez,Turkey,0.010770529095785342,19927.492342182988,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002006,3088,28288,Muratli,Turkey,0.008575768806620605,12115.372331209011,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002007,3088,28289,Saray,Turkey,0.007913504935861342,6234.461159415334,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002008,3088,28290,Sarkoy,Turkey,0.0075507456242391,14774.37778335162,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002009,3092,28329,Banaz,Turkey,0.002573980665915222,5652.814230508473,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0000000000000000200a,3092,28330,Esme,Turkey,0.002652551905416939,1036.916800355709,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0000000000000000200b,3092,28331,Karahalli,Turkey,0.002355154801135546,637.3950982084059,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0000000000000000200c,3092,28332,Merkez,Turkey,0.006192328823900195,13290.36836449555,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0000000000000000200d,3092,28333,Sivasli,Turkey,0.0039173755233204224,8504.11126176533,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0000000000000000200e,3092,28334,Ulubey,Turkey,0.0029262533166732117,3302.497846346206,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0000000000000000200f,3094,28348,Altinova,Turkey,0.06531089162234882,23610.73753000992,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002010,3094,28349,Armutlu,Turkey,0.005542258857509255,14159.946601293606,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002011,3094,28350,Ciftlikkoy,Turkey,0.050044950123819744,24658.793649667517,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002012,3094,28351,Cinarcik,Turkey,0.028505392715444472,23782.07040025364,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002013,3094,28352,Merkez,Turkey,0.04569916465541772,20016.98103460238,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002014,3094,28353,Termal,Turkey,0.06758596175657676,15320.547992170515,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002015,3095,28356,Bogazliyan,Turkey,0.003123878350137539,14534.168315780675,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002016,3095,28364,Sefaatli,Turkey,0.0021462362685339157,1224.432209630299,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002017,3095,28366,Yenifakili,Turkey,0.002672051274440311,11787.743479096784,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00000000000000002018,3095,28367,Yerkoy,Turkey,0.003053956376236228,12633.722019710098,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b8f,3020,27488,Diyadin,Turkey,6.858991624161334E-4,16166.253416457512,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b90,3020,27489,Dogubeyazit,Turkey,0.0017220108873982065,23105.394116819076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b91,3020,27490,Eleskirt,Turkey,0.002254427349329992,14115.78546931899,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b92,3020,27491,Hamur,Turkey,4.5659435904936923E-4,7522.298828923966,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b93,3020,27492,Merkez,Turkey,0.004937526949251029,22889.20793353763,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b94,3020,27493,Patnos,Turkey,0.004426137125736049,16773.171054279144,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b95,3020,27494,Taslicay,Turkey,8.39671450788303E-4,13309.233253747749,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b96,3020,27495,Tutak,Turkey,0.0012033581851072855,11879.486953536025,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b97,3022,27503,Goynucek,Turkey,0.005088993300430672,13290.845842407547,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b98,3022,27504,Gumushacikoy,Turkey,0.0060862278154897465,13603.850080438715,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b99,3022,27505,Hamamozu,Turkey,0.003925447436719323,1402.8943869975358,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b9a,3022,27506,Merkez,Turkey,0.010633623145293002,18271.76182461038,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b9b,3022,27507,Merzifon,Turkey,0.009090884576210758,16892.482137741787,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b9c,3022,27508,Suluova,Turkey,0.015231277294181583,19113.245411813525,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b9d,3022,27509,Tasova,Turkey,0.005631912788602771,1510.3709249434837,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b9e,3023,27510,Akyurt,Turkey,0.005035869028012978,3127.2010332590644,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000b9f,3023,27515,Camlidere,Turkey,0.0013672550843845538,1599.4401874599207,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ba0,3023,27517,Cubuk,Turkey,0.005194616267277914,16425.15261570448,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ba1,3023,27524,Kalecik,Turkey,0.0015463122791960614,1308.324583114222,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ba2,3023,27527,Kizilcahamam,Turkey,0.0028511330986106206,19057.841503569933,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ba3,3025,27549,Cildir,Turkey,0.0018609666305434377,12820.969154428369,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ba4,3025,27550,Damal,Turkey,0.001805217112572356,728.8280483153013,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ba5,3025,27551,Gole,Turkey,0.00284338623630845,8852.619116033478,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ba6,3025,27552,Hanak,Turkey,0.0016209039693697409,652.3822715401707,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ba7,3025,27553,Merkez,Turkey,0.003385267843258566,6783.76158605902,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ba8,3025,27554,Posof,Turkey,0.0029322726179355422,837.956050367737,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ba9,3026,27555,Ardanuc,Turkey,0.001338721550646072,2041.6888930239918,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000baa,3026,27556,Arhavi,Turkey,0.0055219009312372285,17748.526764546463,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bab,3026,27557,Borcka,Turkey,0.0016407096339140453,15724.480470066077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bac,3026,27558,Hopa,Turkey,0.016982812196209347,22617.00786772549,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bad,3026,27559,Merkez,Turkey,0.0016720672014547263,22479.760244343128,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bae,3026,27560,Murgul,Turkey,0.002160047597488426,4032.470618455902,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000baf,3026,27561,Savsat,Turkey,0.00303601975820701,5066.713587400452,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bb0,3026,27562,Yusufeli,Turkey,4.530346346586468E-4,2679.6368264774555,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bb1,3029,27599,Amasra,Turkey,0.026169781551820856,10038.298623333776,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bb2,3029,27600,Kurucasile,Turkey,0.012692801241791276,10712.468999770612,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bb3,3029,27601,Merkez,Turkey,0.03219674999153128,11872.596616055895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bb4,3029,27602,Ulus,Turkey,0.005626283385388258,1660.426946838592,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bb5,3030,27603,Besiri,Turkey,0.0023562836010345744,8265.027516477743,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bb6,3030,27604,Gercus,Turkey,6.902327046883119E-4,4956.956609725718,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bb7,3030,27605,Hasankeyf,Turkey,5.072157395540794E-4,1135.2072910022891,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bb8,3030,27606,Kozluk,Turkey,0.002361227895082628,10489.005615641609,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bb9,3030,27607,Merkez,Turkey,0.021382356841948554,24188.794719366437,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bba,3030,27608,Sason,Turkey,8.257045652278444E-4,739.6754048704905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bbb,3031,27609,Aydintepe,Turkey,0.002914621669917058,13341.650275426857,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bbc,3031,27610,Demirozu,Turkey,0.0017411247074012636,12012.754992050486,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bbd,3031,27611,Merkez,Turkey,0.00212332226589599,15446.754403481636,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bbe,3033,27620,Adakli,Turkey,7.244012165337964E-4,855.351848825583,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bbf,3033,27621,Genc,Turkey,7.123456353447333E-4,10043.462220461519,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bc0,3033,27622,Karliova,Turkey,9.693338020821263E-4,1158.0696450843463,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bc1,3033,27623,Kigi,Turkey,0.0010275188575961216,1480.488905255349,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bc2,3033,27624,Merkez,Turkey,0.0032708162952896054,13206.810599113272,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bc3,3033,27625,Solhan,Turkey,0.0010202040490496851,16206.022320420436,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bc4,3033,27626,Yayladere,Turkey,1.6560200171629702E-4,1709.2179048189982,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bc5,3033,27627,Yedisu,Turkey,2.5581721989298634E-4,1791.4126126140186,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bc6,3034,27628,Adilcevaz,Turkey,0.0034202557777389306,23795.270173601948,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bc7,3034,27629,Ahlat,Turkey,0.00200602180030992,18862.482873652432,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bc8,3034,27630,Guroymak,Turkey,0.0021322352020125015,11516.640987776947,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bc9,3034,27631,Hizan,Turkey,1.2585202756704264E-4,1154.945046841834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bca,3034,27632,Administrative unit not available,Turkey,0.002472030491748887,29243.233424697304,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bcb,3034,27633,Merkez,Turkey,0.002082571963821416,21538.580822604163,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bcc,3034,27634,Mutki,Turkey,5.115325539221405E-4,1575.600263782183,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bcd,3034,27635,Tatvan,Turkey,0.0027872444301214193,24529.41252602141,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bce,3035,27636,Akcakoca,Turkey,0.017225273222966315,19072.050016551842,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bcf,3035,27637,Cilimli,Turkey,0.0372077454674979,12782.159457097914,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bd0,3035,27638,Cumayeri,Turkey,0.020902025574142665,2334.0443602777773,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
