system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Median_NDVI,StdDev_NDVI,Year,.geo
87_00000000000000001f8d,3069,28053,Beysehir,Turkey,0.287928649357387,0.05200241986385063,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f8e,3069,28054,Bozkir,Turkey,0.24634549915790557,0.03057075093255534,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f8f,3069,28055,Celtik,Turkey,0.26713618636131287,0.0486057528059598,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f90,3069,28056,Cihanbeyli,Turkey,0.18981558084487915,0.0332995086831126,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f91,3069,28057,Cumra,Turkey,0.27052507346326654,0.059975998264300404,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f92,3069,28058,Derbent,Turkey,0.2759161740541458,0.040701990966225336,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f93,3069,28059,Derebucak,Turkey,0.2950907051563263,0.03783839450862997,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f94,3069,28060,Doganhisar,Turkey,0.3333863317966461,0.060161297962863465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f95,3069,28061,Emirgazi,Turkey,0.1762721985578537,0.05207273622988105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f96,3069,28062,Eregli,Turkey,0.2606499195098877,0.07947370493093264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f97,3069,28063,Guneysinir,Turkey,0.22664470970630646,0.03442355348821592,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f98,3069,28064,Hadim,Turkey,0.27277541160583496,0.037876777792788946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f99,3069,28065,Halkapinar,Turkey,0.251509852707386,0.0660636688562277,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f9a,3069,28066,Huyuk,Turkey,0.2766793403360579,0.04634262427131656,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f9b,3069,28067,Ilgin,Turkey,0.23735448718070984,0.05048645682927851,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f9c,3069,28068,Kadinhani,Turkey,0.21982923837808463,0.03741862755194172,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f9d,3069,28069,Karapinar,Turkey,0.2216430813074112,0.0805511084421945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f9e,3069,28070,Karatay,Turkey,0.22945452574640512,0.06972947071519382,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001f9f,3069,28071,Kulu,Turkey,0.2086467014418708,0.03314451550108754,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fa0,3069,28072,Meram,Turkey,0.2646930432374325,0.06464002365924874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fa1,3069,28073,Sarayonu,Turkey,0.2065623769155853,0.03345308829518816,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fa2,3069,28074,Selcuklu,Turkey,0.17678734213113784,0.053593280387285044,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fa3,3069,28075,Seydisehir,Turkey,0.2765358924865723,0.05202252305361162,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fa4,3069,28076,Taskent,Turkey,0.19166721403598785,0.004047310483803948,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fa5,3069,28077,Tuzlukcu,Turkey,0.2114703141980701,0.028203169255940897,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fa6,3069,28078,Yalihuyuk,Turkey,0.2718260884284973,0.013333672073282284,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fa7,3069,28079,Yunak,Turkey,0.2144582743446032,0.04241592195841683,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fa8,3070,28080,Altintas,Turkey,0.3092905730009079,0.0593235192346547,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fa9,3070,28081,Aslanapa,Turkey,0.30357765406370163,0.048740875362949417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001faa,3070,28082,Cavdarhisar,Turkey,0.33485559549218924,0.05012253346633164,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fab,3070,28083,Domanic,Turkey,0.37236594160397846,0.047929676294067206,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fac,3070,28084,Dumlupinar,Turkey,0.3092890679836273,0.07454657083595476,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fad,3070,28085,Emet,Turkey,0.3416576186815898,0.07914244682916606,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fae,3070,28086,Gediz,Turkey,0.34864315479802643,0.07286980913160852,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001faf,3070,28087,Hisarcik,Turkey,0.35049859682718915,0.08297822202686718,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fb0,3070,28088,Merkez,Turkey,0.3068094804883003,0.0760651309105788,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fb1,3070,28089,Pazarlar,Turkey,0.3678299124902213,0.03202067445303745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fb2,3070,28090,Saphane,Turkey,0.38748037815093994,0.03659293899163047,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fb3,3070,28091,Simav,Turkey,0.4288043141365051,0.05619896268423077,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fb4,3070,28092,Tavsanli,Turkey,0.38096858019178564,0.08494214822382994,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fb5,3071,28093,Akcadag,Turkey,0.25880362757717273,0.05491139567440118,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fb6,3071,28097,Darende,Turkey,0.20772900680700937,0.06640555713591569,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fb7,3071,28098,Dogansehir,Turkey,0.27243096232414243,0.05854180027380081,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fb8,3071,28106,Yesilyurt,Turkey,0.21942756697535515,0.07553170650614417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fb9,3072,28107,Ahmetli,Turkey,0.4330093115568161,0.05936520080392799,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fba,3072,28108,Akhisar,Turkey,0.42101967253097117,0.07359341995561819,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fbb,3072,28109,Alasehir,Turkey,0.3760158494114876,0.06652008216863119,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fbc,3072,28110,Demirci,Turkey,0.3638619997089716,0.053490355400855234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fbd,3072,28111,Golmarmara,Turkey,0.39770433902740476,0.06056409723300879,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fbe,3072,28112,Gordes,Turkey,0.3820955072130476,0.04575598011136263,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fbf,3072,28113,Kirkagac,Turkey,0.4287376602490743,0.06090234895801146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fc0,3072,28114,Koprubasi,Turkey,0.35115882754325867,0.03563103843276581,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fc1,3072,28115,Kula,Turkey,0.3583480268716812,0.05905158255215565,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fc2,3072,28116,Merkez,Turkey,0.40068235534888047,0.08718620696461654,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fc3,3072,28117,Salihli,Turkey,0.40330876410007477,0.0710631007363287,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fc4,3072,28118,Sarigol,Turkey,0.3885013025540572,0.05856739461347938,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fc5,3072,28119,Saruhanli,Turkey,0.4033145606517792,0.05358674138478469,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fc6,3072,28120,Selendi,Turkey,0.3212222158908844,0.042583272555075956,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fc7,3072,28121,Soma,Turkey,0.39209121465682983,0.10992751005547641,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fc8,3072,28122,Turgutlu,Turkey,0.4106362249170031,0.10418864387222694,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fc9,3073,28124,Derik,Turkey,0.3196755573153496,0.09412001991306171,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fca,3073,28125,Kiziltepe,Turkey,0.37388367123074,0.10968043099930493,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fcb,3073,28127,Merkez,Turkey,0.21778791291373117,0.07504888307195073,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fcc,3074,28133,Bodrum,Turkey,0.4273550458871328,0.08654424652546716,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fcd,3074,28134,Dalaman,Turkey,0.4753972068428993,0.07839342534951152,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fce,3074,28135,Datca,Turkey,0.4368611201643944,0.06277700725368862,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fcf,3074,28136,Fethiye,Turkey,0.42389920556074273,0.0876364195039375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fd0,3074,28137,Kavaklidere,Turkey,0.4462824404239655,0.07977125939227842,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fd1,3074,28138,Koycegiz,Turkey,0.5292061365495516,0.09085262217331945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fd2,3074,28139,Marmaris,Turkey,0.47071730896682695,0.11922790829974549,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fd3,3074,28140,Merkez,Turkey,0.42451043387569454,0.09290040751098373,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fd4,3074,28141,Milas,Turkey,0.45118912442675396,0.0899431437173447,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fd5,3074,28142,Ortaca,Turkey,0.5459047266595876,0.08743898752376437,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fd6,3074,28143,Ula,Turkey,0.4775710478425026,0.07197417375272187,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fd7,3074,28144,Yatagan,Turkey,0.4270855060645512,0.08270261387144542,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fd8,3076,28151,Acigol,Turkey,0.23379692435264587,0.03412622399305033,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fd9,3076,28152,Avanos,Turkey,0.2076074369251728,0.03529864787243244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fda,3076,28153,Derinkuyu,Turkey,0.2028611054023107,0.030762260906017625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fdb,3076,28154,Gulsehir,Turkey,0.22302512398787908,0.040364528769388265,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fdc,3076,28155,Hacibektas,Turkey,0.2259231562665581,0.027174515918410806,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fdd,3076,28156,Kozakli,Turkey,0.2033810019493103,0.03527603871973075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fde,3076,28157,Merkez,Turkey,0.19561421705616844,0.03275516449901895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fdf,3076,28158,Urgup,Turkey,0.1924506574869156,0.031932232201127855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fe0,3077,28159,Altunhisar,Turkey,0.18689943850040436,0.040280650646232465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fe1,3077,28160,Bor,Turkey,0.24100451384271895,0.0763872441418299,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fe2,3077,28161,Camardi,Turkey,0.23194870352745056,0.06960838501522108,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fe3,3077,28162,Ciftlik,Turkey,0.24089470009009042,0.039307498221217596,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fe4,3077,28163,Merkez,Turkey,0.223699526144908,0.058203727253273344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fe5,3077,28164,Ulukisla,Turkey,0.21904310087362924,0.07570975105833075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fe6,3079,28184,Bahce,Turkey,0.41786736249923706,0.08154948452126114,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fe7,3079,28185,Duzici,Turkey,0.4427228768666585,0.05542893320512811,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fe8,3079,28186,Hasanbeyli,Turkey,0.42652684450149536,0.061640794212071935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fe9,3079,28187,Kadirli,Turkey,0.42626218795776366,0.066633217764563,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fea,3079,28188,Merkez,Turkey,0.42792433358636905,0.08437162380087214,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001feb,3079,28189,Sumbas,Turkey,0.4717223516532353,0.05720962152984309,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fec,3079,28190,Toprakkale,Turkey,0.4154937922954559,0.11702620117362546,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fed,3081,28203,Akyazi,Turkey,0.49918924768765766,0.07039602106335033,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fee,3081,28205,Geyve,Turkey,0.4872625395655632,0.06879140780887605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fef,3081,28207,Karapurcek,Turkey,0.580876812338829,0.08438032239323373,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ff0,3081,28211,Merkez,Turkey,0.45531721361752214,0.10926655810508587,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ff1,3081,28212,Pamukova,Turkey,0.4558754086494446,0.05688059992623277,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ff2,3081,28213,Sapanca,Turkey,0.5373425930738449,0.12903855940681708,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ff3,3081,28215,Tarakli,Turkey,0.42229753732681274,0.04590881780310836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ff4,3083,28231,Akcakale,Turkey,0.35859434589723377,0.0797590313052858,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ff5,3083,28232,Birecik,Turkey,0.19320776574411005,0.059715324942774525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ff6,3083,28233,Bozova,Turkey,0.233636135501521,0.050449456892670996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ff7,3083,28234,Ceylanpinar,Turkey,0.33268871903419495,0.12215579800780314,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ff8,3083,28235,Halfeti,Turkey,0.22988845076825884,0.024381049957854974,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ff9,3083,28236,Harran,Turkey,0.3682836287394382,0.10222203164726784,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ffa,3083,28237,Hilvan,Turkey,0.282268891731898,0.057621882849522826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ffb,3083,28238,Merkez,Turkey,0.21785393144403184,0.09803696270534867,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ffc,3083,28239,Siverek,Turkey,0.2841675976912181,0.07063467293313162,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ffd,3083,28240,Suruc,Turkey,0.3548295497894287,0.10141499180756162,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001ffe,3083,28241,Viransehir,Turkey,0.29726854818207876,0.09879247505160195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000001fff,3087,28271,Gurun,Turkey,0.17302126586437225,0.051979582501418604,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002000,3088,28282,Cerkezkoy,Turkey,0.3747421860694885,0.09404787193450653,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002001,3088,28283,Corlu,Turkey,0.36633558377268083,0.06294031144893315,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002002,3088,28284,Hayrabolu,Turkey,0.41860296598649555,0.03918534568208408,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002003,3088,28285,Malkara,Turkey,0.39617377658222996,0.06802537547659701,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002004,3088,28286,Marmara-ereglisi,Turkey,0.37244464139469335,0.053779102814390856,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002005,3088,28287,Merkez,Turkey,0.38575961982662027,0.0637037654137981,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002006,3088,28288,Muratli,Turkey,0.4167025287946065,0.05695742724533381,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002007,3088,28289,Saray,Turkey,0.4226803831593641,0.06265412629390746,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002008,3088,28290,Sarkoy,Turkey,0.4545507118390107,0.07600620249716918,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002009,3092,28329,Banaz,Turkey,0.35083918551267207,0.0568567435724691,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0000000000000000200a,3092,28330,Esme,Turkey,0.3233817838705503,0.041807659544057935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0000000000000000200b,3092,28331,Karahalli,Turkey,0.26511699706315994,0.02559681552017733,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0000000000000000200c,3092,28332,Merkez,Turkey,0.3114370286464691,0.0704558004174959,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0000000000000000200d,3092,28333,Sivasli,Turkey,0.31570865710576373,0.05085515570919912,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0000000000000000200e,3092,28334,Ulubey,Turkey,0.3157373567422231,0.057957044825923947,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0000000000000000200f,3094,28348,Altinova,Turkey,0.4986142884653854,0.12536113577454727,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002010,3094,28349,Armutlu,Turkey,0.5761287212371826,0.07311651215152506,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002011,3094,28350,Ciftlikkoy,Turkey,0.45894692093133926,0.1397125358556714,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002012,3094,28351,Cinarcik,Turkey,0.5192951560020447,0.15577260424490094,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002013,3094,28352,Merkez,Turkey,0.4862062617876502,0.11933062816507546,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_00000000000000002014,3094,28353,Termal,Turkey,0.4969650208950043,0.06930289829983023,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
