Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI,MPI
Niger,3.418363332748413,0.1044699892620961,0.0024980121690861,0.0001977368374355137,Agadez,0.3926982620757338,18152.05802993464,2017,65533.0,4.483260307158359e-05,65533.0,401.0,8705.400905171555,27992481.85882353,295.31492307692304,293.25125209945224,293.53201387128047,290.64587030716706,1.2482317071217477,21114.090151160563,26.1087912087912,2.254566363303283,0.2807614200564278,0.1906593406593408,3.818702048760444,980.8955138978672,0.2548566460609436,0.1245890113229359,0.1176030433603695,0.0721711963415145,0.0301894782225218,54.205014443923446,0.4052544
Niger,4.606173992156982,0.1228161394368532,0.0056056245456858,0.0002135306858690456,Agadez,0.5007236838370521,21339.77141011504,2018,65533.0,4.4832612681150185e-05,65533.0,354.0,8705.299003305317,27992487.85882353,295.9439416058393,293.73626044581385,293.8170842857144,291.4377922077925,1.2210444082760408,21149.0107520986,25.313461538461528,2.2273377389220665,0.2991969568892645,0.1750000000000005,3.82870150702697,969.0491402714932,0.2807907164096832,0.1253708184979472,0.1177373053506016,0.072532407939434,0.0315057907220318,54.54515575144221,0.413853705
Niger,3.4483084678649902,0.1055662326599354,0.0026837761223839,0.0002043761633103713,Agadez,0.3923163958335079,18342.53449033312,2019,65533.0,4.483352398838176e-05,65533.0,429.0,8695.754466990731,27993056.85882353,295.9207857142858,293.6284438669232,293.96287576952363,291.09958477508644,1.3263092259865197,21141.24795841847,22.84423076923076,2.3148301118853567,0.1819556822236885,0.1332417582417586,3.8838354701093936,1007.1144984427336,0.2696347534656524,0.1271067911859301,0.1206632182002067,0.0714049860835075,0.0325392580681024,55.3004264099633,0.411321253
Niger,4.420759677886963,0.1332440391666083,0.0057238109878777,0.00021115937852300704,Agadez,0.5265472066934531,23151.65865507267,2020,65533.0,4.483414220383235e-05,65533.0,416.0,8689.314922790782,27993442.85882353,296.0632989690723,293.7704222372649,294.23816985951464,290.36130718954234,1.4940092529119309,21151.470401083072,26.033424657534244,2.3841830602150247,0.1476617736206781,0.0898630136986302,3.9628903648574414,1037.2879264683745,0.2884728908538818,0.1304807462371777,0.1215454290310541,0.0700516551733017,0.0347024300525536,56.76833501878907,0.411321253
Niger,4.421921,0.13605,0.005801,0.00021,Agadez,0.532139,23639.149242,2021,65533.0,4.483165012289679e-05,65533.0,293.0,8715.407677314852,27991886.85882353,296.6778169014084,294.003078693225,294.5613827236777,290.67402515723273,1.6167860386378148,21168.2216659122,20.46942148760332,2.8201415730631103,0.1609013114632438,0.090633608815427,4.369478517317463,1226.9606530993751,0.2535393536090851,0.12872601184572,0.1205844903985659,0.069066934287548,0.0328259021623552,56.00490169490085,0.413061453
Niger,4.423083,0.138855,0.005879,0.000208,Agadez,0.537731,24126.639828,2022,65533.0,4.483450096098504e-05,65533.0,433.0,8685.576213449835,27993666.85882353,295.38108949416346,293.02066972103535,293.52452337688544,290.2264864864867,1.4769158351658294,21097.488219914543,23.283045977011486,3.411355442854004,0.2852804940813177,0.1807471264367821,5.061077708803656,1484.1804192021636,0.2659151256084442,0.1270853819372458,0.1205810979008674,0.0697534158825874,0.031888814239632,55.29111187554457,0.41306145
Niger,4.424244,0.141661,0.005956,0.000206,Agadez,0.543322,24614.130415,2023,65533.0,4.483149476823693e-05,65533.0,286.0,8717.018375966989,27991789.85882353,296.5522676579928,294.0846862908561,294.37300997151,291.3800682593857,1.3670852944842804,21174.097412941643,28.06454293628808,4.051394194076304,0.5480917205293939,0.2493074792243773,5.923611337448574,1762.6424551898326,0.2517283260822296,0.1250342838531645,0.1186713129281997,0.0715881958603859,0.0301312967374467,54.39873942557503,0.41306145
Niger,7.132933139801025,0.2499434930173617,0.1378984207896013,0.00035770010435953736,Diffa,0.4529308554768771,104538.68168244611,2012,65533.0,6.437660737412666e-05,1660.6194618860395,379.0,15779.564011885308,9425497.82745098,295.90022346368704,293.60785686689667,293.6323565170744,292.2973863636363,0.585870256055287,53057.81824424888,564.9109467455627,0.8103773392225029,0.2675535649979668,0.135443037974684,15.60299698837421,1301.8282931312274,0.4298306703567505,0.2286117058597263,0.2275860659778118,0.0835609287023544,0.046080469645868,367.2526024909872,0.61
Niger,7.406444549560547,0.2789843182848899,0.1409447205894288,0.00029866796103306115,Diffa,0.5220473061024793,116684.98544009896,2014,65533.0,5.98069156898215e-05,1147.7607114681202,299.0,15889.326923558789,8756440.839215687,295.4767346938773,293.4907192647596,293.5596142774582,291.6768131868132,0.6713120062499405,53036.65033113485,1476.4824175824135,1.6204127470209706,0.2952434811781957,0.1456043956043961,39.23968680669415,2603.107291531994,0.4552640616893768,0.2091716345180417,0.205951961885851,0.0852986499667167,0.0423785936059851,336.02315706081833,0.555625
Niger,6.852401256561279,0.2920704773875163,0.1409160824575132,0.0003840474528260529,Diffa,0.5374161683512156,122158.26183693754,2015,65533.0,6.046761775379851e-05,1394.884598606909,269.0,15873.279938570156,8853175.447058823,294.7939055793991,293.02695944512,292.94574983839686,292.24189189189195,0.4917193828701838,52952.84438506108,653.9157024793384,0.9756397310432257,0.3085353738196238,0.1471074380165294,18.10043274145167,1567.3135764057688,0.4467038810253143,0.204351994052748,0.2002013319068485,0.0797461122274398,0.0391166037317138,328.2806598107604,0.555625021
Niger,6.3152174949646,0.2977374954026014,0.1407329816833247,0.0002972896909341216,Diffa,0.5333700427857879,124528.48794371008,2016,65533.0,6.08700431940824e-05,1400.1893889915652,303.0,15864.225236017732,8912095.298039217,295.87536423841067,293.60791288013246,293.56440366972487,290.9514720812184,0.5617549935934362,53057.82836638974,499.6082191780823,0.7943834586476223,0.2312778257170813,0.1484931506849322,13.894248711066586,1276.1349707225356,0.473343551158905,0.2170683311490572,0.2119620966059821,0.0811560004949569,0.0485068320195073,348.7087821381349,0.555625
Niger,7.047110557556152,0.3150670145546068,0.1709965325788082,0.00031034561106935143,Diffa,0.5709651173491401,131776.54655276338,2017,65533.0,5.920015729539214e-05,1146.688697757923,250.0,15903.032035792872,8667604.223529411,294.1752542372881,293.00446509934795,292.97396363988935,290.71430379746835,0.4943886532633214,52948.77943624727,384.4406593406594,0.7116001020915925,0.2461181627717268,0.150274725274726,11.136180750587837,1143.1478910635622,0.4991669952869415,0.2107150339768832,0.2058242226640383,0.0810783058404922,0.0483357705467757,338.50254658206416,0.555625
Niger,8.150042533874512,0.326195586381979,0.1568603911715857,0.00031814054818823934,Diffa,0.5928661491086699,136431.06351496765,2018,65533.0,6.481136760327291e-05,1668.1528935460824,345.0,15773.409610970692,9489151.874509804,295.17691275167795,293.18663472001265,293.1137192299098,291.99333333333334,0.5270711744905324,52981.69927267805,375.2387362637364,0.6751878058147117,0.2154893385814442,0.1159340659340664,10.545049883296093,1084.6534648045558,0.4970989823341369,0.2141515344783358,0.2119934602481563,0.0830204561352729,0.0482360318634093,344.02310270526834,0.566116393
Niger,7.342631816864014,0.3350798965073785,0.171702023287599,0.00027361983666196465,Diffa,0.5797123158390297,140146.91967491485,2019,65533.0,6.181409348989341e-05,1413.5878681048562,307.0,15841.776087119122,9050315.443137256,294.5604232804232,293.0536228621728,293.01708333333335,291.03134831460693,0.58462472421689,52957.662725928574,255.1961538461541,0.527382719952716,0.1588896028376386,0.0939560439560442,7.242763762426065,847.2124193423937,0.5199470520019531,0.2176668109463325,0.211874940178611,0.0797884538769722,0.0574838744503945,349.6702082482331,0.565147817
Niger,7.823661804199219,0.3564992302470377,0.171399179490544,0.0002892568882089108,Diffa,0.629743444689574,149105.5402200185,2020,65533.0,6.289669292676073e-05,1657.1327234826254,343.0,15817.335971527598,9208820.823529411,295.7328634361234,293.1318958991494,293.07076407041154,292.1036363636363,0.5737442348780157,52971.80743109296,341.6701369863012,0.5961761832513607,0.1601473390665187,0.0742465753424658,8.99484761571421,957.7254761247858,0.5187719464302063,0.2268283172002566,0.2177491895763507,0.082780048251152,0.0611034118358484,364.3876830242429,0.565147817
Niger,7.910003,0.369819,0.175587,0.000281,Diffa,0.651845,154676.397537,2021,65533.0,5.93953955444358e-05,1150.5261902815253,287.0,15897.76352253624,8696189.415686274,296.2412345679015,292.6832355999617,292.60714303774614,291.3854106280194,0.6411117864800586,52890.73011639935,635.020936639119,1.102135694328095,0.1772216405330771,0.0639118457300276,16.876480346789556,1770.522644577797,0.5316970944404602,0.2269586098607308,0.2138349567690203,0.083940289914608,0.0663746562929602,364.596991285448,0.576945634
Niger,7.996344,0.383138,0.179774,0.000272,Diffa,0.673947,160247.254854,2022,65533.0,6.619941712145479e-05,1926.476726851085,349.0,15740.720009429124,9692378.76470588,295.29514563106807,291.9633686735368,291.8525333594976,290.69586206896537,0.6820768717236968,52760.64310527549,359.53908045977016,1.116350656651097,0.2628700528871856,0.1554597701149431,10.24283499069871,1793.3582289928706,0.5752226710319519,0.2318188202396622,0.2195282869718291,0.0809638872742652,0.067216372568825,372.4046619539459,0.57694563
Niger,8.082685,0.396458,0.183962,0.000264,Diffa,0.696048,165818.112172,2023,65533.0,5.75698804818549e-05,886.2621693332802,194.0,15940.486508739292,8428912.388235295,296.26802139037426,293.11767780785675,293.0216784960747,291.931377245509,0.6177474589910498,52969.238082603326,484.854016620499,1.1932622065112637,0.2985733231749614,0.1662049861495852,14.14890850336572,1916.9125620552943,0.6448240280151367,0.2192492332980655,0.2049354476233323,0.0808745399117469,0.0724374544170337,352.2122859809912,0.57694563
Niger,12.18822956085205,0.7560732810681993,0.5301070715375132,0.0528789758682251,Dosso,0.8199026455620494,675654.940074212,2012,65533.0,0.00044513554428591006,1913.7541135851625,370.0,6416.729100309986,14157885.239215689,297.2295104895105,294.97778526615195,294.9244661922823,293.111447368421,0.6689227675147319,227793.41353880748,5.2044776119402965,0.2706576849412128,0.2340124828708779,0.1611940298507469,0.2756417289167939,1434.0887655838478,0.3974970281124115,0.2305992841576766,0.2216634536933827,0.1060612797737121,0.0396485711392829,1221.837993752255,0.659
Niger,12.20609188079834,0.8073612087688209,0.5302853900664487,0.0689062550663948,Dosso,0.9286423714951956,721487.7218756474,2014,65533.0,0.00038143561926854384,1409.2540623411548,270.0,6437.080411509825,12131859.145098042,296.4359064327485,294.1212474046126,294.05468983466085,292.4987064676618,0.6992347202510559,227131.9614124067,7.81071428571429,0.2919960123044627,0.2340248723651769,0.1453296703296709,0.4171414528673393,1547.1506043956065,0.4018060266971588,0.2432136823477127,0.2372799143378237,0.1120415180921554,0.0409383215227817,1288.675803042101,0.620073
Niger,11.701129913330078,0.8447606632650961,0.591641165933053,0.0670690536499023,Dosso,0.9752526550478674,754909.2523267543,2015,65533.0,0.0004094977126667491,1661.0910960472004,269.0,6417.461871287558,13024396.043137254,296.9305945945946,293.60006936044203,293.5113157049109,291.8831775700933,0.724994837161784,226729.48728834355,10.382692307692302,0.3230306783761466,0.2693182126544016,0.1728021978021984,0.4668799711090733,1711.5888170652916,0.4018110632896423,0.2312693449164893,0.2275501585889579,0.1164094656705856,0.0352037701344521,1225.3883330181825,0.620072961
Niger,10.615398406982422,0.8470102426448303,0.5924405995211088,0.0782120525836944,Dosso,0.9598147143927832,756919.5593420465,2016,65533.0,0.0003709108407281291,1402.176966164042,258.0,6433.749673458583,11797110.305882351,297.26313725490195,295.11269650897407,295.0584177603424,293.45402597402585,0.5929361341136562,227897.5972911517,8.460273972602744,0.2760177523368183,0.2112961397403632,0.1419178082191785,0.4357021836413197,1462.4892613483769,0.3960729241371155,0.2322834950471823,0.2275601359293499,0.1119762063026428,0.0372781325165677,1230.7618412906636,0.620073
Niger,10.938058853149414,0.8725056645154006,0.5928406564987913,0.0780016556382179,Dosso,0.9580206279398524,779703.2076569154,2017,65533.0,0.0004033675909965618,1667.6389824763444,281.0,6417.119747417602,12829422.71372549,296.3532380952382,293.8924968270236,293.8251402529859,292.1355670103093,0.6758589752367151,226955.3112457816,8.078846153846149,0.3058782080466776,0.2340723316163281,0.1637362637362645,0.4532832299538533,1620.7058812755895,0.4183756113052368,0.2436162908141148,0.23926437408908,0.1060006096959114,0.0429393399190611,1290.8090374216144,0.620073
Niger,13.712686538696287,0.8963423161831817,0.6559156261656208,0.081776887178421,Dosso,1.023532835745573,801004.5178042738,2018,65533.0,0.0004424166846874586,1922.6012814344272,346.0,6416.400648549775,14071409.776470589,295.8251813471504,293.6085999706231,293.514625334116,291.7077300613497,0.6901943512520892,226736.07496005917,8.33461538461539,0.2774539621677868,0.21180818221611,0.1315934065934069,0.458710753856573,1470.0990670114238,0.4214995801448822,0.24472340973371,0.2392176781023774,0.1018176227807998,0.0454348897631923,1296.675143921054,0.615650892
Niger,12.995161056518556,0.9150931010857288,0.6557894544669156,0.0977256000041961,Dosso,1.0078311734506873,817760.9100309317,2019,65533.0,0.000453440367541569,1923.1402667465911,351.0,6402.541684744062,14422026.65882353,296.1943712574851,293.65883096693983,293.57734861097646,291.75458823529425,0.7429566697704694,226774.86530525787,9.99038461538462,0.2296989571970039,0.154845326730114,0.0802197802197804,0.4674741383603705,1217.0675813402322,0.4329522550106048,0.2568929611900147,0.2549311699360374,0.1055129915475845,0.0455843147214607,1361.1559179639994,0.614745796
Niger,13.14611530303955,0.943647075420602,0.6560021381082798,0.0840234979987144,Dosso,1.08451524059113,843277.7935145698,2020,65533.0,0.0004909516806600739,2174.0975764058558,382.0,6374.385676581045,15615103.403921569,296.0329807692308,293.7793679390069,293.7007163346886,291.488695652174,0.7111814711337308,226867.94868202813,10.735342465753437,0.2154943796345291,0.139043390366417,0.073150684931507,0.5437796326115403,1141.8041536395408,0.4064754247665405,0.2534011320674404,0.2509878113017819,0.0990389585494995,0.0379078692916717,1342.6543449637354,0.614745796
Niger,13.265851,0.967094,0.671739,0.087917,Dosso,1.117592,864230.650195,2021,65533.0,0.0003782781549067439,1405.603941833142,264.0,6428.826137707177,12031433.51372549,296.8457740585774,294.18415217066854,294.1388438614695,291.91825641025645,0.7338408364042047,227180.53893960876,10.820661157024787,0.2517664268833973,0.1433400368139836,0.0842975206611572,0.6602142086439134,1333.99280505591,0.4166134595870971,0.2482847710348041,0.2432074571014346,0.1134692505002021,0.0395944188024179,1315.5451354869442,0.624774174
Niger,13.385587,0.990541,0.687476,0.09181,Dosso,1.150668,885183.506875,2022,65533.0,0.0004892407623876859,2176.797946473657,388.0,6399.774118244814,15560686.305882351,296.0748113207547,293.912186958324,293.8897568058107,292.05380952380955,0.6681888543554995,226970.5167373338,13.218390804597703,0.3729467791623644,0.2170580908109622,0.1436781609195409,0.8491705137387875,1976.0709409510928,0.4103556275367737,0.2402244677039889,0.2333795011043548,0.1113420501351356,0.0426093928361628,1272.8373496118422,0.624774171
Niger,13.505322,1.013987,0.703213,0.095703,Dosso,1.183745,906136.363555,2023,65533.0,0.0003179614553790447,1144.4432507089978,197.0,6463.227073639499,10113013.560784314,296.3703157894737,294.5097252677632,294.5458448059833,292.0242774566472,0.7572316305572155,227431.9592527577,14.909695290858725,0.4590352254177915,0.2792867496415174,0.1939058171745155,0.9689937399711126,2432.2134430503493,0.4249877333641052,0.2387450178886384,0.2314694089310191,0.104648970067501,0.0447655946447652,1264.9984354502135,0.624774171
Niger,73.82466888427734,1.1012066838850048,0.7052671309354537,0.0123777668923139,Maradi,3.1473886799685102,1324067.3336064643,2012,65530.0,0.0006496537948661422,1922.4813165483756,364.0,8666.243515478596,25645628.545098044,295.498243902439,292.9275756072584,292.8878983774656,291.2464406779662,0.6875470583159512,342304.8262343266,11.190746268656708,0.3141926568893059,0.265263331471489,0.188392857142858,0.5071776563717045,2494.70571336595,0.402626633644104,0.2306543647899535,0.2294662133106657,0.1287932097911834,0.0274741540911473,1831.4074152822004,0.676
