Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Uganda,58.58992767333984,3.4754276709065,3.1241788372518813,1.5280197858810425,Luuka,2.067043206358296,185717.5869261209,2017,65530.0,0.0225893215814038,18568.713329902213,13597.0,2301.3319208340367,14736369.772549024,292.9763461538463,291.79276698136914,291.78683452734646,290.29517241379307,0.4835146601379313,48811.78063185987,0.7184065934065935,0.1883820925211657,0.181985056722254,0.1315934065934072,0.0444691605584424,151.93348200818824,0.662021279335022,0.5913839093322307,0.5912689831521776,0.4716545045375824,0.0249388658030614,476.9615590630794
Uganda,56.2254753112793,3.5498749724353678,3.1215983538978165,1.5790117979049685,Luuka,2.048086129846316,189695.8521936861,2018,65530.0,0.0224369784502001,18547.739243218857,12537.0,2171.368799609718,14636987.20784314,293.1477777777778,291.9746903928814,291.9722184921505,290.8156321839079,0.4240472301594556,48842.21320819273,0.7842975206611571,0.1825170363644354,0.1736283223478115,0.1192837465564743,0.0479975764704556,147.20321071679425,0.6534962058067322,0.5957770479639405,0.5971169337452238,0.4394254982471466,0.0212639434633983,480.5047028955292
Uganda,61.891719818115234,3.623319573067919,3.3739414197062225,1.6492332220077517,Luuka,2.1182373415278777,193620.5357992213,2019,65530.0,0.0230463578039161,19067.57808873267,13161.0,2139.8062744157705,15034521.921568628,293.3108333333333,292.3802976466337,292.36698461576447,291.1806153846153,0.4487989854110842,48910.06414397042,0.8118457300275476,0.1547209115987019,0.1463064628052764,0.0884297520661159,0.0499793465259752,124.78514557338134,0.6936647891998291,0.6274646204392249,0.6293312992368425,0.4632975161075592,0.0256642326522109,506.0612892893015
Uganda,60.03553009033203,3.7009442055701856,3.3742680044190765,1.6633515357971191,Luuka,2.07667993200696,197768.5891611225,2020,65530.0,0.0239065512525426,19851.54810743865,13049.0,2303.0527475427084,15595677.71764706,292.9706849315068,291.8951771690302,291.91547572777984,290.5048484848485,0.4532479976287092,48828.91204901696,0.7693150684931533,0.1171436495817121,0.1112418757156797,0.063013698630137,0.0414383904204978,94.47842062852584,0.7110458612442017,0.6233295006868336,0.6226096207445319,0.4917246103286743,0.0295594623812097,502.7262422362964
Uganda,60.341865,3.769987,3.436074,1.718974,Luuka,2.083194,201458.028097,2021,65530.0,0.0228127264747499,19066.47722045778,12593.0,2405.078982871397,14882110.188235296,292.9018604651163,291.88208291826464,291.8500375816992,290.9180821917808,0.3670682480908704,48826.72161193889,0.7356353591160197,0.1387092677031476,0.1308373008535285,0.0831491712707185,0.0474638359151404,111.87147221319506,0.6864172220230103,0.5975485598346522,0.5981201617165102,0.4645056426525116,0.0283745233245144,481.9334584812324
Uganda,60.648199,3.839029,3.497879,1.774597,Luuka,2.089708,205147.467033,2022,65530.0,0.0223209011244895,18560.010050251258,12174.0,2531.25210916971,14561263.00392157,293.17472222222216,291.6970084366389,291.7729682860269,289.50492753623195,0.5498955124282918,48795.761917183176,1.8268786127167584,0.2184415807000919,0.2070196488702284,0.1277456647398849,0.0910757998551634,176.1769896860483,0.6656711101531982,0.5841379823502548,0.5831733842690786,0.4338932335376739,0.0279333704317392,471.1175910828162
Uganda,60.954534,3.908071,3.559685,1.83022,Luuka,2.096222,208836.905969,2023,65530.0,0.0232689138756653,19353.361413673232,12371.0,2337.760523044085,15179708.600000003,293.4687234042553,292.1699596468277,292.2285167392191,290.9471111111112,0.3711397014830956,48874.87830844993,2.954016620498613,0.2839392800887214,0.2575047660834689,0.1800554016620505,0.1661043397865602,229.0020400847319,0.698974072933197,0.6189147112489951,0.6195773780345917,0.4543526470661163,0.0313356162293172,499.16563664663073
Uganda,70.64124298095703,2.048420084037137,1.2389671534567253,0.1096161976456642,Luwero,3.785761838639312,340023.2102501178,2012,65530.0,0.0210254979945574,19328.40104997613,12160.0,5735.070940812261,46833980.13333334,292.4797142857143,290.00523135838006,290.01765527980325,287.4216949152543,0.7625314016320265,145837.37583533532,2.253869047619051,0.1964514831847885,0.1637899207567999,0.1101190476190481,0.1251372087004642,457.03397525677127,0.7159299850463867,0.6413147082911339,0.6416247166554816,0.4072040319442749,0.0308626811159899,1491.9847168841782
Uganda,73.93608856201172,2.096069972102621,1.2406805023769123,0.1237661242485046,Luwero,3.7910009048416007,347932.7538219388,2013,65530.0,0.0230346133885689,21372.480460901294,13466.0,5579.369824272216,51309254.41568627,293.07860465116283,290.73240480004245,290.7668943230006,288.1879452054796,0.7401613655042928,146203.05567501427,2.9708791208791303,0.242773486138906,0.1951260329911455,0.1387362637362643,0.2177361555800027,564.7996627881928,0.7736778259277344,0.6869366643697843,0.6905265548994756,0.4191098511219024,0.0338726045001377,1598.1217824211303
Uganda,72.50760650634766,2.140751338081326,1.24208865692913,0.1164592057466507,Luwero,3.823223386364251,355349.5437747578,2014,65530.0,0.0216867934019952,20090.68786147553,12271.0,5703.641796859276,48307005.69411765,292.5919402985073,290.561658713622,290.5736802100086,287.58792452830176,0.7271673094903713,146117.19115091214,3.4711370262390693,0.2277483885459901,0.1793768244747828,0.1145772594752191,0.2353444295152357,529.8445686846172,0.7404340505599976,0.6604676742183965,0.6629871527513355,0.3937970995903015,0.0329337214115599,1536.5430781334055
Uganda,75.18980407714844,2.1945065011852343,1.2324916123797218,0.1351607590913772,Luwero,4.001534177487449,364272.51971536,2015,65530.0,0.0219762259365384,20353.98819703523,11925.0,5686.467235460717,48951712.30588236,292.6858139534884,290.48435186152574,290.44813044360967,288.0516216216217,0.7427675481269338,146078.31520239566,3.45317919075145,0.2665001317391706,0.2256596784672063,0.1411594202898559,0.2451818216003537,619.9984476606767,0.7463000416755676,0.6582251402458287,0.6611156238699859,0.4097963571548462,0.0358892821903379,1531.3259415686132
Uganda,83.87718200683594,2.2499275764057614,1.2414289691645637,0.1285295784473419,Luwero,4.126676795254218,373472.0252556774,2016,65530.0,0.0222136399648512,20615.238343863344,11984.0,5661.741807735586,49480548.47843138,293.63816091954004,291.4338179233574,291.4551956307803,289.03066666666655,0.7206945274127052,146555.78120621105,4.942032967032968,0.2604859537068713,0.2009460964321214,0.1387362637362643,0.3062238061600738,606.0067808661927,0.7414925694465637,0.6669102780431847,0.6729162599783711,0.3899672031402588,0.0369388637733305,1551.5314548527492
Uganda,86.82341003417969,2.3016984325486582,1.24031019579571,0.1383707374334335,Luwero,4.200001809467071,382065.620309877,2017,65530.0,0.0219221057299558,20360.360381538678,10715.0,5700.427780810928,48831160.36078432,293.0433333333335,291.11368012098137,291.07786297184987,288.87905882352936,0.6489115218024843,146394.7908103291,4.899450549450538,0.274972188212904,0.2012709985551382,0.1230769230769236,0.3550693851627957,639.7082385261806,0.7173687219619751,0.6308326384225083,0.6358288023884705,0.3611645996570587,0.0390912283495747,1467.5987362679314
Uganda,83.71209716796875,2.358337961858219,1.242455277660892,0.1416644752025604,Luwero,4.234264148159466,391467.3805898955,2018,65530.0,0.021341660420877,19836.172975954563,10396.0,5783.874297743974,47538227.17647059,292.82853658536567,290.984081168882,290.96197950196165,289.07216216216216,0.6453239273020037,146329.61829258985,4.956473829201096,0.2749188641885414,0.2016944421735025,0.1179063360881548,0.3602107693025286,639.5841830065376,0.6977306008338928,0.6193743723217241,0.6239502406113676,0.3476713597774505,0.0367261165336381,1440.9416867985449
Uganda,85.88902282714844,2.4182548136109827,1.240682212383157,0.1571488678455352,Luwero,4.398345044849407,401413.153158627,2019,65530.0,0.0209200362362125,19328.42419971512,10302.0,5779.381775798679,46599065.65490197,293.62538461538463,291.81920500382773,291.7899474174027,290.34727272727287,0.5645920717581482,146749.5840567092,6.2090909090909205,0.2774319870205,0.1698838642636615,0.0831955922865015,0.4666488951427412,645.4308302274098,0.7390934228897095,0.6533707578051599,0.6592029171734459,0.3673591315746307,0.0391291379564038,1520.0324778171148
Uganda,88.31961059570312,2.476677647456152,1.7290457060660402,0.1521306484937667,Luwero,4.4546611720967695,411110.9293475776,2020,65530.0,0.0225903559274887,20867.3913077998,10581.0,5646.722814945071,50319677.6117647,293.823870967742,291.6741807380245,291.6478243427782,290.2034042553191,0.6176835643665063,146676.65448141113,7.204931506849333,0.2619908359913446,0.1381035336784553,0.0517808219178081,0.5528301734655588,609.5078098307814,0.7577477693557739,0.66303382913574,0.6689026795449804,0.3845244348049164,0.0411252024280517,1542.513101693345
Uganda,90.529407,2.53021,1.790306,0.157445,Luwero,4.538274,419996.894235,2021,65530.0,0.0220375990519105,20358.188910174544,10650.0,5719.072045424812,49088419.99607843,293.7088636363635,291.5081408595076,291.4794527653655,289.6557746478874,0.6522338776935679,146593.15660775724,9.759944751381209,0.3282385908422769,0.1541378015357968,0.0792817679558014,0.6575648418408665,763.629704257395,0.7317211031913757,0.6360776275189878,0.6416221217656516,0.3516108691692352,0.0415908167896156,1479.8009257249976
Uganda,92.739202,2.583742,1.851565,0.162759,Luwero,4.621886,428882.859122,2022,65530.0,0.0215231896462706,20093.389135290363,9966.0,5776.440891689491,47942580.79215686,292.7129577464788,290.6519912305348,290.6641670564737,288.42295081967217,0.7093862505542361,146162.6174253192,11.134104046242763,0.4696129305652428,0.2165004871515735,0.1187861271676305,0.8270874590096554,1092.5296210990075,0.7158783674240112,0.624365162372303,0.6300822440208599,0.3383435606956482,0.0403082167704475,1452.5524956329198
Uganda,94.948998,2.637274,1.912825,0.168074,Luwero,4.705498,437768.824009,2023,65530.0,0.022193656399799,20617.140194964635,9171.0,5706.190551393797,49436035.38823529,293.39199999999994,291.4246829346273,291.41882545804737,289.2641791044776,0.6411636223841624,146551.18741740784,12.11745152354571,0.6425334745768588,0.3394932772745846,0.1684210526315797,1.1515233953907669,1494.8201121249965,0.7359289526939392,0.6556107322563566,0.6630908286964632,0.3276945054531097,0.0444068987413201,1525.2436597909411
Uganda,36.21981048583984,2.297270656065994,1.62032285475871,0.3831137716770172,Lwengo,2.193097094575679,221546.3226400668,2012,65530.0,0.0301421571582033,14718.433748380596,11214.0,4635.621241398216,31010111.482352942,290.5258823529412,288.5768621870937,288.6082361252503,285.7086153846154,0.7245729587268553,136944.99870636236,8.186011904761916,0.216218878515799,0.1677246108288821,0.1210031347962387,0.3457164733520983,428.94603412286057,0.659473717212677,0.5741464508696602,0.5751701658422297,0.3998882472515106,0.0263460785514944,1139.0209994464528
Uganda,34.83749008178711,2.3156004325373183,1.8673829676223317,0.3975942730903625,Lwengo,2.148036319942001,223314.02665931825,2013,65530.0,0.0294744932792713,14464.718336756388,11139.0,4689.611036967648,30323221.980392165,290.9002173913043,289.1147735273595,289.1757344748923,286.23974025974013,0.7424592517826558,137200.26611497762,11.26730769230772,0.2486083641505357,0.2095172859480957,0.1444444444444449,0.4188808510375216,493.2019469537307,0.6265523433685303,0.5216155625074533,0.520419437986821,0.3724291324615478,0.0365621521848852,1034.8075450682177
Uganda,33.58748245239258,2.3364292121674306,1.87147825617082,0.4288391470909118,Lwengo,2.121178746558143,225322.73186779988,2014,65530.0,0.0312701783026736,15241.206120822986,11676.0,4700.468128311868,32170614.403921574,292.9595061728396,289.43951744426164,289.5131437319216,286.96272727272725,0.7203559687699532,137354.37429587272,15.089149560117326,0.2796446997772451,0.2100988747082023,0.1378698224852077,0.6999812576818177,554.7734118145582,0.6440490484237671,0.535791397163712,0.5322403470524465,0.3647981882095337,0.0388279611054837,1062.9302885489135
Uganda,37.89921188354492,2.363765693589434,1.8706834101974457,0.3871234059333801,Lwengo,2.2478836766481387,227959.0328700225,2015,65530.0,0.0294033977555102,14196.578326731777,10707.0,4732.605474613376,30250079.235294115,291.12615384615384,289.3653740770931,289.42223100381847,286.50779220779225,0.7759885052064924,137319.18934291418,14.550145772594714,0.2794407809497373,0.2151238167314642,0.1325000000000005,0.5919827334973549,554.3688672486865,0.6446919441223145,0.5254389979330979,0.5242958609889278,0.3854852020740509,0.0317279946296693,1042.3926711858487
Uganda,42.09736251831055,2.395659727751328,1.8708106001046625,0.3924538195133209,Lwengo,2.3702928620790504,231034.85937921776,2016,65530.0,0.0303226864956928,14714.385000876997,10794.0,4655.995319447185,31195839.22745098,291.8051063829788,289.82581561258684,289.9229207814715,287.2220512820513,0.7374647205822833,137537.6932278225,22.009340659340697,0.2766632632483413,0.1885877161742818,0.1350724637681163,0.7603868581421205,548.8586860337152,0.6268739104270935,0.5385042905660686,0.5375750299010958,0.379050076007843,0.0305691571394943,1068.3122647848782
Uganda,40.273231506347656,2.4177474772746903,1.8700436159784992,0.4246549606323242,Lwengo,2.2885319354572373,233164.97829636603,2017,65530.0,0.0312902175782076,15224.176175749171,11168.0,4712.195273820857,32191230.71764706,291.3944086021506,289.83660912337274,289.898383839019,287.55951807228905,0.6722869275963217,137542.81532011158,14.07719780219783,0.2765882349271972,0.2086488255991539,0.1355742296918773,0.6780083595571944,548.7098410252564,0.6387839317321777,0.5368260777651803,0.5379001761184019,0.3819192945957184,0.0369703383929252,1064.9829406745291
Uganda,37.77220916748047,2.445323760468372,1.871615082457128,0.4207789897918701,Lwengo,2.278368052131857,235824.4055247204,2018,65530.0,0.0316336091561876,15479.357565627226,10891.0,4578.537452407732,32544510.38039216,291.086976744186,289.3364964540131,289.4188066643796,286.891506849315,0.6723438440692872,137305.48538194736,14.652066115702496,0.2790028544649944,0.1619542102567801,0.1165730337078656,0.7771401659635412,553.5000863625895,0.6362476944923401,0.5464017575642353,0.5477929876352553,0.3714444637298584,0.0299522949808815,1083.9796624318058
Uganda,42.84321212768555,2.470218643742421,1.8702781161261808,0.4569263458251953,Lwengo,2.373234956071653,238225.24141550052,2019,65530.0,0.0313890886708802,15496.046009026437,11008.0,4580.523120508964,32292948.83921568,294.51054054054055,290.3028694065728,290.38922713386927,287.4889743589743,0.7109376831913599,137764.08050885797,14.975206611570265,0.245173047513122,0.1483304243860124,0.0856749311294766,0.7394853604564037,486.3867906746401,0.6437236666679382,0.5548227075269326,0.5555779094636324,0.3782215714454651,0.02899197782335,1100.6855722711364
Uganda,40.18145751953125,2.4962822376900964,1.870261997342708,0.4687520265579223,Lwengo,2.336905963617921,240738.78651243728,2020,65530.0,0.0331218249039526,16506.23489412313,11487.0,4496.889367362976,34075579.839215696,291.8294285714286,290.22798670911766,290.2742808812312,288.4726315789474,0.5958496831939278,137728.54470453737,12.651098901098877,0.2236610729282357,0.1048000290629653,0.0576923076923077,0.7448783303964356,443.7102388042423,0.6199034452438354,0.5448898317189611,0.5474106952398945,0.3949391841888428,0.0268616115113719,1080.9802268613785
Uganda,40.676663,2.521159,1.901504,0.479457,Lwengo,2.354882,243137.844496,2021,65530.0,0.0312593552581193,15231.545603379986,10634.0,4624.931595409211,32159479.705882348,291.96563380281697,289.8999785580636,289.958638828654,287.9483116883118,0.6654263875475995,137572.88747172485,16.12983425414364,0.2510736453398968,0.1550415638346288,0.0826210826210828,0.7987392894386668,498.0926974581869,0.61185222864151,0.527214715291625,0.5302789304702932,0.3338016271591186,0.0295064342206241,1045.9154298084622
Uganda,41.171869,2.546035,1.932747,0.490162,Lwengo,2.372858,245536.902481,2022,65530.0,0.030686223622366,14982.33301468831,9914.0,4646.294904591156,31569844.5372549,291.2539393939394,289.6182082431727,289.66480740025315,287.37250000000006,0.6692618704517517,137439.17254005713,13.25751445086703,0.3053686430713048,0.1617786466670532,0.1105571847507334,0.7498131094051337,605.8058819380308,0.6246229410171509,0.5343681951265578,0.5360640356366766,0.348723292350769,0.0308675256099018,1060.106867792209
