system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
873_0000000000000000051a,Timor-Leste,1.0820441988950276,0.14606182399316806,0.1210566359345396,0.058839779005524895,Aileu,0.08579938214886385,370.0828577618898,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_0000000000000000051b,Timor-Leste,3.1428176795580076,0.13266170930114274,0.11632429893743294,0.0535911602209945,Ainaro,0.10899412556172389,379.12687574477263,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_0000000000000000051c,Timor-Leste,7.568232044198875,0.14595123448658479,0.10811374102084964,0.0538674033149171,Baucau,0.22734545297752246,760.6211382012517,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_0000000000000000051d,Timor-Leste,6.483425414364647,0.1352828579569784,0.10934807419447765,0.047790055248618776,Bobonaro,0.1631648178694235,718.5111320550337,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_0000000000000000051e,Timor-Leste,11.177900552486191,0.1572848868834017,0.10630305928944458,0.06243093922651938,Covalima,0.3578782956480623,633.3504648777359,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_0000000000000000051f,Timor-Leste,49.863259668508405,1.505595253994496,0.12345173190662849,0.04659090909090902,Dili,3.8758014248035826,2131.2852157839257,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_00000000000000000520,Timor-Leste,3.591436464088407,0.16317045437321503,0.11646404061145224,0.0577348066298343,Ermera,0.15386811968273276,495.63825371032556,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_00000000000000000521,Timor-Leste,5.565745856353596,0.14128033709036408,0.11028427973210735,0.052762430939226494,Lautem,0.14501235532272536,629.6421391687442,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_00000000000000000522,Timor-Leste,24.31602209944756,0.2879162148028019,0.16447074254406116,0.07154696132596701,Liquica,0.8178485112610064,633.5680987975306,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_00000000000000000523,Timor-Leste,1.8494475138121598,0.12402658829528727,0.10521900483684098,0.05856353591160224,Manatuto,0.08571041766363113,394.8719607843146,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_00000000000000000524,Timor-Leste,38.31878453038664,0.17681391180449874,0.11223517738530808,0.05497237569060772,Manufahi,0.9906447301560087,619.8173541972787,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_00000000000000000525,Timor-Leste,17.800828729281744,0.2702549917331872,0.10496585532155045,0.06831955922865021,Oecussi,0.9386556517428636,756.6291909731644,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_00000000000000000526,Timor-Leste,3.8944751381215306,0.1286926915142305,0.11659060592735972,0.06298342541436465,Viqueque,0.13087629604731857,618.1629790966758,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_0000000000000000051a,Timor-Leste,1.7397101449275314,0.20885513876978057,0.1834149730808534,0.12405797101449303,Aileu,0.09954853099534637,529.184865018472,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_0000000000000000051b,Timor-Leste,4.245217391304346,0.18799807667750995,0.17076373296892522,0.09797101449275394,Ainaro,0.12999792802734828,537.2697504973019,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_0000000000000000051c,Timor-Leste,8.817391304347849,0.21474880290609533,0.16087159047162872,0.09478260869565235,Baucau,0.35312244003909765,1119.1579123560223,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_0000000000000000051d,Timor-Leste,4.430144927536236,0.200470275756647,0.17297330788402981,0.11333333333333359,Bobonaro,0.15078502348276487,1064.7330116510382,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_0000000000000000051e,Timor-Leste,6.1336231884057835,0.21821574083713258,0.17178158605340343,0.11478260869565238,Covalima,0.29626912580406145,878.7051549669421,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_0000000000000000051f,Timor-Leste,49.746086956521744,1.6762159409370756,0.3628251649300931,0.09362318840579736,Dili,4.057507745304374,2372.811845615443,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_00000000000000000520,Timor-Leste,4.064057971014489,0.21344391328203885,0.1791780567052653,0.11507246376811626,Ermera,0.14271102584614637,648.3463495311184,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_00000000000000000521,Timor-Leste,6.539420289855074,0.21965896839339394,0.17056840220517164,0.09391304347826113,Lautem,0.28875033103954156,978.9511095118219,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_00000000000000000522,Timor-Leste,36.168115942029026,0.3650891222926411,0.19073675938234977,0.125507246376812,Liquica,1.092267434423275,803.3893515203187,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_00000000000000000523,Timor-Leste,6.920869565217391,0.2006177904838396,0.1703767232445296,0.1023188405797103,Manatuto,0.29617032008911975,638.7206274509823,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_00000000000000000524,Timor-Leste,29.948985507246338,0.22418422073181668,0.17178663377674291,0.11478260869565242,Manufahi,0.7799400618919492,785.8729504294463,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_00000000000000000525,Timor-Leste,13.6605797101449,0.3400991679640891,0.16475050683939577,0.11594202898550764,Oecussi,0.900203753120634,952.1709725212645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_00000000000000000526,Timor-Leste,3.779420289855087,0.1819615266288021,0.16430035246448535,0.10347826086956535,Viqueque,0.11824877658225615,874.0347105834015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_0000000000000000051a,Timor-Leste,3.2507002801120506,0.3158202470963988,0.28902427822449595,0.19775910364145685,Aileu,0.1432854328209737,800.2067644312617,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_0000000000000000051b,Timor-Leste,4.650420168067231,0.282564564526958,0.264800269789123,0.18095238095238125,Ainaro,0.1622204894352842,807.5263096611178,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_0000000000000000051c,Timor-Leste,9.22913165266107,0.30739538144048106,0.2716757606564832,0.15658263305322204,Baucau,0.42707786445725254,1601.9831948085207,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_0000000000000000051d,Timor-Leste,5.666386554621848,0.3083281717309065,0.29538083353161454,0.17535014005602287,Bobonaro,0.18506741555931366,1637.5853309166782,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_0000000000000000051e,Timor-Leste,6.735854341736705,0.31450662759733977,0.26445426816858725,0.19271708683473443,Covalima,0.3109404448112796,1266.4466544937,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_0000000000000000051f,Timor-Leste,50.32913165266108,1.948615951747774,0.33255539410303697,0.1820728291316529,Dili,4.427342799209264,2758.414891507048,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_00000000000000000520,Timor-Leste,3.677310924369742,0.3118491479605109,0.2889080539121387,0.19859943977591038,Ermera,0.1289445109769702,947.2570736529909,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_00000000000000000521,Timor-Leste,6.633613445378156,0.27760345544520704,0.23466399422648213,0.1128851540616253,Lautem,0.28259901549928873,1237.1915096391483,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_00000000000000000522,Timor-Leste,68.15434173669448,0.510047632301069,0.32800968485659243,0.19103641456582607,Liquica,1.942667362524209,1122.3748162794527,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_00000000000000000523,Timor-Leste,7.490196078431381,0.2955744421580465,0.2650463664688891,0.17002801120448202,Manatuto,0.35814224953060625,941.040636019113,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_00000000000000000524,Timor-Leste,35.8823529411765,0.3341135192660258,0.29317551932949115,0.1750700280112051,Manufahi,0.9909644632590452,1171.2277354170305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_00000000000000000525,Timor-Leste,10.906722689075625,0.4387557813914449,0.27958477617010263,0.1887955182072833,Oecussi,0.7812682235828471,1228.378539023452,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_00000000000000000526,Timor-Leste,3.403921568627455,0.253050882208808,0.24186625377792875,0.15658263305322168,Viqueque,0.11198893590591344,1215.5055999581882,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_000000000000000002f6,Togo,9.8220238095238,0.23316577603025046,0.21833804914540964,0.12886904761904786,Centrale,0.17275084649105388,8738.45254084966,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_000000000000000002f7,Togo,7.063690476190398,0.2478903189413942,0.2323409260731546,0.14791666666666728,Kara,0.18029102719769038,9886.575566178195,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_000000000000000002f8,Togo,48.696130952380926,0.5202879732176554,0.21953772567809599,0.15535714285714336,Maritime,1.7440418950262901,12278.30444479334,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_000000000000000002f9,Togo,7.170238095238096,0.22025872627364845,0.20393190303415015,0.11815476190476244,Plateaux,0.11382149392829297,13714.061496265229,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_000000000000000002fa,Togo,5.090746268656712,0.25574287876025886,0.23488838625631941,0.1573134328358214,Savanes,0.13270386023458422,8728.202575199382,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_000000000000000002f6,Togo,9.89201101928374,0.22072803279770797,0.20968676866319005,0.13884297520661207,Centrale,0.19838935275082517,8272.31796997359,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_000000000000000002f7,Togo,8.14022038567493,0.2522914885234708,0.21913810574058692,0.14820936639118498,Kara,0.22464407612485374,10062.106808538056,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_000000000000000002f8,Togo,56.977685950413196,0.6396843172691489,0.21744472305158696,0.15013774104683256,Maritime,2.3563362747963876,15095.945323157934,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_000000000000000002f9,Togo,7.636363636363641,0.22532574684699233,0.2051115104830032,0.0859504132231408,Plateaux,0.13960077635081403,14029.551524384913,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_000000000000000002fa,Togo,7.286776859504137,0.24166046301784863,0.23120037106262614,0.15454545454545512,Savanes,0.16948247970928615,8247.586348684012,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_000000000000000002f6,Togo,9.574999999999996,0.25560450043804905,0.22792053555563935,0.16208791208791262,Centrale,0.21290455586437754,9579.398118940477,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_000000000000000002f7,Togo,9.813736263736256,0.2824497974477046,0.23175544376603105,0.16593406593406665,Kara,0.2490761325594874,11264.906503987539,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_000000000000000002f8,Togo,87.09038461538447,0.7363835520796339,0.26521311681447585,0.15494505494505553,Maritime,2.742027830349539,17377.955874428168,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_000000000000000002f9,Togo,6.872252747252734,0.23850468486430504,0.23291436099770388,0.08406593406593428,Plateaux,0.1474708842898577,14850.11727214261,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_000000000000000002fa,Togo,10.496978021978022,0.2659059667297874,0.23192479189590517,0.17390109890109937,Savanes,0.18016236382622752,9075.056771170062,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_000000000000000002f6,Togo,10.349999999999987,0.2752596860977404,0.2680635327283562,0.17719780219780248,Centrale,0.24028178099174213,10316.023836457949,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_000000000000000002f7,Togo,12.250824175824171,0.29708392694418,0.2694348742510125,0.1771978021978026,Kara,0.32053340687270315,11848.557482089456,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_000000000000000002f8,Togo,151.7865384615385,0.8127366711275047,0.3100479519644364,0.18434065934066,Maritime,3.3876234094533815,19179.817322774816,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_000000000000000002f9,Togo,6.308516483516488,0.261245776100992,0.2356930625012372,0.12170329670329713,Plateaux,0.14717484247299117,16266.05537815269,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_000000000000000002fa,Togo,10.195879120879102,0.2891184557016473,0.27001630355360995,0.18296703296703357,Savanes,0.2231498362500817,9867.27161993972,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_000000000000000002f6,Togo,12.719726027397282,0.2445860891172333,0.21569762995927824,0.1443835616438361,Centrale,0.2558594973560625,9166.456451249,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_000000000000000002f7,Togo,15.166575342465766,0.2713309181749709,0.21724785814170605,0.1476712328767128,Kara,0.36054450809905286,10821.453768073783,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_000000000000000002f8,Togo,143.00246575342447,0.8704697859274665,0.2853478732411718,0.15452054794520603,Maritime,3.829734386946895,20542.264268600316,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_000000000000000002f9,Togo,6.670410958904123,0.23634361668127857,0.20471419192806498,0.10520547945205526,Plateaux,0.16699003606904514,14715.561777061674,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_000000000000000002fa,Togo,10.836712328767101,0.26021906344636625,0.21860987096412757,0.14630136986301417,Savanes,0.2768689958437971,8880.969474882932,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_000000000000000002f6,Togo,11.562362637362638,0.2532838419445343,0.222995659555012,0.15934065934065975,Centrale,0.24738383321516927,9492.425817711897,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_000000000000000002f7,Togo,14.5769230769231,0.2855094523413336,0.22651364275709152,0.1648351648351654,Kara,0.3635134356476458,11386.934300157513,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_000000000000000002f8,Togo,93.31208791208803,0.8519243299907274,0.2649090877894027,0.15851648351648429,Maritime,3.2405741764311715,20104.609035767317,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_000000000000000002f9,Togo,6.637362637362636,0.24255579457450047,0.23261949737966348,0.10961538461538506,Plateaux,0.17019062515190123,15102.353215905914,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_000000000000000002fa,Togo,13.69230769230771,0.29438364744355844,0.22992801714627392,0.16813186813186878,Savanes,0.42026734545412336,10046.96639910011,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_000000000000000002f6,Togo,11.373351648351637,0.250176004920416,0.2196232523962693,0.14065934065934127,Centrale,0.2535325844147618,9375.952093298629,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_000000000000000002f7,Togo,17.439285714285734,0.2712577787809292,0.21686967024061576,0.15302197802197848,Kara,0.3949532706110938,10818.53675965996,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_000000000000000002f8,Togo,110.30274725274711,0.9100738549090003,0.26824873341657973,0.15879120879120948,Maritime,3.398671494683667,21476.88286683657,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_000000000000000002f9,Togo,7.44148351648353,0.24261860330390445,0.2321081951623223,0.10192307692307738,Plateaux,0.1960013533380152,15106.26390217983,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_000000000000000002fa,Togo,16.91840659340659,0.26036889010600034,0.21270282300282112,0.1412087912087917,Savanes,0.4267209114484169,8886.082881922028,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_000000000000000002f6,Togo,11.495604395604394,0.18623612062916803,0.15631001173745074,0.09697802197802229,Centrale,0.26885869146926317,6979.649969293949,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_000000000000000002f7,Togo,16.846428571428547,0.21589278594723957,0.16896948760416122,0.09725274725274759,Kara,0.3904350124943237,8610.42234959058,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_000000000000000002f8,Togo,116.1508241758242,0.8664805424565468,0.21083000545289593,0.10879120879120899,Maritime,3.3311532473663936,20448.121892912794,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_000000000000000002f9,Togo,7.847527472527473,0.17848368757785213,0.16884044219129307,0.045329670329670294,Plateaux,0.1932001534403369,11113.00473281498,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_000000000000000002fa,Togo,17.604670329670295,0.21111172184679386,0.16911935499341804,0.08461538461538479,Savanes,0.42204883541177224,7204.993872010392,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_000000000000000002f6,Togo,9.053972602739718,0.1624257486508069,0.14357649051937896,0.08027397260273994,Centrale,0.246354128226384,6087.298574268069,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_000000000000000002f7,Togo,15.289589041095894,0.18952947443433316,0.14453875331139215,0.08246575342465766,Kara,0.3692402663097547,7558.978015015072,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_000000000000000002f8,Togo,110.05150684931492,0.8520400068284715,0.18512041946315455,0.08821917808219196,Maritime,3.2357479488515657,20107.338899812126,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_000000000000000002f9,Togo,8.183287671232875,0.1580741504260641,0.1436416780827845,0.04438356164383555,Plateaux,0.20062039373360116,9842.237157131338,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
