system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
860_000000000000000004b7,Thailand,297.2553284671531,293.5261245147032,293.5930408728962,285.2868852459017,Loei,1.2191748291352738,1403705.2369855784,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b8,Thailand,301.85283582089545,297.8279888463153,297.79602508141926,294.91116666666676,Lopburi,0.7086992788695816,1404731.9883338385,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004b9,Thailand,295.24581005586595,292.59895855127303,292.97102696096124,286.65999999999997,Mae Hong Son,1.5835674107977429,510393.55904029263,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ba,Thailand,299.7066666666667,295.46572669535266,295.452330180562,294.0201639344261,Maha Sarakham,0.5571735864089659,1479301.8810554373,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004bb,Thailand,301.95531914893616,295.21453023234193,295.1545255805699,292.9444615384615,Mukdahan,0.9080673035867893,729947.4474524887,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004bc,Thailand,302.2696363636363,298.2105995647818,298.07944389921425,294.2888888888889,Nakhon Nayok,0.811563306102398,491490.8294960352,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004bd,Thailand,301.89655172413813,299.29492955016156,299.2978866981188,296.5377777777777,Nakhon Pathom,0.9205305387404775,664845.5405634863,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004be,Thailand,299.216,294.5004173342831,294.4527602660789,292.27731343283597,Nakhon Phanom,0.9429406080037719,1282474.2487569726,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004bf,Thailand,301.1438235294118,295.76602716755815,295.7807738598952,291.82303571428565,Nakhon Ratchasima,0.786514535088631,4743626.6086586695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c0,Thailand,301.34307692307686,297.78820798880054,297.7653542197132,295.0813235294117,Nakhon Sawan,0.6567597959749907,2299768.1150310626,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c1,Thailand,310.412,298.40303896511676,298.21777131061936,294.555652173913,Nakhon Si Thammarat,1.1635653428281565,2304228.47981677,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c2,Thailand,296.84223684210514,293.135296614744,293.28525822916725,286.1150000000001,Nan,1.2887884812078214,831916.8222424607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c3,Thailand,304.98081081081085,298.03907084814733,297.9695982781029,294.3273469387755,Narathiwat,1.1696181384369242,784004.0480630866,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c4,Thailand,300.03188811188824,294.15524892318274,293.95491406305865,292.18341463414623,Nong Khai,1.0785464942325473,1586769.157341297,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c5,Thailand,301.72721311475397,299.6208346865881,299.5706507382323,298.3547619047619,Nonthaburi,0.5735834478352337,198364.26735017198,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c6,Thailand,301.9816363636363,298.93522733556097,298.8545301915778,297.06300000000005,Pathum Thani,0.7458848435602995,461834.99721828575,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c7,Thailand,313.84,299.02153510465433,298.80877349005385,296.0232786885245,Pattani,1.318334267478343,561208.3076182993,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c8,Thailand,305.06444444444446,298.9922428984841,298.78229845672774,294.83361111111117,Phangnga,1.2948396739417887,634550.650844153,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004c9,Thailand,304.3696202531645,298.2662623651947,297.845345277876,293.7697560975609,Phatthalung,1.5626819092039048,861156.6920440242,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ca,Thailand,298.91461077844303,293.1153905301771,292.90837526192865,290.3925974025973,Phayao,1.052088716817521,797214.0896918557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004cb,Thailand,301.0262992125985,295.9371924700509,296.28179898528737,285.7089361702128,Phetchabun,1.7429984828734446,2321904.643511864,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004cc,Thailand,308.87333333333333,298.04029225749304,298.0300678028979,294.26121212121205,Phetchaburi,1.4144491929447949,990536.326925048,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004cd,Thailand,299.31074626865666,297.17128822680326,297.14851528334395,295.47107692307685,Phichit,0.44692397002997303,1177478.8818970602,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ce,Thailand,300.5311666666666,296.18537101508105,296.59363523034943,287.96892857142865,Phitsanulok,1.408531492953543,1844167.4325770426,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004cf,Thailand,301.09478260869565,298.55764215658047,298.5164230006813,296.8759322033897,Phra Nakhon Si Ayudhya,0.5658154196264416,785964.1157128864,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d0,Thailand,297.79666666666645,294.7569474815959,294.65719112029564,288.4119148936171,Phrae,0.8642776042826085,704858.6460155289,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d1,Thailand,306.745,299.97618533008387,299.9027600737467,296.42444444444436,Phuket,1.4025424969384304,160436.67493210782,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d2,Thailand,308.9533333333334,298.12250211103776,298.0936103458355,294.4124324324326,Prachuap Khilikhan,1.444973254114163,1169134.7408964168,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d3,Thailand,309.31333333333333,298.0145891005482,297.71737530795565,294.71785714285716,Ranong,1.4595328292579686,483445.10986222513,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d4,Thailand,301.89655172413813,297.37374039807264,297.36127319731344,294.1035849056604,Ratchaburi,1.3394989826227102,1161589.6430276423,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d5,Thailand,303.6854736842106,298.35590579042474,298.15574208518217,295.01655172413786,Rayong,1.0045791417022931,1002565.935239145,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d6,Thailand,298.41707692307693,295.74895698073044,295.70295455838266,294.3765289256201,Roi Et,0.4602998284393266,1981254.7372091897,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d7,Thailand,301.2647435897437,294.64702845067023,294.59491060212514,292.10621848739487,Sakon Nakhon,0.8139549618657215,2220728.077426214,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d8,Thailand,304.17,300.5428984048451,300.48310673552515,297.80950819672125,Samut Prakarn,0.6950175885757869,294807.8327435196,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004d9,Thailand,302.6528301886794,300.33111985573356,300.1700642179508,298.36413793103446,Samut Sakhon,0.8710190686187503,260800.47786813416,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004da,Thailand,302.236,299.5745491434923,299.4195347300326,297.5634188034187,Samut Songkham,1.1666302431033289,123893.46030636685,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004db,Thailand,301.3728358208955,297.7780349768886,297.9696774758598,292.6592727272727,Saraburi,1.1541242372618508,997949.9512815473,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004dc,Thailand,305.15,299.93201160897905,299.90667209480745,295.9264150943396,Satun,1.061278753059785,551219.75575085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004dd,Thailand,301.2314999999999,295.8319180613247,295.79774563878954,293.7376237623762,Si Saket,0.562086429973645,2186501.8272674335,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004de,Thailand,299.3615126050418,297.87390919946137,297.8380256705139,296.9432142857143,Singburi,0.35029836659167585,248450.20293189574,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004df,Thailand,313.02,298.8748349908565,298.5648842350369,295.43135135135145,Songkhla,1.4788988937022933,1598699.0732387376,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e0,Thailand,300.5282962962963,296.5333601651223,296.6399539316055,293.4553333333333,Sukhothai,0.9647149534396479,1364666.29237057,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e1,Thailand,301.3163333333332,297.98641313915834,298.03427194005087,293.1521367521367,Suphanburi,0.9579278405130246,1435432.1035938938,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e2,Thailand,306.88,298.05473245576604,297.9073770976792,295.5057142857143,Surat Thani,1.101202473472731,2350025.9797314988,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e3,Thailand,300.83705426356596,296.06879453809813,296.0470667744343,294.69773913043474,Surin,0.538941852580649,2249966.0961865545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e4,Thailand,299.2978947368421,294.43725577667084,294.40815017280704,286.26916666666654,Tak,2.184067332681795,1350135.6857564466,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e5,Thailand,307.68333333333334,297.9664817731247,297.7182586600308,295.6028571428572,Trad,1.3187092350212892,586651.5997630181,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e6,Thailand,305.79,298.9174767300987,298.7802753128412,294.5142222222222,Trang,1.0760496932947783,1082159.8048646867,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e7,Thailand,300.02482758620704,297.52237588829956,297.578886404657,292.742786885246,Uthai Thani,0.7622516092245345,945320.7617959325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e8,Thailand,299.3181428571428,295.9152270839673,296.1554792112087,289.6813740458016,Uttaradit,1.3024237083347812,1007598.310932134,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004e9,Thailand,302.3809375000001,297.24422134863727,297.3421010512657,291.9015,Yala,1.3527747667190666,552481.4230708398,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_000000000000000004ea,Thailand,299.0049612403101,295.7739190605214,295.73526143376347,294.39630769230774,Yasothon,0.5222570823320667,993089.3507398851,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004eb,Thailand,299.04697368421046,294.6349963869487,294.6402640485284,293.14417266187024,Amnat Charoen,0.5392348292925183,832601.5259860486,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ec,Thailand,300.5562820512821,293.70728054306056,293.46807870299017,291.77801418439714,Nong Bua Lamphu,1.087983989135693,936436.712798124,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ed,Thailand,300.7654545454545,296.5530001030692,296.40491251845566,292.0125842696629,Phachinburi,1.0040620644655103,997760.1280408965,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ee,Thailand,300.8929545454546,296.48593243787633,296.48519318552997,294.6414736842105,Sa Kaeo,0.5857475565383893,1399951.9265448886,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ef,Thailand,301.112125984252,294.9914052717035,294.85976262332724,293.25070866141715,Ubon Ratchathani,0.883469314918797,3809507.4393883753,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004f0,Thailand,299.8157333333331,293.8486923118503,293.7180129236154,291.44643356643337,Udon Thani,0.760075720355074,2457508.469455588,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004a5,Thailand,299.9353571428573,296.8852604274324,296.76279033676326,295.53199999999987,Ang Thong,0.6672148859478462,296437.0218969831,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004a6,Thailand,301.49689320388353,298.2816695575695,298.2641869303124,295.8540000000002,Bangkok,0.9344668548023333,483933.3504222382,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004a7,Thailand,300.61529411764695,294.5542729319649,294.4680831924244,292.4239215686274,Buriram,0.595240926789133,2529394.142291776,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004a8,Thailand,300.7479999999998,297.0849113936455,296.799916162092,294.26123711340205,Chachoengsao,1.1730027737679756,1211330.5225998457,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004a9,Thailand,298.90758620689655,296.70040239499264,296.6484880243044,295.3509734513274,Chainat,0.49117643250578735,693137.5177033041,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004aa,Thailand,299.92444444444436,294.2743769230462,294.28179307487983,289.84281250000004,Chaiyaphum,0.8889590277280687,2256381.6745466418,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ab,Thailand,313.6166666666667,296.71791110830026,296.5616959924523,293.42533333333336,Chanthaburi,1.4103212160582197,1322817.3189061615,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ac,Thailand,297.75576642335784,292.28133504528,292.53027438077214,283.44649999999984,Chiang Mai,1.9601732428105683,2269310.1099349116,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ad,Thailand,296.1484848484849,292.262593880701,292.40632623462216,286.54021739130434,Chiang Rai,1.1599075551994071,2013565.4900335632,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ae,Thailand,308.25333333333333,297.027398137063,296.84408986441156,293.0028571428572,Chonburi,1.1754481551458724,1238746.3574573286,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004af,Thailand,310.16,296.99962576718974,296.90825578555337,294.3967164179105,Chumphon,1.0460303684264334,1316735.6114424798,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b0,Thailand,299.99925465838504,294.5665200796453,294.4847761693696,292.77727891156457,Kalasin,0.7830777147587082,1554647.0073968181,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b1,Thailand,299.50913385826766,295.90571855727813,295.9040840333648,285.7373913043479,Kampaeng Phet,0.7420890033966158,1815029.9777303787,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b2,Thailand,301.19234375000013,295.6741628704868,295.8439348400438,288.89942857142853,Kanchanaburi,1.3598879532136536,2212853.2630792274,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b3,Thailand,300.5400000000001,294.43277445376566,294.34347780670487,291.0807812499999,Khon Kaen,0.776220217612456,2476932.4573481074,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b4,Thailand,308.45,297.8904355011217,297.6590532459578,293.53936507936504,Krabi,1.3432383263940981,992554.5763207301,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b5,Thailand,298.02411764705874,293.7997729527838,293.84534835346665,288.84937062937047,Lampang,1.0090578832452979,1501502.336900276,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b6,Thailand,296.11248322147645,293.3383338826152,293.4530563476938,290.3692307692308,Lamphun,1.0345699870746397,731433.9589774678,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b7,Thailand,296.27290780141846,292.67364691413775,292.72117680249914,284.3788235294119,Loei,1.1013855791016312,1399628.5052319565,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b8,Thailand,300.39731343283586,296.44298380888915,296.3587699025751,293.73333333333346,Lopburi,0.7550624850373527,1398199.4898684914,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004b9,Thailand,295.3421212121211,292.5512748652377,292.9705945915331,286.89659999999986,Mae Hong Son,1.5839584399614757,510310.3822363005,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004ba,Thailand,299.0782222222224,294.6105486771033,294.51577904349256,293.02937931034495,Maha Sarakham,0.6201713796098947,1475020.2797164842,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004bb,Thailand,302.1310948905111,293.8475815214154,293.78232499638904,291.8320805369126,Mukdahan,0.975134432246717,726567.5300698518,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004bc,Thailand,300.7346666666668,296.8355637735722,296.7032130021957,293.32464646464643,Nakhon Nayok,1.0298904634310921,489224.5871740163,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_000000000000000004bd,Thailand,301.19185840707956,298.2363760730322,298.16922689185526,295.44181818181806,Nakhon Pathom,0.9965946308969725,662494.0989277218,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
