system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
626_000000000000000006c1,Syrian Arab Republic,40.00242614746094,1.395791164003538,0.3618577229982437,0.0168169867247343,Hama,3.484854939049034,1558339.146114193,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006c1,Syrian Arab Republic,46.098819732666016,1.4298141768354828,0.3549095922166627,0.0160805936902761,Hama,3.890871723561411,1596324.3362573152,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006c1,Syrian Arab Republic,42.52653884887695,1.4624855260886886,0.3616934923704845,0.0173074621707201,Hama,3.730740686571656,1632800.453753006,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006c1,Syrian Arab Republic,50.52378845214844,1.4971027636584249,0.3599088728505769,0.0174487363547086,Hama,4.021336058917693,1671449.069553469,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,50.567034,1.528552,0.35899,0.017895,Hama,4.062201,1706560.725206,2021,
,Syrian Arab Republic,50.61028,1.560001,0.358071,0.018341,Hama,4.103065,1741672.380858,2022,
,Syrian Arab Republic,50.653526,1.59145,0.357152,0.018786,Hama,4.143929,1776784.03651,2023,
621_000000000000000006c2,Syrian Arab Republic,49.09773254394531,0.558847018922028,0.1201105628235679,0.0215676575899124,Hassakeh,2.2477633791951805,1303518.5371334774,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006c2,Syrian Arab Republic,51.94541931152344,0.5710440055384243,0.1239812926357594,0.0194827113300561,Hassakeh,1.9425834426726565,1331968.18008283,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006c2,Syrian Arab Republic,48.29853439331055,0.5840695807457773,0.1251001234296546,0.0259219985455274,Hassakeh,2.1598475846491625,1362350.5175825662,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006c2,Syrian Arab Republic,46.46665191650391,0.5975969629551829,0.1269735743118336,0.0247344132512807,Hassakeh,2.1848948630106304,1393903.3269772786,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006c2,Syrian Arab Republic,44.18041610717773,0.6107448018711809,0.1382914847261474,0.0293970070779323,Hassakeh,2.0715583014313097,1424570.8462982315,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006c2,Syrian Arab Republic,41.43938827514648,0.6258095733527582,0.1402591218152371,0.0313885882496833,Hassakeh,2.0486411867438314,1459709.6378082845,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006c2,Syrian Arab Republic,49.91012191772461,0.6426910041923264,0.1280766423566349,0.0278695821762084,Hassakeh,2.385455946486559,1499085.8128394417,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006c2,Syrian Arab Republic,52.9218978881836,0.6579443894546808,0.1392133175163729,0.0342854559421539,Hassakeh,2.166328200123257,1534664.5486478033,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006c2,Syrian Arab Republic,57.914981842041016,0.6736875302929766,0.138467373466925,0.0341315940022468,Hassakeh,2.3792255232477584,1571385.646230118,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,59.017138,0.688043,0.140762,0.035702,Hassakeh,2.395658,1604869.034867,2021,
,Syrian Arab Republic,60.119294,0.702398,0.143057,0.037273,Hassakeh,2.412091,1638352.423504,2022,
,Syrian Arab Republic,61.22145,0.716753,0.145351,0.038843,Hassakeh,2.428524,1671835.812141,2023,
621_000000000000000006c3,Syrian Arab Republic,87.7183609008789,0.8503238748491485,0.0662350297694132,0.0,Homs,4.323978314026203,1567470.291187698,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006c3,Syrian Arab Republic,71.23872375488281,0.870505773639242,0.0709457668809919,0.0,Homs,4.142962588684698,1604673.2061109564,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006c3,Syrian Arab Republic,74.07872772216797,0.8906021904572757,0.0696166845114758,0.0,Homs,4.331591837882901,1641718.545249742,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006c3,Syrian Arab Republic,72.39765930175781,0.9124172213071212,0.0702470785421686,0.0,Homs,4.393010220975012,1681931.943661661,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006c3,Syrian Arab Republic,77.23442840576172,0.9287330804951588,0.0765508691482703,0.0,Homs,4.428907019549339,1712008.2772904064,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006c3,Syrian Arab Republic,72.67396545410156,0.950920160635215,0.0770126701845208,0.0,Homs,4.373210849603906,1752907.5040396366,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006c3,Syrian Arab Republic,79.69367980957031,0.9792349389793308,0.0723842948146319,0.0,Homs,4.727618176069478,1805102.40902668,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006c3,Syrian Arab Republic,77.45613098144531,0.9983065129484052,0.0778772248511261,0.0,Homs,4.629284056158781,1840258.5730330315,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006c3,Syrian Arab Republic,84.60613250732422,1.0219552482941074,0.0773359393203809,0.0,Homs,4.929284804273606,1883852.186213803,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,84.217104,1.043409,0.078724,0.0,Homs,5.004948,1923399.923092,2021,
,Syrian Arab Republic,83.828075,1.064863,0.080111,0.0,Homs,5.080611,1962947.65997,2022,
,Syrian Arab Republic,83.439047,1.086317,0.081499,0.0,Homs,5.156275,2002495.396849,2023,
621_000000000000000006c4,Syrian Arab Republic,63.09498977661133,1.973038368963091,0.8671856528044186,0.0792709589004516,Idleb,4.418537362522012,1329584.5270196905,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006c4,Syrian Arab Republic,53.173038482666016,2.0210238604579343,0.8686230961154399,0.0615691728889942,Idleb,3.9755671205531375,1361920.8302647758,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006c4,Syrian Arab Republic,57.48209762573242,2.0726700392926607,0.8703155443415314,0.0763368085026741,Idleb,4.315940740158346,1396723.9853065256,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006c4,Syrian Arab Republic,53.73442459106445,2.1227677265551272,0.8688183456174177,0.0758450105786323,Idleb,4.212160584252892,1430483.6480031277,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006c4,Syrian Arab Republic,49.14389419555664,2.1783733395209968,0.8686683082809853,0.0670421719551086,Idleb,3.972860698061368,1467954.9733345858,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006c4,Syrian Arab Republic,45.519866943359375,2.2342681490608145,0.8683317450822646,0.070388488471508,Idleb,3.952349369752068,1505621.1814904416,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006c4,Syrian Arab Republic,56.77993774414063,2.289243764311078,0.8693702150777086,0.0678669735789299,Idleb,4.693691629594934,1542667.9660588289,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006c4,Syrian Arab Republic,52.59255599975586,2.348734357179348,0.8681900840247835,0.0583249516785144,Idleb,4.333089843360908,1582757.2887122186,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006c4,Syrian Arab Republic,59.99419784545898,2.4085066616730257,0.8689541785723323,0.052681591361761,Idleb,4.802444412179089,1623036.4502578045,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,59.606599,2.46294,0.869175,0.049358,Idleb,4.850433,1659717.940663,2021,
,Syrian Arab Republic,59.219,2.517374,0.869396,0.046034,Idleb,4.898421,1696399.431067,2022,
,Syrian Arab Republic,58.831401,2.571807,0.869617,0.042711,Idleb,4.94641,1733080.921472,2023,
621_000000000000000006c5,Syrian Arab Republic,88.4074935913086,2.5576806223475006,0.7287119354924236,0.0253664273768663,Lattakia,7.80852493313234,759937.2641022821,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006c5,Syrian Arab Republic,86.3802490234375,2.6163280096791897,0.7309304440498573,0.0331257879734039,Lattakia,7.620202667346411,777362.5574270932,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006c5,Syrian Arab Republic,90.3658218383789,2.6505934280192607,0.7223692443612009,0.039663590490818,Lattakia,8.065513076784113,787543.48777436,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006c5,Syrian Arab Republic,85.97960662841797,2.6995335627430133,0.7127631009571747,0.0401537604629993,Lattakia,8.185669219443167,802084.5652497136,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006c5,Syrian Arab Republic,94.0743408203125,2.7605700946168654,1.239275092884247,0.0450702793896198,Lattakia,8.273452202147409,820219.7204513566,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006c5,Syrian Arab Republic,88.04236602783203,2.8297915877894173,1.2376652801613868,0.0444086976349353,Lattakia,8.333698270069833,840786.7887862383,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006c5,Syrian Arab Republic,93.05138397216795,2.86478803562618,1.238297656804929,0.0441060103476047,Lattakia,8.706555256223844,851184.9223882194,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006c5,Syrian Arab Republic,93.23926544189452,2.9335163948583625,1.2426733077207994,0.0380098447203636,Lattakia,8.684694924435812,871605.4709214474,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006c5,Syrian Arab Republic,100.9936981201172,2.982551267324413,1.2441479666021031,0.0235652569681406,Lattakia,9.060213513779042,886174.696845071,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,102.566974,3.03566,1.308577,0.02334,Lattakia,9.216675,901954.375938,2021,
,Syrian Arab Republic,104.140249,3.088769,1.373007,0.023115,Lattakia,9.373136,917734.055031,2022,
,Syrian Arab Republic,105.713525,3.141878,1.437436,0.02289,Lattakia,9.529597,933513.734124,2023,
621_000000000000000006c6,Syrian Arab Republic,55.61570358276367,0.5488795119127287,0.0873659083332978,0.0088667562231421,Raqqa,2.432564970415532,806220.181564689,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006c6,Syrian Arab Republic,50.888797760009766,0.5624351502961636,0.093277530058456,0.0070298798382282,Raqqa,2.207527275571643,826131.3442179163,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006c6,Syrian Arab Republic,53.9895133972168,0.5751376450843625,0.0946211409273532,0.008886070922017,Raqqa,2.3688199694750978,844789.3692164781,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006c6,Syrian Arab Republic,51.24877166748047,0.5889944083172531,0.0974859648649724,0.0086912224069237,Raqqa,2.314352629888217,865142.838287658,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006c6,Syrian Arab Republic,56.027565002441406,0.6011035738917218,0.1066930242525059,0.0110935755074024,Raqqa,2.238928283058538,882929.3532807649,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006c6,Syrian Arab Republic,53.74354934692383,0.6157427446028928,0.1068438937024355,0.0131038716062903,Raqqa,2.2270059383297824,904432.0594531776,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006c6,Syrian Arab Republic,56.42454528808594,0.6331076423109065,0.1001907706619092,0.0101100159808993,Raqqa,2.5086352070439637,929938.442328028,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006c6,Syrian Arab Republic,54.784122467041016,0.6484442202839142,0.1076610397090824,0.0115693416446447,Raqqa,2.321523849229627,952465.533264418,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006c6,Syrian Arab Republic,59.40394973754883,0.6644156842896557,0.1074054933470893,0.0114209800958633,Raqqa,2.545712699428177,975925.1748270824,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,59.877481,0.678858,0.10991,0.01174,Raqqa,2.559856,997138.298985,2021,
,Syrian Arab Republic,60.351011,0.6933,0.112415,0.01206,Raqqa,2.574,1018351.423143,2022,
,Syrian Arab Republic,60.824542,0.707742,0.11492,0.012379,Raqqa,2.588143,1039564.5473,2023,
621_000000000000000006c7,Syrian Arab Republic,50.820499420166016,2.657721239053478,1.623170029958676,0.0259245503693819,Tartous,3.728160451856455,612692.3878680973,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_000000000000000006c7,Syrian Arab Republic,43.45074081420898,2.744141012925069,1.6219460993454715,0.027264516800642,Tartous,3.7012565670256174,632614.9955646303,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_000000000000000006c7,Syrian Arab Republic,51.44855499267578,2.776866821740047,1.6220250581848243,0.0277044698596,Tartous,3.956020066230813,640159.3736781547,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_000000000000000006c7,Syrian Arab Republic,49.242774963378906,2.823014745187862,1.6228320112161538,0.0318732298910617,Tartous,4.024339226410561,650797.9918285164,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_000000000000000006c7,Syrian Arab Republic,48.95396041870117,2.8848767209413086,1.872420071768428,0.0320848859846591,Tartous,3.93874377295438,665059.2172293096,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_000000000000000006c7,Syrian Arab Republic,43.31771087646485,2.9551636847092966,1.871670778155411,0.0350187793374061,Tartous,3.88457595600838,681262.6801938242,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_000000000000000006c7,Syrian Arab Republic,52.61153411865234,2.987707072623654,1.8723418344007288,0.0391424410045146,Tartous,4.347341515622427,688765.004274158,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_000000000000000006c7,Syrian Arab Republic,48.333106994628906,3.0564073461020165,1.873677139965692,0.0422280132770538,Tartous,4.162300186582269,704602.6828034683,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_000000000000000006c7,Syrian Arab Republic,55.70059967041016,3.0992054910951725,1.8737798356067947,0.0429945476353168,Tartous,4.417214206779635,714469.0665561603,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Syrian Arab Republic,56.310612,3.154391,1.905106,0.045128,Tartous,4.503346,727191.151392,2021,
,Syrian Arab Republic,56.920625,3.209577,1.936432,0.047262,Tartous,4.589478,739913.236228,2022,
,Syrian Arab Republic,57.530637,3.264762,1.967759,0.049396,Tartous,4.675609,752635.321064,2023,
630_0000000000000000039a,Tajikistan,33.174339294433594,0.0805534367683377,0.0359493535591191,0.0,Badakhshoni Kuni,0.5225184900322971,127895.21468058502,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_0000000000000000039a,Tajikistan,33.47700881958008,0.0782110620792608,0.0368197149136956,0.0,Badakhshoni Kuni,0.5099475624687414,124176.21117508088,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000039a,Tajikistan,31.63951301574707,0.0781443315939198,0.0243565808887614,0.0,Badakhshoni Kuni,0.5092870387680322,124070.26275014928,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000039a,Tajikistan,33.684329986572266,0.0785027450341856,0.0366867648691176,0.0,Badakhshoni Kuni,0.5070475406517162,124639.31809683835,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000039a,Tajikistan,31.90579605102539,0.0765019121683302,0.0245828546327467,0.0,Badakhshoni Kuni,0.5240871829189395,121462.58276207576,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000039a,Tajikistan,32.4859733581543,0.079630542273061,0.035939070122171,0.0,Badakhshoni Kuni,0.5201545195906885,126429.92909704888,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000039a,Tajikistan,30.23796272277832,0.0785283566019698,0.0246938887740712,0.0,Badakhshoni Kuni,0.486261634599084,124679.98174933392,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000039a,Tajikistan,34.824581146240234,0.0784041673234433,0.0368034708668871,0.0,Badakhshoni Kuni,0.5154935532336321,124482.80562531763,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000039a,Tajikistan,31.17999267578125,0.0787495535949414,0.0239021809991069,0.0,Badakhshoni Kuni,0.5029423155678695,125031.1776515542,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Tajikistan,30.930699,0.078524,0.022396,0.0,Badakhshoni Kuni,0.500495,124673.173023,2021,
,Tajikistan,30.681406,0.078299,0.02089,0.0,Badakhshoni Kuni,0.498048,124315.168394,2022,
,Tajikistan,30.432113,0.078073,0.019384,0.0,Badakhshoni Kuni,0.495601,123957.163766,2023,
630_0000000000000000039b,Tajikistan,41.95562362670898,0.8635818750381966,0.3528141186530337,0.0095970081165432,Khatlon,1.6139084109771835,2361738.5282101585,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_0000000000000000039b,Tajikistan,42.249794006347656,0.8820528928064526,0.3540831446999574,0.010753259062767,Khatlon,1.635795088074297,2412253.3845075024,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000039b,Tajikistan,42.646331787109375,0.9005862338548102,0.3547557649031275,0.0101223345845937,Khatlon,1.6996075558124517,2462938.68358054,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000039b,Tajikistan,44.82395553588867,0.919907302803803,0.3552315046116702,0.0090798530727624,Khatlon,1.6860978203179056,2515778.2744311728,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000039b,Tajikistan,47.94672775268555,0.9396067525588296,0.3566267395836513,0.0090343263000249,Khatlon,1.9035621262442373,2569652.667601976,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000039b,Tajikistan,47.21815872192383,0.9608281656354288,0.3574289382034565,0.0084066521376371,Khatlon,1.820510544378167,2627689.3521767305,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000039b,Tajikistan,41.802528381347656,0.9817078652820038,0.3575650093238752,0.0109294624999165,Khatlon,1.7632633234230668,2684791.513000325,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000039b,Tajikistan,50.92975616455078,1.0037525249286985,0.3614635584327663,0.0091407215222716,Khatlon,1.886989920979244,2745079.626419305,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
