system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
753_0000000000000000032e,Senegal,65534.0,0.006988157669500152,4993.868659469255,453.0,Tambacounda,3368.381301144496,2.9827691155686283E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_0000000000000000032f,Senegal,65534.0,0.01458608234607408,4225.738277380277,1731.0,Kaffrine,2405.885454813869,1.6535759107450986E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_00000000000000000330,Senegal,65534.0,0.08032867007580392,7298.736603585657,2024.0,Dakar,25008.872339282272,4.413607048627445E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_00000000000000000331,Senegal,65534.0,0.021914739446371775,4993.11359680035,896.0,Thies,6594.301593029245,1.4613881770980388E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_00000000000000000332,Senegal,65535.0,0.04908414195638572,11133.568167423653,899.0,Ziguinchor,16920.21301578858,3.639031852352943E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_00000000000000000333,Senegal,65530.0,0.018091005721660548,3710.9584269127195,1482.0,Diourbel,6327.98409101948,8.905964518431368E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_00000000000000000334,Senegal,65535.0,0.022911621567534516,5238.65721774559,826.0,Fatick,9096.731390013023,1.4876160822352958E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_00000000000000000335,Senegal,65534.0,0.009822556981979189,2940.4923433116505,811.0,Louga,5363.79287165151,2.455205312862745E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_00000000000000000336,Senegal,65534.0,0.0054498555218778786,3196.5199493102014,558.0,Matam,5888.647066668008,1.607857778470588E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_00000000000000000337,Senegal,65535.0,0.008217591347298422,1913.5133058314686,555.0,Saint louis,8814.853555074704,1.5700810214117637E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0000000000000000032a,Senegal,65534.0,0.027816331655178363,6015.873677049403,778.0,Kaolack,7835.08246729864,1.3456804170980385E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0000000000000000032b,Senegal,65530.0,0.009330495078228609,9085.586203019853,712.0,Kedougou,2736.4187344268717,1.5864818397647062E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0000000000000000032c,Senegal,65534.0,0.02392989073455296,8319.152058132264,2811.0,Kolda,2681.843568500682,3.3463999427058804E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0000000000000000032d,Senegal,65535.0,0.038123171899938184,9341.612407038645,869.0,Sedhiou,12707.015014685356,2.829496660666666E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0000000000000000032e,Senegal,65534.0,0.009076408771373041,6271.895242760303,932.0,Tambacounda,3253.13922715567,3.874101450470588E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0000000000000000032f,Senegal,65534.0,0.017556876610412542,5248.945508820989,2219.0,Kaffrine,2384.8003458632647,1.990365030313726E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_00000000000000000330,Senegal,65534.0,0.08005852969942752,7052.013420400813,1719.0,Dakar,25039.24445055756,4.398764359607838E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_00000000000000000331,Senegal,65534.0,0.02324404641673329,4988.087013190364,1466.0,Thies,6533.524919315429,1.55003324152941E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_00000000000000000332,Senegal,65535.0,0.050053411921564775,11905.487209649928,916.0,Ziguinchor,16812.90161368357,3.710892215725491E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000333,Senegal,65530.0,0.015820954594685584,3193.950831439311,955.0,Diourbel,6385.794032680995,7.788448162352936E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000334,Senegal,65535.0,0.021504722729315768,4727.092343024428,739.0,Fatick,9146.11891963212,1.3962683209411755E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000335,Senegal,65534.0,0.007677220505581301,2177.5167208175235,414.0,Louga,5434.660596913158,1.9189659686274505E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000336,Senegal,65534.0,0.004102676839176116,2175.947726163662,396.0,Matam,5955.354486935049,1.2104028890196073E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000337,Senegal,65535.0,0.0069567671940610094,1142.9290199646985,332.0,Saint louis,8882.609541587295,1.329183659803922E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0000000000000000032a,Senegal,65534.0,0.025719168438012648,5504.2510561669815,696.0,Kaolack,7883.197016278173,1.2442252177647054E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0000000000000000032b,Senegal,65530.0,0.008106861692804083,7810.37446740949,1321.0,Kedougou,2742.7184196940425,1.3784251259215683E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0000000000000000032c,Senegal,65534.0,0.02387193137032758,8321.600320780924,2125.0,Kolda,2695.36399109355,3.338294798588234E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0000000000000000032d,Senegal,65535.0,0.03933356366991475,9852.979071852373,880.0,Sedhiou,12650.437816085177,2.91933177407843E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0000000000000000032e,Senegal,65534.0,0.008181226148439661,5760.588168491533,646.0,Tambacounda,3303.044909439455,3.49200888662745E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0000000000000000032f,Senegal,65534.0,0.015744353654771052,4733.947891488807,1822.0,Kaffrine,2382.5898639085503,1.7848852979215685E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000330,Senegal,65534.0,0.08036433375776421,7303.732796647551,1933.0,Dakar,25006.922103671222,4.415566566666663E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000331,Senegal,65534.0,0.023263413095533345,5244.820747950697,1276.0,Thies,6572.604016256588,1.5513247118431368E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_00000000000000000332,Senegal,65535.0,0.050877285191025495,12158.983200125145,981.0,Ziguinchor,16728.29843126754,3.7719730648627484E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
756_00000000000000000366,Sierra Leone,65535.0,0.05029941238320939,23685.385863121468,4798.0,Eastern,4707.324939120891,7.873954325960786E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
756_00000000000000000367,Sierra Leone,65535.0,0.033520288062109854,15230.841241073414,1779.0,Northern,6903.496412416287,1.208288976235294E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
756_00000000000000000368,Sierra Leone,65535.0,0.050917646628280404,22401.763366142623,2421.0,Southern,9240.695737091553,1.0287421664274513E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
756_00000000000000000369,Sierra Leone,65535.0,0.0989442312762347,20094.96153846154,2334.0,Western Area,19144.93024043299,6.779990033333333E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
757_00000000000000000366,Sierra Leone,65535.0,0.05759050020407977,27267.979557409788,6896.0,Eastern,4717.678042338451,9.01531343470589E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
757_00000000000000000367,Sierra Leone,65535.0,0.038428303111960174,17537.476867138634,2043.0,Northern,6950.788812300363,1.3852057279333339E9,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
757_00000000000000000368,Sierra Leone,65535.0,0.05630113495746559,24951.745696529724,1791.0,Southern,9076.813250236159,1.1375103796784317E9,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
757_00000000000000000369,Sierra Leone,65535.0,0.10480127705573275,21889.814763472532,2303.0,Western Area,18716.3013582353,7.181334421960787E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
758_00000000000000000366,Sierra Leone,65535.0,0.057217608697170935,27522.57508834892,4889.0,Eastern,5225.996371756699,8.956940373176469E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
758_00000000000000000367,Sierra Leone,65535.0,0.03728591883103425,17023.081155548687,1647.0,Northern,7031.532735147958,1.3440267759294114E9,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
758_00000000000000000368,Sierra Leone,65535.0,0.057074405070803295,25211.59048054428,1575.0,Southern,9254.093976179118,1.153133559937254E9,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
758_00000000000000000369,Sierra Leone,65535.0,0.1043994796914559,21653.56317204301,1816.0,Western Area,18807.340537521897,7.15380192117647E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
759_00000000000000000366,Sierra Leone,65535.0,0.056583642895669604,27012.58209850483,6491.0,Eastern,4868.104300648973,8.857698303960786E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
759_00000000000000000367,Sierra Leone,65535.0,0.03742482949401554,17024.230407395695,2505.0,Northern,6959.393887826851,1.3490340187803924E9,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
759_00000000000000000368,Sierra Leone,65535.0,0.056270984628879375,24699.840939632824,2395.0,Southern,9194.322660021298,1.1369012212352948E9,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
759_00000000000000000369,Sierra Leone,65535.0,0.10468133107261385,21649.44827586207,2438.0,Western Area,18841.324314298836,7.173115321568626E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
760_00000000000000000366,Sierra Leone,65535.0,0.05483974932591976,25729.112997380445,5963.0,Eastern,4775.020559118777,8.584706281450982E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
760_00000000000000000367,Sierra Leone,65535.0,0.03490937164782995,15741.185105331659,2002.0,Northern,7087.8542723133205,1.2583605740862746E9,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
760_00000000000000000368,Sierra Leone,65535.0,0.05449217106125834,23935.364096871188,2124.0,Southern,9208.782269573832,1.1009620008588245E9,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
760_00000000000000000369,Sierra Leone,65535.0,0.09900368213289852,20096.285714285714,1808.0,Western Area,19329.65742141015,6.78406380509804E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
761_00000000000000000366,Sierra Leone,65535.0,0.056771246948823365,27010.886869279337,5829.0,Eastern,4985.862676249313,8.887066156901965E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
761_00000000000000000367,Sierra Leone,65535.0,0.03675377328626322,16768.015821643516,2258.0,Northern,7023.770271981497,1.3248447929372554E9,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
761_00000000000000000368,Sierra Leone,65535.0,0.05557308839495719,24697.472281092734,1913.0,Southern,9258.958621916483,1.122800897847059E9,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
761_00000000000000000369,Sierra Leone,65535.0,0.1017732683479334,20873.066180394948,2131.0,Western Area,19106.728407399485,6.97384512627451E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
762_00000000000000000366,Sierra Leone,65535.0,0.05697924501849122,27005.11349465096,6343.0,Eastern,4874.841068450624,8.919626523372557E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
762_00000000000000000367,Sierra Leone,65535.0,0.036719710300447045,16767.4966833824,2459.0,Northern,7102.089088621225,1.3236169416078432E9,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
762_00000000000000000368,Sierra Leone,65535.0,0.05689131347275191,25215.434085148707,2792.0,Southern,9141.217119306817,1.1494343699764707E9,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
762_00000000000000000369,Sierra Leone,65535.0,0.1007832014125237,20586.786939599246,2177.0,Western Area,19229.19310071554,6.906002424705884E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
763_00000000000000000366,Sierra Leone,65535.0,0.055930833278126604,26498.431608822182,5661.0,Eastern,4937.499513513256,8.75550639219608E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
763_00000000000000000367,Sierra Leone,65535.0,0.03654750723806397,16766.18435050765,2122.0,Northern,7052.658073714113,1.317409624368627E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
763_00000000000000000368,Sierra Leone,65535.0,0.05553300334798805,24440.554718725514,2699.0,Southern,9223.864251422214,1.1219910179568624E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
763_00000000000000000369,Sierra Leone,65535.0,0.09989010225549173,20358.39617768595,1992.0,Western Area,19343.124862985274,6.844804280000003E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
764_00000000000000000366,Sierra Leone,65535.0,0.05724678432300835,27267.650914500227,6250.0,Eastern,4790.293470261288,8.961507574549019E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
764_00000000000000000367,Sierra Leone,65535.0,0.03856538830253678,17791.22427354803,1837.0,Northern,6922.367019524407,1.390147168898039E9,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
764_00000000000000000368,Sierra Leone,65535.0,0.05673921567039438,24956.742648493466,2056.0,Southern,9062.801600620749,1.1463613799019601E9,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
764_00000000000000000369,Sierra Leone,65535.0,0.0980022897605289,20095.603053435112,2247.0,Western Area,19491.119633479862,6.715445046666665E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
765_00000000000000000366,Sierra Leone,65535.0,0.056228692269411434,26759.730747952482,6416.0,Eastern,4700.051055232813,8.802133737960787E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
765_00000000000000000367,Sierra Leone,65535.0,0.03761320090776278,17280.47000673925,2412.0,Northern,6922.563993000133,1.3558241484549024E9,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
765_00000000000000000368,Sierra Leone,65535.0,0.05481182905053257,24182.89900577495,2079.0,Southern,9077.080912966076,1.1074203836431375E9,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
765_00000000000000000369,Sierra Leone,65535.0,0.09575526440728181,18807.467150301418,1725.0,Western Area,19706.470172273115,6.561471345490195E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
766_00000000000000000366,Sierra Leone,65535.0,0.05621870855986223,27015.11124091169,6450.0,Eastern,4945.28446050681,8.800570871333337E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
766_00000000000000000367,Sierra Leone,65535.0,0.036860821594308736,16770.53940670391,1805.0,Northern,7034.379424407311,1.3287035094941173E9,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
766_00000000000000000368,Sierra Leone,65535.0,0.05603686870400925,24700.912297628303,2369.0,Southern,9138.36884466481,1.1321711337372546E9,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
766_00000000000000000369,Sierra Leone,65535.0,0.09927677907424444,20329.30209939509,2101.0,Western Area,19408.099076556635,6.802777321960786E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
767_00000000000000000366,Sierra Leone,65535.0,0.057801528578218,27262.114288758756,5081.0,Eastern,4720.806139954063,9.048348170117648E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
767_00000000000000000367,Sierra Leone,65535.0,0.03808839746721041,17536.082101236916,2496.0,Northern,6880.650486410276,1.3729533199960783E9,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
767_00000000000000000368,Sierra Leone,65535.0,0.05627337373541696,24701.812887304884,1770.0,Southern,9014.08352126693,1.136949490839215E9,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
767_00000000000000000369,Sierra Leone,65535.0,0.09776119992006527,19318.558823529413,2047.0,Western Area,19531.16168765301,6.698924763529412E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000082,South Sudan,65535.0,0.005907052197840489,9857.296531370612,4942.0,El Buheyrat,4740.537974335189,2.5407790918823528E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000083,South Sudan,65535.0,0.006280540225996182,7035.862288683401,2228.0,Unity,1871.5543515016145,2.3102290690588233E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000084,South Sudan,65535.0,0.013349087891672303,13688.205464845296,4614.0,Central Equatoria,4457.1980727830305,5.913863068901961E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000085,South Sudan,65534.0,0.004991591297799762,15234.534894244782,2505.0,Eastern Equatoria,3623.3387102116867,3.5472856705098045E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000086,South Sudan,65535.0,0.002837380960467704,9085.80779926911,2457.0,Jonglei,3397.501109340177,3.446467935803921E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000087,South Sudan,65535.0,0.01005817315017236,6270.391140985064,2406.0,Northern Bahr El Ghazal,1276.7966710070161,3.065044389529412E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000088,South Sudan,65535.0,0.016527263880563376,7296.16982878905,2252.0,Warab,1754.2650276548588,6.281503308862743E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_00000000000000000089,South Sudan,65530.0,9.908661995501244E-4,9336.414324008005,2533.0,Western Bahr El Ghazal,5102.736304455925,8.926966664313726E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_0000000000000000008a,South Sudan,65530.0,0.003466487846420916,14976.236615384614,7782.0,Western Equatoria,2830.757212937128,2.730026460980392E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_0000000000000000008b,South Sudan,65535.0,0.0033819486996744916,8060.387576841194,2963.0,Upper Nile,6104.382601080089,2.6560718738431373E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000082,South Sudan,65535.0,0.005609312404498618,9087.251322751323,4266.0,El Buheyrat,4888.931015545683,2.412713346666667E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000083,South Sudan,65535.0,0.005326412997678563,6018.629785246856,2259.0,Unity,1683.9983021509447,1.9592636458431375E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000084,South Sudan,65535.0,0.014534329706524693,15486.52933911444,4548.0,Central Equatoria,4824.628595015991,6.43894447172549E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000085,South Sudan,65534.0,0.005350188129547,16774.700688088364,1885.0,Eastern Equatoria,5050.794582509058,3.802123321843137E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000086,South Sudan,65535.0,0.0025391028347714413,7548.2256864168385,2954.0,Jonglei,3604.0935472025703,3.084159874078432E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_00000000000000000087,South Sudan,65535.0,0.00952400863072447,6015.7600747669785,2280.0,Northern Bahr El Ghazal,1195.9937026570012,2.9022675175294125E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
