system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
934_0000000000000000013f,Uganda,0.7725108861923218,0.49709195036697545,0.5585423668982865,-0.3181418478488922,Ntoroko,0.22650539679150844,1805.174797406189,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000140,Uganda,0.6774277687072754,0.5882581742953094,0.5888505104673659,0.3757612705230713,Pader,0.02451057324699585,7404.301829588996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000141,Uganda,0.7810479402542114,0.6384164307310468,0.6660140358317879,-0.15457004308700562,Rubirizi,0.12838398278171448,1455.248973303731,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000142,Uganda,0.7576994299888611,0.637466436219402,0.6534483478636383,0.35340219736099243,Sironko,0.06318943019469458,974.4061957212057,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000143,Uganda,0.6592634320259094,0.5240500601784744,0.5372491346837107,-0.1454535722732544,Soroti,0.08554012892576118,2970.0937904778725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000144,Uganda,0.6734164357185364,0.5474402548565217,0.5478660972744795,0.40894806385040283,Agago,0.03408730047734142,6989.274928155127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000145,Uganda,0.6221760511398315,0.5261129133004808,0.526866290758084,0.44004133343696594,Alebtong,0.02846082878318515,3243.799715057542,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000146,Uganda,0.6988236904144287,0.20855917012646633,0.10733147385501528,-0.2905591130256653,Buvuma,0.27588002214549256,767.1468759321242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000147,Uganda,0.7035307288169861,0.5539687009323381,0.5604075332448377,0.025610651820898056,Gomba,0.06048025585607874,3463.344973014352,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000148,Uganda,0.7651733160018921,0.6146280686857953,0.614237626479775,0.299773633480072,Gulu,0.030233584947150123,8177.867484479677,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000149,Uganda,0.7715783715248108,0.5971920644402476,0.5946804104463591,0.4222148358821869,Kiboga,0.04052253340466932,3133.3684010720726,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014a,Uganda,0.7714955806732178,0.554238141351752,0.5370859408386632,0.004931995645165443,Kibuku,0.08098858098066887,1093.924814639386,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014b,Uganda,0.7891837954521179,0.5859013287553475,0.5791342576954506,0.3383992612361908,Kiryandongo,0.05401310803084208,4556.357035635148,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014c,Uganda,0.6794028878211975,0.4871038999104115,0.5020339968902788,-0.12142568826675415,Kumi,0.10693393606287455,2013.443015174,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014d,Uganda,0.7694931626319885,0.6075981790045288,0.6044222672340278,0.4003910720348358,Kyankwanzi,0.04315564672273616,5010.907454271527,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014e,Uganda,0.7690151333808899,0.6482257693090034,0.6479681273681726,0.5274441242218018,Mitooma,0.02924506317527247,1423.8927248641567,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000014f,Uganda,0.702035129070282,0.5122022260026341,0.5605785760427072,-0.08793926984071732,Mpigi,0.1663784459725746,2762.7685911536964,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000150,Uganda,0.7788850665092468,0.6048174083538246,0.6113694441488002,-0.06119653210043907,Nwoya,0.08476499951253753,6798.702678812894,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000151,Uganda,0.705536425113678,0.45226570161586654,0.5252665097924182,-0.2028125524520874,Serere,0.20653557280605458,3229.4963559148973,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000152,Uganda,0.6330519914627075,0.537973776680139,0.538016688910245,0.34872329235076904,Lwengo,0.03056619603834342,2218.684023670123,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000153,Uganda,0.7634271383285522,0.516445375806177,0.6036102534441541,-0.1523347645998001,Mukono,0.21407305585692302,4572.686343151253,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000154,Uganda,0.7041232585906982,0.31630566195799176,0.5361211608778609,-0.43296879529953003,Namayingo,0.3422958007727618,1243.0440390640892,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000155,Uganda,0.7612200379371643,0.5073246261040896,0.5136988602706148,-0.13921408355236053,Pallisa,0.10816376048715493,2044.1581421903643,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000156,Uganda,0.6455092430114746,0.5435374365845022,0.5439454375450349,0.26876673102378845,Lira,0.031065880778041538,2912.8192541757035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000e7,Uganda,0.7755049467086792,0.5984145270750713,0.5917649289084891,0.12142337113618851,Adjumani,0.06294213886798421,5162.024619665889,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000e8,Uganda,0.835206925868988,0.6100547453266141,0.6288058383183658,-0.27561137080192566,Busia,0.13615704684076538,1972.9936022758782,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000e9,Uganda,0.7885429859161377,0.5707608636752476,0.6211635939632429,-0.3047124445438385,Hoima,0.17484978148432087,8313.794509687425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ea,Uganda,0.6999861598014832,0.5448301549483393,0.5684845586239232,-0.04463169723749161,Jinja,0.10438671885995304,1595.1174056474172,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000eb,Uganda,0.6836709976196289,0.5493965736156827,0.5567255805727287,0.10865934938192368,Kabale,0.05651461875220144,3833.5535574191035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ec,Uganda,0.6329588294029236,0.23397636678974526,0.21269111335277557,-0.23042036592960358,Kalangala,0.24743941057218535,850.1600103883861,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ed,Uganda,0.8053992986679077,0.5649094575138346,0.5762122130791346,-0.06841421127319336,Kasese,0.10675871905173127,4293.956538486071,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ee,Uganda,0.7917328476905823,0.6218830379214101,0.6230574718071129,-0.2010883092880249,Kibaale,0.07729695200788635,10686.311308276909,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ef,Uganda,0.6907908916473389,0.553951161124362,0.5683023798199207,0.12601333856582642,Kisoro,0.06921391149304165,1409.0453799383906,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f0,Uganda,0.77003413438797,0.5776404562732717,0.5839167671805203,0.04190048575401306,Moyo,0.06809744634769928,3667.208200696491,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f1,Uganda,0.7286104559898376,0.5804023528985633,0.5839198185264795,0.20502890646457672,Ntungamo,0.04083414566949597,4791.007470937748,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f2,Uganda,0.695946216583252,0.5559098480842551,0.5516906479099215,0.38610097765922546,Ssembabule,0.034661094437399974,5037.140554225211,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f3,Uganda,0.8009329438209534,0.6704957487130294,0.6767548620322942,0.4080347418785095,Kabarole,0.051435407418152605,3925.981366087876,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f4,Uganda,0.7111032009124756,0.4925420004574671,0.5605794554853778,-0.22950926423072815,Kaberamaido,0.19509699295027286,3067.947543986727,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f5,Uganda,0.626520037651062,0.3385407504973048,0.33003646431851347,0.0697963759303093,Kampala,0.09488197099968475,265.5633131871621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f6,Uganda,0.7738755345344543,0.623154435550191,0.6307906115329738,-0.014707386493682861,Kamwenge,0.08405227567873513,5202.540432920856,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f7,Uganda,0.7488070726394653,0.6300530019855743,0.6350206023115745,-0.2192355841398239,Kanungu,0.04688268864892728,2692.3770792299615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f8,Uganda,0.7530251741409302,0.5707188651344743,0.5918406600855437,-0.11949742585420609,Kayunga,0.11184557199571847,3786.12433205694,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000f9,Uganda,0.7487264275550842,0.4257044531937815,0.5589831125435102,-0.36905255913734436,Mayuge,0.25963109985664906,2617.97053538346,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000fa,Uganda,0.728124737739563,0.5431118476436055,0.5683117477636397,-0.1555507481098175,Nakasongola,0.13389365333983297,6753.108089710555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000fb,Uganda,0.7700377702713013,0.6357408766896275,0.6445961494510685,-0.23828528821468353,Rukungiri,0.0889247085637352,3021.2376010458097,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000fc,Uganda,0.7265673875808716,0.473973286461728,0.5331792901820249,-0.11772388219833374,Wakiso,0.18886179466031025,4268.978879065947,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000fd,Uganda,0.7276965379714966,0.5787201668117504,0.5810559764962487,0.35297563672065735,Yumbe,0.032923183785820036,4911.8976285235585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000fe,Uganda,0.7036474347114563,0.349992350838025,0.4941330764661817,-0.21066850423812866,Amolatar,0.26579307065997093,1841.640534843367,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_000000000000000000ff,Uganda,0.6458575129508972,0.5305554019636038,0.5297789447042477,0.4266453683376312,Amuria,0.027660748310825076,5506.384843849904,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000100,Uganda,0.7950640320777893,0.5864021133857934,0.5693115513886307,0.42424020171165466,Butaleja,0.05967762908012178,1542.3939321015396,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000101,Uganda,0.7771211266517639,0.639056984385601,0.6416394042004145,0.3832537829875946,Ibanda,0.034327282131442295,2469.496627285084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000102,Uganda,0.7299507856369019,0.5331360848614016,0.5370385039273471,0.08270401507616043,Isingiro,0.05476806084571167,5712.701591101786,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000103,Uganda,0.6588888764381409,0.4781834752484776,0.4736571032817107,0.3459329307079315,Kaabong,0.05129673036031438,3416.9247177993543,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000104,Uganda,0.7624384164810181,0.5208597722184426,0.5452055319434315,0.0054625216871500015,Kaliro,0.13269794376508354,1753.3794428619829,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000105,Uganda,0.6567339301109314,0.5141766641316233,0.5253530524648308,-0.11147580295801163,Katakwi,0.08088487951233952,4392.2684572337,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000106,Uganda,0.735054612159729,0.5754546334897014,0.5840258599145703,0.07396428287029266,Kiruhura,0.05531717929607638,10150.669948608565,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000107,Uganda,0.6751204133033752,0.5860208653982432,0.5887472381887114,0.35282382369041443,Koboko,0.03448592301513349,1683.3024206172024,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000108,Uganda,0.7366118431091309,0.6268036158300424,0.6299650971565326,0.3383435606956482,Luwero,0.03623871143116314,5321.904367819021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_00000000000000000109,Uganda,0.766181468963623,0.5906583908223929,0.5927227467359454,0.29501956701278687,Mbale,0.052773282313144175,1239.022948274426,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000010a,Uganda,0.7098444104194641,0.5683140292317207,0.5732326315828504,0.26232606172561646,Mbarara,0.0415752223572193,4092.068277937873,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000010b,Uganda,0.7343068718910217,0.593176361272505,0.6152578507705802,-0.014882195740938187,Mityana,0.10860853067107575,3709.445821581176,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000010c,Uganda,0.7715783715248108,0.5790920982314354,0.5879328905949186,-0.002100682584568858,Mubende,0.06039104674524242,10627.18933762425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000010d,Uganda,0.7366118431091309,0.5945898483636021,0.600547254972406,0.3455966114997864,Nakaseke,0.05806225573965955,6115.669041555648,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0000000000000000010e,Uganda,0.7603868842124939,0.5736361709819149,0.5694250339604897,0.3871084451675415,Tororo,0.046744784445898135,2799.2477835864397,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000010f,Uganda,0.800329864025116,0.5703228667074789,0.5654487539464778,0.4210788607597351,Budaka,0.03724845555384675,943.6070109284395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000110,Uganda,0.7217267751693726,0.5845854049824905,0.5869092023878323,0.4409123957157135,Abim,0.0402486716643069,2509.88419516145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000111,Uganda,0.7561147212982178,0.6237954542227693,0.6201303968048842,0.39158445596694946,Amuru,0.03321929072108526,6643.448496296008,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000112,Uganda,0.790848433971405,0.4835524402064675,0.5741967245350796,-0.3229852318763733,Buliisa,0.2532540499716353,1586.2226694443457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000113,Uganda,0.6039897203445435,0.4152766678441764,0.4129696713044093,0.26291966438293457,Kotido,0.06490658725767214,1875.9903617507102,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000114,Uganda,0.7890231013298035,0.5850893610726591,0.5721608671167027,0.1842157393693924,Namutumba,0.05993319354064367,1912.9554021972656,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000115,Uganda,0.6975643038749695,0.5983037926584527,0.5981884650164574,0.5028110146522522,Maracha,0.03159039685745317,1160.1298242798039,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000116,Uganda,0.732383131980896,0.6203858683078961,0.6230562315671233,0.20849566161632538,Oyam,0.028939222840615883,5484.51518656156,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000117,Uganda,0.7844786643981934,0.5745832325312187,0.6192197559499064,-0.15419822931289673,Dokolo,0.16818623154426215,2475.608756867594,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000118,Uganda,0.7939302325248718,0.6072179138884762,0.6074152176254224,0.0045173633843660355,Arua,0.04865325227965793,10559.70764101158,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000119,Uganda,0.7494790554046631,0.6212887765972467,0.6202272936801781,0.45528119802474976,Manafwa,0.052553293515432656,1339.1160833714055,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000011a,Uganda,0.7196683883666992,0.5624308141345296,0.5634380635250982,0.35093769431114197,Bukedea,0.03736556678488642,2262.862081478507,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000011b,Uganda,0.7745242714881897,0.643821679809945,0.659229254414032,0.3911294639110565,Bududa,0.06568032280783079,503.6402393926595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000011c,Uganda,0.7045714259147644,0.5301650526398899,0.5410959969656569,-0.058335237205028534,Rakai,0.08351204809915612,6488.334556812548,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000011d,Uganda,0.6872445940971375,0.5727603419890509,0.5732734560949201,0.3439825475215912,Lyantonde,0.029503974248682428,2049.374687659623,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000011e,Uganda,0.7304616570472717,0.40399863907721034,0.39536926806135236,0.2426610291004181,Amudat,0.06465757351747811,2149.1887915461666,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0000000000000000011f,Uganda,0.8151653409004211,0.5838232831532294,0.6464114948520259,-0.08534934371709824,Buikwe,0.19578269603112416,3329.42284016009,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000120,Uganda,0.7567929029464722,0.4802952848966212,0.5742004873710264,-0.251709908246994,Buyende,0.23350406236138727,3112.104376417855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000121,Uganda,0.7621002793312073,0.6207051081526381,0.6309964821258783,0.0429852157831192,Kamuli,0.05577414016590237,3828.292468832039,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000122,Uganda,0.7198014259338379,0.5858769647575781,0.5849543739021023,0.3246891498565674,Kitgum,0.030018672652286214,6393.227292838166,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_00000000000000000123,Uganda,0.7412696480751038,0.6096490948513053,0.6084080142460245,0.481995552778244,Lamwo,0.03504615892950587,7781.063764283122,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
