system:index,Country,Mean_Precip,Region,StdDev_Precip,Sum_Precip,Year,.geo
862_000000000000000004c9,Thailand,3084.5572939926988,Phatthalung,122.2657333653247,43062.83908476082,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ca,Thailand,1863.8454609513285,Phayao,24.909730846083026,5591.536382853985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004cb,Thailand,1519.3516096174717,Phetchabun,68.15201268655065,6077.406438469887,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004cc,Thailand,1463.774011799536,Phetchaburi,85.94675752925245,11101.721328707068,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004cd,Thailand,1659.356960878109,Phichit,49.060649324390106,5537.697151793218,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ce,Thailand,1632.114842052209,Phitsanulok,91.63869448222584,19572.57720390453,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004cf,Thailand,1826.272248152036,Phra Nakhon Si Ayudhya,143.80768214001557,15147.316881731593,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d0,Thailand,1298.4321572422982,Phrae,88.71826391357975,6492.160786211491,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d1,Thailand,3418.7162415981293,Phuket,0.0,3177.395095132379,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d2,Thailand,1676.3033422592496,Prachuap Khilikhan,356.7053584934185,29647.56107289888,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d3,Thailand,3831.0166556835175,Ranong,0.0,3680.780708401811,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d4,Thailand,1591.1785512239048,Ratchaburi,133.75207392172027,45844.66202290992,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d5,Thailand,2298.054136269551,Rayong,397.7714065950501,51593.56835350266,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d6,Thailand,1730.164186982283,Roi Et,15.424670854462656,10380.985121893696,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d7,Thailand,1864.335871912539,Sakon Nakhon,83.50850768444101,9321.679359562697,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d8,Thailand,2011.989051691156,Samut Prakarn,59.5938925612397,31434.37012524535,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004d9,Thailand,1822.500970633484,Samut Sakhon,113.58476755483224,25029.013330033184,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004da,Thailand,1573.6433071166148,Samut Songkham,96.6683464230494,14378.78002188907,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004db,Thailand,1876.2140394654568,Saraburi,172.32701661100205,17606.98116251309,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004dc,Thailand,3356.7047121758096,Satun,113.37366502609544,6726.572972242505,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004dd,Thailand,1886.580129623413,Si Saket,0.0,1886.580129623413,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004de,Thailand,1526.713593976538,Singburi,47.70713338721522,2293.063947031428,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004df,Thailand,2905.8901603019667,Songkhla,203.52269263142483,42186.68773897208,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e0,Thailand,1502.5954851929428,Sukhothai,26.32639785018056,5627.367405330433,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e1,Thailand,1403.2953042417687,Suphanburi,41.7225233474761,20895.342236101947,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e2,Thailand,2557.253096425944,Surat Thani,408.2920452342232,37586.60629570368,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e3,Thailand,1911.371944153309,Surin,101.15250590352838,9556.859720766544,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e4,Thailand,1698.732428342104,Tak,375.37158319354063,3397.464856684208,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e5,Thailand,3951.092157606397,Trad,481.7548354566447,13557.669168257244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e6,Thailand,3021.4495556354523,Trang,92.90637515987709,27193.04600071907,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e7,Thailand,1526.3030478055507,Uthai Thani,184.66906824534212,4141.967486593887,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e8,Thailand,1468.7144612669945,Uttaradit,0.0,1468.7144612669945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004e9,Thailand,3046.9971421957016,Yala,0.0,2831.9149909818875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_000000000000000004ea,Thailand,,Yasothon,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004eb,Thailand,1607.565743605296,Amnat Charoen,6.81086275948304,4822.697230815887,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ec,Thailand,,Nong Bua Lamphu,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ed,Thailand,1483.123745473065,Phachinburi,116.6175197882716,18041.76415081352,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ee,Thailand,1172.9921964406967,Sa Kaeo,0.0,1172.9921964406967,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ef,Thailand,1841.794123676088,Ubon Ratchathani,155.32167237343288,33152.294226169586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004f0,Thailand,1412.9994115343684,Udon Thani,204.9194395641352,10483.901516168726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004a5,Thailand,792.5812614092873,Ang Thong,49.51954741778077,3596.1432135315504,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004a6,Thailand,1064.0185541809751,Bangkok,57.32299366643741,53125.820516988926,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004a7,Thailand,1286.3080086708069,Buriram,107.46361374855056,2572.6160173416138,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004a8,Thailand,1136.4231768798263,Chachoengsao,104.73967180977812,26373.9308265679,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004a9,Thailand,761.0285484016556,Chainat,62.77419245828554,1736.9357457637786,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004aa,Thailand,1068.494498848915,Chaiyaphum,0.0,1068.494498848915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ab,Thailand,2371.6330414177983,Chanthaburi,283.4284452303337,24971.90084786976,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ac,Thailand,1045.517550252764,Chiang Mai,98.6585719057419,34436.47805714888,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ad,Thailand,1237.048244436582,Chiang Rai,11.533659087851872,3711.144733309746,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ae,Thailand,1039.8341766710507,Chonburi,93.8732341482854,43607.79092282438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004af,Thailand,1577.0901405600764,Chumphon,196.52658067362927,16983.09618030576,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b0,Thailand,1352.5387882888317,Kalasin,52.1197131612229,5410.155153155327,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b1,Thailand,961.95813703537,Kampaeng Phet,72.27359686273863,2885.8744111061096,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b2,Thailand,806.7698051840483,Kanchanaburi,111.3879023288246,7713.352098191019,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b3,Thailand,1095.7102144918192,Khon Kaen,37.9578305543907,7003.951567143786,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b4,Thailand,1669.5557752814525,Krabi,148.54401762700252,6593.108492974207,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b5,Thailand,949.3304520845412,Lampang,30.672188007169662,7594.643616676331,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b6,Thailand,941.6905357532308,Lamphun,30.73495339510717,12282.598909471551,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b7,Thailand,1108.7225852012634,Loei,30.552593708038387,2217.445170402527,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b8,Thailand,982.6873848098988,Lopburi,51.8830130688942,2978.891562580595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004b9,Thailand,1262.1481466293335,Mae Hong Son,0.0,1262.1481466293335,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ba,Thailand,1092.4738409136949,Maha Sarakham,54.22268653652384,3941.4742495709775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004bb,Thailand,1453.6342738626513,Mukdahan,97.65985858810186,4355.202295023787,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004bc,Thailand,1291.8655939139426,Nakhon Nayok,120.98734962146172,12077.676768199368,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004bd,Thailand,943.0994511473384,Nakhon Pathom,111.87665000118872,37539.05658488425,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004be,Thailand,1742.58617323637,Nakhon Phanom,104.23710340261626,3485.17234647274,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004bf,Thailand,1024.1022581869977,Nakhon Ratchasima,112.35445698002972,19425.81420725689,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c0,Thailand,898.1267248066338,Nakhon Sawan,82.40417938480273,3518.543521889518,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c1,Thailand,2296.3651976305478,Nakhon Si Thammarat,213.35689936639244,59138.15785427374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c2,Thailand,1129.3486363887787,Nan,35.478641720980484,3388.045909166336,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c3,Thailand,3474.0551927272154,Narathiwat,326.5698596657707,8010.762562053344,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c4,Thailand,1457.773116249851,Nong Khai,247.66797709638743,7866.258070430569,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c5,Thailand,1008.3749348190696,Nonthaburi,56.76534050193478,20151.68105034501,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c6,Thailand,1057.0418029525918,Pathum Thani,52.43255675853005,15105.334627291151,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c7,Thailand,2503.1192739034227,Pattani,329.1302891799337,12005.15636072112,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c8,Thailand,,Phangnga,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004c9,Thailand,2261.413995393374,Phatthalung,37.588788418209525,31571.113033727102,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ca,Thailand,1112.1641091505687,Phayao,35.885487775026824,3336.492327451706,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004cb,Thailand,1019.9643982946872,Phetchabun,37.9993776743714,4079.857593178749,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004cc,Thailand,679.4867145274578,Phetchaburi,46.61771817059221,5153.440415278837,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004cd,Thailand,1041.255089332018,Phichit,84.94048808503632,3474.933651064892,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ce,Thailand,1127.5055921509268,Phitsanulok,74.75960164819617,13521.22392469621,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004cf,Thailand,935.4104451491196,Phra Nakhon Si Ayudhya,86.36382569720874,7758.404280354463,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d0,Thailand,955.860401201248,Phrae,59.08371621411643,4779.302006006241,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d1,Thailand,2197.754492044449,Phuket,0.0,2042.6188808413112,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d2,Thailand,634.078655729841,Prachuap Khilikhan,134.88658370743252,11214.48916604542,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d3,Thailand,2289.1496970653534,Ranong,0.0,2199.3791207098493,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d4,Thailand,949.358762885748,Ratchaburi,84.4346950627685,27352.701297731728,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d5,Thailand,1304.269251966435,Rayong,281.04371433899786,29282.12340199153,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d6,Thailand,1268.421191278224,Roi Et,12.782516633252198,7610.527147669345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d7,Thailand,1587.468240070343,Sakon Nakhon,91.51918869175472,7937.341200351715,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d8,Thailand,1079.0233905609234,Samut Prakarn,39.26300400072866,16858.15367841066,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004d9,Thailand,1019.8988401901734,Samut Sakhon,68.8895512288715,14006.610738611716,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004da,Thailand,859.5630565055704,Samut Songkham,52.86930027304498,7854.046751599919,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004db,Thailand,1059.1410640868191,Saraburi,90.050158853305,9939.31202494023,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004dc,Thailand,2427.389544877404,Satun,80.03460808698794,4864.298264440602,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004dd,Thailand,1485.6584451198578,Si Saket,0.0,1485.6584451198578,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004de,Thailand,849.6039013467321,Singburi,54.8825945854188,1276.0717420227388,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004df,Thailand,2320.093459679445,Songkhla,255.4875645829001,33682.297991111,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e0,Thailand,1082.7564652818037,Sukhothai,66.54089172993767,4055.02911507499,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e1,Thailand,716.5469591348681,Suphanburi,36.610842370318174,10669.52472092194,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e2,Thailand,1697.8686976098516,Surat Thani,273.2634961436528,24955.340700555786,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e3,Thailand,1325.2543968915938,Surin,42.03333105722147,6626.27198445797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e4,Thailand,1237.7330076694489,Tak,263.1082770824431,2475.4660153388977,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e5,Thailand,2614.995115573065,Trad,312.2057303326762,8973.022455397775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e6,Thailand,2004.2529819144145,Trang,67.98468039766558,18038.27683722973,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e7,Thailand,830.9942331035013,Uthai Thani,119.31760340160083,2255.0902325789134,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e8,Thailand,1108.8889434337616,Uttaradit,0.0,1108.8889434337616,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004e9,Thailand,2870.746286392212,Yala,0.0,2668.105372058644,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_000000000000000004ea,Thailand,,Yasothon,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0000000000000000051a,Timor-Leste,,Aileu,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0000000000000000051b,Timor-Leste,2612.2656552791595,Ainaro,0.0,2612.2656552791595,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0000000000000000051c,Timor-Leste,,Baucau,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0000000000000000051d,Timor-Leste,,Bobonaro,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0000000000000000051e,Timor-Leste,,Covalima,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0000000000000000051f,Timor-Leste,,Dili,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000520,Timor-Leste,2193.139301419258,Ermera,161.14623677730756,4386.278602838516,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000521,Timor-Leste,,Lautem,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000522,Timor-Leste,1856.8262667655945,Liquica,0.0,1856.8262667655945,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000523,Timor-Leste,,Manatuto,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000524,Timor-Leste,,Manufahi,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000525,Timor-Leste,,Oecussi,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_00000000000000000526,Timor-Leste,,Viqueque,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0000000000000000051a,Timor-Leste,,Aileu,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0000000000000000051b,Timor-Leste,3231.5561439991,Ainaro,0.0,3231.5561439991,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0000000000000000051c,Timor-Leste,,Baucau,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0000000000000000051d,Timor-Leste,,Bobonaro,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0000000000000000051e,Timor-Leste,,Covalima,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
