system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
781_0000000000000000059c,Sri Lanka,1.7675630289933368,Uva,0.5346289341170157,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
781_0000000000000000059d,Sri Lanka,0.4943052998258275,Western,0.4485199999012518,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_00000000000000000595,Sri Lanka,-2.51448370881783,Central,0.5510700771136519,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_00000000000000000596,Sri Lanka,-2.9587199002407982,Eastern,0.2250691861316297,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_00000000000000000597,Sri Lanka,-3.372093645384983,North Central,0.5678328059874266,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_00000000000000000598,Sri Lanka,-3.3696128354938826,North Western,0.7851323892872537,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_00000000000000000599,Sri Lanka,-1.6579223933947538,Northern,0.2193809636054633,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_0000000000000000059a,Sri Lanka,-2.4918171907505204,Sabaragamuwa,0.3206087952099414,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_0000000000000000059b,Sri Lanka,-2.47019711740042,Southern,0.2618675912505823,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_0000000000000000059c,Sri Lanka,-3.2677029308481904,Uva,0.8890091515036571,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_0000000000000000059d,Sri Lanka,-2.142326076138343,Western,0.0487303425997306,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_00000000000000000595,Sri Lanka,2.554554566375969,Central,0.242305976472075,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_00000000000000000596,Sri Lanka,2.39093524251806,Eastern,0.1236204393761478,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_00000000000000000597,Sri Lanka,2.351334588713534,North Central,0.3320823191117915,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_00000000000000000598,Sri Lanka,2.6370477146856555,North Western,0.3686125974861918,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_00000000000000000599,Sri Lanka,1.6610790162613904,Northern,0.2304878024764447,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_0000000000000000059a,Sri Lanka,2.7089182269163063,Sabaragamuwa,0.2162490807623378,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_0000000000000000059b,Sri Lanka,2.579366037735849,Southern,0.2756600782261138,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_0000000000000000059c,Sri Lanka,2.3689765667206912,Uva,0.2967636567061817,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_0000000000000000059d,Sri Lanka,3.019185452434272,Western,0.0631717692777092,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_00000000000000000595,Sri Lanka,0.0006336300872092919,Central,0.3148091766583898,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_00000000000000000596,Sri Lanka,0.4359778121775026,Eastern,0.1706820819941408,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_00000000000000000597,Sri Lanka,0.660521281683405,North Central,0.2062495791241498,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_00000000000000000598,Sri Lanka,0.211654494552979,North Western,0.4642264107377369,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_00000000000000000599,Sri Lanka,-0.4466243769823289,Northern,0.3436926616784391,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_0000000000000000059a,Sri Lanka,-0.3379640742518803,Sabaragamuwa,0.3406262104973395,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_0000000000000000059b,Sri Lanka,-0.3284088050314465,Southern,0.4787608400189331,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_0000000000000000059c,Sri Lanka,0.5616040878804249,Uva,0.4799628236290518,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_0000000000000000059d,Sri Lanka,-0.6090437090486855,Western,0.2788607570084183,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_00000000000000000595,Sri Lanka,-2.269799993943798,Central,0.516756147978683,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_00000000000000000596,Sri Lanka,-2.272643618851049,Eastern,0.2949273933573108,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_00000000000000000597,Sri Lanka,-2.6460111788617886,North Central,0.5501187750537796,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_00000000000000000598,Sri Lanka,-3.518329073093544,North Western,0.5359887975233968,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_00000000000000000599,Sri Lanka,-1.7209157730453606,Northern,0.2747086686067798,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_0000000000000000059a,Sri Lanka,-1.1291176588254122,Sabaragamuwa,0.9216182316613296,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_0000000000000000059b,Sri Lanka,-0.8565628930817611,Southern,0.368420007365706,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_0000000000000000059c,Sri Lanka,-1.792565955339456,Uva,0.6120443227726197,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_0000000000000000059d,Sri Lanka,-1.8926681595753507,Western,0.5990056960613002,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
786_00000000000000000595,Sri Lanka,0.4170504784399225,Central,0.206477775344065,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
786_00000000000000000596,Sri Lanka,0.5828216374269006,Eastern,0.4071716489573869,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
786_00000000000000000597,Sri Lanka,-0.1525436394069822,North Central,0.6099320545037055,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
786_00000000000000000598,Sri Lanka,-0.5537782240886128,North Western,0.4549342940955378,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
786_00000000000000000599,Sri Lanka,-0.941391028545537,Northern,0.2182688261537171,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
786_0000000000000000059a,Sri Lanka,-0.2474195871339415,Sabaragamuwa,0.4743350609010471,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
786_0000000000000000059b,Sri Lanka,-0.3263453878406708,Southern,0.5658174536758901,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
786_0000000000000000059c,Sri Lanka,0.812527012425716,Uva,0.5772703893588822,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
786_0000000000000000059d,Sri Lanka,-0.7350468607447956,Western,0.1575539306432255,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
787_00000000000000000595,Sri Lanka,-0.1554664789244186,Central,0.2258065293261968,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
787_00000000000000000596,Sri Lanka,-0.7405486756105951,Eastern,0.3748342111801647,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
787_00000000000000000597,Sri Lanka,-0.6883772716403634,North Central,0.3422059159174324,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
787_00000000000000000598,Sri Lanka,-1.4545216359320798,North Western,0.4742733902416495,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
787_00000000000000000599,Sri Lanka,-1.682333987816543,Northern,0.3073266511274223,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
787_0000000000000000059a,Sri Lanka,-0.0791296607457193,Sabaragamuwa,0.5048370199051043,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
787_0000000000000000059b,Sri Lanka,0.2619308176100628,Southern,0.47694308643114,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
787_0000000000000000059c,Sri Lanka,0.2211192148388259,Uva,0.4681627542584163,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
787_0000000000000000059d,Sri Lanka,-0.8304217467031604,Western,0.4942691955582667,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
788_00000000000000000595,Sri Lanka,-0.4436300115067828,Central,1.0810724516147991,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
788_00000000000000000596,Sri Lanka,0.0684150326797385,Eastern,0.6301306421689667,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
788_00000000000000000597,Sri Lanka,0.1216990973218556,North Central,0.8619802614393853,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
788_00000000000000000598,Sri Lanka,-1.887105653946809,North Western,0.6716886354220732,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
788_00000000000000000599,Sri Lanka,-0.2483975230327745,Northern,0.2575604729972495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
788_0000000000000000059a,Sri Lanka,-1.833788006080973,Sabaragamuwa,0.2515994805461905,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
788_0000000000000000059b,Sri Lanka,-1.867010587002096,Southern,0.8660346029859575,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
788_0000000000000000059c,Sri Lanka,0.6110342382495949,Uva,1.528190581831977,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
788_0000000000000000059d,Sri Lanka,-1.929840880816124,Western,0.2026011326578591,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
789_00000000000000000595,Sri Lanka,3.1338796027131783,Central,0.5613072316086547,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
789_00000000000000000596,Sri Lanka,1.5867079463364293,Eastern,0.8755141738356413,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
789_00000000000000000597,Sri Lanka,3.031318298660927,North Central,0.4630114589414765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
789_00000000000000000598,Sri Lanka,3.175578631854422,North Western,0.362660162396566,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
789_00000000000000000599,Sri Lanka,4.527978653778383,Northern,1.0122327772805395,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
789_0000000000000000059a,Sri Lanka,2.3489364298287727,Sabaragamuwa,1.267087375137422,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
789_0000000000000000059b,Sri Lanka,0.4371776729559748,Southern,0.7424607124417262,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
789_0000000000000000059c,Sri Lanka,3.190848415271024,Uva,1.1101264461555689,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
789_0000000000000000059d,Sri Lanka,2.015587293688314,Western,0.6819043617922523,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
790_00000000000000000595,Sri Lanka,2.422265927810078,Central,1.7500361355396186,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
790_00000000000000000596,Sri Lanka,3.4502373581011354,Eastern,0.3893319125558976,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
790_00000000000000000597,Sri Lanka,4.089473188665711,North Central,0.5865764930699355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
790_00000000000000000598,Sri Lanka,0.887376818209482,North Western,1.2111653486183125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
790_00000000000000000599,Sri Lanka,5.771024895534411,Northern,1.3590028174005628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
790_0000000000000000059a,Sri Lanka,-0.7710426668266924,Sabaragamuwa,0.9866046395815044,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
790_0000000000000000059b,Sri Lanka,-1.2891125786163522,Southern,0.4117938412808846,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
790_0000000000000000059c,Sri Lanka,4.37127329821718,Uva,2.0454481290178443,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
790_0000000000000000059d,Sri Lanka,-1.953266318321308,Western,0.3236137329214121,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_00000000000000000595,Sri Lanka,1.5851103742732564,Central,1.71840832032724,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_00000000000000000596,Sri Lanka,3.684082817337461,Eastern,0.7103870011184225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_00000000000000000597,Sri Lanka,4.699868633428982,North Central,0.527214826549227,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_00000000000000000598,Sri Lanka,1.1187587791369973,North Western,0.913197135489978,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_00000000000000000599,Sri Lanka,6.017946055480039,Northern,0.6765312401132758,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_0000000000000000059a,Sri Lanka,0.4961258801408225,Sabaragamuwa,0.8179167767766101,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_0000000000000000059b,Sri Lanka,1.5692931865828093,Southern,0.589661856279995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_0000000000000000059c,Sri Lanka,4.657556726094003,Uva,1.6378190017083016,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_0000000000000000059d,Sri Lanka,0.0609325288214315,Western,0.4390464434520357,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001dd,Sudan,-3.89125,Al Jazeera,0.0137499999999536,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001de,Sudan,-4.0408333333333335,Blue Nile,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001e0,Sudan,-3.609111111111112,Northern,0.641291482425967,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001e1,Sudan,1.803888888888889,Northern Darfur,1.250467011525526,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001e2,Sudan,-4.408541666666666,Nile,0.1362396466504879,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001e3,Sudan,-4.304166666666666,Sennar,0.1148328092231225,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001e4,Sudan,-0.9129166666666664,Southern Darfur,0.4415379136231304,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001e5,Sudan,3.685833333333333,Western Darfur,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001e6,Sudan,-2.971805555555555,White Nile,0.8310881444576307,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001e8,Sudan,-3.4290229885057477,Red Sea,0.0041666666668068,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001e9,Sudan,-5.86375,Kassala,0.4745833333333411,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001ea,Sudan,0.9105555555555556,Northern Kordofan,0.7533209397538377,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001eb,Sudan,-4.8525,Gadaref,0.2941666666666651,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001e7,Sudan,-0.2445,Southern Kordofan,1.3556273250581978,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_000000000000000001df,Sudan,-4.238333333333333,Khartoum,0.1729693694784751,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001dd,Sudan,-3.1654166666666663,Al Jazeera,0.1254166666666739,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001de,Sudan,-2.93,Blue Nile,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001e0,Sudan,-0.1972222222222222,Northern,0.5394975085469766,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001e1,Sudan,2.7558333333333334,Northern Darfur,0.7347061014824617,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001e2,Sudan,-1.3604166666666666,Nile,0.8590930092900946,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001e3,Sudan,-3.4497222222222224,Sennar,0.2450928899241209,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001e4,Sudan,1.29475,Southern Darfur,0.6228702658303377,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001e5,Sudan,2.9575,Western Darfur,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001e6,Sudan,-1.2091666666666667,White Nile,1.0719845735484843,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001e8,Sudan,-0.579683908045977,Red Sea,0.0454166666666667,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001e9,Sudan,-5.3845833333333335,Kassala,0.541250000000004,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001ea,Sudan,1.6160185185185183,Northern Kordofan,0.1694648338268972,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001eb,Sudan,-4.538333333333333,Gadaref,0.583333333333334,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001e7,Sudan,-0.8459999999999998,Southern Kordofan,1.445959350896299,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_000000000000000001df,Sudan,-2.9970000000000003,Khartoum,0.13390266469011,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001dd,Sudan,0.0824999999999999,Al Jazeera,0.0483333333333333,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001de,Sudan,2.7075,Blue Nile,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001e0,Sudan,2.194555555555555,Northern,0.9095933089322512,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001e1,Sudan,1.4769444444444444,Northern Darfur,0.7034512583253416,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001e2,Sudan,-0.296875,Nile,0.087172751142009,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001e3,Sudan,1.403888888888889,Sennar,0.1068408589248611,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001e4,Sudan,1.1759166666666667,Southern Darfur,0.1971904923615177,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001e5,Sudan,0.7191666666666667,Western Darfur,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001e6,Sudan,2.138055555555556,White Nile,0.968693596526073,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001e8,Sudan,-0.9550862068965515,Red Sea,0.0458333333333338,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001e9,Sudan,-1.5558333333333334,Kassala,0.931666666666667,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001ea,Sudan,3.168333333333333,Northern Kordofan,0.2643423005344608,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001eb,Sudan,0.2979166666666666,Gadaref,0.40125,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001e7,Sudan,2.8233333333333333,Southern Kordofan,0.5476518054384552,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_000000000000000001df,Sudan,-0.1813125,Khartoum,0.0921326955741011,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
795_000000000000000001dd,Sudan,-1.7191666666666667,Al Jazeera,0.0658333333333343,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
795_000000000000000001de,Sudan,0.0425,Blue Nile,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
