Country,Region,adm1_code,Year,MPI,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_LST_Day,Mean_LST_Day,Median_LST_Day,Min_LST_Day,StdDev_LST_Day,Sum_LST_Day,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_Pop,Mean_Pop,Median_Pop,Min_Pop,StdDev_Pop,Total_Pop,Mean_PDSI,StdDev_PDSI,Mean_Precip,StdDev_Precip,Sum_Precip,NDVI_anom,NDVI_anom_lag1,LSTN_anom,LSTN_anom_lag1,LST_Day_anom,LST_Day_anom_lag1,NTL_anom,NTL_anom_lag1,PDSI_anom,PDSI_anom_lag1,precipitation_anom,precipitation_anom_lag1,ndvi_lst_ratio,Max_GPP,Mean_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,GPP_anom,GPP_anom_lag1,Mean_BUILT_S,Median_BUILT_S,Sum_BUILT_S,StdDev_BUILT_S,Mean_BUILT_V,Median_BUILT_V,Sum_BUILT_V,StdDev_BUILT_V,Mean_BUILT_H,Median_BUILT_H,Sum_BUILT_H,StdDev_BUILT_H
Uganda,Kamuli,760,2022,,0.6877058744430542,0.58261441273353,0.5869423158088639,0.2503959834575653,0.0363623794939488,2697.1620165958125,297.3997260273972,291.7692537291263,291.7027635258287,290.4220588235294,0.7897348172329138,108289.87247327728,306.13056603773583,303.22744961328124,303.15064029038444,299.1846258503401,1.1316646229664284,112542.570642156,16.72774566473995,0.2191700177520297,0.1859925780326554,0.1173410404624282,0.426605435787901,1014.6282586520437,76.575397,3.440134,2.860256,0.334966,3.607933,495554.937988,-7.013762839628893,0.4296539709140694,1497.239380065411,53.14043675474221,11813.512285065126,-1.888980541900108,-1.0659140946483656,-0.2592306480421703,0.8585055888225693,-0.9730096123822796,-1.117262369988131,1.0445106282365324,-1.959973690518955,-2.1339593633792906,-1.6229406956150922,0.155687158763446,-1.1244486778583174,0.0020116660967771,24650.0,0.0751397355989285,18846.56091477687,8802.0,1320.733780312994,85795468.49803922,-0.8296176919314461,0.2055733145428136,178.4042520387673,0.7882775127737552,27580585.847058818,460.5853132479696,463.7665957848951,9.339027541085082,71696466.09803921,1332.8761856297751,0.7690932007874702,0.0,118898.741517095,1.1686432764459531
Uganda,Kamuli,760,2023,,0.7127088904380798,0.6262738255585014,0.6299086327915939,0.2646588385105133,0.034815792043567,2899.2794159678865,297.10120481927703,292.2325352425934,292.1729618445692,290.8455813953488,0.7023089805153895,108461.81895280303,305.01389830508475,302.74039286963966,302.85943346816725,299.22335483870967,0.7162379178631422,112361.80000926004,10.66315789473687,0.2813887917815001,0.2237417590923108,0.1426592797783936,0.4103248535559687,1302.664583129651,77.954645,3.513943,2.908771,0.339498,3.680875,506187.183646,-5.309268555334659,0.377488640373615,1507.1867151414424,63.15611164324067,11891.998709272872,0.6991009308000378,-1.888980541900108,0.7867161180595675,-0.2592306480421703,-1.6676756169133768,-0.9730096123822796,3.674130413326639,1.0445106282365324,-1.6747884681931349,-2.1339593633792906,0.2082435653969819,0.155687158763446,0.0021555048012319,24044.0,0.0799948255361413,19999.74482314076,9062.0,1225.3689991184622,91339069.5294118,0.7866506718620311,-0.8296176919314461,178.4042520387673,0.7882775127737552,27580585.847058818,460.5853132479696,463.7665957848951,9.339027541085082,71696466.09803921,1332.8761856297751,0.7690932007874702,0.0,118898.741517095,1.1686432764459531
Uganda,Kamwenge,42183,2012,,0.7458860278129578,0.6368305444409914,0.6377549686480947,0.3816621303558349,0.02805858184461,3995.2076167315818,294.884262295082,289.32183368150254,289.10143189854284,286.1267924528302,1.350492331815062,215916.91339251364,303.745,301.9287293904627,302.0148660808446,298.11219512195123,0.7853557612489052,225325.2666242872,0.5526813880126185,0.1568177743741545,0.1533582810916114,0.1018927444794956,0.0235124973391946,983.8089144553744,34.30522537231445,1.6932923364323629,1.6334759167578323,0.0769929438829422,1.1908398887802698,310463.92141788494,0.5434038704109408,0.7490900361253126,1375.7542084335714,89.0218738404121,27088.87011978416,-0.200821670564658,,-1.305870804394894,,-0.8421188300371265,,-0.3559209453209992,,0.8796207602979064,,1.9602369537833804,,0.0022043098529168,30973.0,0.0776206690447894,19264.8912297955,10063.0,1929.4483839346465,120827280.7882353,-0.955148939306074,,60.52978819295109,0.4233251995124075,14679865.10980392,231.8963580316137,152.21845589507245,2.131042214489515,36916474.78823529,590.673173759881,0.8243127101028148,0.0,199914.78169446837,1.1747745698832055
Uganda,Kamwenge,42183,2013,,0.8080688118934631,0.6724711736047497,0.672842092329527,0.438531219959259,0.0313191468748137,4218.80196901747,293.20810126582285,289.52676201792025,289.35638864306344,286.1145762711864,1.1079183899498048,216069.8485972404,303.5574774774775,301.8938195048959,302.0767422089657,298.344794520548,0.8624204717634545,225299.213855844,1.6718475073313788,0.1569462568285114,0.1523018381611046,0.0991202346041059,0.0350825671503129,984.614959461764,32.87527847290039,1.7597960433796218,1.627854313175919,0.0845415741205215,1.1574332607321218,322657.3278388775,-1.5178608178981612,1.4491041661814537,1160.678327991974,66.56527202388577,22853.98386214785,1.6353638003728663,-0.200821670564658,-0.818756069672317,-1.305870804394894,-0.9015424572827356,-0.8421188300371265,-0.3474843493163159,-0.3559209453209992,0.3114599197570581,0.8796207602979064,0.124361058839454,1.9602369537833804,0.0023239374752095,33881.0,0.084235123399668,20802.44315298764,11358.0,2136.5403434097416,131123591.5960784,1.6287958863895071,-0.955148939306074,98.2938260536353,0.8370216974373684,23838512.41960784,302.0488472280944,246.70336913442708,4.153170452966659,59831238.29019608,764.3565880317512,0.8243127101028148,0.0,199914.78169446837,1.1747745698832055
Uganda,Kamwenge,42183,2014,,0.7808029651641846,0.6351733517756238,0.6357243894641393,0.3723340928554535,0.0302740640450312,3984.8110853201056,294.1302941176472,289.7812828521222,289.5279449619741,285.9175438596492,1.1133029859650374,216259.79400238203,303.8138775510204,301.7170126287866,301.82628812035546,298.16243902439027,0.877617411226549,225167.26531096463,1.6906158357771222,0.1622971408871573,0.1600179487026497,0.102052785923754,0.046503316850327,1018.1841607727896,29.90630531311035,1.8241700969276176,1.6872773291181526,0.1093524321913719,1.1297902047750703,334460.2638541579,-0.8588707428799044,0.8758768152860056,1068.0660860926787,55.03462202828742,21030.430659887603,-0.3070862942773175,1.6353638003728663,-0.2137599485846546,-0.818756069672317,-1.2025032232601185,-0.9015424572827356,0.0038729414254735,-0.3474843493163159,0.4931019752650228,0.3114599197570581,-0.6661719480720388,0.124361058839454,0.0021938076303863,33558.0,0.0817073547650129,20286.850504859096,10410.0,2107.943790902434,127188770.95686266,0.6413199233487856,1.6287958863895071,98.2938260536353,0.8370216974373684,23838512.41960784,302.0488472280944,246.70336913442708,4.153170452966659,59831238.29019608,764.3565880317512,0.8243127101028148,0.0,199914.78169446837,1.1747745698832055
Uganda,Kamwenge,42183,2015,,0.7609889507293701,0.6388115875618575,0.641527720529184,0.4106075465679168,0.0304181335181562,4007.635850010665,293.6911627906977,289.52810489250334,289.3600580319805,286.3209230769231,1.2247498633009797,216070.8507661101,305.1505263157895,302.705833370458,302.8006573316662,298.9845098039216,1.0124744533449594,225905.20865842456,2.3322580645161266,0.1831921397345232,0.1796122488833583,0.106744868035191,0.049149513461769,1149.2706158357648,35.81232833862305,1.894945479952428,1.8733958611990136,0.096888966858387,1.2230186082948873,347436.87898491026,-1.6942640908185622,0.6660672855567141,1111.0223027923105,69.60094743913321,21876.246989490937,-0.0033853616666879,-0.3070862942773175,-0.8155640562702601,-0.2137599485846546,0.4806680106677072,-1.2025032232601185,1.375909805726581,0.0038729414254735,0.2628366486240196,0.4931019752650228,-0.2995000431847025,-0.6661719480720388,0.0022157701089756,33032.0,0.0809729480440179,20159.24605683097,9877.0,2140.6209467452245,126045565.56862745,0.3544230237925261,0.6413199233487856,98.2938260536353,0.8370216974373684,23838512.41960784,302.0488472280944,246.70336913442708,4.153170452966659,59831238.29019608,764.3565880317512,0.8243127101028148,0.0,199914.78169446837,1.1747745698832055
Uganda,Kamwenge,42183,2016,,0.7962784171104431,0.6506050208396761,0.6533025009953886,0.3383888602256775,0.0383959920258612,4081.622901778597,294.94068965517243,290.12371584215003,289.90192927184853,286.8336986301371,1.2428030624371738,216515.34704277915,305.64033898305087,303.0335320474824,303.1735243128485,299.1816071428572,1.0590843250754274,226149.76568326293,2.5844574780058656,0.1678283782735427,0.1640081072572091,0.1152492668621704,0.0540030675456156,1052.8848231843822,40.58631134033203,1.9742777347416176,1.8705912863400973,0.0981035307049751,1.3021545061916382,361982.3903457351,1.964666733054504,0.7502678040391829,1038.1887117758426,60.135981536430045,20442.13930128041,0.6128145016172066,-0.0033853616666879,0.6002034008159832,-0.8155640562702601,1.038476886755246,0.4806680106677072,0.3670728465682283,1.375909805726581,1.2713734096539058,0.2628366486240196,-0.9212035731890668,-0.2995000431847025,0.0022518066098079,33462.0,0.079734276369304,19774.07673093436,8487.0,2259.588832833038,124101174.61960784,-0.1294656075126362,0.3544230237925261,98.2938260536353,0.8370216974373684,23838512.41960784,302.0488472280944,246.70336913442708,4.153170452966659,59831238.29019608,764.3565880317512,0.8243127101028148,0.0,199914.78169446837,1.1747745698832055
Uganda,Kamwenge,42183,2017,,0.742628276348114,0.6020358333432727,0.6044757843216212,0.3088665008544922,0.037447444598755,3776.920199438171,295.1584615384616,290.46427853626176,290.2843751562058,286.816231884058,1.2115651574507762,216769.5043070048,305.3767213114754,303.3821499401654,303.44921797483465,299.55833333333334,1.0177738548000776,226409.9344316208,3.442397660818717,0.1757084396415699,0.1641254783620246,0.1116959064327491,0.0609732035103528,1102.32102167183,37.83422088623047,2.045605065940579,1.873080786050598,0.0985048785805702,1.2637111095076214,375060.20477378514,-4.569957843723032,0.9630797820879972,1060.5882874470835,58.67581089469293,20883.191338320805,-1.9423937441187915,0.6128145016172066,1.409721056102544,0.6002034008159832,1.6318944637416388,1.038476886755246,0.8845045424905912,0.3670728465682283,-0.529810986129068,1.2713734096539058,-0.7300020263332804,-0.9212035731890668,0.0020810675493997,33479.0,0.0762919040592329,19006.471383265663,6612.0,2337.432593719665,118758874.7568627,-1.4742326346167478,-0.1294656075126362,98.2938260536353,0.8370216974373684,23838512.41960784,302.0488472280944,246.70336913442708,4.153170452966659,59831238.29019608,764.3565880317512,0.8243127101028148,0.0,199914.78169446837,1.1747745698832055
Uganda,Kamwenge,42183,2018,,0.7787888646125793,0.642717880103803,0.6455320918708543,0.3550347089767456,0.038078999388253,4032.142290307843,294.0742168674699,289.827838799835,289.6067026542275,286.8918181818181,1.169416345005909,216294.5380671569,304.1967567567568,302.2817640368442,302.359212780739,299.0340384615385,0.8761704057586355,225588.7315353081,3.679705882352936,0.1631026669354773,0.1635113367512682,0.0997058823529416,0.0796267837218991,1023.2376931949018,36.31394958496094,2.1206963565332515,1.875746598280393,0.0990954712033271,1.3123580779816233,388828.1384259567,-6.106466175396667,1.426586212684752,1263.5890450540314,58.600268647646416,24880.31605967173,0.2061720972054515,-1.9423937441187915,-0.1030964429109698,1.409721056102544,-0.2411830523704427,1.6318944637416388,0.0567665281408011,0.8845045424905912,-0.9533295522661688,-0.529810986129068,1.0028012837391926,-0.7300020263332804,0.0022272949849951,33711.0,0.0815019876186722,20288.234076074725,10472.0,2166.4744685780734,126869088.65882348,0.5610929920428757,-1.4742326346167478,154.31747971593137,0.9560392312754082,37425536.317647055,386.6450024909885,386.7858851852202,4.547925746666153,93804468.68235296,973.7561138967476,0.8243127101028148,0.0,199914.78169446837,1.1747745698832055
Uganda,Kamwenge,42183,2019,,0.7666366100311279,0.6390356977779867,0.6415797350525032,0.3377999663352966,0.0392452363254594,4009.041823468255,294.58756097560973,290.39587375510985,290.2046914041708,286.91084745762714,1.1959900311748195,216718.4547577203,304.7714285714286,302.44478316538624,302.41956851988226,299.09623188405794,1.0412737293358634,225710.3904734216,5.591788856304998,0.1320124765896635,0.1368289475701982,0.0765395894428154,0.1018300411910971,828.19088465298,42.3646125793457,2.2056802875639976,2.1210663106607504,0.0891052782535553,1.3638855375762602,404409.8805254352,-8.943250016596961,1.0591088497201586,1090.9868337738503,77.43844031538694,21481.744675994127,-0.0006633285680639,0.2061720972054515,1.2471228649151087,-0.1030964429109698,0.0363082017856374,-0.2411830523704427,-1.9847213697143544,0.0567665281408011,-1.7352521752026755,-0.9533295522661688,-0.4705217055829386,1.0028012837391926,0.0022093280002784,32037.0,0.0784612251667936,19518.684826295663,8232.0,2195.6334480745973,122135722.36470586,-0.6267846441382422,0.5610929920428757,154.31747971593137,0.9560392312754082,37425536.317647055,386.6450024909885,386.7858851852202,4.547925746666153,93804468.68235296,973.7561138967476,0.8243127101028148,0.0,199914.78169446837,1.1747745698832055
Uganda,Kamwenge,42183,2020,,0.7597604990005493,0.6467945764438453,0.6513955791846584,0.3732371628284454,0.0329073151135458,4057.7177725315096,295.2911111111111,290.59771017917166,290.40549461893414,287.2615094339622,1.091939164193444,216869.08251069376,303.80112359550566,301.9737136074966,302.10874240964483,298.6635135135135,0.8015461394123204,225358.83772802915,4.971052631578957,0.1120812171618716,0.1077097082798901,0.0494152046783625,0.0915586927989266,703.1505263157927,39.71535873413086,2.2882609119473183,2.1223034955541284,0.1040969789028167,1.4003101797105657,419550.97809468367,-4.979843988581292,0.948520581396811,1164.317734250272,70.91175836266153,22925.644484982804,0.5130211371092598,-0.0006633285680639,1.72688812277491,1.2471228649151087,-0.7655466699868932,0.0363082017856374,-3.2934758179265824,-1.9847213697143544,-0.6427907785397914,-1.7352521752026755,0.155426830639614,-0.4705217055829386,0.0022415716172816,32603.0,0.0819274037766568,20286.70932850508,8826.0,2091.242329090366,127531307.6039216,0.7272823436075824,-0.6267846441382422,154.31747971593137,0.9560392312754082,37425536.317647055,386.6450024909885,386.7858851852202,4.547925746666153,93804468.68235296,973.7561138967476,0.8243127101028148,0.0,199914.78169446837,1.1747745698832055
Uganda,Kamwenge,42183,2021,,0.7597053050994873,0.6256364175225972,0.6259472586276061,0.3676043152809143,0.0337937121450762,3924.9803615890287,295.1331428571429,290.4439179230042,290.29553347664074,287.644827586207,1.0349909919146898,216754.3094607901,305.0816666666667,302.8302632933895,302.9215404284107,298.8186813186813,1.1043758051392922,225998.06900204672,5.117994100294981,0.1297393120308751,0.1116138303697165,0.0569321533923304,0.0991639951646233,813.9300040488188,40.391625,2.362632,2.183407,0.107485,1.426494,433186.860179,-3.756464017791941,0.6635531461591995,1103.3386247056555,60.141699835115126,21724.95386136116,-0.8187448090217971,0.5130211371092598,1.3613238705346176,1.72688812277491,0.6924726968884095,-0.7655466699868932,-2.133985104834092,-3.2934758179265824,-0.3055819783081715,-0.6427907785397914,-0.3650874970397565,0.155426830639614,0.002155139839401,33126.0,0.0800147685898834,19901.10322817522,9158.0,2154.814723174421,124554027.04705884,-0.0198909724591103,0.7272823436075824,154.31747971593137,0.9560392312754082,37425536.317647055,386.6450024909885,386.7858851852202,4.547925746666153,93804468.68235296,973.7561138967476,0.8243127101028148,0.0,199914.78169446837,1.1747745698832055
Uganda,Kamwenge,42183,2022,,0.7532428503036499,0.623595571565568,0.6259628275370938,0.3681896030902862,0.0348649900776372,3912.176950409597,294.413870967742,289.94274065946735,289.7977309948274,286.83714285714296,1.0178849493627784,216380.28774791613,304.09156626506024,301.9848683914675,302.0483134420018,298.112987012987,0.8623836910179562,225367.16239020173,3.023692307692316,0.1580338844701108,0.1483953679480714,0.0916923076923079,0.0674259814551438,991.43827890807,41.067892,2.437003,2.24451,0.110873,1.452678,446822.742264,-3.85637240257585,1.1893331763826531,1149.813966820497,67.27806379640904,22640.062460414567,-0.8179300541373825,-0.8187448090217971,0.1700253217622507,1.3613238705346176,-0.7465589903102614,0.6924726968884095,-0.276067010181341,-2.133985104834092,-0.333120427008066,-0.3055819783081715,0.0316234689817395,-0.3650874970397565,0.0021589187786297,32597.0,0.0794675533407171,19775.48385789966,7157.0,2173.642246962055,123702211.01176468,-0.2336612905779563,-0.0198909724591103,154.31747971593137,0.9560392312754082,37425536.317647055,386.6450024909885,386.7858851852202,4.547925746666153,93804468.68235296,973.7561138967476,0.8243127101028148,0.0,199914.78169446837,1.1747745698832055
Uganda,Kamwenge,42183,2023,,0.7560250163078308,0.6379550822872178,0.6416288440881777,0.3771944642066955,0.0344485421565812,4002.2624953139057,294.7045454545453,290.73547349142643,290.64206565502275,287.5902777777779,1.0220453346279452,216971.8933797605,303.7079207920792,301.56435374094104,301.64096650542444,298.25454545454545,0.9092055129808396,225053.3380782836,2.606764705882356,0.214840380531714,0.2107261537844834,0.1352941176470594,0.0721528583096777,1347.8183987472794,41.744159,2.511374,2.305614,0.114261,1.478862,460458.624348,1.3867023501294566,1.2765794469771332,1049.074282925268,47.83418753154469,20656.478331638315,0.0019066540448142,-0.8179300541373825,2.054351569151133,0.1700253217622507,-1.4623592697572554,-0.7465589903102614,3.454041198851692,-0.276067010181341,1.112065033845682,-0.333120427008066,-0.8282849361252792,0.0316234689817395,0.002206916260967,34261.0,0.084692144773085,21054.793984940803,10030.0,2099.569107449398,131835008.41960783,1.8073318546968735,-0.2336612905779563,154.31747971593137,0.9560392312754082,37425536.317647055,386.6450024909885,386.7858851852202,4.547925746666153,93804468.68235296,973.7561138967476,0.8243127101028148,0.0,199914.78169446837,1.1747745698832055
