Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio
Nigeria,Benue,2021,65534,10365.70032,1945,4604.50767,638822334.1,0.044426,5047000.8,1.93,0.1,84.4,1.27,3.59,298.28123,295.15433,295.13948,291.69342,0.86209,1462062.6,14.14187,0.19436,0.14507,0.06088,0.45137,11343.24467,0.6814,0.39836,0.39256,0.00453,0.04431,23249.20903,0.167915001,0.001330016
Nigeria,Benue,2022,65534,10622.80504,2053,4561.95279,645285342.1,0.044875,5173549.42,1.98,0.1,87.71,1.31,3.69,298.96816,294.07947,294.09413,290.58147,0.89342,1456738.199,16.19193,0.24909,0.18395,0.09914,0.47843,14537.59762,0.67517,0.37807,0.37306,-0.04432,0.0431,22065.14444,0.167914999,0.001268569
Nigeria,Benue,2023,65534,10878.16359,2002,4625.16676,665975438.1,0.046314,5300098.04,2.03,0.1,91.02,1.36,3.79,297.60871,294.77428,294.76366,291.55096,0.87304,1460179.998,16.46288,0.29349,0.20623,0.09058,0.5228,17128.52533,0.71238,0.41436,0.40818,-0.03164,0.05192,24182.71501,0.115632551,0.001384721
Nigeria,Borno,2014,65530,2681.36524,388,7526.53581,100397033.3,0.017055,2866189.978,1.03013,0.0237,180.03607,0.36367,4.85922,296.59654,292.66101,292.79137,288.65168,1.29047,238321.3194,13.3544,0.2749,0.21728,0.11489,0.48055,6655.06392,0.6467,0.29874,0.29005,0.15497,0.05237,7232.24287,0.4369895,0.000991078
Nigeria,Borno,2015,65530,2684.43551,350,7543.13656,101303601,0.017209,2883315.085,1.03629,0.02954,189.04733,0.38724,4.98621,296.355,293.14044,293.3603,289.26927,1.18114,238711.7358,13.02865,0.31935,0.23252,0.15317,0.53767,7731.16398,0.60294,0.29624,0.28416,0.16434,0.05584,7171.6136,0.400772274,0.000969365
Nigeria,Borno,2016,65530,2933.64307,539,7502.63381,106318519.1,0.018061,2997291.536,1.07725,0.02814,199.52753,0.38841,5.08459,296.78226,293.38277,293.63859,289.51304,1.23164,238909.0657,15.84712,0.29131,0.20843,0.13041,0.6653,7052.23581,0.63425,0.31111,0.30564,0.16,0.05125,7531.67688,0.4007723,0.001041779
Nigeria,Borno,2017,65530,2421.90641,418,7516.48785,95136393.02,0.016162,3121565.102,1.12192,0.02776,207.96193,0.38778,5.27292,297.16832,293.09638,293.10935,289.80536,1.10671,238675.8546,34.69286,0.37582,0.21589,0.13709,1.16574,9098.13254,0.60486,0.30376,0.29199,0.15132,0.05104,7353.78254,0.4007723,0.000996225
Nigeria,Borno,2018,65530,3448.35213,1086,7427.25382,122061278,0.020735,3216336.06,1.15598,0.02918,210.65007,0.39995,5.45253,296.89819,292.95884,293.07982,289.55461,1.09564,238563.855,41.10247,0.37204,0.18555,0.11462,1.28141,9006.65505,0.66905,0.31054,0.30276,0.16146,0.05055,7517.79695,0.337047666,0.001033456
Nigeria,Borno,2019,65530,3192.86368,567,7490.46932,117552991.2,0.01997,3248419.709,1.16751,0.03492,218.9874,0.42263,5.60461,297.49735,292.82717,292.8408,288.71636,1.14355,238456.628,38.5794,0.35469,0.13542,0.07243,1.51756,8586.74117,0.66169,0.31559,0.29884,0.15742,0.06123,7640.15308,0.334040463,0.001020534
Nigeria,Borno,2020,65530,3449.20725,664,7434.07923,115450596.7,0.019612,3430886.448,1.23309,0.03135,228.71619,0.41686,5.82392,296.61949,292.74752,292.78404,288.0885,1.23762,238391.7664,34.24521,0.34219,0.12482,0.06053,1.45529,8284.00114,0.70283,0.32679,0.31449,0.14937,0.05694,7911.25669,0.342413247,0.00107427
Nigeria,Borno,2021,65530,2940.56737,714,7497.60929,103293998.5,0.017547,3525690.79,1.27,0.03,234.73,0.43,5.99,297.4549,292.72672,292.65621,288.75765,1.24993,238374.8279,34.13085,0.25652,0.12647,0.06997,0.94974,6210.11972,0.67914,0.31949,0.31049,0.17046,0.05708,7734.6441,0.342413245,0.001060682
Nigeria,Borno,2022,65530,3452.40951,1019,7392.65847,112844385.4,0.01917,3620495.14,1.3,0.03,240.75,0.43,6.15,295.5855,291.36148,291.2793,286.7577,1.28294,237263.0786,17.83764,0.31058,0.19701,0.1181,0.72134,7518.94129,0.65193,0.30711,0.29587,0.15535,0.0521,7434.80689,0.342413242,0.001015474
Nigeria,Borno,2023,65530,2431.48119,381,7557.6484,95341530.21,0.016196,3715299.48,1.34,0.03,246.77,0.44,6.31,296.86542,292.87402,293.02803,288.71353,1.19866,238494.7837,23.13075,0.44557,0.22386,0.15623,1.26322,10786.88349,0.72282,0.32344,0.3105,0.16239,0.07072,7830.06412,0.292235575,0.001060183
Nigeria,Cross River,2014,65535,14203.85746,2407,8366.58438,195928024.6,0.066163,1831243.279,2.73481,0.05146,103.70647,1.73802,4.3914,297.50618,295.57117,295.59032,285.20919,0.82574,252275.2108,27.85989,0.40912,0.16969,0.06401,1.3794,4905.42349,0.64482,0.41475,0.41599,0.03369,0.0637,4972.97516,0.1568944,0.001407411
Nigeria,Cross River,2015,65535,13692.59658,3160,8420.08446,189141964.6,0.063872,1837859.888,2.7447,0.06391,103.02141,1.74045,4.17269,297.49413,294.82389,294.90956,285.10985,0.87583,251637.3942,29.64615,0.47189,0.21456,0.14038,1.30297,5658.03442,0.64165,0.38593,0.38083,0.07162,0.05921,4627.38742,0.146406755,0.00129172
Nigeria,Cross River,2016,65535,12927.8619,1631,8237.21364,173554108.6,0.058608,1903309.277,2.84244,0.06391,107.2272,1.73863,4.41403,298.015,295.57565,295.59716,286.12324,0.80891,252279.0312,16.59644,0.41043,0.18224,0.07479,1.16227,4921.12084,0.62867,0.38975,0.38477,0.06333,0.05912,4673.19042,0.1464068,0.001301765
Nigeria,Cross River,2017,65535,12926.6184,2432,8362.12973,177289634.7,0.059869,1976884.784,2.95232,0.06486,117.77486,1.74073,4.69042,298.84903,295.4313,295.53736,286.25024,0.87355,252155.8298,34.04808,0.39464,0.19856,0.10714,1.04628,4731.77101,0.61748,0.39697,0.38869,0.07649,0.06025,4759.7582,0.1464068,0.00131567
Nigeria,Cross River,2018,65535,13953.96913,2910,8224.70564,191237053,0.064579,2035192.503,3.0394,0.06268,123.28893,1.74283,4.8543,298.578,294.99365,294.96748,285.33592,1.15514,251782.2836,16.99505,0.34699,0.1795,0.06538,0.94551,4160.41958,0.63657,0.41642,0.41214,0.05834,0.0593,4992.95409,0.11998342,0.001397115
Nigeria,Cross River,2019,65535,13947.10662,2728,8449.74158,194161138.9,0.065567,2038033.64,3.04364,0.07456,107.2582,1.74335,4.6809,299.12304,295.27321,295.34431,285.829,0.95458,252020.8965,15.6228,0.34126,0.14812,0.05577,1.08711,4091.72221,0.63235,0.41809,0.4159,0.05506,0.06257,5012.9297,0.118196264,0.001408526
Nigeria,Cross River,2020,65535,13953.30252,2850,8269.85077,190072784.7,0.064186,2131140.431,3.18269,0.07215,118.76872,1.74532,4.94797,297.76317,295.78367,295.90507,285.89021,0.89486,252456.5792,17.47342,0.31157,0.15567,0.05699,0.94412,3735.75722,0.62199,0.41496,0.41214,0.07154,0.05684,4975.4411,0.120225899,0.001393383
Nigeria,Cross River,2021,65535,13437.27546,2503,8330.69303,183279565.4,0.061892,2181891.19,3.26,0.07,117.74,1.75,5.08,298.105,295.83052,295.90293,285.50263,1.0323,252496.5655,20.84904,0.33885,0.15292,0.06061,1.18721,4062.92309,0.65791,0.41647,0.41595,0.04121,0.05734,4993.49295,0.120225899,0.001406042
Nigeria,Cross River,2022,65535,13178.23647,1896,8485.49102,179401474.2,0.060583,2232641.95,3.33,0.08,116.71,1.75,5.2,297.92,295.04374,295.09282,285.59622,1.11157,251825.0401,18.78127,0.35747,0.18508,0.08732,0.96098,4286.0882,0.59235,0.38526,0.38077,0.02173,0.0606,4619.32159,0.120225897,0.001290554
Nigeria,Cross River,2023,65535,13950.13933,2071,8362.25151,189532619.6,0.064004,2283392.7,3.41,0.08,115.69,1.75,5.33,298.35759,295.55178,295.72037,285.77105,0.91613,252258.6617,33.7169,0.42631,0.21508,0.13075,1.02579,5111.52438,0.67041,0.42179,0.41598,0.05463,0.06271,5057.28359,0.077501559,0.001407469
Nigeria,Delta,2014,65535,13950.91528,1872,15287.28798,225641810.5,0.075426,3258289.462,4.88099,0.0809,102.73164,2.74944,6.28189,299.63977,296.10165,296.11331,293.06262,0.91071,298321.8301,2303.28681,8.13496,2.10053,0.11429,59.27825,98490.42267,0.56356,0.38809,0.40434,-0.03963,0.07135,4698.67856,0.0781504,0.001365545
Nigeria,Delta,2015,65535,14205.89355,1433,15288.87879,225567006.3,0.075401,3289173.603,4.92726,0.11479,96.13414,3.24656,6.1026,299.12966,294.96615,294.92114,292.54253,0.96888,297177.8184,2022.6522,7.7976,1.46197,0.16264,56.14646,94406.00407,0.51605,0.36339,0.38094,-0.04305,0.06952,4399.55459,0.106703497,0.00129147
Nigeria,Delta,2016,65535,12922.87924,1701,15609.52121,209929625.2,0.070174,3426321.916,5.13271,0.11607,95.13126,3.24794,6.31656,299.85123,296.27167,296.2368,293.88646,0.92907,298493.13,1936.79699,7.17937,1.24472,0.13479,58.62333,86921.0767,0.53366,0.35257,0.36523,-0.04427,0.07143,4268.60192,0.1067035,0.001232754
Nigeria,Delta,2017,65535,12929.47625,1810,15591.50866,211152756.7,0.070583,3550728.028,5.31907,0.10053,102.33704,3.24745,6.65083,300.14667,296.33669,296.39204,293.96,0.82512,298558.6391,1838.88104,8.43337,1.28943,0.15357,66.80916,102103.3919,0.53432,0.3632,0.38093,-0.0659,0.06973,4397.27795,0.1067035,0.001285464
Nigeria,Delta,2018,65535,13694.65562,1405,15450.7467,217536695.1,0.072717,3691049.435,5.52928,0.10093,107.28041,3.24883,7.01538,299.87309,295.75038,295.79859,293.06698,1.04243,297967.9278,2432.44176,10.70474,1.98786,0.13352,81.56118,129602.9367,0.55878,0.37313,0.38859,-0.04896,0.07375,4517.47088,0.054653693,0.001313912
Nigeria,Delta,2019,65535,13181.0132,1279,15549.05833,212053564.7,0.070884,3712297.835,5.56111,0.13474,109.39386,3.25064,6.94097,300.29903,296.47121,296.45311,293.32338,0.9855,298694.1591,2243.65687,9.86618,2.07785,0.10412,73.39718,119450.4093,0.57436,0.37605,0.3926,-0.06738,0.07751,4552.84199,0.051118936,0.001324243
Nigeria,Delta,2020,65535,13437.60271,1540,15398.70115,217157099.5,0.07259,3901454.006,5.84447,0.11811,110.03903,3.74875,7.28527,299.59165,296.24307,296.29918,293.53029,0.90505,298464.3169,2060.4937,9.60457,1.96736,0.08877,67.75701,116283.1479,0.56091,0.37621,0.39251,-0.06381,0.07595,4554.80588,0.076590396,0.001324959
Nigeria,Delta,2021,65535,13434.93588,1723,15546.31119,214821432.1,0.071809,4008389.36,6,0.12,108.86,3.87,7.5,300.2149,296.87158,296.86037,294.90947,0.81032,299097.5337,2050.973,8.69333,2.0432,0.08347,65.62219,105250.7212,0.56448,0.38209,0.40041,-0.06393,0.07777,4625.97384,0.076590397,0.001348765
Nigeria,Delta,2022,65535,11904.06748,1364,15855.88081,200999493.5,0.067189,4115324.72,6.16,0.12,107.69,4,7.72,299.42618,296.06814,296.0133,293.55559,0.95913,298288.0695,2239.6389,8.10309,2.35408,0.15447,60.57515,98104.57172,0.51254,0.34295,0.35744,-0.08802,0.07031,4152.17453,0.076590395,0.00120729
Nigeria,Delta,2023,65535,13180.4526,2188,15559.86096,216471154.3,0.072361,4222260.07,6.33,0.12,106.51,4.12,7.94,300.35408,296.43845,296.39541,294.28243,0.85637,298661.1528,1691.61219,7.59575,1.88045,0.18643,50.0438,91962.22013,0.56131,0.39513,0.41204,-0.0902,0.07899,4783.82879,0.050744869,0.001389968
Nigeria,Edo,2014,65534,14967.86133,4077,13140.29156,223566491.8,0.075886,2623235.385,3.25158,0.0658,184.86963,1.41047,8.15245,297.87146,295.31777,295.26587,292.62086,0.89742,348188.9138,1093.43654,2.16716,0.85304,0.10247,20.20447,25879.39455,0.61025,0.42492,0.43555,0.06937,0.06409,5074.25653,0.0459838,0.001474852
Nigeria,Edo,2015,65534,15227.68015,2934,13125.48553,225200096.1,0.07644,2643868.762,3.27715,0.09883,189.80151,1.41846,8.21039,297.46771,294.33081,294.17152,291.35583,1.09736,347025.2633,1095.51868,2.21185,0.89924,0.11319,23.78436,26413.14647,0.56581,0.41035,0.42287,0.08523,0.06528,4900.27352,0.079653293,0.001436717
Nigeria,Edo,2016,65534,14459.94976,3143,13269.10188,213996211.7,0.072637,2738903.39,3.39495,0.09415,193.11412,1.42346,8.5028,298.45952,295.7431,295.73224,292.47537,0.98544,348690.3892,957.96712,1.52506,0.56653,0.13425,17.38205,18211.76669,0.57224,0.4083,0.42284,0.08514,0.06856,4875.73555,0.0796533,0.001429754
Nigeria,Edo,2017,65534,14204.14357,1751,13363.02902,211271079.6,0.071712,2817028.52,3.49179,0.09098,197.65646,1.42502,8.78814,298.1708,295.7673,295.7952,293.12947,0.93194,348718.9245,1466.93104,1.711,0.75352,0.13571,24.8004,20432.15959,0.59986,0.40487,0.41704,0.10564,0.06934,4834.77578,0.0796533,0.001410027
Nigeria,Edo,2018,65534,14719.8375,3746,13247.29328,217278394.4,0.073751,2900521.551,3.59528,0.0854,207.19136,1.41953,9.04082,297.67711,295.02641,295.04488,291.94306,1.021,347845.3938,1126.80659,1.7662,0.70418,0.11016,22.42018,21091.27282,0.58837,0.4321,0.44727,0.08711,0.07325,5159.99447,0.020656392,0.001516034
Nigeria,Edo,2019,65534,14465.48728,3943,13301.76079,216746626.8,0.073571,2921898.408,3.62178,0.1115,209.17195,1.42173,9.19281,297.99657,295.49144,295.54898,291.96413,0.99125,348393.6772,847.11923,1.61593,0.52989,0.0783,19.50492,19296.81923,0.57634,0.4219,0.43943,0.0737,0.07337,5038.20138,0.020081986,0.001487116
Nigeria,Edo,2020,65534,13947.59376,1955,13411.16598,208826050.4,0.070882,3045861.136,3.77543,0.09673,204.51245,1.42072,9.39065,298.11217,295.58607,295.60638,292.53093,0.99208,348505.2447,856.29863,1.48906,0.52723,0.09096,17.3146,17781.77517,0.59742,0.42151,0.43549,0.07197,0.0747,5033.46948,0.089955881,0.00147331
Nigeria,Edo,2021,65534,14205.57874,3220,13372.51781,213671550.9,0.072527,3114840.18,3.86,0.1,209.94,1.42,9.62,299.336,296.44171,296.42339,293.46444,1.09125,349514.0761,1633.03774,1.79296,0.83596,0.07824,24.4233,21410.906,0.60574,0.4206,0.43555,0.07369,0.07504,5022.6986,0.089955881,0.00146926
Nigeria,Edo,2022,65534,13185.10355,2416,13676.67098,200025656.8,0.067895,3183819.22,3.95,0.1,215.37,1.42,9.85,297.95506,295.34077,295.42044,291.96316,1.02821,348216.0324,1108.06859,2.00437,1.08104,0.12075,18.73323,23935.47953,0.56869,0.3835,0.40139,0.07272,0.07425,4579.65823,0.08995588,0.001359074
Nigeria,Edo,2023,65534,13438.68331,2883,13618.36881,204541732.1,0.069428,3252798.26,4.03,0.1,220.8,1.42,10.08,298.23439,295.96758,296.10948,292.58785,1.09003,348955.059,1402.56011,2.26965,1.14699,0.1687,23.9655,27103.3014,0.61188,0.41902,0.43559,0.10528,0.07985,5003.83267,0.035771135,0.001471749
Nigeria,Imo,2014,65535,14720.30441,4043,7974.3798,198144897.9,0.064878,4102895.584,10.35736,0.37023,82.87415,7.74946,9.4006,296.96892,295.34513,295.35305,293.53882,0.51176,404098.1543,748.38929,1.22867,0.48713,0.10082,15.29842,15181.79777,0.56442,0.41808,0.41893,0.15739,0.04139,5165.87847,0.0578062,0.001418442
Nigeria,Imo,2015,65535,15229.37042,3657,7963.30756,204405885.9,0.066928,4210124.293,10.62805,0.43419,89.09048,8.2474,9.33646,297.15753,294.48247,294.4852,292.16429,0.74473,402917.8444,792.04533,1.17907,0.49945,0.12527,14.61703,14568.8101,0.49836,0.38249,0.38382,0.13486,0.03945,4726.11492,0.082981944,0.001303371
Nigeria,Imo,2016,65535,13691.93268,2799,8158.47513,185495750.8,0.060736,4340362.268,10.95682,0.43216,91.86483,8.7474,9.68322,297.36676,295.45604,295.4116,293.5368,0.60596,404249.9105,1275.06493,1.20931,0.52029,0.10849,21.48593,14942.53453,0.52236,0.39202,0.39558,0.14661,0.04282,4843.89035,0.0829819,0.001338879
Nigeria,Imo,2017,65535,13440.48916,2942,8177.63742,182791792.7,0.059851,4475108.773,11.29698,0.37294,98.85873,8.74834,10.07162,297.32734,295.44219,295.41468,294.12507,0.46845,404230.9549,1380.81099,1.23353,0.53747,0.14121,20.65505,15241.77028,0.54625,0.39568,0.3994,0.12856,0.04619,4889.1237,0.0829819,0.001351872
Nigeria,Imo,2018,65535,14461.63952,2939,8120.47669,193675492.9,0.063415,4610335.353,11.63835,0.40215,96.95702,9.24986,10.37156,297.01867,294.75555,294.73305,292.38594,0.70194,403291.4815,1237.8272,1.03521,0.5055,0.12747,16.21306,12791.29877,0.55861,0.42146,0.42484,0.14407,0.04839,5207.67624,0.035682831,0.00144133
Nigeria,Imo,2019,65535,14206.83722,3038,8179.77449,189848114.5,0.062162,4737250.855,11.95873,0.51086,97.7504,9.24621,10.4722,297.6419,295.31131,295.23238,293.28028,0.71536,404051.88,1030.62363,1.18348,0.47581,0.07747,19.29017,14623.32663,0.54556,0.39856,0.40139,0.12577,0.04752,4924.70315,0.035422746,0.00135921
Nigeria,Imo,2020,65535,14466.64511,2628,8119.43463,190836629.5,0.062485,4889890.991,12.34406,0.4296,100.09268,9.74887,10.84359,297.07932,295.52124,295.53673,293.714,0.53639,404339.119,965.56986,1.35167,0.39261,0.09068,19.92687,16701.61899,0.56344,0.40651,0.41309,0.11756,0.05267,5022.90649,0.048984267,0.001397835
Nigeria,Imo,2021,65535,11647.80891,2336,8527.03343,158076713.9,0.051759,5018101.19,12.67,0.44,102.94,10,11.13,298.55345,296.00502,295.98345,294.356,0.58433,405001.0295,1743.84848,1.54111,0.48203,0.07548,27.51039,19042.35118,0.55268,0.39626,0.39941,0.13505,0.04917,4896.32842,0.048984267,0.001349335
Nigeria,Imo,2022,65535,11906.46857,1985,8546.29048,163890217.5,0.053662,5146311.39,12.99,0.46,105.78,10.25,11.41,297.46677,295.03208,295.07837,292.85897,0.72676,403669.8356,953.3804,1.11112,0.47306,0.11268,15.87625,13729.29256,0.5586,0.37906,0.37799,0.12564,0.05427,4683.76051,0.048984266,0.001281183
Nigeria,Imo,2023,65535,13947.50218,2504,8140.79414,187165565,0.061283,5274521.59,13.32,0.47,108.63,10.5,11.69,299.01766,295.63933,295.57783,293.49552,0.8632,404500.6825,920.75485,1.14794,0.56174,0.16787,12.267,14184.26238,0.5803,0.42954,0.43259,0.14483,0.05322,5307.52321,0.018289575,0.001463236
Nigeria,Jigawa,2014,65534,2683.37273,748,4214.44057,118906440,0.012544,4258290.193,2.01931,0.18322,150.92824,1.40973,3.72312,295.80725,292.07392,292.04787,288.94931,0.99116,607837.9079,46.10769,0.35072,0.1904,0.10577,1.45498,13687.73111,0.50607,0.28109,0.2793,-0.12545,0.03113,10969.99033,0.5415297,0.000956265
Nigeria,Jigawa,2015,65534,2425.42925,481,4203.52403,109529055.8,0.011555,4356939.1,2.06609,0.22026,146.27151,1.41628,3.78902,295.17081,292.47118,292.51919,289.77855,0.8991,608664.6476,43.13416,0.40984,0.22587,0.14148,1.46469,15994.81646,0.49736,0.27616,0.27537,-0.13139,0.03202,10777.86527,0.551695943,0.000941529
Nigeria,Jigawa,2016,65534,2944.24487,869,4186.59467,127104747.6,0.013409,4485844.387,2.12722,0.20761,154.32991,1.4207,3.81807,295.99527,292.79223,292.79756,289.79762,0.9395,609332.7756,50.11342,0.33766,0.19624,0.11671,1.21467,13177.99536,0.54353,0.29581,0.29493,-0.12563,0.03057,11544.73711,0.5516959,0.001007301
Nigeria,Jigawa,2017,65534,2684.49194,884,4194.68915,116693049.8,0.012311,4613955.225,2.18797,0.23136,159.93626,1.42106,4.01342,295.82632,292.30359,292.38716,289.55682,0.77133,608315.8676,28.11703,0.33842,0.21172,0.13077,1.0036,13207.5513,0.49647,0.28719,0.28715,-0.11499,0.03033,11208.12467,0.5516959,0.000982369
Nigeria,Jigawa,2018,65534,3195.44927,1045,4174.03311,139263426.5,0.014692,4740416.402,2.24794,0.23028,176.41664,1.42756,4.21947,295.56369,292.33723,292.42187,289.26583,0.93619,608385.8755,28.19808,0.30413,0.18797,0.10934,0.9365,11869.18398,0.46898,0.29045,0.29106,-0.13948,0.03156,11335.48224,0.532925308,0.000995631
Nigeria,Jigawa,2019,65534,2938.75793,911,4197.2195,135974846.5,0.014345,4853698.336,2.30166,0.25738,163.52612,1.4357,4.09517,295.65772,292.482,292.48519,289.68405,0.83137,608687.1521,27.50357,0.24595,0.14678,0.07115,0.9472,9598.5994,0.54236,0.30412,0.30279,-0.15482,0.03455,11868.9824,0.53087616,0.001035243
Nigeria,Jigawa,2020,65534,3192.18822,830,4200.18472,142688337.9,0.015053,5006169.037,2.37396,0.24751,177.35458,1.43319,4.38948,295.15037,292.23606,292.23532,289.84863,0.77112,608175.3384,23.28986,0.20879,0.10851,0.05452,0.84572,8148.51445,0.51985,0.29965,0.2988,-0.16374,0.03383,11694.41613,0.493010491,0.001022461
Nigeria,Jigawa,2021,65534,2425.93213,617,4218.81233,109123313.5,0.011512,5128567.4,2.43,0.26,185.17,1.46,4.52,295.78171,291.61193,291.73273,289.02491,0.88559,606876.4435,28.66171,0.21163,0.10783,0.04793,0.87431,8259.39238,0.51758,0.28638,0.2832,-0.14665,0.03372,11176.71294,0.493010484,0.000971154
Nigeria,Jigawa,2022,65534,3199.1166,675,4151.82368,138348434.5,0.014596,5250965.77,2.49,0.26,192.98,1.48,4.66,294.9253,291.2238,291.20329,288.82661,0.94167,606068.7082,24.06494,0.29208,0.19058,0.11466,0.83474,11398.85103,0.47531,0.28464,0.2832,-0.13096,0.02872,11108.60151,0.493010479,0.000972448
Nigeria,Jigawa,2023,65534,2423.01867,884,4194.18223,106768100.6,0.011264,5373364.14,2.55,0.27,200.79,1.51,4.79,295.97987,292.04676,292.17477,289.02298,0.93593,607781.3794,27.05042,0.3342,0.22107,0.13546,0.82019,13042.90977,0.52767,0.30641,0.30272,-0.17503,0.03054,11958.09844,0.437672314,0.001036546
Nigeria,Kaduna,2014,65534,8317.72044,1282,7991.62459,345209411.5,0.038914,5920399.914,1.87015,0.04918,157.41116,0.47755,5.52646,295.22804,290.44591,290.40642,286.97262,1.20391,462399.0014,378.22445,0.72468,0.25343,0.13049,3.97322,26316.61737,0.56919,0.38327,0.38085,-0.16053,0.05119,13918.29705,0.2589479,0.00131126
Nigeria,Kaduna,2015,65534,7809.57236,1408,8063.72084,327838505.9,0.036956,6069703.312,1.91731,0.06165,148.26199,0.5102,5.57903,294.91612,290.22945,290.14028,287.22028,1.09029,462054.3959,28.41593,0.62777,0.28184,0.17363,1.79724,22797.26896,0.55372,0.36255,0.36131,-0.20075,0.05103,13166.03799,0.311397552,0.001244912
Nigeria,Kaduna,2016,65534,7807.48193,952,8014.227,330826136.3,0.037293,6257026.664,1.97648,0.05663,159.5519,0.50589,5.77335,295.20769,290.55031,290.48433,287.59587,1.13126,462565.2045,654.96795,0.68363,0.30851,0.12521,5.1125,24826.02595,0.55361,0.36699,0.36128,-0.21439,0.05164,13327.35996,0.3113976,0.001243434
Nigeria,Kaduna,2017,65534,7294.5189,997,8038.72968,310038239.8,0.034949,6454743.261,2.03894,0.0554,172.19926,0.5054,6.06075,295.39743,290.70724,290.64433,287.51917,1.23253,462815.0416,282.61896,0.67222,0.30221,0.16291,2.88328,24411.5776,0.54528,0.36925,0.3652,-0.18442,0.04845,13409.20937,0.3113976,0.001256247
Nigeria,Kaduna,2018,65534,8067.32996,1191,7985.15218,341831761.5,0.038533,6646862.643,2.09963,0.05401,181.548,0.5072,6.22337,295.07148,290.3224,290.23337,287.35053,1.23188,462202.3693,23.73929,0.56389,0.20854,0.12033,1.5626,20477.76142,0.56763,0.37342,0.3691,-0.26121,0.05204,13560.8641,0.295638055,0.001271345
Nigeria,Kaduna,2019,65534,8317.30686,956,7951.56998,343990692.4,0.038777,6812910.173,2.15208,0.06992,175.59317,0.53735,6.28575,295.88937,290.89468,290.82802,288.09635,1.19029,463113.4508,22.52885,0.47296,0.15908,0.07885,1.43497,17175.44817,0.58352,0.38017,0.38087,-0.25496,0.0474,13805.80258,0.292729348,0.001309305
Nigeria,Kaduna,2020,65534,8314.75757,1021,7972.13227,345921236.5,0.038994,7045339.455,2.2255,0.063,175.90784,0.52017,6.56476,295.78471,290.63505,290.53232,287.38247,1.30781,462700.1242,25.00247,0.52728,0.15445,0.07836,1.71341,19148.25488,0.57296,0.3635,0.36133,-0.2543,0.04995,13200.44199,0.308061898,0.001243243
