Year,Country,Region,MPI
2022,Gambia,Basse,0.3176569112683542
2022,Gambia,Brikama,0.1442419263844519
2022,Gambia,Janjanbureh,0.4003218090013376
2022,Gambia,Kanifing,0.0808073230930417
2022,Gambia,Kerewan,0.270316581212436
2022,Gambia,Kuntaur,0.4392651542321203
2022,Gambia,Mansakonko,0.2697153449331541
2022,Ghana,Ashanti,0.0727256745756178
2022,Ghana,Brong Ahafo,0.1103737397387234
2022,Ghana,Central,0.0847589649637427
2022,Ghana,Eastern,0.0713051686784557
2022,Ghana,Greater Accra,0.032424351033361
2022,Ghana,Northern,0.295646530845774
2022,Ghana,Upper East,0.2141656716655229
2022,Ghana,Upper West,0.2017443825559721
2022,Ghana,Volta,0.1397757106184832
2022,Ghana,Western,0.0819343991505881
2022,Guatemala,Alta Verapaz,0.2544903268325603
2022,Guatemala,Baja Verapaz,0.1749569214059793
2022,Guatemala,Chimaltenango,0.1040419117069924
2022,Guatemala,Chiquimula,0.2196877636406564
2022,Guatemala,El Progreso,0.0805670576439305
2022,Guatemala,Escuintla,0.0726503996738873
2022,Guatemala,Guatemala Municipio,0.0154962766556458
2022,Guatemala,Guatemala Resto,0.0375383635755389
2022,Guatemala,Huehuetenango,0.2331708346598393
2022,Guatemala,Izabal,0.1282864512036998
2022,Guatemala,Jalapa,0.191111253215725
2022,Guatemala,Jutiapa,0.1247434890561295
2022,Guatemala,Petén,0.17315490251924
2022,Guatemala,Quetzaltenango,0.1082370002367624
2022,Guatemala,Quiché,0.2284750488332997
2022,Guatemala,Retalhuleu,0.1146635335470944
2022,Guatemala,Sacatepéquez,0.0598844388141978
2022,Guatemala,San Marcos,0.1461113832842169
2022,Guatemala,Santa Rosa,0.1013312138928056
2022,Guatemala,Sololá,0.111088499069016
2022,Guatemala,Suchitepéquez,0.1263868875555026
2022,Guatemala,Totonicapán,0.1574165275161754
2022,Guatemala,Zacapa,0.127603513293142
2022,Guinea,Boké,0.4220813532233227
2022,Guinea,Conakry,0.0632124889697937
2022,Guinea,Faranah,0.4888116374396018
2022,Guinea,Kankan,0.4171344132953079
2022,Guinea,Kindia,0.363741702758621
2022,Guinea,Labé,0.4937952469122697
2022,Guinea,Mamou,0.4010578223973603
2022,Guinea,N’Zérékoré,0.4335777296158588
2022,Guinea-Bissau,Bafatá,0.4247729721285657
2022,Guinea-Bissau,Biombo,0.2856944726853831
2022,Guinea-Bissau,Bolama,0.3239679554023072
2022,Guinea-Bissau,Cacheu,0.292230121073873
2022,Guinea-Bissau,Gabú,0.489454680176293
2022,Guinea-Bissau,Oio,0.4762569429799462
2022,Guinea-Bissau,Quinara,0.3348402193473942
2022,Guinea-Bissau,SAB,0.1095508215543179
2022,Guinea-Bissau,Tombali,0.3772459701426816
2022,Guyana,Barima-Waini,0.0506019042440681
2022,Guyana,Cuyuni-Mazaruni,0.0479853315089893
2022,Guyana,Demerara-Mahaica,0.0015394401927021
2022,Guyana,East Berbice-Corentyne,0.004870143397249
2022,Guyana,Essequibo Islands-West Demerara,0.0008619443888576
2022,Guyana,Mahaica-Berbice,0.0002675722279927
2022,Guyana,Pomeroon-Supenaam,0.0085241397766235
2022,Guyana,Potaro-Siparuni,0.0795494960962744
2022,Guyana,Upper Demerara-Berbice,0.0020399046279184
2022,Guyana,Upper Takutu-Upper Essequibo,0.0471764864521444
2022,Haiti,Aire Métropolitaine,0.0588700931846139
2022,Haiti,Artibonite,0.2503158875337284
2022,Haiti,Centre,0.2935398755187234
2022,Haiti,Grande Anse,0.2963843258342638
2022,Haiti,Nippes,0.1870824512384791
2022,Haiti,Nord,0.1948753068731505
2022,Haiti,Nord-Est,0.2030207624734716
2022,Haiti,Nord-Ouest,0.2302739739727249
2022,Haiti,Rest-Ouest,0.2302530795042501
2022,Haiti,Sud,0.2261192365450116
2022,Haiti,Sud-Est,0.2245172881584468
2022,Honduras,Atlántida,0.0244224770630516
2022,Honduras,Choluteca,0.0595495873725032
2022,Honduras,Colón,0.0389417828224801
2022,Honduras,Comayauga,0.067201334809109
2022,Honduras,Copán,0.0969721439164569
2022,Honduras,Cortés,0.0140385753094568
2022,Honduras,Distrito Central,0.0065766902571224
2022,Honduras,El Paraíso,0.0597305042597786
2022,Honduras,Francisco Morazán,0.0458865569411518
2022,Honduras,Gracias a Dios,0.1620505040513764
2022,Honduras,Intibucá,0.0891372187600312
2022,Honduras,Islas de la Bahía,0.0036526612763034
2022,Honduras,La Paz,0.0756490110297627
2022,Honduras,Lempira,0.1192286722110346
2022,Honduras,Ocotepeque,0.0505440641175871
2022,Honduras,Olancho,0.0968719429128402
2022,Honduras,San Pedro Sula,0.0051942830989945
2022,Honduras,Santa Bárbara,0.0445756294425697
2022,Honduras,Valle,0.0424949896322926
2022,Honduras,Yoro,0.0743732120610456
2022,India,Andaman & Nicobar Islands,0.0141821291787469
2022,India,Andhra Pradesh,0.0286211631190136
2022,India,Arunachal Pradesh,0.0540713218765498
2022,India,Assam,0.0899183800385575
2022,India,Bihar,0.154399464934868
2022,India,Chandigarh,0.0178127750581124
2022,India,Chhattisgarh,0.0731745889051574
2022,India,Dadra & Nagar Haveli and Daman & Diu,0.0558938557090852
2022,India,Delhi,0.0133876584906626
2022,India,Goa,0.0053279983793787
2022,India,Gujarat,0.0590249641108678
2022,India,Haryana,0.0298069948508933
2022,India,Himachal Pradesh,0.0203555177507209
2022,India,Jammu & Kashmir,0.0248917446409916
2022,India,Jharkhand,0.1318070300042039
2022,India,Karnataka,0.0333339461828899
2022,India,Kerala,0.0030631847872796
2022,India,Ladakh,0.0243842275833821
2022,India,Lakshadweep,0.0032633370560781
2022,India,Madhya Pradesh,0.0994171726564811
2022,India,Maharashtra,0.0356919448067687
2022,India,Manipur,0.038346425252955
2022,India,Meghalaya,0.1230173828140467
2022,India,Mizoram,0.0245889652902473
2022,India,Nagaland,0.0660178088487265
2022,India,Odisha,0.0863464205278114
2022,India,Puducherry,0.0052129843797597
2022,India,Punjab,0.018861212266265
2022,India,Rajasthan,0.0679440978626233
2022,India,Sikkim,0.0140003058651559
2022,India,Tamil Nadu,0.0141683236723599
2022,India,Telangana,0.0265171338018563
2022,India,Tripura,0.0634734071443708
2022,India,Uttar Pradesh,0.0982533917430205
2022,India,Uttarakhand,0.0391229274878345
2022,India,West Bengal,0.0606670185661897
2022,Indonesia,Aceh,0.0117926622887426
2022,Indonesia,Bali,0.007880048223558
2022,Indonesia,Bangka Belitung,0.0146545137242395
2022,Indonesia,Banten,0.0152407185557479
2022,Indonesia,Bengkulu,0.0079504125264173
2022,Indonesia,Central Java,0.0099944372971649
2022,Indonesia,Central Kalimantan,0.0172860663883669
2022,Indonesia,Central Sulawesi,0.0250978770977996
2022,Indonesia,East Java,0.0108402204247471
2022,Indonesia,East Kalimantan,0.0087560721791253
2022,Indonesia,East Nusa Tenggara,0.0655737193553356
2022,Indonesia,Gorontalo,0.0355009186018123
2022,Indonesia,Jakarta,0.0052340046965846
2022,Indonesia,Jambi,0.0066647763154949
2022,Indonesia,Lampung,0.0127056906025274
2022,Indonesia,Maluku,0.0209797296127295
2022,Indonesia,North Kalimantan,0.0242124707204652
2022,Indonesia,North Maluku,0.033309630914409
2022,Indonesia,North Sulawesi,0.0078784063785019
2022,Indonesia,North Sumatera,0.0208497665412601
2022,Indonesia,Papua,0.0828609950939976
2022,Indonesia,Riau,0.0089872842770438
2022,Indonesia,Riau Islands,0.0051792390335349
2022,Indonesia,South Kalimantan,0.0186213513986652
2022,Indonesia,South Sulawesi,0.0109214555171935
2022,Indonesia,South Sumatera,0.0151628775021257
2022,Indonesia,Southeast Sulawesi,0.0208648812450731
2022,Indonesia,West Java,0.0088549879832325
2022,Indonesia,West Kalimantan,0.0210305215544719
2022,Indonesia,West Nusa Tenggara,0.0167827416888485
2022,Indonesia,West Papua,0.0414269079336103
2022,Indonesia,West Sulawesi,0.0280555806496793
2022,Indonesia,West Sumatera,0.0124439167298122
2022,Indonesia,Yogyakarta,0.0081146814773727
2022,Iraq,Al-Anbar,0.0359987578486941
2022,Iraq,Al-Muthanna,0.0510629405229066
2022,Iraq,Al-Najaf,0.0485918859802776
2022,Iraq,Al-Qadissiyah,0.0301029717454744
2022,Iraq,Babil,0.0354816702009306
2022,Iraq,Baghdad,0.0268550955674434
2022,Iraq,Basra,0.0536091049804966
2022,Iraq,Diyala,0.0139402725196041
2022,Iraq,Dohuk,0.0197426534979803
2022,Iraq,Erbil,0.0122976412015198
2022,Iraq,Karbala,0.038046814983031
2022,Iraq,Kirkuk,0.0216954460366335
2022,Iraq,Missan,0.0659855739437146
2022,Iraq,Ninewa,0.0421866337114942
2022,Iraq,Salahaddin,0.0188958074573244
2022,Iraq,Suleimaniya,0.0082902047888055
2022,Iraq,Thi-Qar,0.0424490772049862
2022,Iraq,Wasit,0.0339315322887523
2022,Jamaica,Clarendon,0.0089224026504965
2022,Jamaica,Hanover,0.0039121039440757
2022,Jamaica,Kingston,0.0092340088493077
2022,Jamaica,Manchester,0.0079860746536054
2022,Jamaica,Portland,0.0171135204665336
2022,Jamaica,St. Andrew,0.0069056101249394
2022,Jamaica,St. Ann,0.0186791811603789
2022,Jamaica,St. Catherine,0.0121221460376335
2022,Jamaica,St. Elizabeth,0.0066968507828177
2022,Jamaica,St. James,0.0106309975452643
2022,Jamaica,St. Mary,0.0236342235162742
2022,Jamaica,St. Thomas,0.0142307574741803
2022,Jamaica,Trelawny,0.0178371338124857
2022,Jamaica,Westmoreland,0.0087746398966349
2022,Jordan,Aljoun,0.001603713055471
2022,Jordan,Amman,0.0010703844824839
2022,Jordan,Aqaba,0.0002357477386603
2022,Jordan,Balqa,0.0021530818967281
2022,Jordan,Irbid,0.001771520763279
2022,Jordan,Jerash,0.0020431012913619
2022,Jordan,Karak,0.0004106779709873
2022,Jordan,Ma'an,0.0061267527037649
2022,Jordan,Madaba,0.0024343797250999
2022,Jordan,Mafraq,0.0031236270843461
2022,Jordan,Tafilah,0.0005446440681306
2022,Jordan,Zarqa,0.0014073117756656
2022,Kazakhstan,Akmola,0.0002944604150443
2022,Kazakhstan,Aktobe,0.0026181421822007
2022,Kazakhstan,Almaty City,0.0005722090479411
2022,Kazakhstan,Almaty Oblast,0.0019111729283641
2022,Kazakhstan,Astana City,0.0
2022,Kazakhstan,Atyrau,0.0039301680045255
2022,Kazakhstan,East Kazakhstan,0.0
2022,Kazakhstan,Karaganda,0.0
2022,Kazakhstan,Kostanai,0.0001648870722846
2022,Kazakhstan,Kyzylorda,0.0037130886052321
2022,Kazakhstan,Mangistau,0.0009325648971113
2022,Kazakhstan,North Kazakhstan,0.0001989275919157
2022,Kazakhstan,Pavlodar,0.0013241305197881
2022,Kazakhstan,South Kasakhstan,0.0043551177176231
2022,Kazakhstan,West Kazakhstan,0.0
2022,Kazakhstan,Zhambyl,0.0017714372549864
2022,Kenya,Central,0.0735467000881763
2022,Kenya,Coast,0.2122910553040841
2022,Kenya,Eastern,0.1780859862934665
2022,Kenya,Nairobi,0.0280952518945357
2022,Kenya,North Eastern,0.4840887034359115
2022,Kenya,Nyanza,0.1649072434581774
2022,Kenya,Rift Valley,0.20570711404857
2022,Kenya,Western,0.1766169816634099
2022,Kiribati,Central Gilbert,0.1178417742470099
2022,Kiribati,Line And Phoenix Group,0.1151080838182392
2022,Kiribati,Northern Gilbert,0.130650335374817
2022,Kiribati,South Tarawa,0.0477103929959414
2022,Kiribati,Southern Gilbert,0.1041270846527952
2022,Kyrgyzstan,Batken,0.0017473192746375
2022,Kyrgyzstan,Bishkek,0.0
2022,Kyrgyzstan,Chui,0.0
2022,Kyrgyzstan,Issyk-Kul,0.0016381540685878
2022,Kyrgyzstan,Jalal-Abad,0.0024062413907004
2022,Kyrgyzstan,Naryn,0.0
2022,Kyrgyzstan,Osh,0.0030461287546804
2022,Kyrgyzstan,Osh City,0.0008516619037945
2022,Kyrgyzstan,Talas,0.0019205328078202
2022,Lao PDR,Attapeu,0.1151253071031016
2022,Lao PDR,Bokeo,0.1239018814909132
2022,Lao PDR,Borikhamxay,0.0475597330804085
2022,Lao PDR,Champasack,0.0849003369858637
2022,Lao PDR,Houaphan,0.1238941827986067
2022,Lao PDR,Khammuane,0.1135370089812777
2022,Lao PDR,Luang Namtha,0.1057510662909534
2022,Lao PDR,Luang Prabang,0.1371160174293843
2022,Lao PDR,Oudomxay,0.1387181526064865
2022,Lao PDR,Phongsaly,0.16562760789877
2022,Lao PDR,Saravane,0.2370773741912589
2022,Lao PDR,Savannakhet,0.1748524673438575
2022,Lao PDR,Sekong,0.1755683720569785
2022,Lao PDR,Vientiane,0.0666054623916043
2022,Lao PDR,Vientiane Capital,0.0081439385453285
2022,Lao PDR,Xaignabouri,0.0429953220698709
2022,Lao PDR,Xaisomboun ,0.1068353782488307
2022,Lao PDR,Xiangkhouang,0.0613667693090079
2022,Lesotho,Foothills,0.1544967653798338
2022,Lesotho,Lowlands,0.0408620381212661
2022,Lesotho,Mountains,0.1847796958712478
2022,Lesotho,Senqu River Valley,0.1162578537997075
2022,Liberia,Bomi,0.3041567819979963
2022,Liberia,Bong,0.3708250510786592
2022,Liberia,Gbarpolu,0.3955725273922619
2022,Liberia,Grand Bassa,0.3908408921553291
2022,Liberia,Grand Cape Mount,0.360756620363856
2022,Liberia,Grand Gedeh,0.2972645568601683
2022,Liberia,Grand Kru,0.3356510183753181
2022,Liberia,Lofa,0.3180076335799041
2022,Liberia,Margibi,0.2546060450631102
2022,Liberia,Maryland,0.2823623003448181
2022,Liberia,Montserrado,0.1222556788435157
2022,Liberia,Nimba,0.3262240931904134
2022,Liberia,River Cess,0.415249978689273
2022,Liberia,River Gee,0.2801505134658622
2022,Liberia,Sinoe,0.2666470817276507
2022,Libya,Ajdabya,0.0129186311604908
2022,Libya,Ben-Ghazi,0.0030865430990162
2022,Libya,Derna,0.0094090726907746
2022,Libya,El-Jabal El-Akhdar,0.0152820386186954
2022,Libya,El-Jabal El-Gharbi,0.0056641299966493
2022,Libya,El-Marj,0.0066382634721382
2022,Libya,El-Merqab,0.008458591297967
2022,Libya,El-Wahat/El-Kufra,0.0040382269137778
2022,Libya,El-Zawya,0.0019804656579604
2022,Libya,Jfara,0.0027232901363624
2022,Libya,Murzuk,0.0035307239752762
2022,Libya,Musrata,0.0044036900143891
2022,Libya,Nalut,0.0032967039766512
2022,Libya,Qasr Ben-Ghesheer,0.0048497419999021
2022,Libya,Sebha/El-Shate,0.0067381978848683
2022,Libya,Sert/Jafra,0.00579069335981
2022,Libya,Tarhuna,0.0034682531498756
2022,Libya,Tripoli,0.0141448904554681
2022,Libya,Tubruk,0.009184473760712
2022,Libya,Wadi El-Hayat,0.0151526022279565
2022,Libya,Zwara,0.0029980877004225
2022,Madagascar,Alaotra Mangoro,0.3413382610338481
2022,Madagascar,Amoron'i Mania,0.4232011028606291
2022,Madagascar,Analamanga,0.1796052443675871
2022,Madagascar,Analanjirofo,0.2777066332035313
2022,Madagascar,Androy,0.5599063647108166
2022,Madagascar,Anosy,0.5187108126569864
2022,Madagascar,Atsimo Andrefana,0.5518961347411402
2022,Madagascar,Atsimo Atsinanana,0.5362424756985441
2022,Madagascar,Atsinanana,0.3488725198997669
2022,Madagascar,Betsiboka,0.4350516726065309
2022,Madagascar,Boeny,0.4011357756782927
2022,Madagascar,Bongolava,0.4345323740068885
2022,Madagascar,Diana,0.2556533081946535
2022,Madagascar,Haute Matsiatra,0.4087504583415612
2022,Madagascar,Ihorombe,0.4802146411982262
2022,Madagascar,Itasy,0.3756851267824791
2022,Madagascar,Melaky,0.4874740354494377
2022,Madagascar,Menabe,0.4718830271196148
2022,Madagascar,Sava,0.2594960640599332
2022,Madagascar,Sofia,0.3164905038774176
2022,Madagascar,Vakinankaratra,0.3826987133222852
2022,Madagascar,Vatovavy Fitovinany,0.5119509898543874
2022,Malawi,Balaka,0.2391080992252244
2022,Malawi,Blantyre,0.1137067663963866
2022,Malawi,Chikwawa,0.2152026090356788
2022,Malawi,Chiradzulu,0.1948087051761981
2022,Malawi,Chitipa,0.1346767241954198
2022,Malawi,Dedza,0.3181564675932331
2022,Malawi,Dowa,0.2411052859468312
2022,Malawi,Karonga,0.14311188666661
2022,Malawi,Kasungu,0.1886743015691452
2022,Malawi,Likoma,0.0856605214691323
2022,Malawi,Lilongwe,0.2305725810515384
2022,Malawi,Machinga,0.2887135461606787
2022,Malawi,Mangochi,0.3778532250889356
2022,Malawi,Mchinji,0.2771887191848482
2022,Malawi,Mulange,0.2045810979210245
2022,Malawi,Mwanza,0.2658683311792537
2022,Malawi,Mzimba,0.1547549322270797
2022,Malawi,Neno,0.236972347857376
2022,Malawi,Nkhata Bay,0.1714591584412081
2022,Malawi,Nkhotakota,0.2433900081044745
2022,Malawi,Nsanje,0.269800518681296
2022,Malawi,Ntcheu,0.2262277381300234
2022,Malawi,Ntchisi,0.2388818611802484
2022,Malawi,Phalombe,0.2425735742127438
2022,Malawi,Rumphi,0.1053247325869882
2022,Malawi,Salima,0.2612414754365123
2022,Malawi,Thyolo,0.2697754934773359
2022,Malawi,Zomba,0.206849979276619
2022,Mali,Bamako,0.1103048677977113
2022,Mali,Gao,0.4726270416715442
2022,Mali,Kayes,0.4206639620691331
2022,Mali,Kidal,0.4759619638549731
2022,Mali,Koulikoro,0.3526717720563717
2022,Mali,Mopti,0.4957622913446971
2022,Mali,Ségou,0.4236288655901772
2022,Mali,Sikasso,0.4163965513263392
2022,Mali,Timbuktu,0.5354549479289588
2022,Mauritania,Adrar,0.1913293131926616
2022,Mauritania,Assaba,0.4329060110814783
2022,Mauritania,Brakna,0.3342703204881176
2022,Mauritania,Dakhlet Nouadhibou,0.0468378661016624
2022,Mauritania,Gorgol,0.4762154489412361
2022,Mauritania,Guidimaka,0.5252188899393445
2022,Mauritania,Hosh ech Chargui,0.5233325522189112
2022,Mauritania,Hosh el Gharbi,0.4819411683227595
2022,Mauritania,Nouakchott Nord,0.0917998259193934
2022,Mauritania,Nouakchott Ouest,0.0774716994201087
2022,Mauritania,Nouakchott Sud,0.0995710578922055
2022,Mauritania,Tagant,0.3707985541727154
2022,Mauritania,Tiris Zemmour & Inchiri,0.0721634246027336
2022,Mauritania,Trarza,0.2268554132092349
2022,Moldova,Center,0.0037953127634815
2022,Moldova,Chisinau,0.0001832774287466
2022,Moldova,North,0.0059474516760508
2022,Moldova,South,0.0022727253339693
2022,Mongolia,Central,0.0185130875229727
2022,Mongolia,Eastern,0.0256252987805539
2022,Mongolia,Khangai,0.0496809506761639
2022,Mongolia,Ulaanbaatar,0.0086114531830282
2022,Mongolia,Western,0.0853926834977924
2022,Morocco,Béni Mellal-Khénifra,0.0702073347380016
2022,Morocco,Drâa-Tafilalet,0.0402564906593512
2022,Morocco,Ed Dakhla-Oued ed Dahab,0.0164995325165791
2022,Morocco,Fès-Meknès,0.0233773352287608
2022,Morocco,Guelmim-Oued Noun,0.0168623028641578
2022,Morocco,Laâyoune-Sakia El Hamra,0.0101324420099471
2022,Morocco,Marrakech-Safi,0.0386900903908339
2022,Morocco,Marrakech-Tensift-El Haouz,0.0138574111650959
2022,Morocco,Oriental,0.0420004848490287
2022,Morocco,Rabat-Salé-Kénitra,0.013575487618677
2022,Morocco,Souss-Massa,0.0299792130050608
2022,Morocco,Tanger-Tetouan-Al Hoceima,0.0138517121662293
2022,Mozambique,Cabo Delgado,0.5403912889818974
2022,Mozambique,Gaza,0.3551919291539498
2022,Mozambique,Inhambane,0.3663779910063822
2022,Mozambique,Manica,0.3349061932800851
2022,Mozambique,Maputo,0.1471038221394494
2022,Mozambique,Maputo City,0.0433880371675292
2022,Mozambique,Nampula,0.4556810970790474
2022,Mozambique,Niassa,0.4810002254675372
2022,Mozambique,Sofala,0.4061371001813363
2022,Mozambique,Tete,0.4816982646168326
2022,Mozambique,Zambezia,0.5358325401214464
2022,Myanmar,Ayeyarwaddy,0.2371169220300247
2022,Myanmar,Bago,0.1778934187351913
2022,Myanmar,Chin,0.1849489261910936
2022,Myanmar,Kachin,0.1210889864023325
2022,Myanmar,Kayah,0.1294365831865204
2022,Myanmar,Kayin,0.2300825677031221
2022,Myanmar,Magway,0.1774225027512089
2022,Myanmar,Mandalay,0.1366057860067486
2022,Myanmar,Mon,0.1507572186300505
2022,Myanmar,Naypyitaw,0.1459785544110494
2022,Myanmar,Rakhine,0.3018989131069977
2022,Myanmar,Sagaing,0.1574089971553656
2022,Myanmar,Shan,0.2343387785891677
2022,Myanmar,Taninthayi,0.1876667560305747
2022,Myanmar,Yangon,0.06767283283178
2022,Namibia,Erongo,0.0432209122813191
2022,Namibia,Hardap,0.0823071944735708
2022,Namibia,Karas,0.1031414757511206
2022,Namibia,Kavango,0.3411654675014267
2022,Namibia,Khomas,0.043794331573603
2022,Namibia,Kunene,0.2588208054636525
2022,Namibia,Ohangwena,0.3507836735708956
2022,Namibia,Omaheke,0.2234998008050109
2022,Namibia,Omusati,0.2526759259589854
2022,Namibia,Oshana,0.134812174009784
2022,Namibia,Oshikoto,0.2167780609126285
2022,Namibia,Otjozondjupa,0.1112150240538368
2022,Namibia,Zambezi,0.1967093886116512
2022,Nepal,Bagmati,0.0284799827477147
2022,Nepal,Gandaki,0.0352206269485131
2022,Nepal,Karnali,0.1694525701090544
2022,Nepal,Lumbini,0.0787055244148093
2022,Nepal,Province 1,0.0664609638399803
2022,Nepal,Province 2,0.1090823375077868
2022,Nepal,Sudurpashchim,0.1046761832481424
2022,Nicaragua,Boaco,0.1250637765638163
2022,Nicaragua,Carazo,0.0207879714661313
2022,Nicaragua,Chinandega,0.0381642742701866
2022,Nicaragua,Chontales,0.0792322348629892
2022,Nicaragua,Esteli,0.0409135032240925
2022,Nicaragua,Granada,0.0339727933860332
2022,Nicaragua,Jinotega,0.2102411252777842
2022,Nicaragua,Leon,0.0386674361113171
2022,Nicaragua,Madriz,0.1136177471419337
2022,Nicaragua,Managua,0.016464231252892
2022,Nicaragua,Masaya,0.0192459594261556
2022,Nicaragua,Matagalpa,0.1025394145611098
2022,Nicaragua,Nueva Segovia,0.1229148557353032
2022,Nicaragua,Raan,0.1722325714324586
2022,Nicaragua,Raas,0.1503366723748428
2022,Nicaragua,Rio San Juan,0.1313314483437233
2022,Nicaragua,Rivas,0.0296245500799908
2022,Niger,Agadez,0.4130614498004991
2022,Niger,Diffa,0.5769456296314428
2022,Niger,Dosso,0.6247741709848589
2022,Niger,Maradi,0.6512354621057604
2022,Niger,Niamey,0.2311031796631815
2022,Niger,Tahoua,0.631897787303521
2022,Niger,Tillaberi,0.612739084431438
2022,Niger,Zinder,0.6298011570234164
2022,Nigeria,Abia,0.0354751048777493
2022,Nigeria,Adamawa,0.3328655943254825
2022,Nigeria,Akwa Ibom,0.085492144963194
2022,Nigeria,Anambra,0.0346618455148759
2022,Nigeria,Bauchi,0.4512902477669138
