country,adm1_code,adm1_name,year,observed_MPI,Mean_NTL,Sum_NTL,StdDev_NTL,Median_NDVI,StdDev_NDVI,Mean_GPP,StdDev_GPP,Mean_LSTn,StdDev_LSTn,Median_Pop,StdDev_Pop,NDVI_LSTn_ratio
Sudan,40772.0,Red Sea,2015,0.223049055,5.72614,7309.63418,13.12104,0.0849,0.02927,0.275012,8341.23299,296.32053,0.97144,0.0436,4.63886,0.000286514
Sudan,40772.0,Red Sea,2016,0.3577616,6.12054,7813.09153,13.08513,0.08489,0.02815,0.27501,8343.01944,297.38613,1.05069,0.04555,4.99151,0.000285454
Sudan,40772.0,Red Sea,2017,0.2230491,6.08905,7772.90317,12.28081,0.08293,0.02701,0.275002,8358.48047,296.99047,0.9464,0.04561,5.17765,0.000279235
Sudan,40772.0,Red Sea,2018,0.227428406,6.41617,8190.48056,12.76243,0.08504,0.02877,0.275017,8331.39335,296.89534,1.02579,0.04729,5.30978,0.000286431
Sudan,40772.0,Red Sea,2019,0.227428406,6.28132,8018.34078,12.51513,0.09083,0.03191,0.275033,8302.35021,297.08377,0.96326,0.04755,5.6109,0.000305739
Sudan,40772.0,Red Sea,2020,0.227428406,6.12409,7817.63431,11.68273,0.09074,0.03248,0.275027,8311.48586,296.79948,1.06585,0.04978,6.18487,0.000305728
Sudan,40772.0,Red Sea,2021,0.227428402,5.89781,7528.76824,10.64212,0.08889,0.03225,0.275025,8314.71574,297.32398,0.99848,0.05,6.42,0.000298967
Sudan,40772.0,Red Sea,2022,0.2274284,6.55726,8370.58688,10.63609,0.08898,0.03112,0.275012,8337.09981,296.14083,0.96261,0.05,6.65,0.000300465
Sudan,40772.0,Red Sea,2023,0.2274284,8.59929,10977.31836,12.28853,0.09674,0.03533,0.27505,8267.51804,297.21434,0.99243,0.05,6.88,0.000325489
Sudan,68783.0,Kassala,2015,0.362295322,0.60051,4135.67903,1.77713,0.16992,0.06742,0.094284,30002.26502,295.79498,1.06081,0.36112,3.11394,0.000574452
Sudan,68783.0,Kassala,2016,0.4175546,0.59992,4131.62533,1.90315,0.18151,0.07194,0.096162,29692.24104,296.20076,1.05536,0.36282,3.17577,0.000612794
Sudan,68783.0,Kassala,2017,0.3622953,0.65,4476.49231,1.86138,0.16194,0.07004,0.095017,29882.20719,296.12632,1.03517,0.36562,3.1857,0.000546861
Sudan,68783.0,Kassala,2018,0.361838579,0.67966,4680.74705,1.98949,0.18169,0.07491,0.096437,29646.39507,295.53754,1.11204,0.36886,3.31695,0.000614778
Sudan,68783.0,Kassala,2019,0.360632271,0.61952,4266.60641,1.81422,0.19333,0.08123,0.097457,29480.1682,295.63657,1.15563,0.36239,3.41734,0.000653945
Sudan,68783.0,Kassala,2020,0.360632271,0.65931,4540.64207,2.109,0.19724,0.07786,0.097867,29411.36432,295.13636,1.19417,0.37094,3.54085,0.000668301
Sudan,68783.0,Kassala,2021,0.360632271,0.66754,4597.28023,2.06104,0.18182,0.07751,0.096761,29595.14933,296.31806,1.03178,0.4,3.61,0.000613597
Sudan,68783.0,Kassala,2022,0.360632267,0.93991,6473.07945,2.66779,0.19735,0.07664,0.098001,29388.7996,295.61437,1.12068,0.44,3.68,0.000667593
Sudan,68783.0,Kassala,2023,0.360632267,1.21171,8344.93524,3.3944,0.18158,0.08037,0.096107,29702.57714,295.85788,1.22621,0.47,3.75,0.000613741
Sudan,2753.0,Khartoum,2015,0.076837363,4.9933,74805.25882,11.72402,0.12687,0.04916,0.223686,25133.01829,296.32655,0.93452,2.37566,8.48224,0.000428143
Sudan,2753.0,Khartoum,2016,0.1129956,5.47121,81964.94724,13.00723,0.13472,0.05316,0.224026,24962.47198,297.11625,0.9552,2.37477,8.80531,0.000453425
Sudan,2753.0,Khartoum,2017,0.0768374,5.69539,85323.33002,13.49484,0.13083,0.05253,0.223866,25042.82892,296.841,0.931,2.37385,8.99812,0.000440741
Sudan,2753.0,Khartoum,2018,0.071431667,6.24142,93503.57003,14.00802,0.13473,0.05311,0.224192,24879.72575,296.22296,1.04764,2.62541,9.05848,0.000454826
Sudan,2753.0,Khartoum,2019,0.071077526,6.13684,91936.79708,12.85585,0.13861,0.05605,0.224055,24947.96003,296.67467,0.96625,2.87234,9.3787,0.000467212
Sudan,2753.0,Khartoum,2020,0.071077526,6.60558,98959.04144,14.46286,0.13865,0.05322,0.224221,24864.62878,296.34229,0.99518,2.62171,9.76712,0.000467871
Sudan,2753.0,Khartoum,2021,0.071077527,6.93304,103864.7794,13.97393,0.1425,0.05469,0.224063,24944.32938,297.37658,0.93392,2.68,9.98,0.00047919
Sudan,2753.0,Khartoum,2022,0.071077526,7.41437,111075.6074,13.56418,0.13865,0.05063,0.224233,24859.29568,296.38966,0.89639,2.75,10.18,0.000467796
Sudan,2753.0,Khartoum,2023,0.071077526,5.67519,85020.68223,9.46042,0.13474,0.05098,0.223794,25079.00008,297.26268,0.98231,2.81,10.39,0.000453269
Suriname,2771.0,Brokopondo,2014,0.0568544,2.05005,614.83006,7.52348,0.564,0.123,0.128732,12006.35696,296.47901,0.60789,0.01088,0.12843,0.001902327
Suriname,2771.0,Brokopondo,2015,0.056854449,1.76473,529.26072,5.86854,0.55246,0.1184,0.126082,11968.41634,297.29556,0.89806,0.00421,0.13343,0.001858285
Suriname,2771.0,Brokopondo,2016,0.0568544,1.55529,466.44653,4.96719,0.5721,0.1225,0.123958,12116.02765,297.78821,0.97194,0.00579,0.1341,0.001921164
Suriname,2771.0,Brokopondo,2017,0.0568544,1.48023,443.93439,4.46813,0.56454,0.12464,0.12406,12142.02258,297.96382,0.88169,0.00409,0.13426,0.00189466
Suriname,2771.0,Brokopondo,2018,0.097308256,1.59659,478.83447,5.16955,0.5639,0.1276,0.123512,12313.96484,296.73506,1.01302,0.0055,0.14898,0.001900348
Suriname,2771.0,Brokopondo,2019,0.097308256,1.60862,482.44238,5.20767,0.56109,0.12198,0.117159,12514.6221,296.84934,0.78216,0.00536,0.14349,0.001890151
Suriname,2771.0,Brokopondo,2020,0.019807719,1.55244,465.59304,5.19338,0.56958,0.13014,0.121126,12255.80583,297.20989,0.36911,0.00513,0.14663,0.001916423
Suriname,2771.0,Brokopondo,2021,0.019807719,1.46443,439.19553,4.43349,0.52515,0.12388,0.117748,12611.58208,297.46252,0.64455,0.0,0.15,0.001765432
Suriname,2771.0,Brokopondo,2022,0.019807718,1.72138,516.2579,5.12551,0.51405,0.12515,0.115076,12776.30512,296.81857,0.96662,0.0,0.15,0.001731866
Suriname,2771.0,Brokopondo,2023,0.019807718,1.98203,594.43086,5.39904,0.56814,0.1375,0.112174,12661.08508,297.69951,1.01647,0.0,0.16,0.001908434
Suriname,2772.0,Commewijne,2014,0.0082021,4.56356,2631.14985,10.68796,0.56538,0.17295,0.125165,15943.41869,297.27803,1.26147,0.31092,0.95983,0.001901856
Suriname,2772.0,Commewijne,2015,0.008202135,4.42369,2550.5082,9.92631,0.55666,0.17011,0.125452,15996.4298,297.72462,1.266,0.404,0.93581,0.001869714
Suriname,2772.0,Commewijne,2016,0.0082021,4.19162,2416.7088,9.78953,0.54822,0.1627,0.121289,16287.19737,298.25406,1.25808,0.40467,0.95865,0.001838097
Suriname,2772.0,Commewijne,2017,0.0082021,4.12542,2378.54037,8.77921,0.60726,0.17592,0.124304,15800.19553,298.14589,1.17862,0.40688,0.9986,0.002036788
Suriname,2772.0,Commewijne,2018,0.013686333,3.97984,2294.60458,7.68017,0.56805,0.16367,0.125009,15974.26131,297.35437,1.11429,0.46924,0.97763,0.001910347
Suriname,2772.0,Commewijne,2019,0.013686333,4.33966,2502.05905,10.04986,0.55709,0.16594,0.120595,16331.94147,297.50323,1.19482,0.40536,1.05104,0.001872551
Suriname,2772.0,Commewijne,2020,0.004742586,4.31869,2489.97062,10.26961,0.5645,0.16841,0.121058,16229.42762,297.75592,1.30378,0.4665,1.07096,0.001895848
Suriname,2772.0,Commewijne,2021,0.004742586,4.34579,2505.5973,9.85052,0.55322,0.16317,0.119122,16259.93688,298.09593,1.26015,0.48,1.09,0.001855846
Suriname,2772.0,Commewijne,2022,0.004742586,4.77955,2755.68177,9.81303,0.56022,0.15275,0.121448,16049.23106,297.37613,1.06483,0.5,1.1,0.001883877
Suriname,2772.0,Commewijne,2023,0.004742586,5.33732,3077.26859,10.32904,0.58391,0.17904,0.121564,15970.08009,297.96175,1.24981,0.51,1.12,0.001959681
Suriname,2773.0,Coronie,2014,0.0057471,1.75907,121.37604,1.77142,0.66361,0.07221,0.11396,7992.75656,298.7316,0.27048,0.08707,0.85767,0.002221426
Suriname,2773.0,Coronie,2015,0.005747126,2.0752,143.18898,2.34294,0.64631,0.06841,0.113896,8136.24507,298.76957,0.06646,0.0914,1.0217,0.002163239
Suriname,2773.0,Coronie,2016,0.0057471,2.02079,139.43425,2.41254,0.66759,0.07127,0.109013,7609.79299,300.05844,0.29684,0.09248,0.87557,0.002224867
Suriname,2773.0,Coronie,2017,0.0057471,1.85516,128.00579,2.13221,0.69078,0.07477,0.109708,7544.12851,298.97515,0.32146,0.09356,0.82552,0.002310493
Suriname,2773.0,Coronie,2018,0.005747126,1.80482,124.53251,2.0167,0.66437,0.0663,0.10993,8010.60209,298.55543,0.19614,0.09188,0.89614,0.002225282
Suriname,2773.0,Coronie,2019,0.005747126,1.64568,113.55207,1.867,0.65253,0.06736,0.107392,7860.82864,298.63605,0.06088,0.03142,0.87545,0.002185034
Suriname,2773.0,Coronie,2020,0.0,1.46471,101.06466,1.73953,0.66261,0.06733,0.107915,7909.17681,298.81002,0.20043,0.07542,0.81842,0.002217496
Suriname,2773.0,Coronie,2021,0.0,1.3458,92.8605,1.60511,0.67927,0.07389,0.105739,7444.83066,298.24093,0.44852,0.07,0.82,0.002277588
Suriname,2773.0,Coronie,2022,0.0,1.47023,101.44595,1.60678,0.62943,0.05785,0.106125,7310.27729,298.83495,0.28538,0.07,0.82,0.00210628
Suriname,2773.0,Coronie,2023,0.0,1.84295,127.16333,1.72805,0.64887,0.05959,0.104056,7763.49894,299.35786,0.06786,0.07,0.82,0.00216754
Suriname,2774.0,Marowijne,2014,0.0263067,1.63099,365.13659,2.56276,0.60032,0.18476,0.151226,15462.50735,297.15372,1.19478,0.07052,0.55759,0.002020234
Suriname,2774.0,Marowijne,2015,0.026306681,1.69031,378.41678,2.40979,0.57702,0.17507,0.152301,15460.48386,297.34076,1.38004,0.05368,0.59035,0.001940602
Suriname,2774.0,Marowijne,2016,0.0263067,1.50726,337.43764,2.17423,0.57969,0.18138,0.147933,15847.20358,297.82811,1.31949,0.0707,0.62052,0.001946391
Suriname,2774.0,Marowijne,2017,0.0263067,1.36865,306.4065,1.93301,0.59948,0.17856,0.148932,15741.36177,297.99964,1.12742,0.06972,0.57483,0.00201168
Suriname,2774.0,Marowijne,2018,0.058525972,1.31036,293.35583,1.83903,0.58444,0.1717,0.150026,15857.82504,297.30137,1.27004,0.0705,0.65425,0.001965817
Suriname,2774.0,Marowijne,2019,0.058525968,1.32265,296.10716,1.88709,0.59119,0.18902,0.146202,16071.48001,296.87654,1.31058,0.07031,0.65119,0.001991367
Suriname,2774.0,Marowijne,2020,0.017315967,1.38018,308.98788,2.18104,0.62332,0.19105,0.147907,15926.40631,297.61016,1.36017,0.07756,0.65132,0.002094418
Suriname,2774.0,Marowijne,2021,0.017315967,1.3238,296.36553,2.18545,0.57551,0.17775,0.144873,16212.02657,297.33431,0.90784,0.08,0.65,0.001935565
Suriname,2774.0,Marowijne,2022,0.017315967,1.46891,328.85258,2.21742,0.58077,0.16979,0.145824,16147.73875,297.0839,1.195,0.08,0.66,0.001954902
Suriname,2774.0,Marowijne,2023,0.017315967,1.71918,384.88169,2.46716,0.59905,0.18989,0.144482,16244.36821,297.89694,1.30695,0.08,0.66,0.00201093
Suriname,2775.0,Nickerie,2014,0.011757,2.28937,929.42301,3.59542,0.45136,0.08767,0.108687,17941.15616,298.78462,0.6137,0.08954,1.14728,0.001510653
Suriname,2775.0,Nickerie,2015,0.011756991,2.2557,915.75239,3.79552,0.42367,0.08584,0.10711,18079.82404,298.87078,0.5767,0.08979,1.14334,0.001417569
Suriname,2775.0,Nickerie,2016,0.011757,2.13808,867.99983,3.65793,0.43172,0.09003,0.103203,18494.70338,299.16431,0.52452,0.08631,1.15993,0.001443087
Suriname,2775.0,Nickerie,2017,0.011757,2.02737,823.05692,3.38137,0.46344,0.08805,0.105082,18277.98936,299.15273,0.39842,0.08869,1.10589,0.001549175
Suriname,2775.0,Nickerie,2018,0.020734109,1.93735,786.51,3.23769,0.45476,0.08157,0.105958,18162.96769,298.62559,0.44889,0.09035,1.15914,0.001522843
Suriname,2775.0,Nickerie,2019,0.020734107,1.86984,759.10314,3.0738,0.44725,0.08132,0.104727,18253.70823,298.68573,0.36292,0.08699,1.11806,0.001497393
Suriname,2775.0,Nickerie,2020,0.002413968,1.81721,737.73859,3.06928,0.44736,0.08129,0.106279,18119.49733,298.80921,0.46415,0.08692,1.12187,0.001497143
Suriname,2775.0,Nickerie,2021,0.002413968,1.68081,682.36412,2.68302,0.44339,0.07638,0.104711,18296.7907,298.86886,0.48351,0.09,1.11,0.00148356
Suriname,2775.0,Nickerie,2022,0.002413968,1.9927,808.98175,2.892,0.43953,0.07655,0.104699,18309.99216,298.41866,0.64559,0.09,1.1,0.001472864
Suriname,2775.0,Nickerie,2023,0.002413968,2.38369,967.71232,3.22782,0.46277,0.08269,0.105426,18124.94517,299.11214,0.50397,0.09,1.09,0.001547145
Suriname,2776.0,Para,2014,0.023177,3.53596,2243.98857,12.13625,0.59952,0.08875,0.106447,9801.5436,297.07012,0.67071,0.10874,0.47423,0.002018109
Suriname,2776.0,Para,2015,0.023176976,3.10728,1971.94156,10.44644,0.5842,0.08262,0.10731,9810.12448,297.10879,0.5979,0.14007,0.48915,0.001966283
Suriname,2776.0,Para,2016,0.023177,2.52506,1602.44953,7.59707,0.58408,0.07448,0.101799,9707.3819,297.91235,0.56332,0.14071,0.51552,0.001960577
Suriname,2776.0,Para,2017,0.023177,2.34157,1486.00827,6.50422,0.61948,0.08426,0.105756,9582.93103,298.04491,0.51861,0.14009,0.52774,0.002078479
Suriname,2776.0,Para,2018,0.04471888,2.13301,1353.65146,4.97986,0.60709,0.08078,0.1061,9604.51834,296.78086,0.56701,0.14081,0.55312,0.002045583
Suriname,2776.0,Para,2019,0.04471888,2.02867,1287.43685,4.10068,0.5917,0.07622,0.100441,9542.47271,296.86687,0.53252,0.14123,0.58374,0.001993149
Suriname,2776.0,Para,2020,0.028055143,1.85851,1179.44888,3.42455,0.59582,0.07659,0.103486,9693.5395,296.95173,0.6507,0.14072,0.61961,0.002006454
Suriname,2776.0,Para,2021,0.028055143,1.86426,1183.09571,3.03737,0.5733,0.07393,0.102797,9580.39402,297.20085,0.50648,0.14,0.64,0.001928999
Suriname,2776.0,Para,2022,0.028055142,2.03942,1294.25873,2.87628,0.56174,0.06622,0.104712,9568.24846,296.67645,0.72677,0.15,0.66,0.001893443
Suriname,2776.0,Para,2023,0.028055142,2.45907,1560.57663,3.61297,0.59936,0.07938,0.099529,9436.84413,297.51936,0.69545,0.15,0.68,0.002014524
Suriname,2777.0,Paramaribo,2012,0.009,16.41728,8444.72469,13.22952,0.44788,0.1481,0.166447,23252.46949,299.54541,0.57469,8.22525,12.39298,0.001495199
Suriname,2777.0,Paramaribo,2014,0.0067531,20.48995,10539.62856,15.93045,0.41632,0.15149,0.167952,22938.13062,298.18892,0.43787,8.23948,12.69585,0.001396162
Suriname,2777.0,Paramaribo,2015,0.006753107,20.48822,10538.73621,15.68222,0.41916,0.14947,0.168558,22864.4063,298.49001,0.5168,7.74118,12.8669,0.001404268
Suriname,2777.0,Paramaribo,2016,0.0067531,19.58768,10075.51709,15.07041,0.41172,0.1476,0.165724,23470.03604,298.96602,0.48234,8.2413,13.12997,0.001377146
Suriname,2777.0,Paramaribo,2017,0.0067531,19.02332,9785.22075,14.57587,0.43122,0.14953,0.166945,23164.63685,298.84329,0.4457,8.24554,13.10794,0.001442964
Suriname,2777.0,Paramaribo,2018,0.013976241,18.79489,9667.72295,13.80164,0.42361,0.15042,0.167077,23196.14892,298.1899,0.44861,8.23287,13.70121,0.001420605
Suriname,2777.0,Paramaribo,2019,0.013976241,19.44889,10004.12516,15.26157,0.40402,0.13976,0.165517,23497.10888,298.37205,0.4579,8.23808,13.63265,0.001354081
Suriname,2777.0,Paramaribo,2020,0.005243759,20.24959,10415.99332,15.77252,0.42749,0.14827,0.165503,23478.54056,298.54914,0.51229,8.22961,14.13917,0.001431892
Suriname,2777.0,Paramaribo,2021,0.005243759,20.56301,10577.21032,15.31571,0.41588,0.14553,0.164197,23772.10495,298.93819,0.53707,8.23,14.36,0.001391191
Suriname,2777.0,Paramaribo,2022,0.005243759,22.44635,11545.96006,15.91812,0.412,0.1335,0.165031,23540.3823,298.02742,0.57742,8.23,14.58,0.001382423
Suriname,2777.0,Paramaribo,2023,0.005243759,24.86257,12788.81857,17.25263,0.42783,0.1479,0.164963,23591.71855,299.00776,0.59007,8.23,14.79,0.001430832
Suriname,2778.0,Saramacca,2014,0.0110827,1.70197,1051.37593,2.70542,0.60366,0.05619,0.113062,7507.10601,297.31014,0.42348,0.14092,0.4083,0.002030405
Suriname,2778.0,Saramacca,2015,0.011082695,1.65068,1019.69131,2.59488,0.59566,0.05114,0.11639,7262.66749,297.5825,0.37089,0.13963,0.4426,0.002001663
Suriname,2778.0,Saramacca,2016,0.0110827,1.4301,883.42881,2.49145,0.58784,0.05288,0.106207,7351.4553,298.34731,0.47009,0.14092,0.45493,0.001970321
Suriname,2778.0,Saramacca,2017,0.0110827,1.39346,860.79814,2.52906,0.62263,0.05303,0.110073,7099.88463,298.01452,0.48717,0.14017,0.45855,0.002089261
Suriname,2778.0,Saramacca,2018,0.020255011,1.29585,800.49799,1.86327,0.60367,0.05315,0.111578,7284.5857,297.20085,0.44944,0.15642,0.49385,0.002031185
Suriname,2778.0,Saramacca,2019,0.020255009,1.303,804.91634,1.79607,0.58423,0.05088,0.107335,7173.91173,297.60536,0.42377,0.15537,0.5057,0.001963103
Suriname,2778.0,Saramacca,2020,0.008835722,1.33817,826.64384,1.98723,0.60795,0.05113,0.107322,7299.73121,297.57342,0.54477,0.15563,0.5357,0.002043025
Suriname,2778.0,Saramacca,2021,0.008835722,1.19537,738.43229,1.78449,0.57616,0.04992,0.103692,7175.32469,297.81446,0.63018,0.16,0.55,0.001934627
Suriname,2778.0,Saramacca,2022,0.008835722,1.24602,769.72052,1.72196,0.56457,0.04789,0.106755,7114.66366,297.52494,0.48902,0.16,0.57,0.001897555
Suriname,2778.0,Saramacca,2023,0.008835722,1.63192,1008.10375,1.79054,0.61946,0.0539,0.105672,6980.2651,298.10044,0.44717,0.16,0.59,0.002078024
Suriname,2779.0,Sipaliwini,2014,0.1715997,0.34119,130.78805,0.69818,0.56056,0.10125,0.142429,13198.55923,296.16484,1.0207,0.00401,0.10348,0.00189273
Suriname,2779.0,Sipaliwini,2015,0.171599671,0.49851,191.0936,1.44216,0.56095,0.10342,0.135917,13955.00816,295.75248,1.10652,0.00421,0.09749,0.001896687
Suriname,2779.0,Sipaliwini,2016,0.1715997,0.86662,332.20065,4.29868,0.56454,0.10904,0.137522,13894.77984,297.38054,1.08814,0.01089,0.09534,0.001898376
Suriname,2779.0,Sipaliwini,2017,0.1715997,0.98017,375.72631,4.93122,0.55705,0.10589,0.137783,13859.4845,297.19892,0.74961,0.01074,0.10515,0.001874334
Suriname,2779.0,Sipaliwini,2018,0.258535236,0.97558,373.96905,4.87195,0.57267,0.10903,0.13685,14091.9045,296.48397,0.95451,0.00613,0.09141,0.001931538
Suriname,2779.0,Sipaliwini,2019,0.258535206,0.89586,343.41014,4.3067,0.56053,0.10916,0.13211,14461.48516,296.19792,1.07254,0.006,0.1099,0.001892417
Suriname,2779.0,Sipaliwini,2020,0.123742647,0.86805,332.75042,4.51857,0.584,0.11265,0.135055,14115.50549,296.57805,0.84075,0.00609,0.10132,0.001969128
Suriname,2779.0,Sipaliwini,2021,0.123742647,0.82217,315.16092,4.1566,0.54524,0.10651,0.131471,14483.28418,296.38061,0.78963,0.01,0.1,0.001839662
Suriname,2779.0,Sipaliwini,2022,0.123742645,1.04448,400.37955,5.49864,0.53269,0.10814,0.130133,14599.49643,294.64349,0.93338,0.0,0.11,0.001807914
Suriname,2779.0,Sipaliwini,2023,0.123742645,1.03052,395.02823,4.56811,0.5804,0.12113,0.128544,14663.819,296.9211,1.11311,0.0,0.11,0.001954728
Suriname,2780.0,Wanica,2014,0.013464,5.20894,6370.37353,4.59967,0.55656,0.08765,0.093365,9857.95429,297.50328,0.61594,2.37239,3.12253,0.001870769
Suriname,2780.0,Wanica,2015,0.013463963,5.3234,6510.34903,5.00205,0.55662,0.08508,0.095406,9811.68544,297.86081,0.82965,2.61976,3.28231,0.001868725
Suriname,2780.0,Wanica,2016,0.013464,5.60693,6857.10034,11.24004,0.55232,0.08072,0.089124,10017.73653,298.39804,0.71701,2.6232,3.3724,0.00185095
Suriname,2780.0,Wanica,2017,0.013464,7.23949,8853.67076,33.3608,0.58772,0.08645,0.090913,9908.23989,298.39636,0.67883,2.62091,3.49102,0.001969595
Suriname,2780.0,Wanica,2018,0.027836055,6.68092,8170.55347,27.27286,0.5567,0.08323,0.091348,9997.83399,297.45613,0.6794,2.73937,3.7221,0.001871536
Suriname,2780.0,Wanica,2019,0.027836053,6.89167,8428.30058,25.10057,0.54517,0.08743,0.08848,9977.66964,297.62314,0.70419,2.87057,3.78438,0.001831746
Suriname,2780.0,Wanica,2020,0.001950541,6.74071,8243.67816,17.46377,0.55674,0.08608,0.088994,10005.31257,297.70601,0.77859,3.24144,3.95533,0.0018701
Suriname,2780.0,Wanica,2021,0.001950541,6.94074,8488.31102,20.0476,0.5449,0.08214,0.088432,10000.93349,298.19344,0.83592,3.35,4.09,0.001827337
Suriname,2780.0,Wanica,2022,0.001950541,7.54383,9225.86189,20.81462,0.53272,0.07325,0.089695,10043.03747,297.33821,0.7863,3.46,4.23,0.00179163
Suriname,2780.0,Wanica,2023,0.001950541,7.56441,9251.03808,12.26113,0.55681,0.08706,0.087278,9983.21636,298.31039,0.66794,3.57,4.37,0.001866546
Swaziland,2782.0,Hhohho,2012,0.074,0.88869,7155.14901,2.56261,0.51755,0.05581,0.077206,3885.33173,285.39318,2.37483,0.43265,1.3352,0.001813463
Swaziland,2782.0,Hhohho,2014,0.0737168,1.08912,8768.84165,3.07956,0.51761,0.0553,0.079028,3903.66191,285.80121,2.17951,0.43285,1.33012,0.001811084
Swaziland,2782.0,Hhohho,2015,0.073716797,0.97043,7813.26361,2.887,0.51363,0.07138,0.067779,4045.02852,286.96742,2.38021,0.40529,1.32929,0.001789855
Swaziland,2782.0,Hhohho,2016,0.0737168,1.0061,8100.39172,3.13915,0.49021,0.07743,0.067458,4232.53785,286.48675,2.68431,0.43224,1.34209,0.001711109
Swaziland,2782.0,Hhohho,2017,0.053731,1.00126,8061.48003,2.7863,0.54106,0.06284,0.081678,3932.21731,286.47353,2.35014,0.43223,1.37438,0.001888691
Swaziland,2782.0,Hhohho,2018,0.075589605,0.97671,7863.80553,2.7524,0.55563,0.05876,0.07622,3813.35345,286.33504,2.12562,0.43209,1.39892,0.001940489
Swaziland,2782.0,Hhohho,2019,0.074930072,0.85817,6909.3782,2.37178,0.54497,0.05573,0.075061,3787.99187,286.58856,2.08726,0.43296,1.40791,0.001901576
Swaziland,2782.0,Hhohho,2020,0.074930072,0.78228,6298.40377,2.24973,0.54891,0.05917,0.073612,3850.45128,285.95643,2.43373,0.43116,1.392,0.001919558
Swaziland,2782.0,Hhohho,2021,0.074930075,0.79531,6403.32039,2.24807,0.54508,0.05598,0.076778,3870.29667,285.89087,2.38799,0.43,1.4,0.001906602
Swaziland,2782.0,Hhohho,2022,0.074930074,0.9256,7452.32048,2.31788,0.58402,0.05601,0.083027,3816.92366,286.46485,2.20726,0.43,1.41,0.002038714
Swaziland,2782.0,Hhohho,2023,0.074930074,1.08673,8749.5595,2.4296,0.57625,0.05539,0.081719,3793.52766,287.28985,2.21872,0.43,1.41,0.002005814
Swaziland,2783.0,Lubombo,2012,0.118,0.50599,3957.98068,1.12383,0.50685,0.06196,0.071703,2653.37516,288.41877,0.90855,0.27969,0.3318,0.001757341
Swaziland,2783.0,Lubombo,2014,0.1184767,0.58132,4547.23399,1.23191,0.49418,0.06925,0.068807,3042.76196,288.82739,0.87525,0.28039,0.33046,0.001710987
Swaziland,2783.0,Lubombo,2015,0.118476696,0.59856,4682.1137,1.35483,0.42388,0.08814,0.051254,3496.18028,289.99847,0.99167,0.27908,0.33569,0.001461663
Swaziland,2783.0,Lubombo,2016,0.1184767,0.62273,4871.15322,1.62993,0.42092,0.0845,0.054353,3609.60064,289.58371,0.97394,0.28014,0.37901,0.001453535
Swaziland,2783.0,Lubombo,2017,0.0977132,0.59801,4677.77836,1.2665,0.47984,0.09436,0.066797,3801.51428,289.45485,0.98645,0.27882,0.3835,0.001657737
Swaziland,2783.0,Lubombo,2018,0.119821146,0.52301,4091.13972,1.10458,0.54597,0.07039,0.069657,2879.27818,288.99679,0.8234,0.2792,0.39081,0.001889191
Swaziland,2783.0,Lubombo,2019,0.115768023,0.48947,3828.72756,1.07315,0.49402,0.07014,0.064387,2934.54238,289.01009,0.9436,0.28026,0.4112,0.001709352
Swaziland,2783.0,Lubombo,2020,0.115768023,0.45815,3583.78978,1.14313,0.50585,0.07718,0.061854,3105.31233,289.07462,0.97794,0.27948,0.42272,0.001749894
Swaziland,2783.0,Lubombo,2021,0.11576802,0.48539,3796.83533,1.19273,0.53328,0.06686,0.06774,2741.29835,288.60864,0.91407,0.28,0.43,0.001847762
