Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Zambia,Western,2012,65535.0,12412.746493610945,1641.0,4117.044663440393,1373091163.1333332,0.0106082839105347,661648.3653989234,0.0801797366754308,0.0025575836189091,20.650007247924805,0.0431642695020433,0.3061551656801744,292.5652736318409,286.0852465927721,285.9065033723798,282.37827411167507,1.279389180456724,1443579.422889561,21.85773809523806,0.2205042723804677,0.2021288545450641,0.1210210210210216,0.3625367469138476,23720.459148690767,0.7340353727340698,0.4681437055641236,0.4667730692161169,-0.0782580822706222,0.0619374778699497,50359.94778545685,0.0016315873494886816,0.473
Zambia,Western,2014,65535.0,12929.200859672008,2156.0,3982.605861274527,1410467634.333333,0.010897048581599,685085.8382815579,0.0830199317130686,0.0038549450691789,21.92142868041992,0.0456535129450565,0.3088809613369636,294.30183673469395,286.90368469040374,286.7782121315552,282.7906735751294,1.29834828026752,1447709.2422728434,35.88154269972468,0.2318010949373388,0.2090272566606971,0.1286532951289402,0.3897556496052873,24935.70008292495,0.7447434663772583,0.4756350888498509,0.4785129905966432,-0.0903452560305595,0.0608355316265706,51165.82355955373,0.0016678523704322726,0.4725173
Zambia,Western,2015,65535.0,10878.07423894216,2119.0,4550.388726487909,1202976436.945098,0.0092940045959336,701526.8750858811,0.0850122860671022,0.0038490281440317,22.368297576904297,0.045685670729172,0.3212302159549483,293.4670817120621,287.34226442884875,287.1559589081512,283.8800938967136,1.3712261451195562,1449922.3053135136,42.32142857142861,0.2520732227289403,0.2226254050785204,0.1398351648351652,0.4512685168025065,27116.447757092537,0.7624830603599548,0.4652538570538784,0.4707061847708302,-0.0704369843006134,0.0718593644197489,50049.0761057694,0.0016381376603489034,0.398975223
Zambia,Western,2016,65535.0,12412.765823252712,3712.0,4192.716095518274,1358733330.3960788,0.0104973575786885,712124.0117050329,0.086296466106034,0.0037477440200746,24.30669593811035,0.0469888213574422,0.3267423969060826,293.5695098039216,287.03658383168016,286.90636260278546,282.8586206896554,1.4389986481540675,1448379.8482126857,40.2961643835616,0.2145959825116585,0.1857740690139872,0.0991228070175441,0.4741912241190318,23084.88258158509,0.6929832100868225,0.4510660693707643,0.4589899329333032,-0.1015761271119117,0.0644951729663124,48522.843373339965,0.0015990642266090285,0.3989752
Zambia,Western,2017,65535.0,14208.526547159036,4659.0,3930.8509937809977,1550579114.2705882,0.0119795275882425,727959.134348425,0.0882153946943406,0.003986369818449,25.445714950561523,0.0471926813856696,0.333182636505042,293.5573399014778,287.4218703881053,287.27926084209685,283.3755555555557,1.3289057546332972,1450323.9951108408,30.04038461538464,0.2256793285814708,0.1891926690225913,0.0942307692307693,0.5021059488736359,24277.1590614991,0.6906460523605347,0.4763666427607422,0.4784955937852536,-0.0530368983745574,0.0554511193695897,51244.51951619452,0.001664784914032957,0.3989752
Zambia,Western,2018,65535.0,13183.74180599649,3699.0,4037.321354621261,1437125470.3843138,0.0111030027825014,741421.8267525265,0.0898468279273878,0.004344365093857,24.053607940673828,0.0484522613612571,0.3331820398046139,294.6684422110552,287.6596114791334,287.46670441115685,283.7606666666667,1.431678597457132,1451523.6310622606,18.662637362637383,0.2130781871891596,0.1871950228236901,0.1052197802197803,0.4056933875308126,22921.6077318294,0.7326918244361877,0.4772494133435435,0.4785493924264276,-0.0223579704761505,0.0551253499253397,51339.48240884485,0.0016635960466112956,0.374610096
Zambia,Western,2019,65535.0,11135.646456421866,3382.0,4450.89356483551,1245343960.6784315,0.0096213293449502,755466.3476305992,0.0915487681793788,0.0042342520318925,26.489965438842773,0.0486162550172113,0.3514117069714005,293.87262672811056,287.2192876331368,287.15581596757784,282.2817021276594,1.445776088581648,1449301.7672959222,21.4598901098902,0.1672634882682519,0.1493562653823685,0.0667638483965014,0.332027236446417,17993.151324019578,0.6927939653396606,0.4425992011245622,0.4512083803867467,-0.0803068652749061,0.0674643935518045,47612.0310784886,0.0015709543189281634,0.373999119
Zambia,Western,2020,65535.0,13436.295069481224,3513.0,4005.294570421599,1471482710.1607842,0.0113684413518528,773541.1042590303,0.0937390996344657,0.0044441190548241,25.893442153930664,0.0491487241440315,0.3509619895553016,293.0667368421053,286.7679376243219,286.65930224984106,282.52585106382986,1.3916318884415215,1447024.265771443,10.877260273972611,0.1259531412645823,0.1028744310487155,0.0423976608187133,0.2717999972394881,13549.24469155296,0.6914236545562744,0.4613381044279376,0.4667849420591348,-0.0678814947605133,0.0564051368732353,49627.84413054607,0.0016277445307384493,0.339286506
Zambia,Western,2021,65535.0,14206.033756798402,3923.0,4017.308546733953,1539580882.5411763,0.0118945569993756,787527.696617,0.095434,0.00468,26.548872,0.049897,0.356563,293.44388059701487,286.9819298676576,286.84075973772855,283.02701030927847,1.4230644591536292,1448104.065596203,11.281163434903016,0.131325632470084,0.1080220435695986,0.0559556786703601,0.2680958978283594,14127.183417143357,0.732071042060852,0.4827786982408102,0.4863165467535901,-0.1297502964735031,0.0597234916392179,51934.288011072735,0.0016945894362681865,0.339286519
Zambia,Western,2022,65535.0,14208.125713316624,4593.0,4014.363426708167,1545864372.564706,0.0119431022437907,801514.288974,0.097129,0.004916,27.204301,0.050645,0.362164,293.7561748633881,287.5081888566734,287.33976602344364,283.40770114942524,1.3168936378021214,1450759.5560722128,13.435734870317011,0.2026739933192789,0.173372335164746,0.1061538461538463,0.2424600057731079,21802.390162930147,0.716855525970459,0.4884816544221905,0.4941433734794032,-0.0181285552680492,0.0594405705875351,52547.77607489489,0.001718710605929002,0.339286516
Zambia,Western,2023,65535.0,12927.5755764427,4159.0,4076.406020682152,1394639553.3568628,0.0107747633457271,815500.881332,0.098824,0.005152,27.85973,0.051393,0.367765,294.21236842105264,287.40595829350394,287.22070456336326,283.0240000000001,1.6035678501268962,1450243.7030558847,15.739889196675922,0.2633419909902861,0.2287564869250236,0.1393351800554021,0.3005764441846121,28328.67078712121,0.7052333950996399,0.4578161598095515,0.4629173208428195,-0.032085258513689,0.0632868069395781,49248.975537468505,0.0016106740569730301,0.339286516
Zimbabwe,Bulawayo,2012,65534.0,9857.955737660726,4920.0,22476.86417988403,39800960.50196077,0.0860542416765999,557816.5412062373,11.337705659254697,0.059319969266653,28.257158279418945,10.188210771730237,8.369186183148699,288.3075889328064,286.3998183971042,286.6107536392551,282.83419087136923,1.1530683008413474,119025.51825275102,29.7146268656716,3.1071235211612147,1.5454706841220522,0.2289552238805975,3.495135359695807,5804.959673397706,0.5131754279136658,0.3467922789347663,0.3483206033706665,0.1606400460004806,0.0563711408473492,647.9031749306356,0.001216203995240342,0.033
Zimbabwe,Bulawayo,2014,65534.0,13698.513326676397,5935.0,21064.116309829053,45029320.94509803,0.0973585566346257,554382.0965525894,11.26790005165859,0.0602077580988407,29.73402976989746,10.062922822937171,8.670239183719218,287.71379844961245,285.6860523913226,285.82914100523016,282.5612244897958,1.2037930251327034,118728.88269891292,29.67719780219788,2.853069827886272,1.3162431457207575,0.2282967032967033,3.435386363855611,5330.317634130586,0.5395681858062744,0.3762019603562775,0.3859797381368439,0.1568995118141174,0.0610660427836362,702.848533071899,0.0013510625909316095,0.0331248
Zimbabwe,Bulawayo,2015,65534.0,10360.037881121032,5632.0,22219.448249735367,40749142.56470589,0.0881043200503835,552257.4675310177,11.224716645104168,0.0573171265423297,29.297191619873047,9.936782735387894,8.48069472410573,289.1837370242214,287.0318373218868,287.175567434743,283.2072862453533,1.2662369425536006,119288.1803608795,29.24285714285717,2.842067412499759,1.4413500784929354,0.2365384615384619,3.326512353695194,5309.7621019176895,0.5882176160812378,0.3825613098981553,0.3856356651021921,0.1680513471364975,0.0610038537476818,714.7295437199226,0.0013435292359910854,0.011647413
Zimbabwe,Bulawayo,2016,65534.0,9348.328986710963,5022.0,22692.915302586312,39036186.66274512,0.0844007129185549,550794.3730697636,11.194979028651428,0.0585016831755638,29.398740768432617,10.06422742505542,8.508372466361076,288.9842063492064,287.1086101054214,287.1748587124245,283.6839999999999,1.0948165000804058,119320.086527577,28.8335164835165,2.763184477974406,1.1951561596298437,0.2054945054945056,3.312361068894827,5162.387126085441,0.5413708686828613,0.3392749273499696,0.3405905863442237,0.1573467403650283,0.0568774700805429,633.858698583526,0.0011862778556838286,0.0116474
Zimbabwe,Bulawayo,2017,65534.0,15997.674451370503,7179.0,20275.843122248407,48035335.76470586,0.1038579054570549,548767.4950213805,11.15378242542758,0.0616734139621257,29.98827743530273,9.933706162170385,8.446568150005268,287.9756779661014,285.8417476570016,285.94077485192867,282.7627678571428,1.204090794345922,118793.58843018976,27.71373626373621,2.5395861509767044,1.0522216352912794,0.2052197802197804,3.2158252077182854,4744.644071320832,0.6451471447944641,0.4109892140098143,0.4209022596478463,0.1719189137220382,0.0701265120894122,767.8406723388853,0.0014725010013334784,0.0140946
Zimbabwe,Bulawayo,2018,65534.0,12406.633700407305,6332.0,21497.44621015283,43464379.21176474,0.0939749731122274,546393.971874454,11.105540208090158,0.0619305856525898,29.299707412719727,10.189208247178902,8.174430855846664,288.8706563706563,286.7050257279362,286.8325419832976,282.58866396761124,1.302117793917444,119152.3600256618,31.07527472527472,2.377820208537715,1.0482793247658118,0.2008241758241755,2.994395106229201,4442.42088450766,0.6721451282501221,0.3566006754316753,0.3651875526886566,0.1546870768070221,0.0656323348822976,666.2279520878608,0.001273739627554332,0.009765661
Zimbabwe,Bulawayo,2019,65534.0,10630.763531891744,5701.0,22173.13446822532,40954238.81176468,0.088547761660555,545122.6585048935,11.079700571363746,0.0626910701394081,28.576074600219727,9.813127999504408,8.509127445848856,289.34224637681166,287.3929299664402,287.4864686540046,282.8690076335879,1.1351407373374611,119438.2476318567,30.929476584021973,2.2638703432924063,0.9345007498465704,0.1614325068870527,2.914312265783936,4229.531255874258,0.6705816984176636,0.3464122567076152,0.3458753349638957,0.1634241342544555,0.0611096774977409,647.1931890904904,0.0012034928451590118,0.008083211
Zimbabwe,Bulawayo,2020,65534.0,11902.602064588693,6477.0,21809.989182043668,42310662.89803925,0.0914805061135559,542625.0141520931,11.028935571723697,0.0602582320570945,26.895383834838867,10.564935149168878,8.074327595614147,288.5965638766521,286.7232068809896,286.7641175940419,282.9941333333334,1.0144089395920437,119159.91597027352,29.04301369863012,2.12127172031228,0.8119350880268463,0.0920547945205482,2.7410268856904247,3963.1178834273487,0.6398489475250244,0.3524883552881845,0.3524441126393366,0.1588871031999588,0.0582903885292681,658.5450091876238,0.001229213764987031,0.015344976
Zimbabwe,Bulawayo,2021,65534.0,13440.673190367128,6718.0,21168.23615547637,44650384.83921569,0.0965392533106774,540726.07327,10.990339,0.060376,26.725162,10.612026,8.03747,287.797366255144,285.63643564172554,285.7688500898436,281.84780269058297,1.2978301669042278,118708.26236693136,25.486426592797795,2.38269400742546,1.1751532888393772,0.1166204986149587,2.82008975725756,4451.5264787355445,0.6768243312835693,0.3900514063374279,0.3965456363840924,0.1727865487337112,0.0653694593698929,728.7230999733887,0.0013882880014700943,0.015344976
Zimbabwe,Bulawayo,2022,65534.0,14211.49086744582,7131.0,21000.541208129176,45418757.88235295,0.0982005639604207,538827.132389,10.951743,0.060493,26.55494,10.659116,8.000613,289.1284873949579,287.1898589884645,287.2645318951981,283.9981196581196,1.1068615662878802,119353.85292612357,30.742651296829983,2.860871859398459,1.939214776153378,0.1971181556195965,3.231590946107099,5344.893970729492,0.6818369626998901,0.4026272886271604,0.4039351236335597,0.1763464212417602,0.0731758817830232,752.2183002935906,0.0014065090078608398,0.015344976
Zimbabwe,Bulawayo,2023,65534.0,12402.187987440497,6515.0,21517.409482903124,43353514.32549019,0.0937352705121746,536928.191507,10.913147,0.06061,26.384718,10.706207,7.963756,289.03809885931537,287.00797739018424,287.04826467053687,283.39338645418337,1.146374843005284,119278.26436040064,46.5218836565097,3.478988525154173,2.3846073365557583,0.2642659279778395,4.054040986706927,6499.7055814458845,0.6670214533805847,0.3816527261787381,0.3844891964758101,0.1659945100545883,0.0625020261545027,713.0320599169125,0.001339646374891877,0.015344976
Zimbabwe,Harare,2012,65534.0,15752.8119197449,5556.0,18575.881431102083,99610085.07058828,0.0985587521280878,1814601.069607042,17.125605343223476,0.1844275295734405,82.78594970703125,17.2474125860487,14.248489014045704,287.8710084033614,284.6787820559114,284.73152329579847,280.84620087336225,1.1804332194770808,298427.0926481412,65.10238805970158,5.928274483778533,4.265805467163919,0.2835820895522384,6.0690558912421055,25225.87734269828,0.6529366374015808,0.4297678638240585,0.4277951769614677,0.1405588686466217,0.076132211310862,1828.739787323276,0.0015027294056549952,0.039
Zimbabwe,Harare,2014,65534.0,14982.086340389264,5144.0,18859.313383304983,97095403.5960784,0.0960706118162742,1860002.2305079831,17.554086499074483,0.19377963244915,86.79339599609375,17.267187293282582,14.896563016504592,288.1561718749999,285.16074030761547,285.2391366473305,281.09358024691346,1.170595085357704,298932.326648354,55.84038461538458,5.239972333405105,3.630153594609046,0.2736263736263736,5.566802007981842,22297.027528549865,0.6323334574699402,0.3920772707126126,0.385724754999355,0.1359729021787643,0.0757299664570237,1668.3595145466888,0.0013526572928070557,0.0388568
Zimbabwe,Harare,2015,65534.0,15232.808217176584,5813.0,18837.14478211545,97082438.89411768,0.096057783950039,1881530.428970856,17.757262523160918,0.1774285584688186,88.4583511352539,17.240124252301335,15.101509051891034,288.60731517509737,285.5330285871675,285.64454476490766,280.9627350427352,1.2715593813066413,299322.59426187736,61.3870879120879,5.055997278843194,3.382612579375792,0.3005494505494503,5.316329246720601,21514.18048373203,0.6188680529594421,0.4181114883529199,0.4170143022259154,0.1428655385971069,0.0799254293641042,1779.1398069748689,0.0014604765840551762,0.023898704
Zimbabwe,Harare,2016,65534.0,14715.564611379226,4951.0,19065.72356578371,94862145.63529414,0.0938609247385146,1902557.273903464,17.955706938278,0.2051340192556381,88.90714263916016,17.74973290212911,15.111000417302549,288.69510373443984,285.6094451880637,285.7652938704495,281.65420168067226,1.1743817292950398,299402.7013350874,61.56510989010981,5.519816514057843,3.628845050979693,0.2986263736263737,5.676188761475673,23487.8149989226,0.6117381453514099,0.4092120051688455,0.4072868702688257,0.1356275677680969,0.0788647586569859,1741.2709006296657,0.0014260273150302914,0.0238987
Zimbabwe,Harare,2017,65534.0,16766.03800532559,5436.0,18357.081524349065,102135439.81176464,0.1010574530557571,1923207.9971634625,18.15060164132116,0.2128738313913345,90.82756805419922,17.755626088459866,15.173770440914383,288.5304545454547,285.19724357290795,285.26945965396783,281.4475961538461,1.0640202314807423,298970.592806635,48.12032967032975,5.299533891847124,3.617335555379135,0.269230769230769,5.43677168477348,22550.472704158645,0.6303891539573669,0.4310173821519934,0.4307237588875661,0.1355595886707306,0.0830053485723579,1834.0567132119447,0.001510266205561891,0.0381143
Zimbabwe,Harare,2018,65534.0,15739.567760241176,5313.0,18710.778686083297,98611765.83529414,0.097570969636121,1944271.7430928769,18.349394315853857,0.213217556476593,91.90984344482422,18.25831080225857,15.335452747452706,288.469758064516,285.6607478442701,285.79620114581496,281.77629629629627,1.1372232845536232,299456.48160780827,44.30853994490346,4.917248366931591,3.3771614203576283,0.265840220385675,5.102231650424649,20923.77883433268,0.639205813407898,0.4196929482289046,0.4170784456119745,0.1453344970941543,0.0821908534571065,1785.8692040301416,0.0014600481471796316,0.036077887
Zimbabwe,Harare,2019,65534.0,13946.1054068276,5175.0,19258.006573514507,93115372.79999997,0.0921325881872925,1969096.1137196096,18.583678523753832,0.2093857079744339,93.51564025878906,18.25423341695059,15.761735391456067,288.7311023622049,285.46383289303674,285.54411697836144,280.8029875518672,1.232308251394024,299250.0568227536,38.19283746556475,4.677413676143058,3.370161720608231,0.2261707988980714,4.724469991835615,19903.238960730305,0.5966320633888245,0.3923245207719464,0.3875836531972015,0.1385883837938308,0.0810582851101187,1669.4116081511256,0.001357732954361434,0.030925764
