Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio,NDVI_anom,LSTN_anom,LST_Day_anom,NTL_anom,GPP_anom,PDSI_anom,precipitation_anom,NDVI_anom_lag1,LSTN_anom_lag1,LST_Day_anom_lag1,NTL_anom_lag1,GPP_anom_lag1,PDSI_anom_lag1,precipitation_anom_lag1
Peru,Arequipa,2014,65534,15747.01613,789,28260.98205,219323759.6,0.143032,1026294.87,1.45419,0.0,122.97108,0.07746,7.32318,288.09314,280.87903,281.06626,267.87146,3.08007,126266.6907,122.06925,5.9326,0.67906,0.1036,12.57847,38108.26727,0.5953,0.24633,0.24431,-0.08792,0.14936,1582.32981,0.0085897,0.000869805,-1.3049217749618578,-0.8862314057706717,0.805918417662565,0.2468314786772338,-0.7868623790225472,-1.5429785386212835,-0.9161029531185202,0.8723881139053177,-0.8507546448461683,0.03858415772958723,-0.1548389897731257,1.4190360813295606,-0.5931528489468283,0.5832109734173081
Peru,Arequipa,2015,65534,14977.57534,766,28190.23619,219541317.1,0.143174,1040188.069,1.47388,0.0,120.34795,0.07769,7.28358,289.34579,281.58752,281.44472,268.22217,3.1401,126585.183,130.15797,5.91909,0.40018,0.11676,12.56014,38021.49478,0.60055,0.26203,0.25945,-0.12113,0.14771,1683.18226,0.008589661,0.000921383,0.11830138697850193,1.1257321574032573,0.24947917150748278,0.20691246353231482,-0.5951136714694996,0.19368677821034339,0.6845288211443954,-1.3049217749618578,-0.8862314057706717,0.805918417662565,0.2468314786772338,-0.7868623790225472,-1.5429785386212835,-0.9161029531185202
Peru,Arequipa,2016,65534,14963.15,844,28282.76847,218952536.4,0.14279,1078267.668,1.52783,0.0,115.44147,0.07863,7.46579,289.32745,281.49545,281.4035,267.96187,3.34622,126543.795,113.1157,6.03165,0.68693,0.11377,12.37695,38744.51757,0.57378,0.24419,0.24377,-0.11035,0.14163,1568.57187,0.0085897,0.000865982,-1.355955571199145,1.4327100751760629,1.5074409979051455,0.5395335142460431,-1.1140474472209734,0.6312705571161931,-2.098314499880702,0.11830138697850193,1.1257321574032573,0.24947917150748278,0.20691246353231482,-0.5951136714694996,0.19368677821034339,0.6845288211443954
Peru,Arequipa,2017,65534,15230.73585,804,28042.97105,220609931.3,0.143871,1105350.897,1.56621,0.0,120.29437,0.07819,7.5897,289.63157,281.07075,280.79138,267.65925,3.29722,126352.8753,114.72548,5.86188,0.67171,0.0928,11.9168,37653.9943,0.60122,0.26616,0.26749,-0.11144,0.14442,1709.66929,0.0085897,0.000951682,0.8737310289833795,-0.4038886177150124,-1.7074116024653332,0.037846707359967674,0.3467311156006717,-0.8809196388966986,0.7864857109116102,-1.355955571199145,1.4327100751760629,1.5074409979051455,0.5395335142460431,-1.1140474472209734,0.6312705571161931,-2.098314499880702
Peru,Arequipa,2018,65534,15493.36207,737,28230.82186,219456890.2,0.143119,1135146.102,1.60843,0.0,120.55408,0.07847,7.75928,289.14282,281.16277,280.95962,267.34218,3.39597,126394.2412,106.36923,6.12174,0.67642,0.09945,12.46344,39323.2322,0.59727,0.25253,0.252,-0.10425,0.14916,1622.1439,0.011382741,0.000896278,-0.5822850578157026,-0.17645964478791895,0.20848428685745163,0.8057667082856561,-0.6695249741740342,-0.25351092512048906,0.419498623227376,0.8737310289833795,-0.4038886177150124,-1.7074116024653332,0.037846707359967674,0.3467311156006717,-0.8809196388966986,0.7864857109116102
Peru,Arequipa,2019,65534,15220.61404,804,28110.78104,220123118.4,0.143553,1160671.679,1.6446,0.0,117.10641,0.07847,7.81326,288.28971,281.50306,281.43475,267.95813,3.0695,126547.2152,115.43729,6.07296,0.67617,0.0663,12.3729,39009.88363,0.60504,0.25945,0.25955,-0.10709,0.14704,1666.55765,0.011443151,0.000922015,0.12786357581861152,0.8662461324379436,-0.07800338876700869,0.6616131204470858,-0.08233127262955542,1.205602396462811,0.2055261848372302,-0.5822850578157026,-0.17645964478791895,0.20848428685745163,0.8057667082856561,-0.6695249741740342,-0.25351092512048906,0.419498623227376
Peru,Arequipa,2020,65534,15212.73846,832,27923.37329,221472869.7,0.144434,1208051.806,1.71173,0.0,125.0074,0.07796,8.13144,288.61047,281.24689,280.94553,267.58731,3.1743,126432.0564,98.2283,5.93879,0.68286,0.05412,12.02476,38148.0572,0.63,0.27534,0.27915,-0.12473,0.14635,1768.66537,0.004569445,0.000992544,1.9693625653169973,0.08129909907859754,-1.0493157925362067,0.2651365277247386,1.107299346344353,0.6005761004885144,0.8429635518876522,0.12786357581861152,0.8662461324379436,-0.07800338876700869,0.6616131204470858,-0.08233127262955542,1.205602396462811,0.2055261848372302
Peru,Arequipa,2021,65534,15216.5,796,28143.67676,219987238.5,0.143465,1237797.54,1.75,0.0,124.91,0.08,8.27,287.87819,280.97854,280.82521,267.3727,3.15595,126311.4255,93.27127,6.70217,0.68044,0.04613,12.96214,43051.63235,0.60194,0.25846,0.25987,-0.10867,0.148,1660.25076,0.004569445,0.000924875,0.15730489423583963,-0.7409466268193442,-0.6303976851849384,2.5209883938193403,-0.20209179592868862,0.2179719518880339,-0.8297417088123202,1.9693625653169973,0.08129909907859754,-1.0493157925362067,0.2651365277247386,1.107299346344353,0.6005761004885144,0.8429635518876522
Peru,Arequipa,2022,65534,15481.29688,844,28214.86762,219549895.4,0.143179,1267543.28,1.8,0.0,124.81,0.08,8.41,287.528,280.51909,280.30742,266.48886,3.23785,126104.8819,103.41297,7.36277,1.21552,0.10836,13.74533,47295.01226,0.5808,0.25024,0.25193,-0.10431,0.14454,1607.43658,0.005949671,0.000898085,-0.5890620035953567,-2.349122423571484,-1.7319750941474967,4.4731225345048795,-0.5875530042327023,-1.2856558426838576,-1.3969434740636442,0.15730489423583963,-0.7409466268193442,-0.6303976851849384,2.5209883938193403,-0.20209179592868862,0.2179719518880339,-0.8297417088123202
Peru,Arequipa,2023,65534,15234.72131,975,27929.27593,221431515.1,0.144407,1297289.01,1.84,0.0,124.72,0.08,8.54,290.17744,281.99421,281.68675,267.7136,3.36241,126768.0106,98.28889,7.46967,1.22983,0.16444,13.89591,47981.72475,0.64021,0.26766,0.27134,-0.09704,0.14958,1719.32329,0.003683455,0.000962218,1.2353004466151278,2.3340607299493548,-2.76569984785584,4.789039311678268,1.0708506589851818,0.22317949428489933,-1.0275246107282219,-0.5890620035953567,-2.349122423571484,-1.7319750941474967,4.4731225345048795,-0.5875530042327023,-1.2856558426838576,-1.3969434740636442
Peru,Ayacucho,2014,65534,8570.29499,1499,14852.89047,101033994.4,0.057798,409706.6924,0.47204,0.0,113.50105,0.13618,3.38973,288.51099,278.94659,279.0744,271.24878,3.82608,83586.61944,73.9662,1.11658,0.24776,0.10942,4.31149,8081.80339,0.76825,0.43352,0.43557,0.03872,0.10992,3137.82666,0.0705303,0.001561482,1.2173881688451076,0.19773664851409467,-0.12009936065770016,0.7318795054743548,0.33528847143777085,-0.27814150335654736,-0.9717680293202438,-0.003519282819389372,0.7741932971042811,-0.13050922490817532,-0.47620243296869297,-1.037524959427994,-0.6017826836490873,1.7207525003834656
Peru,Ayacucho,2015,65534,8580.69726,1501,14922.71203,100421903.1,0.057432,418681.2626,0.48238,0.0,103.83321,0.13562,3.34415,289.12472,279.02155,279.05694,271.02618,3.83779,83609.08016,84.69698,1.10731,0.24019,0.10742,4.16637,8014.69905,0.78452,0.42293,0.41587,0.04184,0.11,3061.14406,0.070530333,0.001490458,-0.31043598744978446,0.42023838975259364,0.602339872413029,0.6126579494498243,-0.2489163527847842,-1.72237472704411,0.3690056384966424,1.2173881688451076,0.19773664851409467,-0.12009936065770016,0.7318795054743548,0.33528847143777085,-0.27814150335654736,-0.9717680293202438
Peru,Ayacucho,2016,65534,8320.86903,1422,15075.0813,99640057.85,0.056985,436007.5303,0.50234,0.0,115.87454,0.13564,3.57442,289.90286,279.34305,279.71647,270.088,4.27002,83705.41768,54.16391,1.09069,0.19316,0.10964,3.99573,7894.44079,0.78363,0.40323,0.39249,0.04026,0.11256,2918.59293,0.0705303,0.001405047,-2.1227728998824844,1.6725482115211874,2.2127180080187916,0.39899996908294244,-0.9624936299224924,0.6100347989691556,-1.3588013117347337,-0.31043598744978446,0.42023838975259364,0.602339872413029,0.6126579494498243,-0.2489163527847842,-1.72237472704411,0.3690056384966424
Peru,Ayacucho,2017,65534,8831.79154,1315,14727.36475,101649334.5,0.058126,446817.5954,0.51479,0.0,116.88824,0.13616,3.66206,289.60914,278.9175,278.94926,270.53891,3.96341,83577.90159,57.40665,1.08196,0.18267,0.08698,4.16468,7831.25192,0.76479,0.43108,0.4277,0.04062,0.10388,3120.18978,0.0705303,0.001533428,0.6067936918747646,0.058836995459532596,-0.45580370767885403,0.2867348503328836,0.8584599304880441,0.7875117996884319,-0.2334677117657553,-2.1227728998824844,1.6725482115211874,2.2127180080187916,0.39899996908294244,-0.9624936299224924,0.6100347989691556,-1.3588013117347337
Peru,Ayacucho,2018,65534,8822.08355,1522,14771.79132,100882080.1,0.057695,458185.7798,0.52789,0.0,120.99633,0.13655,3.79247,289.62707,278.61659,278.69153,270.53978,4.00634,83487.73468,82.4956,1.10607,0.23064,0.09148,4.26175,8005.78697,0.7599,0.42779,0.42765,0.03461,0.10366,3096.38164,0.084977135,0.001534905,0.6032030121110055,-1.030042791590564,-0.8156893400783278,0.5968242038010765,0.17106781194295576,0.8892502077440679,-0.646112659382746,0.6067936918747646,0.058836995459532596,-0.45580370767885403,0.2867348503328836,0.8584599304880441,0.7875117996884319,-0.2334677117657553
Peru,Ayacucho,2019,65534,8834.44568,1397,14739.13211,102676610.6,0.058713,466188.4495,0.53711,0.0,113.31013,0.13839,3.87262,289.95104,278.68358,278.68417,270.14095,4.07611,83507.8084,58.86713,1.0705,0.15875,0.06492,4.21117,7748.29352,0.77137,0.4208,0.41603,0.03535,0.10211,3045.74568,0.087576896,0.00149284,-0.29808424913829046,-0.7901783341725057,-0.6286577285761221,0.1393460240953832,1.79589089903476,1.0961183041238614,0.6394554351656785,0.6032030121110055,-1.030042791590564,-0.8156893400783278,0.5968242038010765,0.17106781194295576,0.8892502077440679,-0.646112659382746
Peru,Ayacucho,2020,65534,8833.90247,1498,14713.84208,102244612.7,0.058482,480646.0122,0.55377,0.0,129.40108,0.19564,4.11635,290.49529,279.05329,279.17788,270.18105,4.33598,83618.59322,59.37445,1.06915,0.13567,0.05495,4.19673,7738.54105,0.76261,0.42099,0.41211,0.03927,0.10388,3047.15542,0.046195909,0.001476815,-0.6015449482079717,0.5339400581746666,0.6844221249192152,0.1220192012422494,1.4275521859078193,0.46036629645175325,-3.1757370184959894,-0.29808424913829046,-0.7901783341725057,-0.6286577285761221,0.1393460240953832,1.79589089903476,1.0961183041238614,0.6394554351656785
Peru,Ayacucho,2021,65534,9341.60115,1512,14641.08481,103932353.1,0.059431,492168.17,0.57,0.0,132.46,0.2,4.24,289.65273,278.79169,278.66489,269.90578,4.04426,83540.20299,258.14282,1.12751,0.22264,0.05055,5.93222,8160.90673,0.76838,0.42775,0.41997,0.04035,0.10543,3096.09011,0.046195909,0.001506394,0.007348377000959002,-0.40299282642149964,-0.648707992520583,0.8724192112688849,2.94180672109597,1.0758836651883514,1.3446345518095886,-0.6015449482079717,0.5339400581746666,0.6844221249192152,0.1220192012422494,1.4275521859078193,0.46036629645175325,-3.1757370184959894
Peru,Ayacucho,2022,65534,8829.46099,1416,14819.59383,103122709.9,0.058976,503690.34,0.58,0.0,135.51,0.21,4.37,289.9775,278.89234,279.06866,269.61873,4.36362,83570.36226,58.25793,1.23085,0.18747,0.08156,4.36532,8908.91508,0.76649,0.42197,0.41997,0.03843,0.10334,3054.19631,0.044973233,0.00150585,0.0073900583352629005,0.06871447702207001,0.11135995931515157,2.2013753546238033,2.216023392876421,0.5097659456965454,-1.3879105313291031,0.007348377000959002,-0.40299282642149964,-0.648707992520583,0.8724192112688849,2.94180672109597,1.0758836651883514,1.3446345518095886
Peru,Ayacucho,2023,65534,9595.20006,1578,14649.36806,107431341.9,0.061432,515212.5,0.59,0.0,138.57,0.22,4.49,290.06895,279.34741,279.34436,270.78714,4.21156,83706.72619,64.25611,1.44813,0.28577,0.13611,5.02024,10481.60133,0.74892,0.43608,0.4356,0.03532,0.10355,3156.39001,0.039188388,0.001559349,1.2199089521161293,1.5471926029667629,-1.4711785976771707,4.995503316107147,6.134775428386744,-0.09309064337090682,-0.8535653641942681,0.0073900583352629005,0.06871447702207001,0.11135995931515157,2.2013753546238033,2.216023392876421,0.5097659456965454,-1.3879105313291031
Peru,Cajamarca,2014,65535,14715.43259,1788,6792.83757,441391677.3,0.063942,1056185.312,0.56885,0.00766,139.6982,0.29242,2.89972,292.70526,279.4393,279.19769,271.51071,3.29385,541504.053,132.51253,0.67451,0.25703,0.09526,3.53077,18874.94395,0.75133,0.435,0.43555,-0.03969,0.08316,12172.65144,0.0894789,0.001558657,-0.6230855515806867,0.3132795040668363,-0.11165827617501514,0.6344290798915269,-2.0322410477621755,-0.994255418649777,-0.6516924541854303,0.3729034051344646,0.4676608855454299,-0.48168125293816383,-0.17548715315739719,0.159830316047912,-0.4745154875227927,-0.29644797865245215
Peru,Cajamarca,2015,65535,15225.81814,1898,7190.87946,458494271.1,0.066419,1064777.891,0.57348,0.00729,102.53088,0.21891,2.72384,292.67468,279.29852,279.05731,271.968,3.23731,541231.2494,102.45989,0.65363,0.24431,0.08819,3.2143,18290.5132,0.74673,0.40958,0.40825,-0.03679,0.0855,11461.4578,0.08947888,0.001461698,-1.7845778045469498,-0.16725292080392143,-0.2369795902622388,0.20020482844399348,0.30845906953093377,0.31687200377544894,-0.6095318156495018,-0.6230855515806867,0.3132795040668363,-0.11165827617501514,0.6344290798915269,-2.0322410477621755,-0.994255418649777,-0.6516924541854303
Peru,Cajamarca,2016,65535,15485.0818,1953,7004.17334,458763379.0,0.066458,1085123.426,0.58444,0.00724,130.13853,0.28816,3.00774,293.71318,279.5445,279.19072,271.26318,3.66174,541707.9115,110.66942,0.66206,0.23617,0.08705,3.28383,18526.58562,0.74087,0.46122,0.46285,-0.04214,0.08667,12906.31875,0.0894789,0.001655729,0.5386764249597148,0.6787800706017479,2.3889417043376406,0.3756034864529289,0.3452897845035456,-0.8046467832921447,-0.9453157308334782,-1.7845778045469498,-0.16725292080392143,-0.2369795902622388,0.20020482844399348,0.30845906953093377,0.31687200377544894,-0.6095318156495018
Peru,Cajamarca,2017,65535,15741.83108,1808,6681.33714,466545748.4,0.06759,1097355.857,0.59102,0.00766,120.17319,0.21344,3.04191,295.00413,279.47199,279.06579,271.94282,3.50167,541567.3898,157.925,0.66249,0.25299,0.09306,3.46459,18538.63184,0.76143,0.48697,0.49028,-0.09423,0.08434,13627.05593,0.0894789,0.001754308,1.7060927383340336,0.2861970376659145,-0.25751399922167284,0.38455366589922657,1.4149771277819307,-0.39420900888372895,1.986614023110354,0.5386764249597148,0.6787800706017479,2.3889417043376406,0.3756034864529289,0.3452897845035456,-0.8046467832921447,-0.9453157308334782
Peru,Cajamarca,2018,65535,15490.85989,1836,6870.4092,460439196.7,0.066701,1108813.309,0.5972,0.00708,128.88805,0.28782,3.18018,293.39586,278.48668,278.04569,270.89689,3.42319,539658.0316,145.80248,0.69208,0.25433,0.08485,3.55183,19366.5487,0.74529,0.44964,0.45107,-0.07501,0.08451,12582.25934,0.116971418,0.001619718,0.03748019929026898,-2.3978231377563177,-0.40223104955234723,0.9996848488536136,0.574646026334759,1.5031538839791103,1.019050649455791,1.7060927383340336,0.2861970376659145,-0.25751399922167284,0.38455366589922657,1.4149771277819307,-0.39420900888372895,1.986614023110354
Peru,Cajamarca,2019,65535,15230.69671,1803,6863.83551,453307290.9,0.065668,1121814.434,0.6042,0.00764,123.53655,0.21411,3.22657,293.68254,279.55384,279.17999,271.9127,3.52421,541726.0153,115.12182,0.63754,0.19389,0.06188,3.37892,17840.43866,0.75881,0.44911,0.45118,-0.04166,0.08731,12567.48145,0.120065197,0.001613929,0.0421385558703762,0.5267509633578934,-0.8738325224390703,-0.13419455289740456,-0.4014429123859382,1.487835412540881,-0.015941613510804024,0.03748019929026898,-2.3978231377563177,-0.40223104955234723,0.9996848488536136,0.574646026334759,1.5031538839791103,1.019050649455791
Peru,Cajamarca,2020,65535,15486.83376,1870,6818.45736,454469543.9,0.065836,1138633.453,0.61326,0.00787,146.03163,0.28571,3.41018,295.91642,279.82821,279.44108,271.37302,3.73824,542257.6928,124.89972,0.58337,0.155,0.04793,3.24984,16324.40276,0.7456,0.46049,0.46284,-0.09451,0.08624,12885.99578,0.081762023,0.001654015,0.5384153603762762,1.2791406487026957,0.28515697988286415,-1.2605890028885451,-0.24237430771628593,-0.44660790721608273,-0.11987873396223182,0.0421385558703762,0.5267509633578934,-0.8738325224390703,-0.13419455289740456,-0.4014429123859382,1.487835412540881,-0.015941613510804024
Peru,Cajamarca,2021,65535,16000.42441,1751,6762.34728,474754923.5,0.06878,1151898.27,0.62,0.01,148.91,0.29,3.49,294.97,279.96436,279.6873,271.64379,3.58378,542521.5203,131.45552,0.60001,0.17011,0.03453,3.39597,16790.09604,0.76431,0.48256,0.48628,-0.06817,0.09138,13503.44789,0.081762024,0.001736935,1.5360712164384258,1.652489387407952,-1.702583797083098,-0.9145851072427922,2.5385845310985604,-0.3818873653895658,0.3731782249309173,0.5384153603762762,1.2791406487026957,0.28515697988286415,-1.2605890028885451,-0.24237430771628593,-0.44660790721608273,-0.11987873396223182
Peru,Cajamarca,2022,65535,16255.14701,1888,6866.92194,480057966.1,0.069545,1165163.09,0.63,0.01,151.78,0.3,3.57,295.38471,279.54044,279.19119,271.27844,3.75401,541700.0334,130.04524,0.7465,0.24572,0.08847,3.66267,20889.50792,0.7551,0.50936,0.51757,-0.0117,0.08895,14253.48113,0.081785057,0.001851503,2.867742934013156,0.6174513072401095,-0.4931496830431788,2.131223232252389,3.2620669359098553,-0.5469682101705103,0.8073970409367286,1.5360712164384258,1.652489387407952,-1.702583797083098,-0.9145851072427922,2.5385845310985604,-0.3818873653895658,0.3731782249309173
Peru,Cajamarca,2023,65535,16254.78283,1906,6673.55908,478739275.4,0.069354,1178427.92,0.63,0.01,154.65,0.31,3.64,295.79867,280.14095,279.8065,271.78081,3.6905,542863.7232,122.66528,0.90541,0.27313,0.10444,4.08753,25336.33517,0.74567,0.48336,0.49025,-0.07641,0.08658,13525.84786,0.064941194,0.001750012,1.705101699573629,2.1393426543376384,-1.4285107963295778,5.4351565586038735,3.081583858971763,-0.7147723387626953,3.4134717900569496,2.867742934013156,0.6174513072401095,-0.4931496830431788,2.131223232252389,3.2620669359098553,-0.5469682101705103,0.8073970409367286
Peru,Huancavelica,2014,65535,7290.76037,949,5398.56641,52352977.92,0.033632,284234.8839,0.43636,0.00363,49.21151,0.09434,1.32591,287.93603,276.11404,275.8326,269.74484,2.92692,61708.78018,56.02853,0.69464,0.1984,0.12133,2.6847,4461.30517,0.63086,0.39764,0.39641,0.05155,0.06061,2553.8287,0.1215679,0.001435675,0.7200651297195747,0.5692473897487997,-0.574432530639908,0.8081240970275587,0.11655593375839413,,,0.7297328136821613,0.6886187287962348,-0.2686932952192121,-0.4849769850214046,-0.6513961374490855,,
Peru,Huancavelica,2015,65535,7285.60255,1005,5482.92856,52255652.4,0.03357,284921.8691,0.43741,0.00366,38.06082,0.09505,1.21873,287.9511,276.05508,275.54885,269.33625,2.95854,61695.60302,58.87665,0.70706,0.18941,0.10659,2.71882,4541.09283,0.64685,0.38021,0.37703,0.05075,0.05957,2441.89621,0.121567927,0.001365778,-1.206260793143695,0.3858654754345053,0.3752925769595324,0.9977823330963873,0.043533553739267344,,,0.7200651297195747,0.5692473897487997,-0.574432530639908,0.8081240970275587,0.11655593375839413,,
Peru,Huancavelica,2016,65535,7300.09095,1145,5473.33397,52648342.95,0.033822,302287.2617,0.46407,0.00338,47.69671,0.09475,1.40102,289.05171,276.44269,276.18922,268.45305,3.34718,61782.22999,53.02424,0.70182,0.1948,0.12011,2.58697,4507.46651,0.61368,0.38051,0.37704,0.04961,0.06154,2443.8366,0.1215679,0.001363899,-1.2050304823062714,1.5726966425050508,2.2555292894457,0.9178513199466849,0.33816541296095287,,,-1.206260793143695,0.3858654754345053,0.3752925769595324,0.9977823330963873,0.043533553739267344,,
Peru,Huancavelica,2017,65535,7296.8713,1018,5413.47984,53649303.12,0.034465,308974.6232,0.47434,0.00284,43.70874,0.09491,1.39437,288.63151,275.92334,275.58932,269.0793,3.0322,61666.16025,57.44986,0.66983,0.18616,0.09141,2.71043,4302.00719,0.65092,0.4018,0.40428,0.06074,0.05946,2580.56808,0.1215679,0.00146519,1.5028329683624124,0.03212531337022347,-0.3900026141736135,0.4294668920539275,1.0891759996087076,,,-1.2050304823062714,1.5726966425050508,2.2555292894457,0.9178513199466849,0.33816541296095287,,
Peru,Huancavelica,2018,65535,7294.96646,1055,5404.37074,53116524.46,0.034123,317844.7472,0.48796,0.00258,45.52907,0.09414,1.46918,287.4649,275.50674,275.30135,269.41292,2.89434,61573.05471,48.57775,0.64408,0.18636,0.0978,2.38056,4136.61502,0.61104,0.39417,0.39248,0.06953,0.0612,2531.55514,0.125202268,0.001424575,0.3301706847488891,-1.2425579093355805,-1.0684963285130902,0.03632358403534243,0.6894374015756668,,,1.5028329683624124,0.03212531337022347,-0.3900026141736135,0.4294668920539275,1.0891759996087076,,
Peru,Huancavelica,2019,65535,7290.31645,1033,5427.11,52868243.96,0.033963,322354.9741,0.49488,0.00254,46.04246,0.09508,1.44788,288.01111,275.62323,275.18193,268.68371,3.11277,61599.08922,49.80718,0.58352,0.16521,0.06796,2.30809,3747.64091,0.58121,0.38011,0.38092,0.06553,0.05735,2441.25474,0.130342454,0.001382032,-0.8195180648815045,-0.8969239958847433,-0.06066953649622747,-0.8882823206286957,0.5031549852977176,,,0.3301706847488891,-1.2425579093355805,-1.0684963285130902,0.03632358403534243,0.6894374015756668,,
