Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Niger,Tillaberi,2023,65534.0,890.60455,149.0,18606.50348,467183760.11765,0.005126,3155279.329096,0.474327,0.00945,48.361432,0.427541,1.223579,297.68867,294.81299,294.73483,292.13364,0.74877,1482485.04839,23.334349030470925,0.3578985538490014,0.2982070783567068,0.1878116343490306,0.6502253354430739,24761.873911248724,0.53978,0.19995,0.19727,-0.19326,0.04824,13834.16491,0.0006691360512981467,0.612739084
Niger,Zinder,2012,65534.0,1916.45545,274.0,13419.29166,371981331.12549,0.002539,2826621.711268217,0.4577379114682641,0.000355296593625,78.64705657958984,0.1691588971180155,1.339200153059371,297.25029,292.54925,292.45338,289.99043,0.89084,2016441.01113,91.26934523809533,0.2637345377121878,0.2471441209428476,0.152083333333334,0.6924557695930748,20583.545703643747,0.43788,0.22796,0.22951,0.00828,0.03315,17791.75931,0.0007845174786809401,0.678
Niger,Zinder,2014,65534.0,1155.88262,262.0,13532.90905,330103118.94118,0.002253,3120764.40812709,0.5053708377976294,0.0003222902596462,72.34652709960938,0.1731733510246996,1.388951372707305,297.05193,292.67367,292.6414,289.52144,1.00239,2017298.59894,71.9043956043956,0.2390174791041804,0.2214856444598297,0.1151098901098906,0.581654826102541,18654.466903684777,0.42252,0.21182,0.21386,0.02401,0.03086,16531.93384,0.0007307114439095256,0.6410038
Niger,Zinder,2015,65534.0,1149.82154,284.0,13525.2854,333515009.35686,0.002277,3278017.284613917,0.530836078855005,0.0003328421735204,70.13037872314453,0.1721479760880915,1.452861087177541,296.28551,292.64638,292.60872,289.89582,0.90366,2017110.5103,58.04423076923086,0.2749527777520204,0.2709653806741495,0.1780219780219787,0.463286259707267,21459.08956899192,0.3976,0.20454,0.20605,0.02134,0.02761,15963.42568,0.0007040920854718927,0.641003847
Niger,Zinder,2016,65534.0,1144.21281,238.0,13521.32868,336394008.63922,0.002296,3436783.829289692,0.5565464405497492,0.0003453822573646,65.19792175292969,0.1786997600029387,1.4980355549249984,296.84376,292.906,292.85935,290.41152,0.90068,2018899.96642,48.14602739726026,0.2233362613010951,0.2070490336727182,0.1301369863013705,0.3949440863900856,17430.603445608456,0.41234,0.20791,0.20999,0.01175,0.03326,16226.73884,0.0007169194212477723,0.6410038
Niger,Zinder,2017,65534.0,1148.48456,267.0,13538.30722,328767596.7451,0.002244,3616385.602821518,0.5856308208135549,0.000323552347254,71.09686279296875,0.1783912163175875,1.5700028293138175,296.61779,292.46199,292.39009,290.24615,0.76681,2015839.6013,46.37417582417586,0.2451521480734835,0.2218377261040289,0.1502747252747258,0.4140742796744645,19133.256068735947,0.41084,0.21165,0.21386,-0.01233,0.0299,16518.60421,0.0007312403228877707,0.6410038
Niger,Zinder,2018,65534.0,1912.27674,318.0,13416.37969,372702408.20784,0.002544,3797353.721186051,0.6149364644418835,0.0003609964333008,80.12955474853516,0.1824715600875319,1.6577354441495822,296.27355,292.06629,292.01616,289.71865,0.88684,2013112.15061,37.06208791208788,0.2193103531564463,0.2024936147950655,0.1250000000000006,0.3537018702211946,17116.395587157684,0.42433,0.22064,0.22364,0.00082,0.02868,17220.48131,0.0007657165775618954,0.619613826
Niger,Zinder,2019,65534.0,1412.5217,301.0,13477.27962,350497794.05882,0.002393,3986034.642651269,0.6454911051923952,0.0003430003998801,83.00397491455078,0.1872462458713583,1.7111123385590865,296.8551,292.40384,292.29704,290.00852,0.91204,2015438.73735,29.381318681318643,0.1629831959687676,0.1491996082088339,0.0813186813186815,0.371544911549795,12720.260653953856,0.44843,0.22222,0.22559,0.03005,0.03405,17343.81297,0.0007715014960131851,0.616745293
Niger,Zinder,2020,65534.0,1659.2791,313.0,13457.79588,358702222.90588,0.002449,4193377.100353191,0.6790677607345306,0.0003788154863286,78.63704681396484,0.1842050061611684,1.7910233839920775,296.67018,292.19168,292.04739,290.004,0.87397,2013976.41991,26.62520547945204,0.1415385869230431,0.1145759133459383,0.0745205479452056,0.3529033722504658,11046.584941176545,0.42956,0.22354,0.22361,-0.01045,0.03323,17446.71026,0.0007652853086029006,0.616745293
Niger,Zinder,2021,65534.0,1156.3407,248.0,13537.68083,327854127.92157,0.002238,4364221.523989,0.706734,0.000382,78.635796,0.186086,1.847501,297.0132,291.93259,291.7637,289.50798,0.96971,2012190.60463,34.400000000000055,0.1478253968207178,0.1252595032089958,0.0476584022038566,0.4303134427171923,11537.24816633261,0.44567,0.22165,0.22464,-0.18265,0.02931,17299.18004,0.0007694927106288475,0.62980116
Niger,Zinder,2022,65534.0,1915.69315,332.0,13410.54295,374947632.21961,0.00256,4535065.947624,0.7344,0.000385,78.634544,0.187967,1.903979,296.04167,291.75208,291.63877,289.62,0.89397,2010946.39902,36.61408045977012,0.2552397011601188,0.2164785902868236,0.1261494252873567,0.5595960817556677,19920.553825783165,0.42519,0.222,0.22459,-0.11569,0.02902,17326.35344,0.000769797425266,0.629801157
Niger,Zinder,2023,65534.0,1161.36263,212.0,13537.88576,327836233.41176,0.002238,4705910.37126,0.762066,0.000388,78.633293,0.189847,1.960457,296.7,292.34568,292.26582,289.99397,0.83942,2015037.86299,34.94182825484763,0.3011981629667749,0.2803318742638127,0.1670360110803332,0.5896660070739576,23507.44884253984,0.45882,0.2374,0.24411,-0.11353,0.03729,18528.14837,0.0008350046424493086,0.629801157
Nigeria,Abia,2014,65530.0,14462.26005,3609.0,8912.94404,200143254.82353,0.042179,2933645.951111492,6.98582238851239,0.6772412657737732,279.3611145019531,2.8944393038645204,13.461216548988954,297.72375,295.34235,295.35936,292.6751,0.63148,692383.22147,267.2406593406591,0.7528817749189062,0.3441993310473139,0.100824175824176,4.313583521871922,9359.477833441102,0.55716,0.4182,0.41893,0.11783,0.05155,5198.8883,0.001418455565211017,0.0620884
Nigeria,Abia,2015,65530.0,14717.82131,3172.0,8915.09226,202943803.64706,0.04277,3010889.379304697,7.169760354793937,0.7241723537445068,261.8718566894531,4.909364905209929,13.754370462925372,297.18205,294.58147,294.51607,292.77375,0.69971,690599.47292,166.25027472527515,0.7768264432846792,0.3782421638966834,0.1587912087912094,3.1827850161368785,9657.146870286482,0.51162,0.3861,0.3877,0.10266,0.04689,4799.84439,0.0013161045058265204,0.08836069
Nigeria,Abia,2016,65530.0,12931.52869,3155.0,9254.4105,180627159.19608,0.038066,3096297.220043182,7.3731400454343,0.7641611695289612,277.0511474609375,4.905467648750864,14.090996922034876,297.69667,295.5074,295.45969,293.716,0.60516,692770.15651,98.33972602739688,0.709486676175839,0.28852662072425,0.1202739726027402,2.0230190183744834,8820.010046736514,0.54099,0.39174,0.39547,0.11003,0.057,4869.98289,0.0013382744391511007,0.0883607
Nigeria,Abia,2017,65530.0,12672.37309,1903.0,9240.09458,177886102.86667,0.037489,3182970.6924911253,7.579533555219471,0.7515621781349182,303.8863220214844,4.906620911496279,14.589653018696191,297.48104,295.48771,295.42289,293.39049,0.56729,692724.01067,127.10439560439556,0.5872837109635556,0.2877202771019176,0.1219780219780224,2.580808797484225,7300.839332040522,0.57088,0.39478,0.3954,0.11204,0.05564,4907.66372,0.0013381267193820006,0.0883607
Nigeria,Abia,2018,65530.0,13700.30047,3117.0,9177.98523,187790943.02353,0.039576,3272143.6244538534,7.79187896940229,0.7258584499359131,306.6565856933594,4.910348035713107,15.036424885320413,297.04113,294.7881,294.79736,292.78618,0.61886,691083.88874,410.02170329670486,0.5830816603740193,0.3062784821898249,0.0978021978021981,4.717853511371306,7248.601383589719,0.57118,0.4138,0.41893,0.10505,0.0597,5144.13059,0.0014211224944290493,0.042673528
Nigeria,Abia,2019,65530.0,13948.45101,2983.0,9073.66671,193541387.41176,0.040788,3356848.337365852,7.993584318218823,0.8429419994354248,294.14227294921875,4.908201927277211,15.386401052151651,297.74712,295.34949,295.29814,293.12032,0.75069,692399.96752,149.3499999999997,0.4821154006653606,0.2369582667386655,0.0755494505494507,2.941449852403454,5993.435564533421,0.56314,0.41094,0.41505,0.10442,0.05657,5108.57265,0.001405284295564553,0.041197587
Nigeria,Abia,2020,65530.0,13698.17628,2858.0,9084.95375,190765915.84314,0.040203,3454725.916260933,8.226657904252471,0.8040426969528198,333.7606201171875,4.907861456588108,15.854789077299712,297.5714,295.63077,295.61887,293.69784,0.60853,693059.39511,144.9558904109592,0.3884314954800348,0.2196615713414673,0.06,2.074518001236868,4828.800607037339,0.59844,0.42867,0.43458,0.1079,0.06039,5328.98523,0.0014700093633690432,0.035475105
Nigeria,Abia,2021,65530.0,11388.38019,2250.0,9535.07985,160649286.66275,0.033856,3538583.770558,8.426347,0.814375,343.620277,5.087692,16.281596,297.73368,296.03962,296.07074,294.30954,0.57409,694017.87868,209.873278236915,0.4826262176227615,0.215067074244741,0.0702479338842976,3.341436212114047,5999.785804569786,0.55798,0.39784,0.40518,0.09689,0.06115,4945.80455,0.0013686681532694845,0.035475106
Nigeria,Abia,2022,65530.0,12418.75007,2405.0,9404.30736,174151993.29804,0.036702,3622441.624855,8.626035,0.824708,353.479935,5.267522,16.708403,297.45479,295.17387,295.07947,293.246,0.64708,691988.25816,43.15187319884745,0.516702198003767,0.3252247839236416,0.1132564841498561,1.0673332243970608,6423.402624173565,0.54631,0.3735,0.37598,0.09752,0.06038,4643.11899,0.001273757734720895,0.035475105
Nigeria,Abia,2023,65530.0,14204.21629,3390.0,9026.10476,194722228.98039,0.041037,3706299.479153,8.825724,0.83504,363.339592,5.447353,17.13521,297.91,295.4362,295.42039,293.39032,0.79707,692603.24862,304.60110803324073,0.8527927800937323,0.407686320608762,0.1617728531855965,4.391031336655458,10601.525216446656,0.60676,0.43146,0.43658,0.1098,0.06308,5363.71745,0.0014777471413455767,0.041936044
Nigeria,Adamawa,2014,65534.0,6780.07448,1965.0,5279.94431,343582366.95686,0.00995,3265599.5753945066,1.11408167987262,0.019085643813014,97.52240753173828,0.253090846340925,3.0602493937815782,299.02496,292.85521,292.84192,287.45381,1.73799,1112826.83258,12.5126373626374,0.2145275124335825,0.1715467029429573,0.0997214484679668,0.2849738703690903,9585.241528002076,0.61678,0.38668,0.38474,-0.16605,0.04777,17277.15354,0.0013137550122464955,0.296353
Nigeria,Adamawa,2015,65534.0,6524.22657,1592.0,5275.50711,324903481.65098,0.009409,3351772.1333318013,1.1434800387005248,0.0198793299496173,100.69567108154295,0.2681669902775571,3.0486761379312344,297.84361,292.96395,292.97208,287.27615,1.56165,1113240.03977,12.422314049586804,0.2745236613829096,0.2255029496016865,0.1443526170798903,0.4002346494523779,12265.912048559814,0.6106,0.36661,0.36525,-0.14514,0.04907,16380.20408,0.0012467404265951493,0.294530898
Nigeria,Adamawa,2016,65534.0,6524.06992,1258.0,5271.49637,324635950.12157,0.009401,3446446.3842396727,1.1757788083619527,0.0196055807173252,104.81851959228516,0.2666488716822674,3.1410663567168897,298.69875,293.31056,293.33849,287.60574,1.61594,1114557.14061,11.723287671232926,0.222158778812089,0.1644188000549769,0.0978082191780825,0.4110570934417792,9926.211926496548,0.59901,0.3756,0.37694,-0.1486,0.04674,16782.12423,0.0012851224995104164,0.2945309
Nigeria,Adamawa,2017,65534.0,5754.4852,1483.0,5343.2383,288229525.06667,0.008347,3544848.9219130767,1.2093495086097532,0.0191579163074493,106.71111297607422,0.2663815744938603,3.2898046296876484,299.23168,293.48198,293.46918,288.38988,1.63352,1115208.49485,12.787362637362648,0.2733945639925796,0.2128489292981933,0.1420329670329677,0.4696373117946437,12215.463175722112,0.59991,0.36672,0.36523,-0.14175,0.04699,16385.21669,0.0012444716367253621,0.2945309
Nigeria,Adamawa,2018,65534.0,7034.86965,1490.0,5247.97721,340710718.58039,0.009867,3644033.084699422,1.2431868656226448,0.0212207734584808,116.0616455078125,0.715563626578117,3.3977480016373787,298.3894,293.39216,293.46732,287.95104,1.61511,1114867.19746,17.760989010989018,0.2740759878451261,0.1905494973381569,0.1208791208791215,0.6334429647386969,12245.909677131214,0.60987,0.36457,0.36127,-0.1172,0.04481,16289.09867,0.0012313553300129082,0.323070556
Nigeria,Adamawa,2019,65534.0,7291.48904,1372.0,5221.66631,351405532.30196,0.010176,3736650.640142012,1.2747839795280478,0.0194000601768493,115.65888214111328,0.7206444155761718,3.3670693909904874,299.16803,293.70426,293.71839,288.21356,1.63414,1116053.14507,16.39450549450556,0.2093352021131715,0.1459674325517651,0.0532967032967032,0.6394151372584473,9353.245417363883,0.59775,0.3761,0.37303,-0.16098,0.04763,16804.41763,0.0012700871277794882,0.320996314
Nigeria,Adamawa,2020,65534.0,6527.2227,1868.0,5301.79192,327549901.99608,0.009485,3851373.170784443,1.3139223572459957,0.0197809226810932,120.28095245361328,0.7194043395870323,3.567799176259031,299.25166,293.38147,293.34396,287.56884,1.68305,1114826.56903,18.147945205479456,0.1960015837101361,0.1098956053114306,0.0490410958904109,0.6170890459301377,8757.489882861633,0.58362,0.35467,0.35355,-0.14617,0.04669,15846.97533,0.0012050863335029305,0.332865596
Nigeria,Adamawa,2021,65534.0,6269.92964,1907.0,5275.00086,310544351.21569,0.008993,3946231.797411,1.346284,0.019618,124.54185,0.777903,3.664872,299.63741,293.66181,293.6587,288.20571,1.7791,1115891.8441,16.76473829201105,0.2173480233235895,0.1107328825922952,0.0553719008264462,0.732016929719592,9711.26395657728,0.58938,0.36283,0.36134,-0.14638,0.04326,16211.66227,0.0012304630282024074,0.332865599
Nigeria,Adamawa,2022,65534.0,6269.15193,1323.0,5302.33896,317531881.77255,0.009195,4041090.424038,1.378646,0.019454,128.802748,0.836401,3.761944,298.64609,292.52371,292.46745,286.87612,1.73379,1111567.13738,17.378448275862038,0.2963394342038811,0.1866001764158495,0.1137931034482761,0.8074348370646226,13240.65626312192,0.57222,0.3445,0.34177,-0.11265,0.04448,15392.28832,0.0011683497382143828,0.332865594
Nigeria,Adamawa,2023,65534.0,5503.80405,1113.0,5369.76112,280727114.79216,0.00813,4135949.050664,1.411007,0.019291,133.063645,0.8949,3.859017,299.21585,293.54711,293.53259,288.09859,1.68402,1115456.01096,16.80360110803323,0.3286055104154884,0.2178385129553414,0.1340720221606652,0.7465478850624829,14682.327450843964,0.59214,0.37247,0.36911,-0.0866,0.04784,16642.17757,0.0012574131627458367,0.181977518
Nigeria,Akwa Ibom,2014,65535.0,15234.86465,3343.0,6797.88941,335327045.96078,0.05051,4122029.723170817,6.699813709339625,0.5899263024330139,103.7039794921875,5.244423525359617,5.965635684903029,306.855,295.59288,295.59178,293.46493,0.64441,1156521.61418,2263.8052341597977,1.8123147633733565,0.6849959377676131,0.1093406593406598,34.9061640733417,36441.65569184208,0.53947,0.353,0.3535,-0.03299,0.04309,7097.97328,0.0011959016062903815,0.0753987
Nigeria,Akwa Ibom,2015,65535.0,14974.75573,3480.0,6694.75423,326155448.39216,0.049128,4248082.931193695,6.904696514155567,0.7241723537445068,103.02140808105467,5.245687106203385,5.743121286517869,299.344,294.92581,294.88971,293.28154,0.56063,1153911.67296,2349.8505494505425,1.9744231873920923,0.6434822169453747,0.1535714285714288,37.64083736599993,39701.29882460672,0.49436,0.34671,0.34864,0.01732,0.03889,6971.58868,0.0011821278035991493,0.099077135
Nigeria,Akwa Ibom,2016,65535.0,12928.74388,2130.0,6803.83332,278272084.22745,0.041916,4390082.532326411,7.135498070253494,0.7641611695289612,107.22720336914062,5.743969044659871,6.036339505045506,299.73377,295.65603,295.63995,293.58706,0.54726,1156768.69302,2292.5909589041003,1.9534858283993413,0.617354885885895,0.1243835616438364,37.33217359331594,39280.29467955957,0.49399,0.34862,0.34864,0.01163,0.03577,7009.94249,0.001179208149416063,0.0990771
Nigeria,Akwa Ibom,2017,65535.0,13179.61339,2604.0,6872.62317,293332832.42745,0.044184,4534896.59368542,7.370874158917868,0.7515621781349182,117.7748565673828,5.746297312817156,6.353867814305651,300.7975,295.78599,295.73404,294.43855,0.48595,1157277.19397,1721.2013736263743,1.3979784252494174,0.4637464585025759,0.1260989010989015,24.912145499238875,28110.26509696192,0.49907,0.36826,0.37007,0.01088,0.03896,7404.85785,0.0012511410699337043,0.0990771
Nigeria,Akwa Ibom,2018,65535.0,13949.10083,3429.0,6955.47878,306009722.23529,0.046094,4685615.129416871,7.615847189138621,0.7258584499359131,123.28892517089844,5.74748812642874,6.625917459284256,300.61781,295.37541,295.32895,293.13,0.68689,1155670.78693,2278.866208791214,1.301922398828229,0.4160842074253936,0.0978021978021981,28.628008467569163,26178.79010558024,0.55318,0.38111,0.3848,-0.00115,0.03997,7663.37077,0.0013027489322824807,0.092265926
Nigeria,Akwa Ibom,2019,65535.0,14976.69627,3240.0,6919.72427,326310770.76078,0.049152,4829687.229567713,7.850017318067592,0.8429419994354248,106.41348266601562,6.242354972949305,6.487366898290669,301.24415,295.68132,295.64034,293.55929,0.64073,1156867.66997,2472.102472527481,1.2084269855010747,0.4083369361200376,0.0755494505494507,28.053328844737937,24298.80340012917,0.54435,0.38567,0.38874,-0.00189,0.04199,7754.98733,0.0013147262735434214,0.090283014
Nigeria,Akwa Ibom,2020,65535.0,13947.23143,2298.0,6895.55351,304179949.05098,0.045818,4995225.513508388,8.11907788741088,0.8040426969528198,118.76872253417967,6.245399732198502,6.821147461300503,301.75038,295.84241,295.82727,294.03947,0.60953,1157497.91734,2115.9358904109613,1.0407503525238146,0.3296637795506683,0.0753424657534247,23.88143875513878,20927.195857104445,0.53616,0.37159,0.37305,-0.00155,0.04405,7471.83049,0.0012609753956506777,0.085492149
Nigeria,Akwa Ibom,2021,65535.0,12158.88861,2261.0,7025.66819,273300081.60392,0.041167,5133547.436205,8.343902,0.821707,117.843042,6.432898,7.001998,301.52952,296.17127,296.11108,294.47357,0.605,1158637.12513,2045.179338842971,1.0031959111641509,0.3259599624083288,0.0735537190082645,23.232210823677377,20172.05880840492,0.5338,0.3773,0.37697,-0.00875,0.04346,7586.71832,0.0012728108300308805,0.085492147
Nigeria,Akwa Ibom,2022,65535.0,13435.11048,1495.0,6985.7369,291359691.27451,0.043887,5271869.358902,8.568726,0.839371,116.917362,6.620397,7.18285,310.2,295.27949,295.18537,293.62784,0.65874,1155295.46779,1155.5083573487052,0.9067806693773928,0.4004305980916652,0.0904899135446686,15.10784860669567,18233.36078770413,0.4889,0.3462,0.34862,-0.00694,0.03813,6961.41395,0.0011806441415893802,0.085492145
Nigeria,Akwa Ibom,2023,65535.0,14462.65159,1234.0,6830.99082,316381869.80392,0.047656,5410191.281598,8.79355,0.857035,115.991682,6.807895,7.363701,301.62275,295.72526,295.7188,290.76667,0.72106,1157039.56471,2317.001662049863,1.764567094224507,0.5757327195303509,0.1221606648199451,35.67824843953287,35481.55529737661,0.56035,0.40194,0.40423,0.00203,0.04493,8082.20712,0.0013669106250849183,0.044552983
